TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-04-25,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,183.5,184.65,181.05,182.8,182.65,183.0,28915,5286815.15,864
2024-04-26,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,182.0,188.25,180.5,184.9,184.5,182.8,147575,27246078.8,3829
2024-04-29,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,184.9,188.95,183.5,187.8,188.6,184.9,122055,22749880.3,3755
2024-04-30,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,188.8,192.0,180.6,182.4,184.5,187.8,86012,16021513.55,3227
2024-05-02,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,183.0,185.95,182.65,183.75,183.55,182.4,49629,9133633.45,1990
2024-05-03,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,183.75,185.0,181.85,183.95,183.4,183.75,56474,10370599.2,1703
2024-05-06,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,184.1,189.0,179.05,185.2,187.9,183.95,165306,30579877.35,5232
2024-05-07,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,186.8,194.0,185.55,189.75,189.8,185.2,199274,37860830.4,9027
2024-05-08,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,188.5,190.4,185.7,187.25,187.0,189.75,71504,13469853.35,2476
2024-05-09,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,187.25,199.9,185.85,190.35,188.75,187.25,558451,108597948.65,16848
2024-05-10,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,189.05,192.65,174.65,178.7,180.0,190.35,482342,87278693.8,16696
2024-05-13,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,184.0,184.0,177.15,181.15,181.0,178.7,160512,29026684.55,8982
2024-05-14,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,182.4,187.4,179.0,184.8,184.5,181.15,201218,37047256.6,8647
2024-05-15,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,186.65,190.95,181.85,183.0,183.25,184.8,158050,29400053.8,5794
2024-05-16,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,183.0,188.35,183.0,187.5,186.75,183.0,83093,15470098.15,5261
2024-05-17,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,188.4,195.0,187.7,191.75,191.3,187.5,278538,53398555.15,12168
2024-05-21,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,180.0,189.55,180.0,182.25,183.45,191.9,192761,35514780.15,5367
2024-05-22,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,183.2,184.7,180.15,182.1,181.85,182.25,73379,13360230.75,3189
2024-05-23,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,182.3,183.1,180.0,180.35,180.3,182.1,61336,11089224.25,2023
2024-05-24,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,181.3,181.3,174.1,175.5,175.3,180.35,147044,26060095.25,4386
2024-05-27,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,174.7,176.9,168.8,173.85,174.05,175.5,430592,74796701.45,11966
2024-05-28,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,172.6,178.9,172.45,177.25,176.85,173.85,249989,43654941.1,5896
2024-05-29,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,177.0,178.65,175.0,178.05,178.0,177.25,64963,11491366.45,2595
2024-05-30,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,179.0,179.7,175.35,177.25,177.3,178.05,72275,12819675.3,2307
2024-05-31,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,178.2,178.2,173.2,174.5,173.3,177.25,42844,7518023.6,2109
2024-06-03,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,179.8,179.8,167.8,173.05,173.0,174.5,198273,34243046.6,4566
2024-06-04,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,173.0,173.0,143.05,165.6,165.1,173.05,190939,31236360.25,7305
2024-06-05,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,166.0,175.8,160.1,174.85,174.25,165.6,102214,17401092.25,3236
2024-06-06,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,174.4,179.7,173.05,174.3,174.05,174.85,79669,14072980.7,2487
2024-06-07,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,174.3,177.05,173.2,175.25,175.0,174.3,94923,16623847.15,2720
2024-06-10,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,177.5,182.0,173.05,180.03,180.92,175.25,152419,27067980.8,3142
2024-06-11,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,180.03,182.48,176.46,179.46,178.5,180.03,192594,34491248.16,4605
2024-06-12,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,179.5,181.7,177.43,179.99,180.0,179.46,135760,24390912.93,4116
2024-06-13,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,180.5,183.47,178.0,181.79,182.0,179.99,123382,22294571.8,4517
2024-06-14,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,182.7,183.85,177.59,179.79,180.0,181.79,64274,11669838.98,3344
2024-06-18,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,179.85,181.17,175.83,178.33,178.0,179.79,176339,31473281.93,6732
2024-06-19,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,178.44,179.66,173.81,175.15,173.81,178.33,81297,14342665.81,2860
2024-06-20,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,175.89,188.24,174.5,181.56,181.63,175.15,463729,85276459.33,12828
2024-06-21,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,182.3,185.5,178.32,180.4,180.95,181.56,126308,23074251.27,4665
2024-06-24,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,183.0,183.0,176.0,177.59,176.0,180.4,84961,15135895.45,4368
2024-06-25,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,177.59,179.39,172.1,177.09,176.83,177.59,127989,22569120.45,4644
2024-06-26,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,177.09,179.8,175.0,178.54,178.85,177.09,83631,14808782.62,3512
2024-06-27,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,179.5,183.05,176.24,178.12,177.53,178.54,260193,46700738.52,12466
2024-06-28,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,178.7,180.59,177.02,177.42,177.2,178.12,111964,20036449.18,4086
2024-07-01,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,175.7,180.0,175.7,176.88,176.5,177.42,100620,17937818.58,3224
2024-07-02,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,178.65,179.42,176.75,178.58,178.02,176.88,68293,12163260.66,2967
2024-07-03,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,178.0,179.5,176.02,178.37,179.0,178.58,102407,18189659.41,2430
2024-07-04,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,178.76,185.0,177.65,183.88,184.7,178.37,183238,33409899.01,5724
2024-07-05,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,184.9,185.0,180.53,183.34,183.0,183.88,104107,19065947.39,5027
2024-07-08,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,184.89,187.95,182.41,186.38,185.51,183.34,215826,40122911.37,8287
2024-07-09,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,187.24,189.79,184.91,187.01,186.99,186.38,115763,21700013.69,5997
2024-07-10,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,185.3,190.0,183.26,188.06,187.0,187.01,131929,24689296.69,5674
2024-07-11,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,190.05,224.6,190.05,218.3,217.7,188.06,4006646,849370399.6,91545
2024-07-12,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,217.0,222.5,210.62,216.67,215.76,218.3,682907,148469443.39,26992
2024-07-15,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,217.3,249.0,217.3,236.07,236.85,216.67,2527011,601516615.24,83571
2024-07-16,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,239.38,241.04,225.36,229.02,233.9,236.07,408074,94825712.08,13509
2024-07-18,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,229.3,235.35,218.1,226.27,225.03,229.02,535184,121223695.95,6569
2024-07-19,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,225.55,231.92,214.95,216.38,217.0,226.27,312289,69083077.52,4536
2024-07-22,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,217.0,223.0,210.0,216.26,217.29,216.38,168724,36579771.33,2881
2024-07-23,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,214.31,225.0,200.01,223.24,223.68,216.26,289653,62688985.69,4280
2024-07-24,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,225.01,238.03,223.21,234.03,234.0,223.24,292080,68072407.59,5847
2024-07-25,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,230.0,236.63,228.01,233.95,233.5,234.03,166540,38883835.94,3432
2024-07-26,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,233.2,259.65,233.2,246.1,249.5,233.95,821497,205043625.54,27304
2024-07-29,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,249.99,265.9,249.99,260.72,259.95,246.1,579568,150649557.16,17481
2024-07-30,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,259.92,266.43,252.0,263.65,264.25,260.72,500248,129655409.29,16068
2024-07-31,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,264.5,265.3,260.05,263.76,263.63,263.65,171626,45227045.13,2905
2024-08-01,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,263.8,270.0,258.4,263.45,263.75,263.76,245579,65217383.35,3529
2024-08-02,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,261.0,267.3,257.3,265.4,267.2,263.45,185641,48985398.95,3837
2024-08-05,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,253.0,260.25,238.9,244.2,243.95,265.4,334908,83237529.6,6108
2024-08-06,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,244.8,257.0,242.9,246.3,248.0,244.2,192236,48203780.35,3551
2024-08-07,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,255.0,257.0,245.6,249.35,250.0,246.3,280229,70414340.1,5019
2024-08-08,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,250.65,253.65,245.85,246.75,246.95,249.35,105426,26294628.15,1876
2024-08-09,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,249.0,259.9,238.05,245.55,244.9,246.75,498464,124914257.35,9160
2024-08-12,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,244.0,256.1,239.15,251.5,251.05,245.55,181705,45375595.2,3851
2024-08-13,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,258.0,258.0,239.9,240.5,241.5,251.5,195406,47974054.05,3093
2024-08-14,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,244.75,249.0,234.4,238.25,236.1,240.5,132009,31471353.65,2061
2024-08-16,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,240.0,248.1,240.0,244.25,242.15,238.25,70275,17174248.9,1456
2024-08-19,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,245.45,259.75,242.0,249.7,249.15,244.25,288546,72518503.65,5070
2024-08-20,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,252.0,259.0,251.0,254.45,254.35,249.7,233613,59471056.05,2254
2024-08-21,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,258.5,268.75,255.15,265.55,267.0,254.45,642787,167459217.75,8363
2024-08-22,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,269.95,274.5,265.6,267.65,269.05,265.55,317071,85668024.2,4172
2024-08-23,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,270.0,281.9,266.15,276.55,274.25,267.65,486740,134040542.7,13308
2024-08-26,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,281.8,283.95,270.1,271.5,271.65,276.55,190290,52622490.75,7297
2024-08-27,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,271.9,276.85,269.3,272.2,272.0,271.5,344099,93706241.05,7616
2024-08-28,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,272.2,280.15,266.6,268.9,269.0,272.2,170696,46879627.2,9302
2024-08-29,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,267.1,271.4,263.0,264.3,265.2,268.9,154041,41100994.85,7006
2024-08-30,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,266.95,289.4,266.95,286.05,286.0,264.3,775369,218838127.35,28658
2024-09-02,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,287.2,288.95,273.25,274.35,274.85,286.05,230194,64443387.65,12011
2024-09-03,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,274.0,274.65,266.0,270.8,271.9,274.35,186909,50483765.9,8792
2024-09-04,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,267.0,275.05,267.0,269.9,270.6,270.8,146429,39679852.15,6152
2024-09-05,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,272.1,277.75,270.0,274.45,276.95,269.9,149621,40957418.0,6754
2024-09-06,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,279.0,292.7,267.4,276.75,277.8,274.45,748502,210779503.1,29910
2024-09-09,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,282.85,282.85,274.85,277.65,276.0,276.75,232101,64578213.35,11351
2024-09-10,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,281.8,290.5,278.5,286.5,289.0,277.65,360775,102969485.6,15385
2024-09-11,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,293.85,293.85,282.25,287.85,288.7,286.5,278720,80185466.35,11097
2024-09-12,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,288.0,293.25,283.1,284.55,283.35,287.85,142531,40969084.75,7420
