TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-02-26,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,17.75,18.1,16.75,16.85,16.85,17.55,643618097,11160101454.7,328831
2024-02-27,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,17.05,17.15,15.65,15.85,16.1,16.85,737336815,12099076678.5,315978
2024-02-28,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.5,16.05,13.5,13.65,13.65,15.85,1588323107,22959660279.85,658651
2024-02-29,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.65,14.05,13.4,13.65,13.7,13.65,794570550,10896174838.85,379960
2024-03-01,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.9,14.65,13.6,14.2,14.25,13.65,696930662,9851715544.95,278870
2024-03-04,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.6,14.7,14.1,14.2,14.25,14.55,276443611,3941507799.6,156957
2024-03-05,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.25,14.75,14.2,14.35,14.35,14.2,342317617,4930552340.05,225976
2024-03-06,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.35,14.4,13.8,14.1,14.15,14.35,380743524,5356854334.9,204947
2024-03-07,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.15,14.45,14.1,14.25,14.25,14.1,179243860,2555775191.65,134270
2024-03-11,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.3,14.35,13.65,13.75,13.75,14.25,198993553,2779578177.25,156407
2024-03-12,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.8,13.9,13.45,13.7,13.65,13.75,308460037,4218487767.8,148477
2024-03-13,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.7,13.85,11.75,12.4,12.4,13.7,641919311,8229862492.75,236319
2024-03-14,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,12.4,13.25,12.25,13.1,13.2,12.4,424512161,5471324210.85,199648
2024-03-15,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.15,13.3,12.75,13.15,13.15,13.1,315084932,4099881311.9,116551
2024-03-18,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.25,13.35,13.0,13.15,13.15,13.15,186892003,2462217637.6,90217
2024-03-19,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.1,13.35,12.75,12.85,12.75,13.15,241083537,3138517539.1,108238
2024-03-20,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,12.8,12.9,12.4,12.75,12.7,12.85,273287247,3459796956.5,133235
2024-03-21,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,12.85,13.05,12.75,12.8,12.8,12.75,156394003,2014629861.15,104526
2024-03-22,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,12.8,13.6,12.75,13.3,13.45,12.8,468500920,6222201904.65,148291
2024-03-26,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.4,13.5,13.15,13.3,13.3,13.3,277730489,3697854767.55,165052
2024-03-27,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.3,13.6,13.25,13.3,13.3,13.3,244147174,3282922472.8,156103
2024-03-28,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.3,13.55,13.15,13.25,13.3,13.3,261797107,3502731067.55,140406
2024-04-01,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.35,14.25,13.15,14.0,13.9,13.25,469724659,6488953742.1,141830
2024-04-02,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.95,14.15,13.35,13.45,13.45,14.0,372670017,5094571985.35,144939
2024-04-03,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.2,14.0,13.15,13.55,13.6,13.45,496512224,6751476284.7,189049
2024-04-04,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.0,14.1,13.05,13.35,13.35,13.55,921811399,12432167803.0,206136
2024-04-05,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.35,13.55,12.95,13.3,13.35,13.35,690376450,9124377885.15,173442
2024-04-08,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.9,13.9,12.9,13.15,13.15,13.3,770438882,10142466520.55,215753
2024-04-09,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.2,13.35,12.85,12.9,12.9,13.15,364108806,4754114666.15,137426
2024-04-10,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,12.8,13.2,12.65,12.95,12.9,12.9,512312743,6590148205.55,135163
2024-04-12,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,12.65,13.25,12.2,12.95,13.15,12.95,1133932113,14347755761.45,287705
2024-04-15,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.0,13.4,12.75,13.15,13.1,12.95,776597931,10207691818.6,232861
2024-04-16,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,12.85,13.2,12.55,12.95,12.9,13.15,1218535579,15673974921.85,194767
2024-04-18,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.1,13.55,13.1,13.2,13.2,12.95,791868513,10549811864.1,227092
2024-04-19,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,12.9,13.3,12.85,12.9,12.85,13.2,721586766,9438992594.9,154332
2024-04-22,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,12.4,13.05,12.1,12.9,12.9,12.9,1682040033,21072896229.6,283633
2024-04-23,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.0,14.75,12.95,14.4,14.35,12.9,2715391639,37923071282.4,532274
2024-04-24,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.75,13.95,13.0,13.1,13.1,14.4,1634606447,22002606268.1,397561
2024-04-25,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,11.8,14.4,11.8,13.9,13.8,13.1,8453266674,110792649516.1,1190150
2024-04-26,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.65,14.2,12.7,14.0,13.85,13.9,3867133280,51465511170.1,434734
2024-04-29,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.0,14.3,13.4,13.45,13.5,14.0,1328324606,18361279192.2,355929
2024-04-30,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.5,13.55,13.15,13.2,13.2,13.45,954953718,12773546331.5,250946
2024-05-02,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.25,13.5,13.1,13.2,13.2,13.2,808543713,10751756503.75,240545
2024-05-03,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.3,13.5,13.0,13.2,13.15,13.2,844184176,11184921496.15,300263
2024-05-06,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.25,13.3,12.75,12.8,12.8,13.2,688684063,8928057061.05,286949
2024-05-07,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,12.85,12.9,12.1,12.4,12.4,12.8,1297364839,16116943125.8,303796
2024-05-08,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,12.45,12.85,12.35,12.7,12.75,12.4,637428822,8048599747.05,239605
2024-05-09,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,12.75,13.0,12.6,12.65,12.7,12.7,643889725,8202328121.65,185648
2024-05-10,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,12.7,12.8,12.45,12.7,12.75,12.65,375478451,4738627756.9,117604
2024-05-13,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,12.6,12.7,12.3,12.6,12.65,12.7,357347341,4470400738.8,133547
2024-05-14,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,12.7,13.3,12.65,13.25,13.25,12.6,745058401,9731357437.1,161059
2024-05-15,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.35,13.4,13.1,13.2,13.1,13.25,399412030,5279632517.25,126703
2024-05-16,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.25,13.4,12.95,13.15,13.1,13.2,455941660,6033382864.0,137010
2024-05-17,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.15,13.65,13.05,13.25,13.25,13.15,630732734,8422450608.5,160572
2024-05-21,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.55,13.75,13.35,13.55,13.6,13.3,652179474,8860316729.1,224035
2024-05-22,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.65,13.8,13.45,13.5,13.5,13.55,363222831,4944112716.3,140783
2024-05-23,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.5,14.1,13.45,14.05,14.05,13.5,975684695,13602482976.8,269636
2024-05-24,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.25,15.7,14.2,15.1,15.1,14.05,3048578949,45891240847.05,596865
2024-05-27,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.2,15.45,14.9,15.05,15.0,15.1,963234521,14577557796.05,297574
2024-05-28,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.05,15.1,14.5,14.55,14.55,15.05,668778744,9812295138.25,219616
2024-05-29,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.45,14.9,14.4,14.8,14.85,14.55,592922488,8722613823.15,176144
2024-05-30,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.85,15.05,14.5,14.6,14.6,14.8,1095271744,16188551889.35,205598
2024-05-31,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.75,15.45,14.65,15.25,15.3,14.6,1913385085,28791160761.5,280103
2024-06-03,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.4,16.4,15.65,16.0,16.05,15.25,1334649435,21276559767.8,374855
2024-06-04,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.7,15.7,12.05,13.2,13.3,16.0,3010028341,41980217951.95,739073
2024-06-05,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.65,15.05,13.3,14.85,14.95,13.2,1575294073,22487521700.7,444471
2024-06-06,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.15,15.4,14.85,15.0,15.05,14.85,853275763,12865998399.65,257303
2024-06-07,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.05,16.05,14.9,15.85,15.8,15.0,1251404862,19573209675.15,318298
2024-06-10,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.96,16.35,15.76,15.81,15.81,15.85,1088731795,17434426667.83,376023
2024-06-11,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.95,16.32,15.61,16.19,16.28,15.81,1168313898,18708122792.54,402620
2024-06-12,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.3,16.7,16.24,16.43,16.45,16.19,1041028161,17116386119.98,419096
2024-06-13,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.73,16.74,16.0,16.07,16.08,16.43,731987121,11973277042.18,436790
2024-06-14,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.3,16.85,16.06,16.73,16.79,16.07,1100749585,18057837057.99,417854
2024-06-18,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.99,17.03,16.48,16.85,16.87,16.73,804338492,13480685455.47,378668
2024-06-19,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,17.0,17.39,16.36,16.92,16.9,16.85,1564573800,26453572414.68,577889
2024-06-20,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.97,16.97,16.45,16.53,16.57,16.92,745416817,12395468703.6,347037
2024-06-21,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.61,17.28,16.54,17.14,17.1,16.53,1754964021,30027021209.26,413541
2024-06-24,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.99,17.34,16.86,17.26,17.28,17.14,946446301,16224204078.95,419558
2024-06-25,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,17.45,17.5,17.15,17.19,17.22,17.26,664334923,11496882778.6,288289
2024-06-26,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,17.24,18.47,17.22,18.02,18.04,17.19,1520073392,27076957409.19,564143
2024-06-27,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,18.25,18.7,18.0,18.52,18.7,18.02,1523108632,27826155001.06,559634
2024-06-28,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,19.1,19.18,17.55,17.89,17.9,18.52,2014635073,36594845911.69,776175
2024-07-01,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,17.79,18.06,17.4,17.62,17.65,17.89,877984912,15573895557.75,471715
2024-07-02,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,17.7,17.75,16.96,17.02,17.05,17.62,826792635,14300909578.77,400340
2024-07-03,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,17.1,17.67,16.91,17.47,17.42,17.02,860849573,14984882168.97,366919
2024-07-04,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,17.51,17.74,17.28,17.48,17.44,17.47,644674371,11287955221.75,367785
2024-07-05,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,17.44,17.48,17.01,17.09,17.15,17.48,492372970,8498141115.75,303665
2024-07-08,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,17.1,17.23,16.5,16.56,16.61,17.09,541264689,9117063577.65,426862
2024-07-09,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.61,17.03,16.56,16.85,16.81,16.56,501290567,8412059903.97,296579
2024-07-10,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.97,17.28,16.47,16.64,16.67,16.85,466478026,7836317297.38,259526
2024-07-11,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.76,16.84,16.52,16.56,16.62,16.64,346369340,5762686415.72,217184
2024-07-12,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.76,16.83,16.0,16.09,16.11,16.56,630743126,10263051392.09,392694
2024-07-15,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.1,16.73,15.78,16.68,16.69,16.09,544664305,8899888128.19,376009
2024-07-16,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,17.54,17.67,16.67,16.8,16.7,16.68,964458628,16468382202.8,340658
2024-07-18,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.69,16.69,15.91,16.27,16.32,16.8,679246298,11035194221.67,373728
2024-07-19,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.37,16.43,15.82,15.87,15.87,16.27,368882386,5921856969.99,256547
2024-07-22,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.77,16.05,15.65,15.89,15.92,15.87,529018766,8422002922.49,284076
2024-07-23,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.9,15.91,14.57,15.28,15.34,15.89,1127413061,17178570529.49,561884
2024-07-24,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.3,15.66,15.21,15.58,15.63,15.28,453449137,7027545581.9,230812
2024-07-25,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.3,15.42,15.03,15.18,15.27,15.58,702308285,10662866544.0,269335
2024-07-26,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.42,16.14,15.4,15.98,15.98,15.18,746610397,11844986926.43,255974
2024-07-29,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.0,16.42,15.93,16.05,16.04,15.98,505926060,8163532946.66,254319
2024-07-30,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.03,16.28,15.99,16.21,16.28,16.05,242396205,3921037005.89,191103
2024-07-31,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.31,16.52,16.22,16.27,16.27,16.21,346265142,5668785118.14,225519
2024-08-01,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.36,16.37,15.87,15.99,15.97,16.27,362395270,5812121876.71,279812
2024-08-02,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.8,16.42,15.75,16.12,16.08,15.99,475279605,7686983447.92,203449
2024-08-05,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.61,15.81,15.05,15.36,15.33,16.12,608655754,9364412396.08,352816
2024-08-06,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.7,15.83,15.11,15.17,15.21,15.36,327583325,5085800921.23,212442
2024-08-07,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.6,15.78,15.37,15.72,15.74,15.17,271137134,4235485532.91,258636
2024-08-08,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.75,16.25,15.57,15.86,15.91,15.72,346746624,5542988225.55,298932
2024-08-09,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.3,16.35,16.01,16.1,16.12,15.86,276415001,4468367799.98,206329
2024-08-12,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.12,16.22,15.82,16.01,16.02,16.1,290810714,4669191676.65,229784
2024-08-13,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.19,16.19,15.42,15.47,15.47,16.01,538387007,8437376305.18,248899
2024-08-14,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.63,16.02,15.48,15.79,15.83,15.47,392047253,6190698643.1,186439
2024-08-16,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.96,16.0,15.67,15.88,15.88,15.79,291922661,4628382738.97,199181
2024-08-19,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.87,16.04,15.72,15.95,16.03,15.88,265264602,4204923402.13,167794
2024-08-20,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.06,16.29,15.91,15.94,15.94,15.95,309490369,4981085978.78,175655
2024-08-21,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.99,16.1,15.86,15.94,15.9,15.94,242515086,3872878702.07,156617
2024-08-22,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.95,16.29,15.91,16.2,16.27,15.94,278652089,4489729196.27,156455
2024-08-23,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.28,16.34,15.74,15.82,15.86,16.2,369537715,5926451722.58,196384
2024-08-26,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.96,15.98,15.62,15.79,15.76,15.82,243427186,3850594997.55,151111
2024-08-27,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.75,16.18,15.65,16.04,16.09,15.79,415465213,6589311465.19,168434
2024-08-28,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.05,16.17,15.82,15.97,16.02,16.04,401712642,6422338171.33,195145
2024-08-29,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.4,16.55,15.97,16.3,16.37,15.97,827342035,13462537128.94,375274
2024-08-30,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.44,16.44,15.39,15.64,15.47,16.3,4213707883,66410212827.15,372117
2024-09-02,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.58,15.58,14.81,15.05,15.07,15.64,685959065,10350639827.7,301423
2024-09-03,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.1,15.26,15.0,15.11,15.11,15.05,272427038,4124486858.54,147611
2024-09-04,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.08,15.1,14.77,14.83,14.88,15.11,281283093,4199856277.81,166139
2024-09-05,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.9,15.22,14.8,15.09,15.06,14.83,286740484,4296540398.55,196417
2024-09-06,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.74,14.76,12.92,13.35,13.43,15.09,1901193030,25706346767.11,688848
2024-09-09,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.35,13.58,12.98,13.2,13.27,13.35,628833307,8334144471.14,307697
2024-09-10,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.3,13.73,13.3,13.53,13.58,13.2,444283492,6023353697.05,197270
2024-09-11,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.74,13.77,13.03,13.14,13.19,13.53,358061345,4806630432.03,213564
2024-09-12,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.36,13.65,12.83,13.52,13.52,13.14,408314409,5432566465.39,211390
2024-09-13,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.65,13.66,13.36,13.41,13.39,13.52,198209238,2676903158.1,160940
2024-09-16,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.5,13.5,13.12,13.24,13.25,13.41,261780637,3472461922.71,205932
2024-09-17,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.25,13.28,13.07,13.12,13.11,13.24,179383176,2365327925.15,126634
