TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-02-29,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,308.9,308.9,306.0,306.45,306.5,309.0,283041,86867699.4,10953
2024-03-01,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,307.95,313.4,307.15,308.75,308.1,306.45,331401,102854784.2,13596
2024-03-04,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,313.0,314.95,310.75,312.2,312.45,312.6,421726,131810232.45,14125
2024-03-05,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,312.5,313.4,307.0,308.15,309.3,312.2,418677,129481341.75,15243
2024-03-06,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,307.0,308.95,306.05,307.55,307.5,308.15,268163,82409194.45,11568
2024-03-07,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,307.55,307.55,307.55,307.55,307.55,277.05,327175,100622671.25,1
2024-03-07,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,308.6,312.8,308.05,310.95,311.5,307.55,310481,96494194.75,9214
2024-03-11,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,310.95,312.8,308.05,308.4,308.8,310.95,240075,74320420.75,9008
2024-03-12,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,309.7,309.7,305.55,308.45,307.95,308.4,301099,92528596.25,11382
2024-03-13,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,308.45,308.7,300.0,301.8,301.85,308.45,560411,169803044.45,23470
2024-03-14,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,301.8,306.7,298.0,304.2,304.0,301.8,520707,158166159.35,21961
2024-03-15,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,304.0,304.0,284.6,289.4,288.8,304.2,3154634,921530767.8,80002
2024-03-18,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,289.4,296.5,289.4,295.45,295.0,289.4,685732,201888431.6,18331
2024-03-19,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,294.95,295.9,291.5,293.4,293.3,295.45,366865,107481600.1,14916
2024-03-20,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,294.95,295.3,290.8,291.7,291.0,293.4,331332,96891681.75,14649
2024-03-21,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,292.0,296.45,292.0,293.9,293.55,291.7,367193,108186075.25,11158
2024-03-22,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,294.0,297.95,293.2,296.0,296.15,293.9,563796,167019214.8,16047
2024-03-26,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,297.85,298.95,294.3,294.9,295.25,296.0,455958,134996850.1,14293
2024-03-27,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,294.25,297.8,293.0,293.7,293.7,294.9,465415,137409877.15,16604
2024-03-28,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,293.7,296.15,290.1,292.3,292.25,293.7,452622,132969536.6,12799
2024-04-01,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,295.45,307.55,294.15,306.15,306.15,292.3,916687,277194975.7,22518
2024-04-02,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,306.15,319.9,304.35,315.65,315.2,306.15,1847216,580895141.0,47142
2024-04-03,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,321.0,330.3,320.5,328.35,328.0,315.65,5708706,1868765475.85,79894
2024-04-04,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,334.8,341.2,332.65,337.85,337.95,328.35,5296425,1791583659.3,67948
2024-04-05,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,339.5,340.4,332.1,339.95,339.9,337.85,1822499,615460648.75,31573
2024-04-08,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,343.5,350.85,341.4,344.4,345.0,339.95,3220184,1114736308.75,51624
2024-04-09,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,346.1,408.0,344.05,398.4,400.15,344.4,21023442,8026188658.95,249784
2024-04-10,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,400.0,414.5,388.45,401.3,400.2,398.4,13104407,5296323922.45,205890
2024-04-12,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,402.0,437.8,394.05,431.95,431.2,401.3,19951451,8457708826.3,235617
2024-04-15,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,425.0,427.3,402.0,407.25,408.6,431.95,9041149,3744143077.45,142400
2024-04-16,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,406.0,418.0,400.0,402.75,401.8,407.25,4248215,1734102486.5,56567
2024-04-18,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,405.35,417.55,403.0,404.95,405.8,402.75,3100128,1272065112.2,38967
2024-04-19,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,404.0,410.1,393.2,398.7,398.0,404.95,3834728,1537622325.65,53243
2024-04-22,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,399.0,419.9,397.6,409.7,409.0,398.7,3212026,1319930332.75,43125
2024-04-23,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,412.0,415.9,403.0,404.5,405.9,409.7,1716625,702701394.8,26435
2024-04-24,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,406.55,413.9,406.55,409.6,408.0,404.5,1271005,521456967.6,20558
2024-04-25,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,409.6,423.95,407.5,411.5,411.4,409.6,2419866,1007923008.1,52135
2024-04-26,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,413.5,429.0,412.05,421.6,422.0,411.5,3812770,1609206280.65,78239
2024-04-29,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,425.35,427.85,421.8,424.25,423.8,421.6,1474786,626038171.8,37786
2024-04-30,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,427.5,442.55,425.25,426.95,425.6,424.25,2369092,1023425363.85,52144
2024-05-02,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,428.8,437.35,424.2,432.1,432.05,426.95,2249997,973641425.6,54286
2024-05-03,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,438.2,478.4,438.2,470.1,473.2,432.1,10396501,4770502252.45,174197
2024-05-06,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,474.0,476.8,443.1,464.25,464.25,470.1,5386921,2472846218.55,110299
2024-05-07,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,464.25,467.4,433.65,445.8,449.0,464.25,3599889,1619217625.8,78813
2024-05-08,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,446.7,487.0,444.35,471.85,473.0,445.8,8896879,4187143745.75,137607
2024-05-09,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,472.8,486.8,451.3,456.15,458.0,471.85,3884464,1828091378.05,82236
2024-05-10,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,460.95,540.95,460.3,525.5,529.0,456.15,28236129,14241799841.55,371303
2024-05-13,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,529.0,586.0,506.8,579.1,572.3,525.5,25340856,13968704248.0,341947
2024-05-14,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,578.6,582.0,547.3,559.9,559.5,579.1,17152568,9699607866.65,243951
2024-05-15,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,557.5,580.0,545.55,560.85,559.4,559.9,4213134,2382839556.8,61559
2024-05-16,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,566.5,589.0,556.5,583.3,584.95,560.85,5205070,2992345129.7,60833
2024-05-17,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,584.75,619.1,578.4,590.2,588.0,583.3,6519031,3928107527.05,86960
2024-05-21,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,636.75,743.6,625.1,741.3,743.6,619.7,15462688,10735218466.8,193230
2024-05-22,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,768.0,807.7,712.35,772.3,771.0,741.3,17441458,13458593215.1,251393
2024-05-23,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,758.75,758.9,711.9,740.9,742.1,772.3,6795842,4966472444.9,122205
2024-05-24,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,740.0,760.0,728.0,742.65,736.8,740.9,2234866,1668314502.3,46598
2024-05-27,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,746.0,749.7,700.0,706.9,704.0,742.65,2122125,1529102551.5,54020
2024-05-28,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,714.0,746.0,703.0,716.3,714.05,706.9,3413004,2475238777.4,60186
2024-05-29,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,719.9,732.0,706.9,711.8,711.0,716.3,1808030,1296703766.95,39552
2024-05-30,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,707.0,714.8,660.0,666.5,665.5,711.8,2466965,1680278260.6,63454
2024-05-31,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,678.8,706.55,675.25,687.25,685.65,666.5,2590960,1783451338.95,47486
2024-06-03,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,740.0,740.0,695.0,696.4,695.4,687.25,1661075,1168387610.9,45156
2024-06-04,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,692.75,693.75,626.8,639.35,649.0,696.4,1984752,1293707588.15,60206
2024-06-05,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,639.0,687.0,596.8,676.85,679.5,639.35,1764071,1154924890.2,45003
2024-06-06,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,681.95,703.5,675.0,687.8,686.0,676.85,1059101,733885741.9,28906
2024-06-07,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,691.9,699.7,683.0,688.15,687.0,687.8,872911,602044110.55,17716
2024-06-10,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,686.05,686.05,665.0,669.65,670.85,688.15,880093,592636689.6,28367
2024-06-11,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,672.4,716.0,672.0,696.55,696.0,669.65,1993799,1391320263.65,40645
2024-06-12,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,700.0,703.35,679.55,688.25,688.95,696.55,769297,531332405.35,24168
2024-06-13,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,694.0,695.1,670.0,672.4,672.5,688.25,874207,592652017.8,27372
2024-06-14,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,675.9,676.4,659.55,661.9,662.0,672.4,1052979,701630024.45,32923
2024-06-18,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,664.0,666.0,644.4,645.75,647.2,661.9,982672,640730851.2,35061
2024-06-19,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,647.0,658.0,630.3,633.45,632.0,645.75,867046,556539475.05,27109
2024-06-20,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,635.4,673.95,634.6,647.55,647.0,633.45,2227735,1468074711.9,42987
2024-06-21,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,652.3,684.0,642.0,664.55,662.45,647.55,2688586,1798380509.4,49933
2024-06-24,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,662.1,666.8,650.55,659.5,657.9,664.55,626230,412222562.9,18856
2024-06-25,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,659.0,672.0,655.0,663.9,665.0,659.5,713278,473443203.25,17414
2024-06-26,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,664.8,664.8,648.0,650.0,652.0,663.9,492273,322261044.35,16193
2024-06-27,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,650.9,679.45,646.25,673.25,676.0,650.0,1332637,883241566.75,34021
2024-06-28,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,673.55,679.3,662.3,669.65,668.0,673.25,742344,497910242.65,22236
2024-07-01,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,670.0,673.0,650.0,656.75,656.9,669.65,1045453,686205205.7,36801
2024-07-02,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,659.9,659.9,650.0,652.5,652.25,656.75,435691,285020410.05,18209
2024-07-03,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,654.9,684.0,652.0,673.15,672.0,652.5,1488309,999080510.4,34168
2024-07-04,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,680.0,695.0,680.0,686.05,686.7,673.15,1496295,1027411223.05,37866
2024-07-05,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,688.0,696.0,680.25,693.15,694.5,686.05,1137292,785832941.1,28013
2024-07-08,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,698.0,717.0,680.9,686.15,695.0,693.15,1463483,1022484955.65,35557
2024-07-09,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,688.9,699.6,669.0,673.15,676.4,686.15,588087,401468364.45,23168
2024-07-10,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,677.55,677.55,651.0,659.2,661.0,673.15,545551,360839346.9,18029
2024-07-11,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,663.6,680.4,661.0,671.6,669.0,659.2,503106,338382513.25,20046
2024-07-12,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,679.95,684.0,660.0,664.65,662.7,671.6,536850,361902963.6,18002
2024-07-15,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,668.0,669.9,653.0,659.7,661.0,664.65,398746,263962831.35,16410
2024-07-16,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,660.5,663.45,655.0,662.1,663.05,659.7,396045,261270302.2,16177
2024-07-18,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,667.0,669.5,646.0,647.9,647.0,662.1,597374,390566428.25,25411
2024-07-19,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,647.95,654.55,635.0,641.75,639.7,647.9,488014,314558237.15,20846
2024-07-22,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,632.0,638.85,624.0,632.0,634.0,641.75,481431,304299825.95,20550
2024-07-23,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,632.0,635.9,604.95,622.45,622.7,632.0,470578,293018560.75,22194
2024-07-24,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,624.1,645.95,624.0,634.35,636.0,622.45,336587,214273079.75,14455
2024-07-25,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,627.05,629.05,608.25,611.45,608.25,634.35,783701,483403119.05,27065
2024-07-26,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,610.05,624.0,599.0,603.5,606.0,611.45,915304,557968095.65,23504
2024-07-29,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,611.0,642.0,608.2,633.7,640.0,603.5,759838,473459611.2,20875
2024-07-30,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,640.0,647.7,635.2,641.5,640.5,633.7,526190,337069668.5,21026
2024-07-31,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,637.0,654.5,633.05,646.85,647.35,641.5,422937,271210786.9,15667
2024-08-01,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,654.0,655.7,639.2,647.6,643.45,646.85,540659,349947204.35,16492
2024-08-02,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,640.0,663.15,632.55,651.8,651.4,647.6,1155061,751644632.5,31056
2024-08-05,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,626.05,636.0,609.1,617.15,617.0,651.8,812500,503507221.7,31631
2024-08-06,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,615.0,629.95,605.0,608.7,606.0,617.15,490504,301687319.35,24539
2024-08-07,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,615.0,632.0,591.4,595.35,596.7,608.7,1411776,854841586.7,36419
2024-08-08,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,598.5,604.4,588.0,599.95,600.0,595.35,752219,447649937.0,20951
2024-08-09,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,610.4,610.4,592.0,594.0,594.3,599.95,455571,272860408.8,15861
2024-08-12,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,599.95,627.9,599.0,614.2,612.8,594.0,930564,571934660.7,27440
2024-08-13,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,618.0,618.0,576.25,580.0,586.0,614.2,1345889,797601489.35,43311
2024-08-14,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,562.0,618.0,544.05,571.75,576.0,580.0,3055207,1754087578.95,61543
2024-08-16,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,530.0,544.0,516.05,519.9,518.0,571.75,11319240,5974631025.65,154864
2024-08-19,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,490.0,498.55,488.05,495.7,495.0,519.9,26422597,13056781884.05,184865
2024-08-20,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,496.3,514.2,496.3,512.6,514.2,495.7,21919526,11086890027.6,156696
2024-08-21,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,515.95,516.9,508.75,510.85,510.8,512.6,7475230,3829079965.55,82567
2024-08-22,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,512.9,519.85,512.15,518.65,518.9,510.85,7868421,4067634053.3,65051
2024-08-23,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,517.0,519.65,512.55,513.8,514.0,518.65,4980038,2561960796.75,54780
2024-08-26,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,518.0,528.95,517.1,528.1,528.0,513.8,8083106,4238977619.5,81949
2024-08-27,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,531.0,537.6,530.0,532.35,532.45,528.1,5904226,3148254393.75,62489
2024-08-28,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,514.9,514.9,509.45,511.25,511.4,532.35,3918470,2006898382.75,59945
2024-08-29,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,507.95,508.6,492.4,496.5,497.65,511.25,5148826,2560998331.6,86808
2024-08-30,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,499.0,502.0,495.0,500.75,501.5,496.5,2166880,1081120431.6,36951
2024-09-02,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,502.0,502.45,492.0,493.85,493.7,500.75,2338864,1158065399.05,53550
2024-09-03,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,493.05,496.9,490.25,492.55,492.9,493.85,1772852,874230441.5,35159
2024-09-04,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,489.0,489.0,481.05,485.9,487.25,492.55,2637897,1278804345.85,63623
2024-09-05,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,489.0,496.7,488.0,495.7,495.75,485.9,1948919,962630689.45,34731
2024-09-06,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,496.6,497.4,485.55,486.85,486.75,495.7,1938403,949061670.15,39174
2024-09-09,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,484.75,486.0,477.0,480.1,481.1,486.85,1742601,836591063.95,42821
2024-09-10,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,483.6,491.0,479.0,486.9,486.0,480.1,1518727,737769822.25,27260
2024-09-11,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,488.0,488.0,475.4,476.55,477.35,486.9,1444929,691504298.55,40003
2024-09-12,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,480.0,491.0,479.4,489.8,490.0,476.55,1743746,847445633.25,31989
2024-09-13,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,494.7,504.0,493.4,496.6,498.0,489.8,2483381,1238729035.1,40180
2024-09-16,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,501.0,508.4,494.05,496.45,495.9,496.6,2072142,1035893826.8,36750
