TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-02-06,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,105.6,108.3,104.45,106.45,106.35,105.1,2598377,275999941.65,16856
2024-02-07,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,107.2,107.7,93.5,97.35,95.3,106.45,3257735,327443959.75,26217
2024-02-08,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,96.0,97.85,93.6,95.45,95.5,97.35,2750260,263229464.6,14879
2024-02-09,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,96.2,97.7,90.45,92.85,93.05,95.45,1851326,173772780.15,12965
2024-02-12,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,93.4,93.8,85.1,87.3,86.5,92.85,1623965,146334518.8,12340
2024-02-13,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,87.25,91.6,85.6,90.85,90.85,87.3,1330334,117967383.55,10087
2024-02-14,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,90.0,93.35,89.2,92.8,92.9,90.85,785918,72388522.25,6354
2024-02-15,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,93.35,94.5,92.1,93.35,93.4,92.8,614921,57430017.15,4631
2024-02-16,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,94.1,94.95,92.2,92.7,92.8,93.35,621184,58246353.25,5211
2024-02-19,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,93.1,96.45,93.1,94.35,94.95,92.7,700681,66399849.65,6042
2024-02-20,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,94.95,95.3,93.45,94.1,93.9,94.35,488584,46040122.0,4054
2024-02-21,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,94.65,95.5,92.5,93.2,93.0,94.1,589949,55373482.95,5010
2024-02-22,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,94.3,94.45,91.6,92.7,92.8,93.2,816318,75833346.35,6072
2024-02-23,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,93.25,101.0,93.25,99.65,99.45,92.7,3420387,335394763.4,22391
2024-02-26,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,99.55,101.45,96.9,98.75,98.55,99.65,1871730,185190243.05,15522
2024-02-27,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,99.0,102.85,97.55,98.3,98.15,98.75,1352275,134709752.6,9322
2024-02-28,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,98.5,98.95,93.6,95.1,95.25,98.3,1372548,130780089.0,8366
2024-02-29,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,95.25,106.6,94.1,103.25,103.3,95.1,11696073,1203634662.7,54399
2024-03-01,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,104.6,123.9,103.45,123.9,123.9,103.25,36954648,4362900481.2,132740
2024-03-04,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,133.0,143.8,125.25,133.7,133.25,130.05,33181889,4491519617.1,154944
2024-03-05,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,133.6,139.8,130.0,131.6,132.45,133.7,9131764,1226793556.75,59191
2024-03-06,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,132.0,134.5,124.75,126.3,126.1,131.6,5305005,681247987.7,32562
2024-03-07,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,127.3,140.95,127.3,138.75,140.25,126.3,11376282,1545713385.5,65103
2024-03-11,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,143.05,146.2,130.85,133.5,134.4,138.75,8772618,1221104265.25,66246
2024-03-12,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,132.9,134.7,120.5,125.75,125.3,133.5,7426168,937793024.65,50420
2024-03-13,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,125.9,131.7,108.15,110.95,110.45,125.75,8576160,1019768433.15,65239
2024-03-14,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,110.7,133.1,110.0,132.4,133.1,110.95,15853524,1989208466.7,73965
2024-03-15,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,130.45,138.8,127.4,133.25,132.4,132.4,12892680,1708952732.0,84840
2024-03-18,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,133.4,137.0,129.5,130.9,131.0,133.25,2344703,310787451.4,19837
2024-03-19,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,130.9,135.0,127.5,130.7,130.2,130.9,2517610,329822032.65,16039
2024-03-20,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,132.0,143.4,131.05,135.1,135.8,130.7,11160962,1541178065.8,60267
2024-03-21,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,142.75,150.5,138.55,147.1,146.95,135.1,11064118,1610109863.4,62380
2024-03-22,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,146.0,149.0,143.0,143.9,143.0,147.1,3803309,553001148.5,21384
2024-03-26,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,143.4,143.9,136.55,139.45,139.65,143.9,2710606,376922798.9,14932
2024-03-27,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,140.0,152.5,140.0,148.2,148.45,139.45,7249586,1074189168.2,42851
2024-03-28,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,150.0,154.0,143.65,145.1,145.6,148.2,4019477,600421100.45,23783
2024-04-01,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,146.9,148.5,141.35,142.05,141.9,145.1,3248018,470656416.25,18601
2024-04-02,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,142.15,146.35,137.1,145.15,145.15,142.05,2117953,304596512.2,15825
2024-04-03,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,144.9,157.0,142.5,152.6,152.75,145.15,7168953,1091437391.3,41064
2024-04-04,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,153.6,153.9,149.5,150.85,150.55,152.6,2080798,315767390.9,15117
2024-04-05,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,150.55,155.0,149.0,150.3,149.75,150.85,2142823,325528124.85,17217
2024-04-08,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,151.1,153.9,141.5,145.05,145.1,150.3,1730243,256255485.6,14996
2024-04-09,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,145.85,148.4,141.8,142.85,142.8,145.05,1135713,164768776.25,9024
2024-04-10,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,143.5,144.9,138.8,140.0,140.5,142.85,1255621,177777446.0,9244
2024-04-12,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,139.95,146.5,139.7,141.55,141.95,140.0,2600345,372829521.85,22196
2024-04-15,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,136.7,139.3,131.15,137.3,137.85,141.55,3100534,420876222.05,30587
2024-04-16,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,136.05,140.5,134.05,135.95,136.45,137.3,2123423,291820520.95,17531
2024-04-18,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,137.3,139.9,132.8,133.8,133.85,135.95,1324949,180781226.2,11766
2024-04-19,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,131.3,134.5,129.0,132.45,132.4,133.8,1720289,227319123.0,16117
2024-04-22,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,133.7,136.7,132.1,132.45,132.45,132.45,1153457,154623749.25,11786
2024-04-23,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,132.75,141.0,131.05,139.65,139.7,132.45,2792474,379733464.55,22342
2024-04-24,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,140.7,143.0,138.25,139.3,138.95,139.65,1804690,253190840.4,14512
2024-04-25,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,139.15,141.95,138.5,139.4,138.9,139.3,1091980,152914204.5,10563
2024-04-26,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,140.0,140.45,136.75,137.1,137.3,139.4,1099185,151686291.0,9943
2024-04-29,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,138.45,146.4,137.75,141.95,142.8,137.1,3278666,470462893.45,22973
2024-04-30,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,142.7,143.75,137.25,138.75,138.5,141.95,1080726,152108128.7,10216
2024-05-02,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,138.7,139.5,135.4,137.5,137.2,138.75,1193370,163647930.25,10127
2024-05-03,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,138.2,139.4,133.7,135.35,135.6,137.5,1001109,135988015.25,10393
2024-05-06,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,136.4,136.7,129.4,132.35,132.65,135.35,1240322,164343838.85,13376
2024-05-07,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,132.6,134.5,126.1,127.55,127.5,132.35,1271146,164673595.55,13143
2024-05-08,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,127.3,131.25,125.55,129.7,130.5,127.55,757025,97896951.1,8398
2024-05-09,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,130.2,132.15,121.8,122.7,124.2,129.7,1641268,207945057.4,16764
2024-05-10,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,123.5,125.35,119.25,122.75,123.15,122.7,1412110,173032821.1,17835
2024-05-13,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,124.05,132.5,121.15,130.55,132.5,122.75,3445732,439583220.7,31238
2024-05-14,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,131.9,133.95,128.3,132.4,133.0,130.55,1328698,174474844.2,15324
2024-05-15,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,133.3,133.6,129.95,130.7,131.05,132.4,766175,100497178.75,8430
2024-05-16,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,131.7,136.3,130.7,134.6,135.0,130.7,1621187,217446433.1,15687
2024-05-17,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,135.0,135.8,133.3,134.35,134.5,134.6,762046,102342562.85,8006
2024-05-21,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,134.7,134.85,129.25,130.2,130.2,134.4,1394225,183993636.15,13574
2024-05-22,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,131.0,135.3,128.6,134.05,133.6,130.2,1802337,239777330.45,17303
2024-05-23,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,134.5,134.75,130.5,131.35,131.7,134.05,960803,126584086.6,9891
2024-05-24,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,131.45,141.4,121.6,122.65,123.4,131.35,8903212,1173883712.8,64307
2024-05-27,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,124.5,127.4,123.8,126.6,126.8,122.65,1757967,221162871.6,14566
2024-05-28,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,127.2,127.3,121.55,122.85,123.4,126.6,1009342,124687899.6,11291
2024-05-29,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,122.8,124.5,121.5,122.9,123.6,122.85,769263,94648831.85,8063
2024-05-30,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,123.0,124.45,120.05,120.4,120.15,122.9,743105,90446081.3,7845
2024-05-31,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,121.4,123.2,115.75,118.35,118.3,120.4,1415238,167825482.0,13245
2024-06-03,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,125.25,125.25,120.25,121.15,120.8,118.35,1035573,126136510.3,9820
2024-06-04,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,121.8,121.8,107.25,113.75,114.0,121.15,1681396,193723100.0,17774
2024-06-05,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,116.0,124.5,108.6,123.6,123.95,113.75,1792168,212118265.15,18086
2024-06-06,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,126.5,127.95,123.35,125.65,126.05,123.6,1451484,182875482.3,15351
2024-06-07,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,126.0,126.4,124.0,125.75,125.8,125.65,783985,98157252.0,10113
2024-06-10,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,127.1,135.32,127.1,134.16,134.8,125.75,4024861,535419587.5,27282
2024-06-11,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,135.29,138.9,133.5,135.54,135.4,134.16,1959383,266550014.58,19602
2024-06-12,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,135.1,137.8,134.6,134.88,134.75,135.54,1129628,153633921.3,15663
2024-06-13,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,135.89,136.32,132.21,134.49,134.79,134.88,845053,113541527.84,11014
2024-06-14,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,134.94,136.2,132.6,132.97,133.1,134.49,782274,105044801.22,10334
2024-06-18,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,133.8,143.25,133.8,142.74,142.95,132.97,7146237,1009848605.69,47103
2024-06-19,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,144.0,149.0,138.21,144.2,144.2,142.74,5881969,852312777.53,51917
2024-06-20,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,144.9,145.85,141.51,143.56,143.9,144.2,1885530,270945260.31,17175
2024-06-21,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,144.15,148.0,140.95,144.69,144.4,143.56,2605458,378151273.39,28125
2024-06-24,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,143.69,144.42,140.2,141.33,142.0,144.69,1321561,187944808.1,15839
2024-06-25,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,141.65,145.99,140.02,140.51,140.9,141.33,1253897,178875829.18,15261
2024-06-26,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,141.05,141.31,136.27,136.57,136.99,140.51,888300,122589588.35,10872
2024-06-27,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,136.57,139.23,130.58,133.98,134.0,136.57,1224783,165475465.07,15479
2024-06-28,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,134.83,137.3,133.1,133.67,133.8,133.98,797570,107777200.54,11163
2024-07-01,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,133.7,142.0,133.61,141.32,141.6,133.67,1755370,243577725.98,19362
2024-07-02,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,142.37,143.75,137.05,137.95,137.95,141.32,1809958,253640100.86,26306
2024-07-03,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,138.78,139.17,135.5,135.72,136.0,137.95,847926,116042086.83,12400
2024-07-04,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,136.4,138.0,135.0,135.13,135.45,135.72,915631,124654072.64,12094
2024-07-05,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,135.65,135.89,132.5,133.13,133.5,135.13,928269,124467363.08,13011
2024-07-08,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,133.7,134.31,131.12,132.53,132.5,133.13,859806,114019696.68,12557
2024-07-09,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,133.0,133.7,125.0,126.49,126.5,132.53,3801042,483105063.23,44888
2024-07-10,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,127.2,131.4,123.0,128.98,129.67,126.49,2651670,340431397.23,31574
2024-07-11,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,129.5,129.68,127.01,127.75,127.99,128.98,701203,89710794.37,10054
2024-07-12,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,128.0,134.2,127.99,130.34,130.9,127.75,2075331,272864893.39,23649
2024-07-15,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,134.0,134.0,129.5,130.87,130.81,130.34,745265,97836618.1,11701
2024-07-16,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,130.95,131.29,128.4,129.02,129.39,130.87,587912,76182465.66,8998
2024-07-18,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,129.0,129.5,126.26,127.2,127.39,129.02,800994,102399614.76,10174
2024-07-19,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,127.2,127.2,122.0,122.42,122.25,127.2,951990,117897114.73,14676
2024-07-22,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,121.5,130.77,120.04,128.04,128.38,122.42,1914399,244261750.11,22898
2024-07-23,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,128.7,128.94,120.05,125.84,125.71,128.04,1014945,126666999.67,19040
2024-07-24,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,125.88,129.48,125.57,127.82,127.96,125.84,653419,83447232.95,14859
2024-07-25,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,126.0,134.0,125.12,131.45,131.25,127.82,1946890,254998819.68,26055
2024-07-26,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,132.0,136.36,130.06,134.43,134.4,131.45,2369215,318506466.02,23871
2024-07-29,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,135.51,135.99,131.31,132.0,132.58,134.43,959841,127699996.2,16288
2024-07-30,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,132.11,134.95,131.6,133.3,133.49,132.0,880144,117502788.63,19181
2024-07-31,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,133.25,139.69,132.77,135.72,135.31,133.3,3974307,545956612.03,34416
2024-08-01,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,136.1,137.61,131.42,131.9,131.85,135.72,1292022,172792479.5,17182
2024-08-02,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,128.0,130.59,126.07,128.55,129.0,131.9,1011859,130302189.8,16479
2024-08-05,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,122.35,125.38,120.05,120.84,120.95,128.55,1463075,179148310.78,19859
2024-08-06,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,123.9,125.95,120.1,120.73,120.35,120.84,827663,101921018.85,17585
2024-08-07,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,122.2,124.75,120.6,124.01,124.65,120.73,822342,101053474.47,16685
2024-08-08,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,124.4,125.66,121.0,121.73,121.58,124.01,567966,69934740.61,14554
2024-08-09,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,123.0,124.49,122.21,122.86,123.22,121.73,544967,67259976.06,6606
2024-08-12,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,122.86,125.44,121.42,123.49,123.72,122.86,533964,65879495.07,7967
2024-08-13,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,123.89,124.9,115.6,116.71,116.5,123.49,1228277,147312040.59,14745
2024-08-14,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,117.09,119.16,115.1,115.76,115.75,116.71,998236,116205871.87,12686
2024-08-16,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,119.8,119.8,116.5,119.02,119.15,115.76,671178,79177941.56,8968
2024-08-19,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,120.8,123.45,120.01,121.55,121.5,119.02,540490,65784954.05,6321
2024-08-20,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,122.15,123.0,120.15,120.78,120.7,121.55,351517,42539956.85,5055
2024-08-21,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,121.4,122.77,120.55,121.55,121.5,120.78,334579,40769878.38,4930
2024-08-22,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,122.0,124.63,121.91,122.63,122.84,121.55,686743,84635665.89,7812
2024-08-23,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,122.01,127.65,121.32,125.11,125.0,122.63,1576859,197597696.3,16668
2024-08-26,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,125.7,127.5,123.61,125.25,125.9,125.11,782689,98555544.27,10772
2024-08-27,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,124.21,125.96,124.2,124.43,124.23,125.25,306607,38308627.07,4612
2024-08-28,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,124.43,124.87,122.3,122.58,122.6,124.43,526825,64839568.23,7041
2024-08-29,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,122.75,123.18,120.5,120.88,120.96,122.58,379569,46078682.4,4929
2024-08-30,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,121.05,123.4,120.89,121.45,121.0,120.88,315068,38428175.66,5019
2024-09-02,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,122.29,122.58,118.7,119.16,119.29,121.45,429914,51727539.04,6345
2024-09-03,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,119.23,120.42,118.52,119.15,119.0,119.16,427600,50942535.23,8504
2024-09-04,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,118.23,119.42,117.5,117.99,118.07,119.15,357216,42214713.08,7182
2024-09-05,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,118.5,125.9,118.0,124.97,125.78,117.99,2122138,261198666.47,20325
2024-09-06,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,126.0,126.3,121.41,122.43,122.59,124.97,1226650,151216018.94,17401
2024-09-09,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,122.43,122.43,118.5,118.93,119.19,122.43,534471,63952792.32,6800
2024-09-10,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,119.7,121.96,118.21,118.79,119.19,118.93,608735,72769198.58,7286
