TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-03-22,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,118.2,122.05,116.65,119.75,120.0,118.5,400251,47876541.65,4645
2024-03-26,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,120.6,121.0,115.75,118.7,119.0,119.75,418305,49717179.65,5544
2024-03-27,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,118.7,139.0,118.0,133.45,133.25,118.7,2495094,317831399.75,18653
2024-03-28,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,132.0,132.95,128.0,128.2,128.0,133.45,443837,57612434.55,7508
2024-04-01,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,129.05,133.1,129.0,131.3,130.5,128.2,240392,31546257.2,4951
2024-04-02,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,130.8,134.7,130.0,132.75,133.0,131.3,232353,30833042.1,5108
2024-04-03,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,133.15,136.5,132.45,134.6,134.5,132.75,292326,39385012.35,5783
2024-04-04,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,136.0,136.9,133.3,134.15,134.0,134.6,239821,32298774.15,3833
2024-04-05,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,134.0,135.15,132.15,132.9,132.3,134.15,144516,19269589.3,3694
2024-04-08,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,133.0,133.8,129.8,130.55,130.85,132.9,272196,35738701.0,4978
2024-04-09,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,130.3,132.0,128.0,129.4,130.0,130.55,251411,32680302.45,6084
2024-04-10,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,131.0,131.4,128.5,129.0,128.85,129.4,195775,25383694.3,3261
2024-04-12,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,128.5,133.0,127.45,128.05,128.65,129.0,232408,30227467.5,6059
2024-04-15,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,121.35,126.0,120.55,123.4,124.95,128.05,270842,33495110.95,7185
2024-04-16,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,123.4,127.8,123.4,126.15,126.6,123.4,209053,26392332.35,5877
2024-04-18,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,126.15,129.0,125.6,125.95,127.0,126.15,180432,22905932.15,4376
2024-04-19,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,124.0,125.0,123.5,123.9,123.6,125.95,200538,24907692.95,3181
2024-04-22,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,125.85,127.9,125.05,127.5,127.7,123.9,151438,19211613.1,3741
2024-04-23,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,128.0,141.3,127.15,136.45,137.45,127.5,2407591,329813643.35,25120
2024-04-24,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,138.0,140.7,136.3,136.95,136.5,136.45,561499,77640569.45,9750
2024-04-25,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,138.25,141.5,136.15,137.85,137.45,136.95,509845,70863097.0,6500
2024-04-26,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,137.9,141.25,136.95,138.6,138.5,137.85,348575,48492058.9,5613
2024-04-29,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,139.55,144.7,139.05,143.7,143.55,138.6,1136118,162290805.8,12889
2024-04-30,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,144.0,148.0,141.55,143.8,142.9,143.7,619470,89668108.6,7700
2024-05-02,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,144.45,146.05,140.2,141.3,140.25,143.8,334736,47959722.15,4932
2024-05-03,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,141.45,142.4,137.0,140.45,141.0,141.3,353570,49400973.6,7118
2024-05-06,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,140.45,142.7,133.55,134.95,134.95,140.45,391256,53820797.15,8116
2024-05-07,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,135.2,136.8,131.3,132.9,133.0,134.95,331975,44479626.55,6303
2024-05-08,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,131.6,136.0,131.05,133.6,133.3,132.9,164874,22076680.9,3928
2024-05-09,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,133.45,134.6,129.0,129.25,129.9,133.6,178920,23438393.5,4031
2024-05-10,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,130.0,134.7,128.5,133.0,132.3,129.25,330477,43894490.2,5852
2024-05-13,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,131.0,132.8,129.35,130.85,131.25,133.0,300929,39390572.65,4650
2024-05-14,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,132.15,136.7,131.75,135.9,136.7,130.85,212392,28664012.0,3852
2024-05-15,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,135.1,139.6,135.1,137.3,138.3,135.9,230001,31754534.25,6222
2024-05-16,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,138.6,139.2,135.15,137.1,137.5,137.3,183219,25123398.4,4474
2024-05-17,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,136.0,140.5,136.0,139.15,139.0,137.1,271100,37685902.1,5059
2024-05-21,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,142.65,143.7,135.5,136.1,136.0,141.45,459332,63816730.05,10669
2024-05-22,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,137.45,139.2,135.35,135.8,136.0,136.1,184235,25214361.8,4027
2024-05-23,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,135.4,137.75,132.3,132.7,132.9,135.8,275476,36884278.65,4630
2024-05-24,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,132.05,135.8,130.4,131.25,131.45,132.7,292463,38845241.3,5381
2024-05-27,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,131.9,135.35,130.4,131.95,132.6,131.25,353763,47167499.75,6247
2024-05-28,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,131.55,133.2,128.8,130.4,129.0,131.95,217680,28377874.6,4556
2024-05-29,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,129.45,130.0,127.15,127.65,127.45,130.4,171047,21929185.0,3502
2024-05-30,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,128.0,128.5,124.15,124.5,125.5,127.65,162130,20445204.75,3607
2024-05-31,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,126.25,126.95,124.0,124.6,125.0,124.5,157977,19797440.85,5088
2024-06-03,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,130.0,132.0,126.1,128.5,128.05,124.6,219595,28112724.85,4346
2024-06-04,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,128.5,128.5,103.55,114.25,115.6,128.5,1242936,144974508.35,15254
2024-06-05,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,116.55,123.0,116.0,118.75,119.05,114.25,307272,36522523.75,5832
2024-06-06,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,119.7,127.0,119.45,124.3,125.3,118.75,381779,47146328.6,5447
2024-06-07,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,126.5,129.0,124.85,127.3,127.25,124.3,201700,25604795.65,3996
2024-06-10,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,128.9,133.15,127.02,131.13,132.0,127.3,292888,38132193.59,4407
2024-06-11,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,131.15,140.79,131.05,139.87,140.0,131.13,2647247,365550102.53,18784
2024-06-12,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,140.44,141.0,135.15,135.95,136.5,139.87,472968,65331107.9,8215
2024-06-13,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,140.49,140.49,135.66,137.63,137.1,135.95,471916,65058448.26,10480
2024-06-14,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,137.25,144.2,136.53,141.19,140.7,137.63,1028130,145830848.12,11332
2024-06-18,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,141.45,143.31,137.74,138.51,138.65,141.19,491547,68644993.86,7905
2024-06-19,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,138.75,140.01,135.55,137.69,138.4,138.51,433920,59809216.71,8173
2024-06-20,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,137.69,155.0,137.0,151.29,151.4,137.69,6883021,1029175684.27,57056
2024-06-21,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,152.51,162.95,151.0,158.16,159.0,151.29,5625416,892654163.68,69900
2024-06-24,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,159.6,167.25,159.0,164.51,164.8,158.16,3572419,587861680.11,46888
2024-06-25,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,165.65,173.35,161.06,169.79,170.01,164.51,3307254,555925308.05,44722
2024-06-26,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,171.0,171.05,165.0,166.13,166.3,169.79,934319,156141102.57,19741
2024-06-27,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,167.0,167.0,158.1,161.53,162.2,166.13,1054866,171666196.82,17913
2024-06-28,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,162.0,166.19,160.81,161.3,161.45,161.53,553808,90304125.94,12188
2024-07-01,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,161.44,164.7,160.2,164.25,163.05,161.3,457445,74610843.28,8981
2024-07-02,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,164.0,164.9,160.26,162.58,163.6,164.25,483397,78608058.32,11565
2024-07-03,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,164.6,174.69,164.0,173.7,173.2,162.58,2276018,389221914.78,29310
2024-07-04,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,174.15,175.5,165.36,166.09,166.0,173.7,971555,163922782.82,19909
2024-07-05,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,166.1,167.5,164.37,165.21,165.9,166.09,444875,73751763.27,11178
2024-07-08,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,165.61,166.78,159.51,163.59,163.65,165.21,685415,111429731.83,16677
2024-07-09,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,164.35,164.77,160.01,161.61,162.5,163.59,358702,58108570.5,9071
2024-07-10,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,161.65,162.39,152.56,157.02,156.8,161.61,662882,104229612.3,20955
2024-07-11,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,159.4,160.7,156.95,158.47,158.8,157.02,652486,103590734.67,12184
2024-07-12,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,158.8,163.2,155.55,156.77,157.1,158.47,417153,66599652.03,12962
2024-07-15,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,157.6,160.37,152.66,155.69,155.67,156.77,431101,67245328.97,13480
2024-07-16,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,155.69,165.7,155.0,163.36,164.0,155.69,1040108,168513175.1,21722
2024-07-18,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,164.0,164.85,156.0,156.56,157.5,163.36,552227,88176269.91,15412
2024-07-19,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,157.34,157.34,147.65,149.43,149.89,156.56,544129,82034032.3,19329
2024-07-22,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,149.27,153.79,146.37,151.0,150.75,149.43,295200,44682537.83,8900
2024-07-23,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,151.1,162.0,146.02,154.88,155.0,151.0,873828,135393972.19,24545
2024-07-24,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,154.88,158.93,154.71,157.16,156.31,154.88,275438,43300221.65,9222
2024-07-25,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,155.0,163.2,155.0,159.6,159.8,157.16,684776,109422597.62,15549
2024-07-26,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,161.35,165.0,158.5,161.21,160.5,159.6,375353,60774024.28,10431
2024-07-29,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,163.1,163.5,159.34,159.8,159.7,161.21,247380,39811430.53,6840
2024-07-30,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,160.3,163.81,159.02,162.31,162.25,159.8,364295,58878889.95,10377
2024-07-31,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,163.75,167.68,160.1,161.27,161.0,162.31,412448,67211484.44,10436
2024-08-01,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,165.0,165.0,152.05,153.01,152.86,161.27,720983,112884892.58,20216
2024-08-02,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,153.0,153.59,150.05,152.3,152.85,153.01,294872,44843085.82,9322
2024-08-05,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,146.25,149.41,142.5,146.37,145.5,152.3,556157,81107631.38,17585
2024-08-06,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,146.49,151.5,146.49,147.24,147.36,146.37,342343,50688216.11,7957
2024-08-07,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,151.0,154.0,148.15,151.44,154.0,147.24,246482,37217764.68,7199
2024-08-08,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,152.0,154.37,147.1,147.93,148.4,151.44,278674,42035589.87,7489
2024-08-09,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,149.7,153.51,148.45,152.17,152.06,147.93,326844,49378747.3,9273
2024-08-12,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,153.9,155.15,148.81,149.7,149.87,152.17,422830,63822261.92,10889
2024-08-13,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,149.95,152.04,147.25,148.21,149.0,149.7,395304,58891493.08,6324
2024-08-14,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,149.0,149.79,144.66,148.04,148.55,148.21,479623,70742194.78,8252
2024-08-16,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,150.04,150.04,147.25,147.8,148.0,148.04,340530,50397174.3,4640
2024-08-19,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,155.0,156.0,151.45,153.6,153.01,147.8,729795,112135107.28,12212
2024-08-20,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,154.8,165.0,154.05,163.95,164.33,153.6,1659546,268018268.45,22948
2024-08-21,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,164.66,174.6,161.51,171.38,172.2,163.95,2370500,402269517.81,35937
2024-08-22,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,173.0,173.8,167.5,169.49,169.72,171.38,571558,97478151.85,12013
2024-08-23,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,169.79,174.4,168.0,169.09,169.15,169.49,679088,116028547.41,14332
2024-08-26,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,170.0,198.8,170.0,193.4,192.6,169.09,11810556,2240179906.82,100870
2024-08-27,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,189.02,193.3,188.12,189.94,190.0,193.4,1670562,318525303.65,25892
2024-08-28,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,190.25,191.45,182.6,185.08,187.0,189.94,818879,153553326.2,17050
2024-08-29,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,185.69,194.95,183.0,185.29,185.7,185.08,1343501,253658930.99,23108
2024-08-30,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,187.79,187.79,181.48,183.11,182.58,185.29,411648,75805075.73,9897
2024-09-02,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,185.06,185.06,178.0,178.82,179.6,183.11,348475,62904243.66,9420
2024-09-03,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,179.0,186.9,178.31,181.06,181.0,178.82,947962,172917620.05,21521
2024-09-04,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,180.0,181.75,175.35,176.89,176.95,181.06,459911,82051589.32,8372
2024-09-05,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,178.1,191.7,178.1,186.86,188.0,176.89,1950874,364675141.53,29910
2024-09-06,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,188.0,189.9,182.25,185.16,185.35,186.86,982596,183256530.13,20268
2024-09-09,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,185.16,187.1,178.82,182.97,183.5,185.16,545888,99232775.52,12326
2024-09-10,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,183.7,203.0,183.7,194.83,195.8,182.97,7351962,1457148028.56,85161
2024-09-11,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,196.01,204.8,194.75,196.59,196.9,194.83,2298040,460828260.5,36189
2024-09-12,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,197.45,198.2,189.27,191.28,191.8,196.59,821317,158392021.47,15989
2024-09-13,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,191.99,196.19,190.01,195.15,195.2,191.28,540461,104397622.19,11357
2024-09-16,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,198.5,205.95,198.5,200.57,199.8,195.15,1675970,337986280.84,28981
2024-09-17,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,200.0,200.38,193.45,197.93,197.9,200.57,559416,109883981.99,14592
