TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-02-02,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.1,24.6,23.9,24.0,24.0,23.9,16976052,411141597.35,16802
2024-02-05,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.2,27.55,23.9,26.0,26.2,24.0,94920953,2489420078.95,84044
2024-02-06,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,26.5,27.95,25.9,27.2,27.25,26.0,45518506,1222537354.75,44720
2024-02-07,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,27.4,27.6,26.25,26.3,26.45,27.2,24520866,656554782.95,31129
2024-02-08,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,26.45,26.7,25.6,26.0,25.95,26.3,28716632,749421833.85,25235
2024-02-09,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,25.85,26.1,24.3,25.15,25.25,26.0,23003531,576063750.7,25587
2024-02-12,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,25.25,25.55,23.15,23.45,23.5,25.15,19512652,472344056.35,24439
2024-02-13,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,23.45,23.95,22.4,23.65,23.7,23.45,16529221,385152442.65,19750
2024-02-14,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.95,24.4,22.9,24.1,24.2,23.65,10689659,256300176.15,14018
2024-02-15,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.3,24.9,24.15,24.6,24.65,24.1,11933109,292358918.55,13837
2024-02-16,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.8,25.15,24.5,24.75,24.8,24.6,10771646,267526119.1,12854
2024-02-19,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.9,25.45,24.5,24.7,24.8,24.75,9365801,234135981.0,13011
2024-02-20,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.75,25.8,24.7,24.85,24.85,24.7,13058565,328847864.15,14314
2024-02-21,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,25.0,25.1,24.0,24.1,24.15,24.85,10897905,266377589.45,12819
2024-02-22,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.2,24.3,23.4,24.15,24.1,24.1,8040928,192060550.65,10926
2024-02-23,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.2,24.35,23.8,23.95,23.95,24.15,9284950,222928217.05,11598
2024-02-26,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.1,24.15,23.65,23.75,23.75,23.95,6800266,161884495.25,9148
2024-02-27,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,23.7,23.75,23.1,23.25,23.5,23.75,5369554,125727728.15,9363
2024-02-28,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,23.35,23.45,22.2,22.5,22.45,23.25,9163221,207822350.75,15690
2024-02-29,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.5,23.0,22.0,22.75,22.75,22.5,8450188,189807924.0,10902
2024-03-01,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.9,23.1,22.5,22.65,22.65,22.75,5570482,126620824.35,10928
2024-03-04,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.85,23.0,22.2,22.3,22.35,22.7,5078467,113893246.9,10796
2024-03-05,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.3,22.4,21.95,22.0,22.05,22.3,5461153,120726660.8,9129
2024-03-06,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.0,22.05,20.95,21.55,21.55,22.0,7866819,168664503.35,12913
2024-03-07,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.6,22.35,21.6,22.15,22.25,21.55,8688815,191289654.05,11313
2024-03-11,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.3,22.4,21.15,21.25,21.25,22.15,6999862,151155311.55,15194
2024-03-12,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.35,21.4,20.3,20.5,20.4,21.25,10313019,212715431.55,13572
2024-03-13,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.3,20.7,18.95,19.15,19.2,20.5,13438285,263992840.65,20178
2024-03-14,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,19.0,20.5,18.6,20.2,20.15,19.15,15367423,306576909.25,17299
2024-03-15,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.0,20.85,19.9,20.35,20.4,20.2,10001330,203189474.1,13548
2024-03-18,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.4,20.6,19.75,20.15,20.15,20.35,8502348,170982217.9,11348
2024-03-19,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.15,20.35,19.65,19.7,19.75,20.15,5590902,111285514.65,9615
2024-03-20,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,19.8,20.0,19.25,19.4,19.45,19.7,6820907,133230316.75,8696
2024-03-21,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,19.55,20.15,18.3,19.4,19.7,19.4,9189552,181376936.85,9117
2024-03-22,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,19.55,20.8,19.5,20.35,20.8,19.4,10005977,201655954.65,10425
2024-03-26,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.5,20.5,19.75,19.85,20.05,20.35,7969147,159004668.05,10467
2024-03-27,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.0,20.3,19.6,19.8,19.7,19.85,8105896,161722207.1,8698
2024-03-28,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,19.9,20.2,19.5,19.6,19.55,19.8,6715698,133232509.8,9734
2024-04-01,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,19.75,21.75,19.75,21.5,21.75,19.6,11213469,232894821.85,11960
2024-04-02,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.5,21.7,21.0,21.5,21.55,21.5,8165642,174626087.4,10744
2024-04-03,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.45,22.05,21.2,21.95,22.0,21.5,8122881,177122450.85,10713
2024-04-04,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.1,22.5,21.55,21.85,21.9,21.95,9162784,200895927.8,11099
2024-04-05,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.85,22.2,21.45,22.1,22.1,21.85,8087346,177026686.4,9071
2024-04-08,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.3,22.35,21.65,21.9,21.75,22.1,5387667,118410801.05,7730
2024-04-09,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.9,21.95,21.35,21.5,21.65,21.9,5310857,114594543.45,6918
2024-04-10,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.6,21.85,21.1,21.7,21.8,21.5,6193623,133016464.7,8355
2024-04-12,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.7,21.85,21.4,21.5,21.55,21.7,4752655,102676289.9,6776
2024-04-15,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.4,21.05,20.35,20.75,20.7,21.5,8010006,166189466.7,11021
2024-04-16,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.5,21.45,20.5,21.15,21.25,20.75,8128550,171371874.55,8359
2024-04-18,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.5,22.85,21.8,22.0,22.0,21.15,22744214,505489848.8,23579
2024-04-19,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.85,22.4,21.6,22.1,22.1,22.0,13855234,305781966.45,13670
2024-04-22,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.4,22.6,22.15,22.25,22.35,22.1,7199739,160794552.05,11436
2024-04-23,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.4,22.8,22.25,22.65,22.7,22.25,10256208,231203008.15,11058
2024-04-24,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.9,23.5,22.65,22.75,22.8,22.65,20882651,479918695.95,15978
2024-04-25,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.9,22.95,22.3,22.35,22.4,22.75,9242899,207468914.7,9541
2024-04-26,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.5,22.5,22.1,22.2,22.25,22.35,5772079,128610538.5,8027
2024-04-29,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.4,22.8,22.25,22.3,22.35,22.2,6203286,139488474.8,8858
2024-04-30,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.5,22.5,22.0,22.05,22.05,22.3,4151069,91912732.4,7702
2024-05-02,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.05,22.15,21.8,21.95,21.9,22.05,4583765,100535375.15,7755
2024-05-03,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.0,22.2,21.7,22.0,21.95,21.95,7047213,154541039.25,8534
2024-05-06,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.15,22.15,21.3,21.45,21.4,22.0,6184190,133318948.6,10095
2024-05-07,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.45,21.6,20.9,21.05,21.0,21.45,7722438,163481801.65,8909
2024-05-08,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.05,21.35,20.7,21.15,21.2,21.05,5262390,111027963.8,6938
2024-05-09,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.3,21.3,20.2,20.45,20.6,21.15,5822951,121247114.85,7729
2024-05-10,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.55,20.9,20.0,20.8,20.9,20.45,6634993,136108038.45,7933
2024-05-13,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.9,20.95,20.15,20.75,20.85,20.8,5396909,110796000.25,8196
2024-05-14,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.8,21.4,20.65,21.1,21.0,20.75,6466000,136255598.0,7576
2024-05-15,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.15,21.35,20.8,20.85,20.95,21.1,4368164,92050393.85,6414
2024-05-16,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.0,21.15,20.6,20.7,20.75,20.85,4077909,84927196.9,5975
2024-05-17,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.7,21.2,20.65,21.15,21.15,20.7,4485830,93953005.9,5931
2024-05-21,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.25,21.35,20.95,21.0,21.1,21.25,3589331,75672945.65,8835
2024-05-22,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.05,21.4,20.6,21.2,21.2,21.0,7932047,167095562.75,8640
2024-05-23,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.2,21.35,21.1,21.15,21.15,21.2,3849582,81614774.3,6665
2024-05-24,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.15,21.8,20.9,21.4,21.35,21.15,8959350,192668167.25,9588
2024-05-27,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.5,21.55,20.95,21.0,21.0,21.4,5907174,124872555.9,13286
2024-05-28,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.1,21.1,20.5,20.65,20.65,21.0,3885174,80423658.25,7087
2024-05-29,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.65,20.95,20.35,20.8,20.75,20.65,4589484,95147496.1,6247
2024-05-30,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.7,20.8,20.45,20.55,20.6,20.8,3203514,66081842.7,6225
2024-05-31,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.65,20.7,20.25,20.45,20.45,20.55,3673401,75087883.1,7591
2024-06-03,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.25,21.3,20.7,20.95,20.95,20.45,5989140,125609100.1,12094
2024-06-04,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.9,20.9,18.65,19.4,19.55,20.95,8753231,172885721.25,18348
2024-06-05,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,19.75,20.05,19.05,19.95,19.95,19.4,4165189,81759648.9,9613
2024-06-06,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.05,20.6,20.05,20.3,20.3,19.95,4488270,91337538.4,8314
2024-06-07,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.4,20.8,20.15,20.7,20.75,20.3,3934746,80836162.65,7768
2024-06-10,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.91,21.22,20.8,20.97,21.02,20.7,4756729,99894286.19,14604
2024-06-11,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.05,21.88,20.96,21.68,21.7,20.97,9924444,214099775.68,16885
2024-06-12,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.75,22.57,21.69,22.26,22.25,21.68,11405080,253192497.26,22080
2024-06-13,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.35,22.58,21.8,22.27,22.1,22.26,8717052,193714959.24,17528
2024-06-14,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.46,22.67,22.15,22.2,22.3,22.27,7187542,161012570.95,15483
2024-06-18,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.4,23.1,22.39,22.59,22.73,22.2,9772685,221817578.59,19194
2024-06-19,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.9,23.19,22.2,22.7,22.84,22.59,13662809,311243077.66,23831
2024-06-20,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.85,23.0,22.65,22.74,22.75,22.7,6092755,139154156.07,13481
2024-06-21,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.8,23.3,22.63,22.73,22.77,22.74,9213795,211339700.18,15457
2024-06-24,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.9,23.18,22.61,22.73,22.77,22.73,7602943,174261307.36,15442
2024-06-25,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.8,22.94,22.01,22.29,22.25,22.73,4526880,102317858.17,11317
2024-06-26,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.37,22.4,22.0,22.13,22.11,22.29,4063213,90130038.23,12108
2024-06-27,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.09,22.25,21.46,21.64,21.72,22.13,5260444,115091226.58,12635
2024-06-28,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.7,22.1,21.64,21.78,21.82,21.64,4038986,88286034.76,11613
2024-07-01,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.82,22.15,21.7,21.99,22.08,21.78,5143853,112868492.79,13583
2024-07-02,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.3,24.55,22.26,23.66,23.65,21.99,38505369,909744372.57,57042
2024-07-03,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,23.9,24.1,23.4,23.47,23.53,23.66,12232452,289048693.18,22136
2024-07-04,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,23.64,23.67,23.05,23.14,23.09,23.47,6677218,155137547.86,17310
2024-07-05,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,23.0,23.16,22.75,22.81,22.77,23.14,5237138,120005387.89,13362
2024-07-08,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.9,23.26,22.85,23.04,23.01,22.81,7591515,175050026.15,16607
2024-07-09,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,23.38,24.0,23.35,23.51,23.52,23.04,14602038,345992516.44,27981
2024-07-10,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,23.85,23.85,22.4,23.09,23.05,23.51,7081031,163370696.81,17753
2024-07-11,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,23.18,23.41,23.02,23.13,23.15,23.09,5089962,117930451.01,13922
2024-07-12,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,23.15,23.53,22.97,23.02,23.03,23.13,6585913,152815482.06,15040
2024-07-15,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,23.21,25.53,22.92,25.22,25.38,23.02,49971781,1242170954.36,83260
2024-07-16,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,25.59,25.66,24.81,24.91,24.87,25.22,19300821,484149629.31,40206
2024-07-18,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.45,24.46,22.75,23.08,23.19,24.91,26389743,614031661.85,52336
2024-07-19,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,23.23,23.5,22.74,22.8,22.86,23.08,11272670,259333929.53,26076
2024-07-22,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.79,23.07,22.4,22.76,22.78,22.8,6250621,142536379.97,20296
2024-07-23,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.81,22.89,21.38,22.43,22.42,22.76,9602300,213851755.11,30142
2024-07-24,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.4,22.95,22.34,22.81,22.81,22.43,7873230,179225218.56,21337
2024-07-25,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.78,24.15,22.51,23.83,23.84,22.81,16536608,392523865.6,32118
2024-07-26,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.1,24.6,23.82,23.92,23.87,23.83,10596621,256442693.19,28037
2024-07-29,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.08,24.63,23.89,24.07,24.1,23.92,13017271,315347315.62,37114
2024-07-30,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.12,24.6,23.86,24.17,24.17,24.07,8299342,201114906.9,18993
2024-07-31,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.17,24.53,24.0,24.09,24.07,24.17,9785288,237398457.78,27522
2024-08-01,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.1,24.28,23.2,23.29,23.4,24.09,7343971,173284370.32,18949
2024-08-02,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,23.19,23.31,22.75,23.07,23.11,23.29,6545602,151019701.81,24330
2024-08-05,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.57,22.61,21.63,21.78,21.74,23.07,10504869,231076960.61,30066
2024-08-06,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.98,22.35,21.02,21.17,21.2,21.78,11969512,259313282.34,27749
2024-08-07,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.3,22.02,21.26,21.91,21.99,21.17,8357140,180737224.69,16180
2024-08-08,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.91,21.94,21.41,21.47,21.47,21.91,7307095,157959900.16,17702
2024-08-09,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.65,21.92,21.45,21.72,21.7,21.47,5888873,127686875.02,16924
2024-08-12,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.42,21.58,21.07,21.35,21.4,21.72,6459284,137620844.81,18334
2024-08-13,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.4,21.74,21.15,21.23,21.38,21.35,4396457,94103880.2,12240
2024-08-14,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.49,21.74,20.7,20.83,20.85,21.23,6178242,129097932.2,14784
2024-08-16,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.0,21.16,20.62,20.77,20.82,20.83,5806560,120936845.43,17281
2024-08-19,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.94,21.31,20.82,21.03,21.08,20.77,5592932,117783088.36,13743
2024-08-20,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.2,21.3,21.0,21.05,21.07,21.03,5183811,109503508.79,11763
2024-08-21,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.14,21.55,20.96,21.46,21.48,21.05,9070364,193286734.25,15761
2024-08-22,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.7,21.95,21.5,21.59,21.65,21.46,6714185,145493433.69,15886
2024-08-23,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.65,21.71,21.32,21.36,21.37,21.59,4547827,97524561.15,10935
2024-08-26,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.5,21.54,21.3,21.33,21.35,21.36,4657061,99621651.01,11661
2024-08-27,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.35,21.5,21.27,21.41,21.41,21.33,4361354,93370609.47,9237
2024-08-28,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.43,21.66,21.2,21.24,21.26,21.41,5164755,110543916.05,11504
2024-08-29,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.28,22.15,21.14,21.28,21.35,21.24,15792188,340529030.64,26301
2024-08-30,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.39,21.47,21.01,21.11,21.07,21.28,4871674,103378494.92,11641
2024-09-02,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.19,21.2,20.79,20.89,20.95,21.11,3925363,82016934.83,13860
2024-09-03,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.88,20.98,20.64,20.66,20.67,20.89,3720678,77187277.02,11963
2024-09-04,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.48,20.61,20.28,20.5,20.55,20.66,4773381,97645246.04,12997
2024-09-05,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.6,21.06,20.53,20.94,21.01,20.5,4528563,94208564.94,11262
2024-09-06,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.99,21.15,20.51,20.56,20.6,20.94,4547503,94153090.32,14596
2024-09-09,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.54,20.75,20.16,20.43,20.6,20.56,6478161,132023016.02,12078
2024-09-10,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,20.65,21.61,20.55,21.37,21.45,20.43,10591003,225226472.97,18321
2024-09-11,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.49,21.5,20.9,20.98,20.95,21.37,5689046,120315288.55,12234
2024-09-12,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.16,21.18,20.81,20.98,20.99,20.98,3951378,82796726.87,6345
2024-09-13,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.0,21.82,20.93,21.28,21.3,20.98,7656245,164178031.97,14984
2024-09-16,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.41,22.12,21.2,21.74,21.8,21.28,11378658,246183817.6,22871
2024-09-17,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.8,22.17,21.2,21.34,21.37,21.74,7696129,166973501.92,16109
