TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-18,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,133.0,133.45,125.4,131.25,131.65,133.6,28294930,3680379828.7,102968
2024-01-19,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,132.8,136.65,132.2,133.65,133.2,131.25,22244546,2987972752.6,69576
2024-01-23,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,136.5,137.7,121.85,126.75,125.0,135.35,26838107,3544161653.8,89907
2024-01-24,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,128.0,137.8,127.2,135.6,135.3,126.75,37870264,5075773778.95,114254
2024-01-25,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,136.5,142.4,133.7,141.1,142.05,135.6,74915630,10459536506.3,176387
2024-01-29,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,144.9,148.4,141.5,145.35,145.4,141.1,53160333,7702255975.65,180995
2024-01-30,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,146.8,149.25,144.5,145.6,146.4,145.35,33529564,4935395523.6,118029
2024-01-31,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,146.9,150.0,146.25,148.85,149.75,145.6,31011594,4609243847.2,100769
2024-02-01,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,150.5,151.35,146.0,147.05,146.9,148.85,29473167,4389404631.75,96698
2024-02-02,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,148.5,157.0,146.65,153.0,152.95,147.05,54463864,8270408317.3,145864
2024-02-05,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,153.9,161.1,152.35,155.75,155.9,153.0,59800188,9424209755.0,179005
2024-02-06,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,156.7,163.8,154.15,162.75,163.7,155.75,46564944,7398077755.5,116854
2024-02-07,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,165.0,165.55,158.35,161.15,161.85,162.75,27684612,4493132260.55,103257
2024-02-08,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,162.55,164.4,157.6,160.9,160.9,161.15,20015275,3233254959.9,65203
2024-02-09,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,160.85,161.5,147.05,157.5,157.65,160.9,40678846,6269005734.45,133439
2024-02-12,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,158.0,160.85,141.75,143.2,143.0,157.5,48639405,7314164722.45,149291
2024-02-13,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,142.15,144.5,137.35,141.95,141.7,143.2,31538855,4461453883.0,103745
2024-02-14,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,146.0,159.9,144.3,155.9,155.4,141.95,99788791,15216430175.5,314990
2024-02-15,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,159.0,160.35,153.3,157.25,156.95,155.9,40649183,6380233201.35,177752
2024-02-16,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,158.75,169.3,158.1,162.75,162.95,157.25,83551233,13763350165.05,262185
2024-02-19,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,164.0,165.2,159.6,160.6,162.0,162.75,24682133,4007344441.95,96725
2024-02-20,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,162.0,164.0,159.35,160.25,160.2,160.6,15672506,2528438491.35,67825
2024-02-21,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,161.5,165.2,155.85,157.3,157.95,160.25,27206179,4375842496.5,101570
2024-02-22,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,158.7,162.25,152.75,161.6,161.6,157.3,23247393,3694315854.45,80597
2024-02-23,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,162.3,162.9,158.4,159.0,159.7,161.6,16443079,2631859413.1,66081
2024-02-26,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,159.65,162.2,154.8,156.9,156.95,159.0,24275011,3838696963.5,87092
2024-02-27,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,156.75,158.7,154.4,155.4,155.45,156.9,15315735,2398255284.65,56932
2024-02-28,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,156.0,158.45,151.45,152.25,151.85,155.4,18501552,2865234546.7,66223
2024-02-29,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,152.6,157.0,151.35,155.95,156.7,152.25,19254314,2979116858.0,61272
2024-03-01,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,157.5,161.8,157.5,160.8,160.95,155.95,24049226,3843492663.45,71664
2024-03-04,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,166.5,170.45,162.25,166.75,167.2,165.8,36939883,6158563820.55,116878
2024-03-05,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,166.95,168.8,165.05,166.15,166.0,166.75,17623544,2940750662.1,64558
2024-03-06,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,166.0,166.0,157.8,163.0,162.8,166.15,23336023,3758007171.35,95812
2024-03-07,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,163.5,165.9,162.55,163.2,163.0,163.0,17224908,2833074726.9,56401
2024-03-11,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,163.5,164.1,157.1,158.35,157.3,163.2,11017989,1770728522.55,50038
2024-03-12,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,157.9,159.0,151.05,151.65,151.15,158.35,17361368,2678349611.15,70099
2024-03-13,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,152.0,153.0,130.25,136.15,135.1,151.65,40456369,5688395874.75,174148
2024-03-14,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,137.0,143.5,135.5,141.45,141.0,136.15,24429717,3440388546.1,87727
2024-03-15,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,141.3,143.7,131.45,136.4,136.6,141.45,41641387,5655762074.55,144470
2024-03-18,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,137.5,141.2,135.3,139.1,139.0,136.4,22776146,3170843855.15,80016
2024-03-19,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,139.55,142.35,136.1,137.1,137.2,139.1,18002661,2502680671.7,61486
2024-03-20,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,138.5,142.15,135.05,137.8,137.9,137.1,30393722,4191106583.05,96685
2024-03-21,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,140.4,147.25,140.4,145.75,145.7,137.8,36768461,5330967425.65,112240
2024-03-22,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,146.45,150.75,144.25,148.75,148.35,145.75,21509647,3185250829.9,65874
2024-03-26,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,148.5,152.6,148.25,151.9,152.1,148.75,12862977,1942478021.7,51963
2024-03-27,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,152.35,154.45,151.2,151.6,152.1,151.9,9665216,1478278021.0,44198
2024-03-28,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,152.8,154.65,151.6,152.55,153.2,151.6,9698314,1483723531.1,38913
2024-04-01,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,153.9,162.2,153.6,161.5,162.2,152.55,27130487,4315550995.1,84141
2024-04-02,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,162.3,166.7,158.5,166.2,165.6,161.5,25348685,4132382640.0,90027
2024-04-03,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,166.8,176.25,166.3,174.75,173.8,166.2,75955052,13194508929.5,239492
2024-04-04,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,178.25,180.2,174.3,175.35,175.4,174.75,33950224,6016450825.25,105788
2024-04-05,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,174.95,180.4,171.15,177.5,177.45,175.35,26489939,4678979226.8,84715
2024-04-08,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,178.7,179.9,174.65,178.0,177.7,177.5,17035259,3016286360.3,69590
2024-04-09,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,178.6,185.25,176.1,183.45,183.0,178.0,34968600,6385275356.75,125934
2024-04-10,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,184.9,188.8,182.0,182.7,182.3,183.45,30361167,5632131070.35,114962
2024-04-12,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,181.25,183.45,177.5,178.2,178.2,182.7,20228100,3635062960.0,94833
2024-04-15,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,182.0,185.2,175.05,181.65,181.25,178.2,53692381,9765184418.3,195318
2024-04-16,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,179.6,185.7,178.4,182.95,182.9,181.65,24435652,4490485105.2,95899
2024-04-18,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,184.8,187.65,180.0,181.35,181.5,182.95,16716381,3079000524.75,64935
2024-04-19,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,180.0,185.5,174.75,184.8,184.7,181.35,27228605,4921225571.9,93805
2024-04-22,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,187.8,191.4,184.7,185.45,185.9,184.8,37346966,7013393077.1,122730
2024-04-23,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,187.3,187.7,182.5,183.35,183.0,185.45,17127399,3157163234.35,76718
2024-04-24,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,183.4,190.0,182.4,188.0,188.0,183.35,22418521,4196952220.6,77407
2024-04-25,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,188.0,189.9,185.7,188.25,188.2,188.0,20344598,3820596002.0,67165
2024-04-26,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,190.6,192.2,187.1,188.9,188.9,188.25,15985573,3030700676.5,65966
2024-04-29,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,190.55,193.1,188.0,188.5,188.2,188.9,13217202,2511944651.45,53461
2024-04-30,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,189.6,190.25,184.6,185.25,185.0,188.5,11371087,2126180790.65,47934
2024-05-02,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,184.8,189.1,184.1,186.65,186.7,185.25,11946114,2232259730.8,51061
2024-05-03,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,187.25,188.4,182.3,185.1,185.4,186.65,14912479,2767366958.5,55750
2024-05-06,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,186.65,186.9,178.05,183.05,182.35,185.1,14338036,2619139847.55,68805
2024-05-07,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,183.25,183.55,174.25,176.6,176.65,183.05,14505252,2580817811.8,73808
2024-05-08,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,175.2,181.15,174.0,179.2,179.5,176.6,10694946,1911399186.1,49009
2024-05-09,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,180.0,180.5,170.1,170.75,170.8,179.2,11743450,2050506776.3,58510
2024-05-10,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,172.0,174.7,169.3,173.95,174.4,170.75,11866260,2052460540.35,60560
2024-05-13,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,173.2,178.0,168.75,176.95,177.3,173.95,12288370,2126878822.7,57818
2024-05-14,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,178.4,190.8,177.4,189.85,188.95,176.95,31279139,5811990428.7,108925
2024-05-15,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,190.5,193.7,188.15,189.5,189.9,189.85,16833166,3207371696.35,68872
2024-05-16,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,190.95,192.3,187.0,189.95,190.15,189.5,10458422,1982956347.05,54176
2024-05-17,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,190.4,196.0,189.7,194.85,194.75,189.95,20880587,4047193755.1,88877
2024-05-21,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,200.0,204.2,197.0,199.05,198.4,199.9,27872760,5582371209.3,114783
2024-05-22,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,202.0,202.05,193.2,197.5,198.0,199.05,22491746,4421782111.45,107025
2024-05-23,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,195.05,195.6,190.15,191.15,190.9,197.5,16546968,3181997703.25,83502
2024-05-24,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,191.65,196.0,191.15,193.15,193.0,191.15,15225962,2948728792.55,66514
2024-05-27,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,194.5,196.2,190.35,194.35,194.95,193.15,17590858,3410497154.9,72211
2024-05-28,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,200.55,206.3,189.5,191.4,191.8,194.35,76307148,15127382123.45,269143
2024-05-29,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,192.0,200.2,190.55,194.75,195.05,191.4,35895866,7062719359.7,138386
2024-05-30,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,194.5,195.7,188.7,189.5,189.5,194.75,22499127,4326051356.7,76057
2024-05-31,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,190.85,193.7,187.0,191.65,191.0,189.5,22219016,4226960538.5,79314
2024-06-03,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,201.2,201.6,194.8,196.2,196.5,191.65,24424876,4820281127.35,88910
2024-06-04,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,195.0,195.0,147.15,158.55,161.35,196.2,68754834,11650265756.85,376827
2024-06-05,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,164.4,179.4,153.6,176.15,175.5,158.55,37758288,6270943661.7,170647
2024-06-06,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,177.7,185.0,176.4,180.6,180.3,176.15,31403131,5689081480.25,137193
2024-06-07,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,180.6,185.8,177.9,185.3,184.8,180.6,14932581,2729636899.55,71866
2024-06-10,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,185.0,185.05,182.19,183.41,183.2,185.3,14575331,2675205709.04,70738
2024-06-11,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,183.3,187.11,181.55,183.17,183.2,183.41,16050502,2964296429.5,70353
2024-06-12,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,183.5,187.67,183.36,185.02,185.0,183.17,11476435,2129456329.45,53541
2024-06-13,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,185.7,187.55,184.01,186.56,186.3,185.02,9905480,1841974149.12,50391
2024-06-14,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,189.16,195.2,188.65,191.91,192.0,186.56,31594777,6077929940.07,135073
2024-06-18,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,192.38,192.75,187.47,188.13,188.5,191.91,11487387,2176604585.8,74311
2024-06-19,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,189.12,189.19,183.63,184.88,185.2,188.13,10210946,1897047731.87,60138
2024-06-20,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,185.0,192.79,183.22,191.29,191.7,184.88,15825419,3005594232.38,77924
2024-06-21,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,192.34,196.75,191.0,193.98,193.8,191.29,19726412,3831103048.25,91993
2024-06-24,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,192.4,192.4,184.95,189.98,190.0,193.98,17724341,3338710216.35,97702
2024-06-25,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,190.84,192.25,186.0,188.47,188.39,189.98,10947092,2064511750.43,71127
2024-06-26,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,187.97,188.74,185.56,186.9,186.5,188.47,11007493,2056561368.2,49999
2024-06-27,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,184.9,187.75,180.76,185.1,185.69,186.9,17320455,3190015441.93,86704
2024-06-28,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,185.95,189.0,184.68,187.11,187.21,185.1,11324296,2119612447.12,57925
2024-07-01,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,188.2,192.3,187.41,191.32,191.6,187.11,12393036,2363885753.73,74451
2024-07-02,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,192.3,195.5,189.22,192.73,192.35,191.32,13857919,2669386878.93,72583
2024-07-03,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,193.5,194.35,191.7,193.74,193.48,192.73,6941714,1340954434.49,42745
2024-07-04,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,195.8,198.0,193.85,194.58,195.0,193.74,11398241,2230579768.36,66957
2024-07-05,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,195.0,199.6,193.69,199.02,199.0,194.58,15659265,3099213643.68,77832
2024-07-08,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,199.8,207.5,198.63,206.31,207.3,199.02,25666049,5213081517.31,120927
2024-07-09,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,209.0,209.0,201.72,203.93,203.0,206.31,17938039,3671194647.15,78137
2024-07-10,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,204.0,204.0,192.2,199.47,198.9,203.93,18248253,3609793017.28,94011
2024-07-11,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,201.25,201.87,198.2,198.9,198.9,199.47,7758710,1549066158.62,45090
2024-07-12,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,199.1,201.62,195.51,197.56,197.0,198.9,8317603,1653074922.71,52871
2024-07-15,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,198.0,201.2,194.76,198.67,199.25,197.56,11190366,2225867281.47,59030
2024-07-16,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,198.67,203.17,198.16,199.84,199.42,198.67,11981776,2402410622.13,75111
2024-07-18,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,199.05,199.05,191.5,192.25,191.7,199.84,21079938,4066973041.43,97245
2024-07-19,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,191.2,191.4,183.79,186.33,185.8,192.25,20219477,3777403982.47,99362
2024-07-22,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,184.4,193.5,182.4,190.74,191.37,186.33,9896235,1883009016.53,55477
2024-07-23,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,190.75,191.65,174.7,185.17,184.9,190.74,23709020,4351278593.42,147395
2024-07-24,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,184.55,188.65,183.81,186.57,187.25,185.17,7595378,1420059954.18,45790
2024-07-25,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,183.05,185.11,181.35,184.12,184.6,186.57,9655910,1770074295.94,62879
2024-07-26,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,184.15,191.29,184.15,189.5,189.65,184.12,12687240,2393606799.04,68626
2024-07-29,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,190.95,193.6,189.21,191.68,191.9,189.5,8776782,1685299808.87,47357
2024-07-30,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,191.4,192.4,189.08,191.4,191.3,191.68,6661812,1270775171.13,46554
2024-07-31,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,191.75,194.98,190.2,194.22,194.85,191.4,9376103,1810308834.77,46629
2024-08-01,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,196.3,200.4,190.64,192.77,192.54,194.22,20004888,3925272338.12,104168
2024-08-02,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,188.75,189.43,184.3,185.21,185.1,192.77,17401939,3248452034.13,88530
2024-08-05,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,179.0,179.38,171.32,172.94,172.72,185.21,19995798,3494919907.41,137771
2024-08-06,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,176.95,178.6,172.05,172.62,173.4,172.94,8916532,1568142417.13,61878
2024-08-07,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,177.5,180.4,174.9,179.34,180.0,172.62,8325532,1481404197.08,59647
2024-08-08,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,179.0,179.3,172.2,172.67,172.58,179.34,11198334,1958873363.97,66625
2024-08-09,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,175.9,178.5,173.05,177.25,177.1,172.67,16202798,2838255930.74,56003
2024-08-12,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,176.39,177.68,169.42,174.21,174.15,177.25,29881421,5191068861.46,129115
2024-08-13,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,175.5,175.9,169.07,169.88,170.0,174.21,9122615,1572156686.49,59972
2024-08-14,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,170.9,172.86,163.16,165.09,166.0,169.88,24290990,4061930285.86,106404
2024-08-16,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,169.0,171.19,164.34,165.13,165.7,165.09,23614094,3912225942.0,92674
2024-08-19,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,166.9,172.5,164.85,171.37,172.32,165.13,25264792,4227966240.02,100867
2024-08-20,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,174.59,174.7,168.24,172.06,171.9,171.37,30949105,5295542863.06,101834
2024-08-21,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,171.21,173.0,169.8,170.78,170.6,172.06,13131875,2249026269.99,67664
2024-08-22,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,171.7,172.5,170.0,171.35,171.49,170.78,8536586,1461605086.86,51822
2024-08-23,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,171.5,173.94,169.85,173.16,173.1,171.35,11953758,2057327470.25,55684
2024-08-26,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,176.55,182.45,175.32,181.98,181.77,173.16,31594107,5651691352.83,136060
2024-08-27,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,182.71,187.0,181.5,185.53,184.89,181.98,23051497,4272115418.54,101572
2024-08-28,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,185.61,186.74,182.8,184.56,184.0,185.53,10861210,2006022517.84,56412
2024-08-29,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,183.0,183.34,179.56,182.73,182.87,184.56,11547977,2094297320.96,68496
2024-08-30,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,183.4,184.94,182.0,182.6,183.1,182.73,14390618,2636942210.13,68481
2024-09-02,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,182.95,183.0,177.8,178.6,178.8,182.6,7938575,1428105015.64,53657
2024-09-03,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,178.65,180.39,177.9,178.67,178.7,178.6,4062489,726690488.36,37012
2024-09-04,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,175.0,176.7,173.57,174.72,174.5,178.67,9456552,1652979030.8,64342
