TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-02-01,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,157.2,157.45,152.4,153.5,153.9,156.85,40083,6209617.45,782
2024-02-02,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,153.6,155.7,145.15,148.7,149.25,153.5,70918,10724258.1,1764
2024-02-05,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,149.6,153.75,144.1,146.75,148.9,148.7,84496,12521598.75,1568
2024-02-06,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,147.6,152.55,146.0,147.1,147.5,146.75,44263,6574044.25,1350
2024-02-07,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,148.3,151.6,148.3,150.4,149.55,147.1,32240,4842225.1,736
2024-02-08,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,151.4,161.4,149.0,151.6,152.5,150.4,145318,22546921.5,3234
2024-02-09,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,152.4,153.85,143.55,147.9,146.65,151.6,52965,7848743.65,1185
2024-02-12,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,151.0,151.0,135.25,140.4,140.05,147.9,78178,11183629.75,1311
2024-02-13,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,138.95,138.95,133.35,135.4,135.3,140.4,43732,5924536.15,896
2024-02-14,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,135.0,144.5,134.05,140.8,141.75,135.4,33454,4705758.85,831
2024-02-15,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,141.8,146.4,140.1,141.2,141.45,140.8,51853,7383882.7,805
2024-02-16,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,142.55,145.8,140.8,141.55,141.6,141.2,26133,3722008.3,745
2024-02-19,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,142.3,150.0,141.3,145.8,147.0,141.55,60410,8789182.15,2619
2024-02-20,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,146.75,153.9,144.4,148.95,149.95,145.8,99313,14921513.3,1674
2024-02-21,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,149.05,151.95,140.1,142.4,143.35,148.95,37268,5399452.85,871
2024-02-22,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,143.6,146.65,141.25,144.1,144.1,142.4,19112,2745950.4,583
2024-02-23,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,144.9,145.95,143.05,144.5,144.5,144.1,16112,2327423.0,494
2024-02-26,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,144.55,145.8,143.05,144.3,144.15,144.5,15432,2223279.85,346
2024-02-27,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,143.6,148.0,142.5,143.45,142.6,144.3,34566,5022573.5,1054
2024-02-28,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,141.75,145.75,136.95,140.6,139.55,143.45,31413,4411314.75,885
2024-02-29,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,141.5,141.5,136.0,138.2,138.0,140.6,15969,2209416.4,596
2024-03-01,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,139.45,140.5,137.95,138.85,138.6,138.2,16215,2258998.15,495
2024-03-04,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,139.2,148.8,138.9,144.1,143.85,139.2,125930,18358178.95,2135
2024-03-05,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,144.25,147.9,140.4,141.25,141.0,144.1,40868,5846909.8,901
2024-03-06,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,139.75,142.5,135.0,138.45,138.85,141.25,73534,10238830.45,1593
2024-03-07,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,139.4,140.65,136.0,137.3,137.35,138.45,25141,3482579.6,745
2024-03-11,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,135.65,137.95,130.1,130.8,130.5,137.3,41172,5495288.7,1324
2024-03-12,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,131.7,135.9,122.6,124.25,124.45,130.8,54175,6842440.65,1891
2024-03-13,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,125.1,129.0,107.85,109.65,109.8,124.25,127879,14487126.65,2974
2024-03-14,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,109.5,124.8,107.75,116.1,115.5,109.65,110902,13023398.2,2092
2024-03-15,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,116.25,118.95,112.6,116.25,116.0,116.1,51295,5925580.9,1207
2024-03-18,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,116.25,120.9,116.2,117.5,119.0,116.25,43252,5106618.15,1475
2024-03-19,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,117.5,119.15,115.35,115.85,116.7,117.5,26629,3112981.5,594
2024-03-20,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,116.95,119.85,113.75,114.55,114.0,115.85,21189,2441097.8,431
2024-03-21,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,114.6,117.05,113.6,114.95,115.0,114.55,45780,5293063.3,710
2024-03-22,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,114.95,120.55,114.85,116.2,116.45,114.95,49240,5754473.25,914
2024-03-26,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,115.15,117.6,111.9,112.4,112.0,116.2,77097,8811490.3,1046
2024-03-27,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,113.2,118.15,110.0,110.75,110.0,112.4,139696,15807421.75,2656
2024-03-28,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,113.9,116.0,109.2,110.0,110.4,110.75,61022,6812119.55,1212
2024-04-01,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,111.1,119.0,111.1,118.45,118.85,110.0,46060,5366008.9,1008
2024-04-02,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,119.5,119.9,116.9,119.55,119.1,118.45,40253,4788030.95,1254
2024-04-03,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,118.0,125.0,118.0,123.95,124.25,119.55,55455,6822719.5,889
2024-04-04,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,124.9,126.45,122.4,123.6,124.5,123.95,40718,5054415.65,952
2024-04-05,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,123.6,128.0,123.1,126.75,126.5,123.6,32068,4051810.45,748
2024-04-08,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,126.1,127.35,124.2,125.85,124.4,126.75,22989,2888681.5,680
2024-04-09,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,125.9,126.4,123.0,123.55,123.1,125.85,16689,2077406.95,480
2024-04-10,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,124.05,124.9,121.6,123.55,123.4,123.55,13801,1698071.1,625
2024-04-12,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,122.0,124.3,120.65,121.85,121.05,123.55,14491,1772637.15,495
2024-04-15,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,120.1,126.35,116.0,121.15,121.2,121.85,54338,6638237.2,1150
2024-04-16,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,120.4,124.8,120.05,122.55,122.9,121.15,40487,4973068.5,823
2024-04-18,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,121.5,124.1,121.5,123.25,123.85,122.55,22998,2826272.4,530
2024-04-19,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,122.9,122.9,119.55,121.75,122.25,123.25,17145,2081695.75,459
2024-04-22,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,122.7,125.0,121.0,123.35,122.65,121.75,35271,4361713.2,570
2024-04-23,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,123.15,129.55,123.15,126.45,126.95,123.35,75918,9661881.7,1544
2024-04-24,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,127.4,128.45,125.0,125.4,125.1,126.45,23593,2985566.5,565
2024-04-25,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,126.0,126.65,123.4,124.05,123.75,125.4,15742,1965021.9,441
2024-04-26,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,125.2,128.0,124.4,125.25,125.2,124.05,25649,3234957.9,629
2024-04-29,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,126.2,126.25,122.8,123.55,123.8,125.25,23335,2894383.15,617
2024-04-30,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,123.45,129.4,123.45,124.9,125.0,123.55,54816,6920613.4,1224
2024-05-02,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,125.8,126.75,124.65,125.4,125.95,124.9,9142,1148462.1,399
2024-05-03,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,125.95,137.75,125.95,132.35,132.05,125.4,317912,42673319.75,5062
2024-05-06,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,134.4,138.45,133.35,134.35,134.2,132.35,162553,22015790.9,2407
2024-05-07,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,135.1,135.1,127.0,128.65,128.85,134.35,43222,5616395.6,1170
2024-05-08,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,129.5,130.5,127.0,127.3,127.75,128.65,26802,3447905.5,1229
2024-05-09,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,128.5,131.9,122.15,122.9,123.3,127.3,43925,5561552.55,1357
2024-05-10,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,123.85,125.45,123.3,124.05,123.3,122.9,9573,1189951.05,295
2024-05-13,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,124.05,125.5,121.0,122.75,123.9,124.05,17040,2092542.75,700
2024-05-14,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,123.95,127.05,122.45,125.7,125.9,122.75,8870,1109937.05,530
2024-05-15,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,126.7,128.4,125.5,126.3,128.0,125.7,19980,2542794.8,481
2024-05-16,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,127.3,127.85,124.0,125.25,125.1,126.3,14356,1803185.2,489
2024-05-17,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,123.5,139.0,123.5,131.5,131.0,125.25,147257,19707287.4,2525
2024-05-21,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,132.7,133.5,129.75,130.4,130.45,133.05,25048,3285219.9,849
2024-05-22,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,129.6,131.35,126.1,127.5,127.9,130.4,28643,3673010.55,1134
2024-05-23,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,127.15,130.0,126.1,128.3,129.0,127.5,26538,3393101.2,1109
2024-05-24,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,128.65,130.4,126.6,127.15,127.0,128.3,13403,1716379.25,436
2024-05-27,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,127.15,129.0,123.3,124.6,124.0,127.15,19415,2433659.7,608
2024-05-28,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,124.5,126.4,121.5,122.8,121.5,124.6,28189,3487906.8,842
2024-05-29,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,121.0,123.95,121.0,122.5,122.15,122.8,11418,1399944.6,385
2024-05-30,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,122.5,124.0,119.05,120.9,120.55,122.5,11271,1368732.75,364
2024-05-31,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,120.9,123.15,120.2,120.95,120.35,120.9,11339,1380600.55,339
2024-06-03,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,124.1,124.7,121.65,122.65,123.0,120.95,18706,2302714.25,496
2024-06-04,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,123.05,124.0,110.0,113.35,112.25,122.65,38385,4492829.85,877
2024-06-05,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,119.5,119.8,114.4,117.45,119.1,113.35,15778,1855878.1,436
2024-06-06,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,119.1,123.0,119.1,121.5,121.45,117.45,17508,2129542.55,385
2024-06-07,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,122.95,124.5,121.1,122.85,123.15,121.5,22825,2800935.7,436
2024-06-10,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,124.99,124.99,122.0,124.07,123.6,122.85,21936,2710541.91,374
2024-06-11,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,124.61,126.6,123.46,125.37,125.5,124.07,21700,2715735.27,719
2024-06-12,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,126.28,129.8,124.36,126.88,127.0,125.37,25869,3276425.87,647
2024-06-13,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,126.05,129.8,125.55,128.6,128.75,126.88,43607,5584445.88,919
2024-06-14,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,128.8,130.0,126.5,126.91,126.6,128.6,41864,5358571.63,966
2024-06-18,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,127.8,127.8,124.71,125.09,125.5,126.91,23961,3008397.86,716
2024-06-19,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,124.95,126.54,124.0,124.49,124.8,125.09,17526,2189050.33,509
2024-06-20,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,125.06,130.0,124.22,128.5,128.0,124.49,91538,11746185.36,1592
2024-06-21,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,129.4,130.0,127.0,127.33,127.05,128.5,25260,3232038.44,862
2024-06-24,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,127.0,129.14,125.11,126.06,126.2,127.33,12347,1563327.24,499
2024-06-25,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,126.92,138.0,126.51,136.89,137.92,126.06,475643,64022546.57,6694
2024-06-26,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,137.82,150.0,137.0,142.69,143.1,136.89,746093,107699699.08,10466
2024-06-27,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,143.1,145.0,136.17,138.57,139.37,142.69,121272,17164837.74,2509
2024-06-28,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,140.55,143.95,137.7,138.37,139.9,138.57,80926,11337420.03,1473
2024-07-01,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,141.8,146.0,136.71,143.93,144.61,138.37,128382,18390951.38,2379
2024-07-02,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,142.5,145.9,139.0,139.99,139.6,143.93,59178,8363002.63,1138
2024-07-03,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,140.25,142.0,137.86,138.96,138.76,139.99,49017,6860060.26,1058
2024-07-04,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,138.96,140.5,135.5,136.62,136.12,138.96,49020,6770187.14,1029
2024-07-05,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,137.0,138.36,134.2,136.59,136.57,136.62,40927,5600017.95,1008
2024-07-08,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,136.59,139.99,133.7,134.09,135.0,136.59,27583,3762712.46,972
2024-07-09,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,134.8,143.2,134.09,137.88,138.0,134.09,101106,14102857.32,2015
2024-07-10,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,138.8,139.59,132.3,136.26,136.0,137.88,50122,6807682.01,1330
2024-07-11,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,136.96,138.76,134.61,136.1,136.04,136.26,35791,4887952.56,1051
2024-07-12,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,134.25,137.65,133.6,134.16,134.1,136.1,28274,3829116.39,1147
2024-07-15,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,134.2,151.0,133.49,143.38,144.25,134.16,480946,69975432.23,7042
2024-07-16,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,142.01,150.75,142.01,145.69,145.43,143.38,234670,34350018.57,3886
2024-07-18,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,144.82,144.82,140.5,143.0,142.5,145.69,50716,7223078.24,1224
2024-07-19,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,141.25,143.89,135.6,135.94,135.73,143.0,41830,5763216.22,1099
2024-07-22,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,139.5,149.0,136.09,145.6,145.25,135.94,175703,25373167.1,3654
2024-07-23,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,146.39,146.59,135.3,139.94,140.8,145.6,82165,11584701.44,2218
2024-07-24,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,141.3,145.09,140.82,141.28,141.0,139.94,52334,7469493.92,1262
2024-07-25,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,139.96,149.98,138.99,148.04,147.0,141.28,205410,30149589.05,3600
2024-07-26,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,148.35,164.28,144.23,156.78,157.1,148.04,1122714,178103239.93,14786
2024-07-29,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,158.9,171.0,156.83,159.13,158.8,156.78,1020989,167860058.6,13623
2024-07-30,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,160.7,166.95,157.0,158.71,158.36,159.13,481388,77763390.62,6024
2024-07-31,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,159.6,161.84,153.95,155.58,156.1,158.71,155890,24433601.03,3070
2024-08-01,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,157.9,163.25,156.61,159.33,159.85,155.58,171475,27355913.34,3294
2024-08-02,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,156.0,158.79,153.86,154.47,155.5,159.33,82837,12930011.66,2116
2024-08-05,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,151.5,154.39,140.0,141.98,142.5,154.47,314736,46032360.41,6280
2024-08-06,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,144.05,153.5,142.35,143.45,144.0,141.98,172904,25541126.32,4191
2024-08-07,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,146.9,152.5,146.9,149.64,150.9,143.45,116514,17467362.19,2949
2024-08-08,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,150.87,153.79,146.19,147.62,148.3,149.64,58799,8828930.1,1941
2024-08-09,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,151.0,152.01,146.1,146.83,146.89,147.62,54843,8133894.35,1454
2024-08-12,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,148.45,148.45,143.65,145.47,145.4,146.83,42532,6212456.48,1857
2024-08-13,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,145.47,150.75,141.0,142.58,143.05,145.47,68708,10056224.69,2386
2024-08-14,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,143.2,153.9,138.6,143.45,143.0,142.58,120016,17502082.9,3639
2024-08-16,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,144.75,157.5,144.45,149.57,149.49,143.45,207404,31106325.04,5507
2024-08-19,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,146.0,165.0,146.0,159.43,159.8,149.57,617969,98592901.05,14084
2024-08-20,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,160.0,164.8,158.75,160.7,162.0,159.43,275627,44416064.5,6946
2024-08-21,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,162.0,186.84,160.35,183.18,184.25,160.7,3516454,624670328.0,44816
2024-08-22,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,181.0,188.0,179.82,184.08,185.89,183.18,971377,178342044.36,12876
2024-08-23,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,184.5,184.6,175.0,177.38,176.48,184.08,316333,56560766.66,6079
2024-08-26,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,179.0,193.6,177.55,184.9,184.5,177.38,805990,151028283.95,11826
2024-08-27,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,185.0,192.9,185.0,188.63,188.0,184.9,340420,64299508.31,6892
2024-08-28,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,189.0,189.0,181.51,182.56,182.75,188.63,146035,26807476.61,2969
2024-08-29,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,182.56,184.0,175.0,176.07,175.82,182.56,125233,22313540.05,2178
2024-08-30,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,170.05,180.0,167.26,168.7,171.5,176.07,86876,14856238.17,1122
2024-09-02,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,168.4,174.25,162.1,164.79,167.0,168.7,76438,12751566.58,1016
2024-09-03,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,164.79,168.99,160.05,166.17,166.0,164.79,36888,6115137.34,588
2024-09-04,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,166.17,170.0,162.0,167.77,170.0,166.17,25155,4230264.54,430
2024-09-05,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,170.0,171.0,165.0,166.26,165.0,167.77,28133,4726371.29,382
2024-09-06,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,168.9,168.99,158.0,160.99,162.0,166.26,51169,8277731.18,804
2024-09-09,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,158.05,161.99,153.0,154.08,153.0,160.99,41627,6450831.74,511
2024-09-10,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,153.05,161.78,153.05,161.78,161.78,154.08,19475,3115882.96,338
2024-09-11,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,162.4,167.9,157.65,159.17,159.0,161.78,30524,4995312.93,481
2024-09-12,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,157.0,164.1,157.0,159.63,160.7,159.17,17621,2830928.35,348
2024-09-13,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,160.7,162.0,156.0,159.33,161.0,159.63,18205,2894691.52,311
2024-09-16,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,166.0,166.0,156.15,159.23,159.95,159.33,21904,3499111.69,379
2024-09-17,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,159.23,162.95,154.0,155.43,155.0,159.23,21766,3422473.89,416
