TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-05-16,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.4,17.4,16.95,17.05,17.2,17.15,176739,3019280.7,933
2024-05-17,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.9,17.9,17.9,17.9,17.9,17.05,93468,1673077.2,244
2024-05-21,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,18.45,18.45,17.8,17.9,18.0,18.45,210795,3807770.55,1109
2024-05-22,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.8,18.2,17.8,18.0,18.0,17.9,128894,2321756.75,717
2024-05-23,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,18.1,18.1,17.4,17.7,17.7,18.0,273630,4834281.65,1191
2024-05-24,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.95,18.25,17.7,17.9,17.8,17.7,262992,4731687.0,1076
2024-05-27,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,18.25,18.3,17.55,17.95,17.95,17.9,195282,3492776.5,871
2024-05-28,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,18.0,18.1,17.65,17.7,17.7,17.95,184944,3309580.75,748
2024-05-29,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.9,17.9,17.15,17.2,17.25,17.7,190439,3312233.75,833
2024-05-30,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.25,17.45,16.9,17.1,17.1,17.2,181684,3105298.4,706
2024-05-31,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.1,17.15,16.85,16.9,16.85,17.1,203669,3457129.35,969
2024-06-03,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.7,17.7,16.8,16.9,17.05,16.9,283620,4843701.9,1321
2024-06-04,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.0,17.0,16.05,16.05,16.05,16.9,499105,8141228.7,1728
2024-06-05,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,16.0,16.85,15.6,16.85,16.85,16.05,298476,4920541.6,991
2024-06-06,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.2,17.5,16.85,17.2,17.35,16.85,222242,3814921.75,748
2024-06-07,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.2,17.65,16.85,17.1,17.25,17.2,296224,5082546.35,1131
2024-06-10,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.35,17.5,17.0,17.2,17.28,17.1,171444,2953595.36,781
2024-06-11,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.55,17.55,16.35,17.17,17.25,17.2,247711,4283339.88,971
2024-06-12,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.17,17.7,16.7,17.34,17.51,17.17,271047,4682826.76,1010
2024-06-13,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.59,18.0,17.25,17.85,17.95,17.34,226065,3984634.41,851
2024-06-14,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.85,18.05,17.5,17.82,17.7,17.85,374630,6672099.91,1239
2024-06-18,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.9,18.25,17.35,17.67,17.65,17.82,282969,4966586.32,1322
2024-06-19,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.79,17.79,17.25,17.36,17.33,17.67,130259,2274974.06,756
2024-06-20,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.36,17.6,17.11,17.28,17.4,17.36,204117,3541233.25,836
2024-06-21,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.47,17.5,17.16,17.24,17.45,17.28,225082,3910708.48,891
2024-06-24,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.24,17.49,17.06,17.13,17.19,17.24,164082,2820034.52,841
2024-06-25,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.04,17.98,17.04,17.14,17.2,17.13,223397,3872096.21,901
2024-06-26,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.15,17.47,17.04,17.09,17.1,17.14,157020,2689634.62,740
2024-06-27,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.01,17.24,16.95,17.0,17.0,17.09,198287,3378053.3,1112
2024-06-28,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.19,17.2,16.7,16.91,17.0,17.0,200889,3413533.28,1042
2024-07-01,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,16.91,17.1,16.7,16.85,17.08,16.91,200765,3392867.24,1059
2024-07-02,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.08,17.1,16.8,16.92,17.0,16.85,149296,2530030.95,756
2024-07-03,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.14,17.14,16.8,17.01,17.0,16.92,204612,3470961.62,1050
2024-07-04,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,16.88,17.1,16.51,16.84,16.98,17.01,299858,5060003.28,1385
2024-07-05,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,16.75,17.1,16.5,16.95,16.97,16.84,213131,3603210.85,1052
2024-07-08,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,16.91,16.95,16.1,16.6,16.75,16.95,412050,6790841.81,1293
2024-07-09,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,16.6,17.0,16.25,16.59,16.85,16.6,180880,3008010.29,1020
2024-07-10,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,16.59,16.7,16.3,16.54,16.55,16.59,126882,2097777.41,800
2024-07-11,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,16.65,16.75,16.31,16.48,16.43,16.54,224545,3705914.42,1287
2024-07-12,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,16.48,17.23,16.48,17.19,17.2,16.48,618553,10490091.15,1792
2024-07-15,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.89,17.89,16.89,17.26,17.29,17.19,346201,6018474.63,1338
2024-07-16,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,17.35,17.87,17.05,17.25,17.4,17.26,373658,6467061.91,1655
2024-07-18,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.96,17.18,16.85,16.88,16.85,17.25,272443,4618958.86,1182
2024-07-19,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,17.08,17.19,16.6,16.82,16.85,16.88,448400,7600380.6,2076
2024-07-22,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.82,17.2,16.55,16.62,16.68,16.82,237418,3992895.84,1464
2024-07-23,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.39,17.15,16.25,16.63,16.78,16.62,469613,7867337.35,2175
2024-07-24,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.52,17.07,16.52,16.83,16.94,16.63,285453,4783147.59,1643
2024-07-25,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.8,16.88,16.49,16.65,16.75,16.83,283096,4718806.82,1441
2024-07-26,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.66,17.15,16.66,16.94,17.0,16.65,325370,5514845.66,1493
2024-07-29,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.94,17.05,16.8,16.94,16.97,16.94,256644,4351364.12,1464
2024-07-30,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,17.05,17.78,16.81,17.44,17.39,16.94,1763789,30726869.76,2572
2024-07-31,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,17.44,17.59,17.18,17.22,17.27,17.44,519591,9035067.29,2320
2024-08-01,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,17.22,17.5,16.85,16.9,16.93,17.22,453194,7730981.66,1885
2024-08-02,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.9,17.05,16.8,16.91,16.95,16.9,251084,4239649.23,1253
2024-08-05,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.95,17.05,16.32,16.4,16.8,16.91,464919,7668474.8,1963
2024-08-06,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.74,16.74,15.8,16.04,15.9,16.4,376837,6155897.61,2165
2024-08-07,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.38,16.74,16.19,16.6,16.61,16.04,331485,5483696.57,1568
2024-08-08,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.5,17.5,16.41,16.65,16.55,16.6,561507,9526494.1,2134
2024-08-09,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,17.39,17.39,16.61,16.7,16.79,16.65,467647,7959704.89,2715
2024-08-12,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.7,16.79,16.36,16.41,16.45,16.7,485390,8010984.5,2077
2024-08-13,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.45,16.65,16.0,16.18,16.17,16.41,313501,5100510.17,1766
2024-08-14,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.45,16.45,15.62,15.8,15.92,16.18,360842,5740556.72,2210
2024-08-16,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,15.85,16.15,15.8,15.99,16.02,15.8,204419,3270966.67,1469
2024-08-19,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.51,16.87,16.17,16.63,16.65,15.99,402746,6702817.29,2274
2024-08-20,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.99,17.1,16.26,16.7,16.69,16.63,445484,7423902.37,2607
2024-08-21,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.84,16.97,16.65,16.84,16.65,16.7,492586,8285339.87,2739
2024-08-22,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.95,16.99,16.4,16.58,16.74,16.84,274118,4588928.56,1840
2024-08-23,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.85,16.85,16.53,16.6,16.67,16.58,391878,6532406.0,1506
2024-08-26,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.94,16.94,16.4,16.72,16.72,16.6,275067,4563519.63,1658
2024-08-27,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.45,16.79,16.45,16.57,16.57,16.72,157375,2610432.18,1403
2024-08-28,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.74,16.95,16.58,16.65,16.7,16.57,424810,7125086.83,2840
2024-08-29,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.5,16.72,16.32,16.41,16.45,16.65,375848,6179160.22,2089
2024-08-30,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.45,16.6,16.29,16.3,16.35,16.41,204941,3355646.72,1368
2024-09-02,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.31,16.37,16.05,16.1,16.14,16.3,210216,3401290.42,1302
2024-09-03,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.09,16.34,16.06,16.17,16.21,16.1,152744,2469710.22,1107
2024-09-04,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.04,16.29,15.96,16.07,16.04,16.17,318428,5104818.13,2120
2024-09-05,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.29,16.29,16.09,16.14,16.1,16.07,154035,2493587.93,1107
2024-09-06,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.24,16.24,15.15,15.84,15.92,16.14,470376,7432953.62,2294
2024-09-09,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,15.92,15.99,15.44,15.55,15.6,15.84,231659,3613127.96,1910
