TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-02-29,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1814.0,1845.75,1807.2,1831.25,1843.9,1841.15,20764,37938865.85,4353
2024-03-01,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1849.9,1862.65,1819.95,1834.25,1839.0,1831.25,19326,35467502.45,3457
2024-03-04,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1889.85,1889.85,1831.6,1848.85,1838.05,1889.85,21721,40227686.1,3604
2024-03-05,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1838.05,1858.0,1816.0,1828.8,1829.75,1848.85,14937,27297143.7,2677
2024-03-06,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1817.95,1826.4,1765.0,1808.35,1786.0,1828.8,31822,56945009.9,6048
2024-03-07,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1815.0,1822.9,1794.7,1807.35,1807.5,1808.35,9371,16937978.65,2085
2024-03-11,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1807.35,1807.5,1730.0,1744.3,1742.25,1807.35,19663,34665226.8,3900
2024-03-12,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1746.9,1773.15,1700.05,1705.1,1705.0,1744.3,20976,36127755.45,4576
2024-03-13,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1706.25,1739.3,1584.45,1620.0,1606.0,1705.1,55822,91551254.3,10475
2024-03-14,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1600.0,1717.0,1600.0,1704.55,1709.95,1620.0,33857,57004881.75,6955
2024-03-15,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1718.0,1718.0,1645.0,1668.35,1672.0,1704.55,23975,40018443.9,4099
2024-03-18,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1671.0,1699.95,1642.35,1680.0,1683.85,1668.35,9472,15834329.25,2354
2024-03-19,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1670.05,1686.85,1604.95,1636.0,1635.0,1680.0,19838,32594746.95,4355
2024-03-20,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1636.05,1709.0,1613.85,1689.8,1690.0,1636.0,22050,36773821.25,4095
2024-03-21,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1711.1,1766.5,1686.95,1742.4,1732.0,1689.8,21475,37102909.1,4453
2024-03-22,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1742.45,1742.45,1700.0,1732.35,1735.0,1742.4,12105,20890999.8,2917
2024-03-26,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1702.0,1798.0,1667.0,1675.85,1670.4,1732.35,24147,40996052.6,3472
2024-03-27,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1707.95,1730.1,1682.6,1722.85,1730.0,1675.85,22264,38206098.95,3066
2024-03-28,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1731.5,1774.6,1655.0,1680.25,1692.0,1722.85,19914,33954850.0,3003
2024-04-01,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1682.15,1773.0,1682.15,1764.3,1760.0,1680.25,22104,38499925.95,4998
2024-04-02,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1760.0,1828.4,1742.05,1814.5,1820.0,1764.3,25982,46430207.55,4993
2024-04-03,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1819.0,1875.3,1800.05,1847.95,1856.8,1814.5,35553,65714272.8,7195
2024-04-04,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1850.15,1929.3,1850.15,1908.45,1909.0,1847.95,58580,111626684.95,8931
2024-04-05,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1900.9,1914.25,1869.55,1894.9,1900.0,1908.45,23845,45219146.8,4152
2024-04-08,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1918.95,1928.35,1860.0,1871.15,1872.0,1894.9,24899,47009607.6,4424
2024-04-09,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1866.05,1892.0,1849.45,1852.6,1850.9,1871.15,12020,22451055.1,2456
2024-04-10,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1852.95,1875.0,1825.0,1847.8,1840.05,1852.6,15283,28224020.5,3370
2024-04-12,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1842.0,1894.6,1842.0,1858.35,1865.55,1847.8,17709,32998461.85,3254
2024-04-15,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1812.0,1832.0,1759.75,1791.1,1796.0,1858.35,28843,51784424.1,6807
2024-04-16,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1791.05,1812.45,1766.0,1787.0,1792.0,1791.1,10533,18895452.45,2944
2024-04-18,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1800.6,1856.0,1791.0,1813.3,1840.5,1787.0,26829,49053325.95,5703
2024-04-19,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1740.25,1818.8,1740.25,1780.9,1778.0,1813.3,48590,86294665.0,7659
2024-04-22,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1780.9,1789.45,1730.0,1750.15,1751.0,1780.9,32320,56498803.9,4989
2024-04-23,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1751.05,1782.0,1744.6,1770.1,1769.0,1750.15,14241,25123284.55,2886
2024-04-24,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1779.0,1784.2,1735.0,1743.95,1748.0,1770.1,25257,44285075.85,2789
2024-04-25,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1752.7,1758.95,1713.0,1722.1,1715.1,1743.95,13813,23971748.65,2463
2024-04-26,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1721.0,1730.5,1701.0,1711.1,1717.45,1722.1,15282,26240771.9,2321
2024-04-29,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1711.15,1722.3,1664.1,1673.1,1677.9,1711.1,29109,49184785.8,4590
2024-04-30,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1684.95,1703.7,1674.05,1688.05,1680.9,1673.1,13323,22494395.5,2135
2024-05-02,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1688.05,1694.7,1674.0,1682.1,1680.0,1688.05,11809,19869042.85,2115
2024-05-03,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1678.5,1690.0,1642.0,1658.75,1671.0,1682.1,19590,32523782.3,3711
2024-05-06,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1663.15,1667.05,1601.3,1607.2,1619.0,1658.75,27791,44929713.9,5841
2024-05-07,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1607.2,1686.95,1602.8,1635.05,1650.0,1607.2,36023,59270424.05,6240
2024-05-08,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1643.25,1682.95,1620.1,1677.5,1675.0,1635.05,20252,33488087.9,3766
2024-05-09,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1680.0,1680.8,1611.0,1617.0,1641.0,1677.5,14185,23252543.65,3353
2024-05-10,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1617.0,1680.0,1617.0,1671.5,1675.0,1617.0,14571,24081309.55,2541
2024-05-13,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1695.05,1711.0,1655.05,1665.5,1669.9,1671.5,21811,36523044.7,4076
2024-05-14,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1666.0,1703.8,1666.0,1691.8,1695.0,1665.5,9460,15996633.8,2216
2024-05-15,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1704.4,1704.95,1679.95,1689.3,1685.3,1691.8,8101,13701300.2,1940
2024-05-16,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1689.3,1708.8,1682.0,1690.85,1699.7,1689.3,8530,14455058.2,1862
2024-05-17,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1692.45,1700.0,1669.95,1674.35,1673.1,1690.85,7061,11855687.15,1248
2024-05-21,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1631.25,1653.4,1617.0,1633.2,1635.25,1673.3,35577,58141677.3,4368
2024-05-22,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1633.2,1674.0,1633.0,1662.85,1660.0,1633.2,13719,22641323.4,2464
2024-05-23,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1662.85,1689.0,1632.85,1645.65,1648.95,1662.85,14465,24111993.75,2505
2024-05-24,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1645.8,1660.0,1631.0,1633.35,1643.0,1645.65,13217,21718693.8,2323
2024-05-27,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1648.1,1648.1,1620.0,1625.45,1626.6,1633.35,12214,19899731.3,2626
2024-05-28,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1633.6,1633.6,1610.0,1620.05,1621.0,1625.45,7798,12621585.85,1531
2024-05-29,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1612.85,1630.0,1610.15,1627.25,1620.0,1620.05,5353,8680499.75,1024
2024-05-30,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1627.25,1633.75,1605.55,1609.8,1616.5,1627.25,7094,11476571.7,1496
2024-05-31,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1614.0,1623.2,1600.05,1611.3,1608.0,1609.8,10728,17262551.85,2066
2024-06-03,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1626.0,1647.35,1592.0,1600.45,1600.0,1611.3,16028,25775245.2,2556
2024-06-04,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1600.0,1606.9,1465.0,1558.55,1559.0,1600.45,28933,44508315.85,4520
2024-06-05,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1550.0,1622.0,1527.05,1604.85,1614.9,1558.55,13637,21683279.3,2100
2024-06-06,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1612.6,1637.0,1605.95,1619.6,1630.0,1604.85,9954,16173743.85,1706
2024-06-07,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1610.0,1690.0,1610.0,1677.25,1674.0,1619.6,25773,43089718.1,3933
2024-06-10,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1696.0,1699.0,1660.6,1673.4,1680.0,1677.25,9732,16353431.4,1532
2024-06-11,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1698.95,1698.95,1665.0,1678.7,1679.65,1673.4,11607,19525375.55,1956
2024-06-12,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1651.0,1690.0,1650.65,1680.6,1676.2,1678.7,11850,19898537.0,2165
2024-06-13,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1669.0,1794.8,1669.0,1770.0,1775.25,1680.6,53561,93484929.8,7524
2024-06-14,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1780.0,1819.95,1772.25,1783.9,1779.9,1770.0,35628,63881011.05,6753
2024-06-18,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1785.0,1810.0,1731.95,1771.9,1766.05,1783.9,23341,41170027.25,4512
2024-06-19,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1775.0,1781.9,1724.5,1730.65,1730.0,1771.9,15758,27495038.4,3752
2024-06-20,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1740.85,1797.0,1722.4,1756.95,1753.0,1730.65,19028,33293576.7,3133
2024-06-21,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1776.95,1789.0,1741.3,1763.6,1762.0,1756.95,21733,38446462.9,3703
2024-06-24,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1783.6,1784.7,1735.35,1754.1,1756.0,1763.6,8919,15681424.7,1807
2024-06-25,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1754.8,1766.3,1731.0,1734.25,1735.0,1754.1,8178,14263521.1,1671
2024-06-26,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1734.25,1734.25,1701.0,1703.85,1703.0,1734.25,9040,15505360.95,1647
2024-06-27,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1703.85,1724.95,1671.0,1686.3,1688.0,1703.85,15662,26550421.75,3036
2024-06-28,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1675.05,1756.25,1675.0,1729.6,1720.5,1686.3,18722,32464276.25,3259
2024-07-01,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1746.7,1747.95,1718.4,1729.15,1730.0,1729.6,13376,23228388.2,3695
2024-07-02,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1729.15,1758.95,1713.1,1727.25,1727.95,1729.15,15741,27368795.6,2760
2024-07-03,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1750.0,1750.0,1727.25,1740.55,1735.0,1727.25,12342,21442380.85,1997
2024-07-04,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1748.0,1754.65,1719.05,1744.85,1753.0,1740.55,13749,23899560.8,2786
2024-07-05,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1753.0,1886.2,1753.0,1852.6,1864.05,1744.85,173992,320934392.55,20493
2024-07-08,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1879.8,1880.05,1815.0,1851.95,1842.35,1852.6,25184,46407502.1,5192
2024-07-09,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1860.0,1869.0,1762.0,1797.05,1797.85,1851.95,24604,44572792.35,4806
2024-07-10,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1806.05,1807.4,1736.0,1764.55,1765.3,1797.05,17412,30759483.55,4262
2024-07-11,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1765.25,1780.15,1755.4,1770.5,1779.9,1764.55,10679,18902267.55,2118
2024-07-12,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1799.9,1980.0,1777.45,1924.05,1934.7,1770.5,298318,573321275.7,40919
2024-07-15,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1950.0,1971.25,1898.0,1908.7,1913.0,1924.05,61102,118647385.9,9748
2024-07-16,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1901.1,1955.9,1901.1,1927.75,1931.0,1908.7,44494,86205042.1,6516
2024-07-18,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1926.0,1927.75,1862.35,1870.75,1876.0,1927.75,23742,44794392.7,4661
2024-07-19,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1878.0,1884.1,1800.0,1820.45,1827.6,1870.75,27404,50092133.45,5799
2024-07-22,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1800.0,1839.9,1751.0,1808.8,1802.0,1820.45,16581,30047177.6,3693
2024-07-23,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1812.0,1847.85,1750.0,1830.85,1829.15,1808.8,24739,44454427.7,4348
2024-07-24,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1820.1,1899.95,1804.8,1878.3,1857.0,1830.85,18617,34523915.7,3689
2024-07-25,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1850.15,1914.7,1836.05,1891.85,1897.0,1878.3,13438,25196322.15,2611
2024-07-26,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1914.85,1940.0,1842.0,1909.5,1893.0,1891.85,20768,39564319.5,3648
2024-07-29,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1850.0,1889.95,1810.5,1824.3,1821.25,1909.5,43884,80916826.15,7275
2024-07-30,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1833.45,1839.75,1816.5,1827.45,1828.0,1824.3,13377,24397656.0,2531
2024-07-31,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1840.0,1845.0,1806.6,1812.3,1810.0,1827.45,11300,20604048.2,2031
2024-08-01,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1812.3,1821.2,1790.0,1794.6,1796.7,1812.3,12327,22242247.45,1813
2024-08-02,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1790.0,1851.4,1777.05,1807.3,1815.0,1794.6,22674,41142825.55,3635
2024-08-05,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1750.0,1759.75,1720.0,1747.8,1748.0,1807.3,28053,48888829.45,4411
2024-08-06,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1758.7,1783.3,1695.0,1699.35,1695.9,1747.8,19421,33662281.85,3986
2024-08-07,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1714.95,1814.35,1713.65,1763.8,1761.0,1699.35,189710,334462506.55,7226
2024-08-08,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1788.0,1788.0,1759.95,1760.45,1760.0,1763.8,10243,18101313.25,1762
2024-08-09,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1769.0,1781.55,1759.05,1762.9,1769.0,1760.45,5796,10227175.3,1387
2024-08-12,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1771.75,1784.8,1759.95,1763.1,1760.0,1762.9,6395,11284365.35,1515
2024-08-13,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1773.4,1776.5,1760.0,1760.65,1760.1,1763.1,4092,7222335.45,914
2024-08-14,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1755.35,1775.95,1652.4,1683.35,1694.0,1760.65,25671,43800823.1,3994
2024-08-16,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1700.0,1769.3,1691.45,1724.85,1724.0,1683.35,16365,28248317.4,3453
2024-08-19,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1730.1,1750.0,1719.85,1724.4,1728.45,1724.85,8158,14120893.75,1693
2024-08-20,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1744.85,1765.0,1740.6,1758.25,1757.05,1724.4,9185,16096780.8,2039
2024-08-21,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1772.0,1773.0,1752.15,1769.4,1769.0,1758.25,8884,15680824.0,1685
2024-08-22,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1779.7,1817.95,1760.25,1781.3,1790.0,1769.4,16370,29297342.4,3892
2024-08-23,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1795.35,1795.35,1775.0,1780.25,1783.0,1781.3,7755,13818796.65,1298
2024-08-26,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1805.0,1811.2,1780.0,1788.35,1790.0,1780.25,17534,31471039.3,2600
2024-08-27,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1796.0,1810.85,1782.0,1786.6,1787.0,1788.35,9344,16752894.85,1436
2024-08-28,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1795.0,1840.45,1741.0,1796.35,1799.9,1786.6,30292,54440155.6,4854
2024-08-29,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1790.0,1795.95,1760.0,1769.05,1772.0,1796.35,9506,16854886.1,1597
2024-08-30,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1768.0,1777.2,1751.0,1756.7,1760.0,1769.05,12080,21264882.7,1480
2024-09-02,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1750.0,1772.25,1749.65,1761.4,1756.0,1756.7,9353,16439063.3,1943
