TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-05-06,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,165.0,166.7,161.6,162.5,163.95,167.3,76291,12491237.55,3390
2024-05-07,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,164.0,164.0,154.15,156.0,155.65,162.5,96252,15214511.85,4487
2024-05-08,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,157.15,158.6,155.1,156.35,156.3,156.0,69315,10874007.65,2106
2024-05-09,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,157.4,157.8,149.0,150.8,150.3,156.35,78904,12031740.95,2615
2024-05-10,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,151.7,153.7,148.3,150.05,150.25,150.8,50694,7636770.2,1650
2024-05-13,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,149.5,151.1,145.8,147.75,147.2,150.05,71146,10530278.15,2505
2024-05-14,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,149.25,150.85,146.95,147.7,147.05,147.75,55257,8193996.95,1598
2024-05-15,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,150.05,151.85,145.0,145.75,145.9,147.7,72680,10698246.9,1974
2024-05-16,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,147.0,151.3,147.0,149.25,150.0,145.75,92228,13811806.15,2394
2024-05-17,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,149.8,153.75,149.55,152.75,153.15,149.25,52567,7972392.65,2008
2024-05-21,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,156.7,158.0,155.15,156.65,157.7,155.7,42807,6697718.6,924
2024-05-22,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,157.15,159.8,153.0,153.35,153.9,156.65,52821,8253965.75,1549
2024-05-23,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,153.55,155.45,151.9,152.25,152.9,153.35,37066,5682076.7,1275
2024-05-24,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,155.3,155.3,150.7,151.15,150.7,152.25,51484,7848747.5,1680
2024-05-27,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,151.25,152.5,147.35,148.1,148.8,151.15,67836,10099221.85,2056
2024-05-28,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,149.65,149.7,146.0,146.8,146.0,148.1,45706,6737735.2,1432
2024-05-29,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,146.5,147.5,143.6,145.65,145.6,146.8,37986,5539056.35,1401
2024-05-30,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,144.0,147.0,142.3,144.25,143.4,145.65,47722,6903971.25,1864
2024-05-31,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,145.95,146.95,143.45,145.65,146.0,144.25,41573,6026447.1,1026
2024-06-03,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,147.5,150.9,146.75,147.45,147.5,145.65,46159,6817705.2,1225
2024-06-04,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,147.45,147.45,129.0,137.3,136.15,147.45,112584,15575623.15,3786
2024-06-05,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,136.15,143.0,132.05,141.55,141.8,137.3,99946,13786660.7,2544
2024-06-06,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,141.55,146.75,141.3,144.05,144.9,141.55,49466,7133237.7,2253
2024-06-07,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,146.0,155.0,146.0,154.0,153.1,144.05,155276,23664578.7,4573
2024-06-10,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,156.85,156.85,151.99,152.63,152.6,154.0,79959,12297451.58,2431
2024-06-11,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,153.65,154.25,151.23,152.68,152.26,152.63,38215,5839609.92,1523
2024-06-12,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,152.95,157.51,152.92,155.6,155.95,152.68,92367,14401250.07,2688
2024-06-13,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,156.6,156.6,150.65,152.16,152.05,155.6,105193,16065883.38,3460
2024-06-14,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,153.97,153.97,149.2,150.12,150.45,152.16,68545,10297470.6,2044
2024-06-18,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,150.35,165.98,150.35,158.08,159.88,150.12,382408,61024397.97,9764
2024-06-19,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,158.65,160.0,155.0,157.68,157.5,158.08,110060,17282435.89,3325
2024-06-20,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,157.0,161.2,155.6,156.83,157.25,157.68,98396,15593584.83,3371
2024-06-21,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,156.5,164.68,156.5,160.11,160.65,156.83,222665,35937675.94,5921
2024-06-24,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,161.02,173.99,161.02,171.0,172.0,160.11,698269,119050990.14,18572
2024-06-25,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,172.35,180.88,171.27,174.1,173.45,171.0,584689,103638906.5,19219
2024-06-26,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,174.01,176.15,171.45,172.5,172.8,174.1,160073,27885062.89,5872
2024-06-27,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,172.01,191.09,169.0,180.71,179.85,172.5,1096458,200857578.06,29433
2024-06-28,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,181.8,183.12,175.6,179.91,180.0,180.71,228022,40820727.13,10252
2024-07-01,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,178.21,187.7,178.21,182.67,182.85,179.91,257179,47295378.74,11745
2024-07-02,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,184.0,184.35,175.75,178.71,179.35,182.67,147564,26469206.93,8955
2024-07-03,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,181.4,182.84,178.2,181.71,181.95,178.71,108279,19576444.95,5658
2024-07-04,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,183.5,183.88,177.49,178.17,179.95,181.71,116661,21009707.35,6188
2024-07-05,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,179.99,181.9,176.15,176.62,176.7,178.17,114531,20470875.46,6522
2024-07-08,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,179.9,180.0,172.5,173.69,172.83,176.62,67326,11885116.14,4535
2024-07-09,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,175.0,180.0,173.05,175.61,175.97,173.69,70072,12318548.43,4316
2024-07-10,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,177.99,177.99,165.61,169.87,170.0,175.61,108328,18422955.92,6702
2024-07-11,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,168.01,172.74,168.01,170.49,170.9,169.87,66874,11413071.2,4595
2024-07-12,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,173.95,183.3,172.19,176.45,177.1,170.49,372425,66580543.46,16742
2024-07-15,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,177.5,205.0,173.34,199.32,202.8,176.45,2667670,520867054.1,50217
2024-07-16,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,206.1,211.74,199.0,201.27,201.0,199.32,1770838,362424785.75,36923
2024-07-18,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,201.01,206.5,191.67,200.72,200.18,201.27,889543,177743718.07,25909
2024-07-19,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,202.7,217.15,190.8,193.1,193.01,200.72,2501772,518631018.33,54730
2024-07-22,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,192.9,209.71,191.99,199.92,201.6,193.1,979588,199211927.86,26250
2024-07-23,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,200.0,203.0,190.0,196.93,196.0,199.92,420777,82961437.24,14678
2024-07-24,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,197.0,211.11,197.0,208.1,207.2,196.93,709107,145984913.09,21906
2024-07-25,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,208.0,208.0,196.35,198.85,197.55,208.1,462793,93483152.16,14583
2024-07-26,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,200.75,206.03,193.05,195.9,194.15,198.85,886062,178718572.08,16773
2024-07-29,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,195.0,201.15,195.0,195.82,195.8,195.9,330223,65309840.16,6278
2024-07-30,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,196.95,197.97,194.3,195.35,196.05,195.82,166560,32673910.26,4544
2024-07-31,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,195.99,197.24,188.01,189.05,188.71,195.35,323169,61615992.54,7106
2024-08-01,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,190.8,191.3,185.05,186.61,187.8,189.05,175127,32927311.41,5608
2024-08-02,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,185.05,186.29,181.61,182.96,181.61,186.61,158450,29132853.02,5646
2024-08-05,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,176.61,180.72,169.21,171.56,173.0,182.96,263549,45715350.19,12499
2024-08-06,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,173.6,179.53,168.01,168.92,169.11,171.56,244006,42417561.63,10427
2024-08-07,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,172.9,179.0,170.81,177.25,178.5,168.92,157113,27526643.88,7855
2024-08-08,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,177.6,177.73,173.31,173.91,173.4,177.25,88149,15485885.72,4972
2024-08-09,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,176.4,178.5,174.32,175.54,175.5,173.91,84334,14867312.31,5194
2024-08-12,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,173.7,182.99,170.59,179.94,179.0,175.54,201447,35884669.44,10986
2024-08-13,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,179.94,180.4,174.4,175.03,176.21,179.94,77004,13635461.03,5126
2024-08-14,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,175.1,176.79,169.55,170.28,171.18,175.03,106830,18285474.06,6864
2024-08-16,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,170.7,176.53,170.7,174.18,176.4,170.28,104462,18130598.65,5615
2024-08-19,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,176.0,192.8,176.0,188.11,188.05,174.18,766545,144055325.65,22804
2024-08-20,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,189.55,197.99,187.5,193.58,192.75,188.11,479547,92788405.75,15792
2024-08-21,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,193.45,199.9,187.98,189.32,189.6,193.58,282572,54778553.79,10233
2024-08-22,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,190.0,202.9,190.0,199.65,199.0,189.32,1101853,219126869.02,27100
2024-08-23,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,199.7,200.0,193.15,194.67,195.3,199.65,175049,34228385.95,8780
2024-08-26,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,197.35,199.89,192.52,195.8,195.5,194.67,217959,42708836.23,9286
2024-08-27,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,195.5,196.74,191.11,192.65,192.0,195.8,128724,24985975.37,5370
2024-08-28,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,194.1,207.42,191.93,201.64,201.7,192.65,1168122,236458062.1,34144
2024-08-29,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,201.4,237.5,199.0,229.57,228.89,201.64,8825676,1976449142.67,114489
2024-08-30,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,229.0,264.42,226.3,253.32,251.85,229.57,14686131,3701136392.26,152416
2024-09-02,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,257.0,293.0,257.0,288.1,292.1,253.32,6375892,1801844769.55,97790
2024-09-03,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,280.0,282.0,273.7,273.7,273.7,288.1,68679,18872846.5,1148
2024-09-04,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,260.05,260.05,260.05,260.05,260.05,273.7,39131,10176016.55,803
2024-09-05,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,247.05,260.0,247.05,250.1,250.0,260.05,518627,130598981.95,5366
2024-09-06,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,242.0,247.6,237.6,237.6,237.6,250.1,200512,48256456.7,2974
