TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-24,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.2,2.2,2.1,2.2,2.2,2.15,7119514,15547589.7,2530
2024-01-25,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.2,2.25,2.2,2.25,2.25,2.2,12212803,27375606.35,2317
2024-01-29,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.3,2.35,2.25,2.35,2.35,2.25,13895829,32040414.85,3391
2024-01-30,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.35,2.4,2.25,2.35,2.3,2.35,18876816,44091322.65,3399
2024-01-31,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.35,2.35,2.3,2.3,2.35,2.35,7041934,16408366.15,2144
2024-02-01,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.3,2.4,2.3,2.35,2.35,2.3,14360418,33971439.05,3621
2024-02-02,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.35,2.4,2.25,2.25,2.25,2.35,9314009,21402260.65,3342
2024-02-05,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.25,2.3,2.2,2.3,2.3,2.25,6630543,15123294.65,2931
2024-02-06,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.3,2.35,2.2,2.25,2.25,2.3,11709135,26716788.3,2822
2024-02-07,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.25,2.7,2.25,2.7,2.7,2.25,67577297,175542148.7,8922
2024-02-08,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.75,2.95,2.45,2.65,2.65,2.7,34089197,90533453.0,10708
2024-02-09,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.65,2.85,2.5,2.75,2.85,2.65,16900483,44652198.65,5032
2024-02-12,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.8,3.25,2.8,3.05,3.05,2.75,40708010,123100266.2,13160
2024-02-13,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,3.15,3.2,2.65,2.7,2.7,3.05,21667508,61540167.3,8549
2024-02-14,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.6,2.8,2.45,2.75,2.75,2.7,14169260,37319369.35,4963
2024-02-15,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.65,2.8,2.65,2.65,2.7,2.75,4545128,12105669.9,3366
2024-02-16,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.7,2.7,2.55,2.6,2.65,2.65,2851918,7311311.85,2833
2024-02-19,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.7,2.7,2.55,2.7,2.7,2.6,2318536,6135268.05,2849
2024-02-20,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.7,2.75,2.6,2.65,2.6,2.7,1642645,4341146.8,2064
2024-02-21,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.65,2.65,2.55,2.6,2.6,2.65,1858305,4809677.05,2150
2024-02-22,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.65,2.65,2.5,2.5,2.6,2.6,1157690,2954740.5,1741
2024-02-23,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.5,2.6,2.5,2.55,2.55,2.5,1472576,3758357.4,1983
2024-02-26,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.65,2.65,2.5,2.5,2.55,2.55,1843134,4728426.6,2108
2024-02-27,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.5,2.6,2.45,2.45,2.5,2.5,1254225,3110977.55,1859
2024-02-28,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.4,2.5,2.35,2.35,2.35,2.45,2013527,4770557.8,2151
2024-02-29,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.3,2.3,2.25,2.25,2.25,2.35,999017,2254344.35,1565
2024-03-01,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.15,2.35,2.15,2.35,2.35,2.25,3174378,7056244.8,2421
2024-03-04,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.5,2.55,2.35,2.4,2.45,2.45,1483439,3638542.35,1833
2024-03-05,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.4,2.45,2.3,2.35,2.4,2.4,903928,2126710.7,1522
2024-03-06,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.3,2.45,2.25,2.4,2.45,2.35,1942648,4484383.45,1711
2024-03-07,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.4,2.5,2.3,2.45,2.5,2.4,1235231,2962421.6,1411
2024-03-11,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.45,2.5,2.35,2.35,2.4,2.45,955936,2278611.35,1700
2024-03-12,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.35,2.4,2.25,2.25,2.25,2.35,993447,2254031.15,1342
2024-03-13,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.15,2.2,2.15,2.15,2.15,2.25,904629,1944960.35,1336
2024-03-14,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.05,2.05,2.05,2.05,2.05,2.15,1287361,2639090.05,1670
2024-03-15,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.95,2.15,1.95,2.05,2.05,2.05,1345369,2784281.45,1640
2024-03-18,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.05,2.1,1.95,2.0,2.05,2.05,839421,1683474.3,1647
2024-03-19,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.0,2.05,1.9,1.9,1.9,2.0,1395360,2656145.2,1759
2024-03-20,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.9,1.9,1.8,1.8,1.8,1.9,873782,1578173.4,1712
2024-03-21,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.75,1.8,1.75,1.75,1.75,1.8,1266452,2226338.75,1850
2024-03-22,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.7,1.7,1.7,1.7,1.7,1.75,919545,1563226.5,1465
2024-03-26,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.65,1.7,1.65,1.65,1.7,1.7,1497392,2509139.6,1971
2024-03-27,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.6,1.6,1.6,1.6,1.6,1.65,817790,1308464.0,1313
2024-03-28,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.55,1.55,1.55,1.55,1.55,1.6,725578,1124645.9,1232
2024-04-01,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.55,1.6,1.5,1.6,1.6,1.55,1170597,1815538.15,1413
2024-04-02,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.65,1.65,1.6,1.65,1.65,1.6,295269,487159.35,348
2024-04-03,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.7,1.7,1.7,1.7,1.7,1.65,143264,243548.8,148
2024-04-04,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.75,1.75,1.75,1.75,1.75,1.7,232892,407561.0,147
2024-04-05,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.8,1.8,1.8,1.8,1.8,1.75,285631,514135.8,140
2024-04-08,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.85,1.85,1.85,1.85,1.85,1.8,353878,654674.3,195
2024-04-09,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.8,1.85,1.8,1.85,1.85,1.85,814911,1467956.05,559
2024-04-10,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.8,1.8,1.8,1.8,1.8,1.85,350190,630342.0,398
2024-04-12,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.75,1.75,1.75,1.75,1.75,1.8,329990,577482.5,421
2024-04-15,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.7,1.7,1.7,1.7,1.7,1.75,319472,543102.4,370
2024-04-16,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.65,1.65,1.65,1.65,1.65,1.7,316436,522119.4,527
2024-04-18,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.65,1.7,1.65,1.65,1.65,1.65,257117,426769.45,305
2024-04-19,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.65,1.65,1.65,1.65,1.65,1.65,252873,417240.45,323
2024-04-22,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.65,1.65,1.65,1.65,1.65,1.65,437418,721739.7,302
2024-04-23,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.65,1.7,1.65,1.7,1.7,1.65,505607,848571.55,209
2024-04-24,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.7,1.7,1.7,1.7,1.7,1.7,159693,271478.1,231
2024-04-25,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.75,1.75,1.65,1.65,1.65,1.7,644530,1092355.7,322
2024-04-26,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.65,1.65,1.65,1.65,1.65,1.65,146249,241310.85,140
2024-04-29,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.7,1.7,1.7,1.7,1.7,1.65,322898,548926.6,353
2024-04-30,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.7,1.7,1.65,1.65,1.65,1.7,416461,689647.95,401
2024-05-02,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.65,1.65,1.6,1.6,1.6,1.65,309110,500653.7,285
2024-05-03,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.6,1.6,1.6,1.6,1.6,1.6,194845,311752.0,148
2024-05-06,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.55,1.55,1.55,1.55,1.55,1.6,334505,518482.75,411
2024-05-07,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.55,1.55,1.55,1.55,1.55,1.55,370671,574540.05,174
2024-05-08,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.55,1.55,1.5,1.5,1.5,1.55,279830,432198.6,309
2024-05-09,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.5,1.5,1.5,1.5,1.5,1.5,345682,518523.0,332
2024-05-10,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.5,1.5,1.45,1.5,1.5,1.5,135945,198661.35,240
2024-05-13,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.5,1.55,1.5,1.55,1.55,1.5,389668,601905.9,804
2024-05-14,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.6,1.6,1.6,1.6,1.6,1.55,191753,306804.8,169
2024-05-15,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.65,1.65,1.65,1.65,1.65,1.6,232118,382994.7,163
2024-05-16,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.7,1.7,1.7,1.7,1.7,1.65,167599,284918.3,145
2024-05-17,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.75,1.75,1.7,1.75,1.75,1.7,1188220,2078985.95,450
2024-05-21,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.75,1.8,1.7,1.8,1.8,1.75,1087841,1925040.5,1472
2024-05-22,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.8,1.85,1.75,1.85,1.85,1.8,975167,1789883.25,1072
2024-05-23,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.9,1.9,1.85,1.9,1.9,1.85,799661,1519161.0,567
2024-05-24,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.95,1.95,1.9,1.95,1.95,1.9,1382518,2686444.55,788
2024-05-27,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.95,2.0,1.85,1.85,1.85,1.95,1453468,2766781.1,1903
2024-05-28,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.75,1.85,1.75,1.8,1.8,1.85,619286,1123441.0,1036
2024-05-29,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.8,1.85,1.75,1.85,1.85,1.8,665802,1191610.65,933
2024-05-30,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.85,1.85,1.75,1.8,1.85,1.85,460896,839093.2,969
2024-05-31,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.85,1.85,1.75,1.8,1.8,1.8,517169,939453.7,980
2024-06-03,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.0,2.15,1.85,2.1,2.15,1.8,5109442,10514942.5,4306
2024-06-04,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.15,2.2,1.85,1.95,2.0,2.1,3460479,7039543.25,3068
2024-06-05,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,1.95,2.15,1.85,2.0,2.0,1.95,2115562,4202136.25,1941
2024-06-06,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.05,2.1,1.95,2.05,2.1,2.0,2023333,4143670.25,1890
2024-06-07,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.1,2.1,2.0,2.05,2.05,2.05,1641101,3381430.1,1605
2024-06-10,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.3,2.3,2.05,2.21,2.22,2.05,2173906,4756926.28,2795
2024-06-11,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.3,2.44,2.25,2.41,2.4,2.21,3846668,9116108.47,3920
2024-06-12,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.45,2.55,2.31,2.35,2.34,2.41,4103688,10082886.18,3852
2024-06-13,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.39,2.4,2.1,2.25,2.27,2.35,4377027,9709400.06,3022
2024-06-14,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.3,2.3,2.2,2.23,2.24,2.25,1439850,3228805.43,1773
2024-06-18,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.29,2.29,2.2,2.24,2.26,2.23,1671992,3758842.02,2104
2024-06-19,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.21,2.27,2.17,2.18,2.21,2.24,1528356,3366382.78,1812
2024-06-20,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.22,2.23,2.17,2.2,2.2,2.18,1088196,2391766.17,1558
2024-06-21,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.23,2.29,2.16,2.18,2.19,2.2,1224473,2700597.71,1523
2024-06-24,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.19,2.22,2.12,2.18,2.19,2.18,1255079,2726037.59,1627
2024-06-25,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.19,2.2,2.13,2.16,2.16,2.18,1055382,2288712.32,1438
2024-06-26,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.14,2.18,2.13,2.13,2.14,2.16,1025023,2207450.6,1420
2024-06-27,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.13,2.17,2.06,2.07,2.07,2.13,1024987,2144800.77,1847
2024-06-28,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.13,2.2,2.1,2.12,2.13,2.07,1068742,2286994.08,1600
2024-07-01,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.17,2.17,2.13,2.14,2.16,2.12,1287369,2768068.06,1683
2024-07-02,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.17,2.17,2.09,2.13,2.14,2.14,1847622,3934712.05,1689
2024-07-03,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.16,2.16,2.13,2.15,2.15,2.13,1040414,2231488.54,1697
2024-07-04,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.17,2.17,2.13,2.14,2.15,2.15,1924839,4135354.31,1789
2024-07-05,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.14,2.17,2.13,2.15,2.16,2.14,1191929,2562498.39,1664
2024-07-08,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.16,2.17,2.12,2.13,2.14,2.15,1007269,2156611.14,1644
2024-07-09,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.15,2.15,2.11,2.13,2.14,2.13,914964,1950528.55,1263
2024-07-10,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.15,2.16,2.13,2.14,2.15,2.13,1063232,2280450.8,1249
2024-07-11,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.16,2.16,1.71,1.96,2.05,2.14,2041766,4119300.5,2013
2024-07-12,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.0,2.15,2.0,2.13,2.15,1.96,3130338,6669941.43,2642
2024-07-15,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.21,2.35,2.19,2.23,2.25,2.13,3252375,7362249.73,3454
2024-07-16,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.28,2.29,2.2,2.22,2.23,2.23,1841796,4137968.83,2133
2024-07-18,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.28,2.28,1.81,2.17,2.19,2.22,2106558,4522611.38,2161
2024-07-19,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.17,2.19,2.06,2.13,2.14,2.17,1544812,3305803.11,1496
2024-07-22,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.17,2.17,2.11,2.14,2.15,2.13,1026101,2202277.17,1484
2024-07-23,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.18,2.18,2.0,2.11,2.13,2.14,997534,2109096.65,1640
2024-07-24,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.11,2.17,2.11,2.13,2.14,2.11,885534,1892194.59,1487
2024-07-25,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.16,2.17,2.01,2.12,2.12,2.13,1075233,2302023.54,1571
2024-07-26,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.17,2.18,2.11,2.12,2.12,2.12,1697653,3637956.22,1774
2024-07-29,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.18,2.18,2.14,2.14,2.14,2.12,979639,2108015.46,1527
2024-07-30,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.14,2.17,2.12,2.13,2.15,2.14,1176310,2513216.89,1389
2024-07-31,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.13,2.16,2.13,2.13,2.14,2.13,1466701,3142717.94,1333
2024-08-01,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.13,2.15,2.12,2.12,2.14,2.13,979958,2093323.91,1299
2024-08-02,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.14,2.14,2.08,2.12,2.13,2.12,963632,2037608.07,1441
2024-08-05,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.12,2.13,2.01,2.04,2.05,2.12,1614762,3333943.58,2216
2024-08-06,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.05,2.1,2.03,2.04,2.07,2.04,1388163,2878305.47,1560
2024-08-07,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.1,2.2,2.04,2.09,2.09,2.04,1193505,2471286.84,1401
2024-08-08,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.09,2.11,2.06,2.06,2.08,2.09,1112356,2318331.25,1295
2024-08-09,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.1,2.1,2.04,2.05,2.07,2.06,1201402,2484337.2,1372
2024-08-12,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.03,2.05,2.01,2.02,2.04,2.05,911121,1846942.3,1563
2024-08-13,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.01,2.03,1.98,2.01,2.02,2.02,1485252,2975780.49,1567
2024-08-14,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.03,2.03,1.99,2.0,2.01,2.01,881132,1762552.95,1103
2024-08-16,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.03,2.04,2.0,2.03,2.03,2.0,823634,1656853.35,1242
2024-08-19,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.04,2.2,2.03,2.09,2.1,2.03,1577115,3327282.93,2281
2024-08-20,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.15,2.15,2.08,2.1,2.11,2.09,802521,1693580.8,1167
2024-08-21,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.13,2.13,2.05,2.06,2.07,2.1,1099289,2283208.24,1286
2024-08-22,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.09,2.09,2.05,2.06,2.07,2.06,1052461,2178962.52,1334
2024-08-23,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.09,2.13,2.06,2.08,2.1,2.06,1532928,3215312.97,1451
2024-08-26,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.13,2.13,2.09,2.09,2.11,2.08,998612,2103637.37,1474
2024-08-27,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.11,2.11,2.08,2.08,2.08,2.09,855076,1789296.63,1108
2024-08-28,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.08,2.12,2.07,2.1,2.11,2.08,799868,1679433.65,1169
2024-08-29,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.1,2.11,2.06,2.07,2.08,2.1,702700,1463548.62,1106
2024-08-30,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.11,2.11,2.06,2.08,2.09,2.07,561386,1165725.84,1061
2024-09-02,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.1,2.1,2.05,2.06,2.07,2.08,644494,1330673.46,1176
2024-09-03,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.08,2.09,2.06,2.08,2.09,2.06,591490,1226353.02,1024
2024-09-04,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.06,2.08,2.04,2.06,2.07,2.08,886057,1830852.49,947
2024-09-05,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.08,2.08,2.02,2.04,2.05,2.06,1010549,2076004.75,1141
2024-09-06,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.04,2.07,2.03,2.04,2.07,2.04,763168,1560117.62,1130
2024-09-09,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.06,2.07,2.03,2.03,2.04,2.04,862301,1761651.91,1205
2024-09-10,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.06,2.06,2.01,2.03,2.04,2.03,761096,1542477.56,1052
2024-09-11,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.05,2.05,2.01,2.01,2.03,2.03,816810,1650838.94,1048
2024-09-12,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.03,2.05,2.01,2.01,2.03,2.01,1044949,2119992.5,1097
2024-09-13,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.03,2.05,2.01,2.04,2.05,2.01,1046392,2136633.8,1124
2024-09-16,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.05,2.05,2.0,2.01,2.02,2.04,922427,1863821.17,1324
