TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-30,CM,INE731A01020,ARCHIES,ARCHIES LTD,33.05,36.0,33.0,35.9,36.0,32.75,919387,32131973.05,3576
2024-01-31,CM,INE731A01020,ARCHIES,ARCHIES LTD,36.5,37.7,35.25,35.65,35.4,35.9,564754,20586226.9,2508
2024-02-01,CM,INE731A01020,ARCHIES,ARCHIES LTD,36.95,37.5,35.0,36.0,35.95,35.65,322691,11594023.4,1554
2024-02-02,CM,INE731A01020,ARCHIES,ARCHIES LTD,37.2,37.9,34.7,34.95,34.9,36.0,569485,20752173.1,1957
2024-02-05,CM,INE731A01020,ARCHIES,ARCHIES LTD,35.8,35.8,32.55,33.6,33.55,34.95,376667,12808748.9,1794
2024-02-06,CM,INE731A01020,ARCHIES,ARCHIES LTD,34.65,35.55,33.3,35.0,35.1,33.6,273896,9493369.5,1430
2024-02-07,CM,INE731A01020,ARCHIES,ARCHIES LTD,35.0,37.05,34.3,36.45,36.5,35.0,461329,16719406.25,1948
2024-02-08,CM,INE731A01020,ARCHIES,ARCHIES LTD,37.5,38.0,35.65,35.75,35.95,36.45,157484,5740708.55,1043
2024-02-09,CM,INE731A01020,ARCHIES,ARCHIES LTD,37.0,37.0,33.55,34.25,34.9,35.75,193634,6731873.35,1046
2024-02-12,CM,INE731A01020,ARCHIES,ARCHIES LTD,35.5,35.5,33.0,33.25,33.6,34.25,190324,6459242.1,1198
2024-02-13,CM,INE731A01020,ARCHIES,ARCHIES LTD,34.7,34.7,30.5,31.65,31.35,33.25,171984,5458480.95,1212
2024-02-14,CM,INE731A01020,ARCHIES,ARCHIES LTD,31.5,33.6,31.0,32.4,32.3,31.65,163950,5368202.8,814
2024-02-15,CM,INE731A01020,ARCHIES,ARCHIES LTD,32.95,33.3,32.3,32.5,32.8,32.4,70707,2314201.8,532
2024-02-16,CM,INE731A01020,ARCHIES,ARCHIES LTD,33.35,35.1,32.5,34.5,34.55,32.5,243668,8332568.1,1314
2024-02-19,CM,INE731A01020,ARCHIES,ARCHIES LTD,36.5,36.5,34.5,34.8,35.0,34.5,205880,7221994.65,931
2024-02-20,CM,INE731A01020,ARCHIES,ARCHIES LTD,35.85,36.95,34.3,35.7,35.8,34.8,451277,16123590.85,1825
2024-02-21,CM,INE731A01020,ARCHIES,ARCHIES LTD,36.0,37.6,35.3,35.6,35.7,35.7,541905,19854354.75,2112
2024-02-22,CM,INE731A01020,ARCHIES,ARCHIES LTD,36.0,36.0,33.9,34.65,34.4,35.6,192610,6692725.85,1092
2024-02-23,CM,INE731A01020,ARCHIES,ARCHIES LTD,34.95,38.1,34.55,38.0,38.1,34.65,927043,34331644.95,3230
2024-02-26,CM,INE731A01020,ARCHIES,ARCHIES LTD,38.05,38.95,36.3,36.6,36.35,38.0,346348,13015181.15,1807
2024-02-27,CM,INE731A01020,ARCHIES,ARCHIES LTD,36.6,38.95,35.8,37.15,36.5,36.6,690313,26071878.7,2687
2024-02-28,CM,INE731A01020,ARCHIES,ARCHIES LTD,37.4,37.55,35.5,36.0,35.8,37.15,151055,5509056.55,1019
2024-02-29,CM,INE731A01020,ARCHIES,ARCHIES LTD,35.05,36.7,34.5,36.25,36.5,36.0,103803,3678181.8,819
2024-03-01,CM,INE731A01020,ARCHIES,ARCHIES LTD,36.85,39.85,36.75,39.6,39.5,36.25,914772,35959096.45,3342
2024-03-04,CM,INE731A01020,ARCHIES,ARCHIES LTD,41.45,41.5,39.1,40.15,39.85,41.05,366916,14741916.2,1583
2024-03-05,CM,INE731A01020,ARCHIES,ARCHIES LTD,40.25,42.5,37.65,38.4,39.0,40.15,570754,23167388.75,2912
2024-03-06,CM,INE731A01020,ARCHIES,ARCHIES LTD,39.65,39.65,36.5,36.75,37.0,38.4,112225,4165014.65,370
2024-03-07,CM,INE731A01020,ARCHIES,ARCHIES LTD,36.25,38.25,35.0,35.85,35.75,36.75,59089,2145860.05,313
2024-03-11,CM,INE731A01020,ARCHIES,ARCHIES LTD,35.85,35.9,34.05,34.7,34.05,35.85,69736,2399198.5,373
2024-03-12,CM,INE731A01020,ARCHIES,ARCHIES LTD,33.1,34.4,33.0,33.0,33.0,34.7,17931,593512.6,150
2024-03-13,CM,INE731A01020,ARCHIES,ARCHIES LTD,31.35,33.0,31.35,31.35,31.35,33.0,59848,1882153.35,312
2024-03-14,CM,INE731A01020,ARCHIES,ARCHIES LTD,29.85,32.5,29.8,31.9,32.25,31.35,72597,2210892.45,366
2024-03-15,CM,INE731A01020,ARCHIES,ARCHIES LTD,31.9,33.1,30.3,31.5,32.1,31.9,51408,1614081.95,288
2024-03-18,CM,INE731A01020,ARCHIES,ARCHIES LTD,30.0,32.0,29.95,31.1,30.65,31.5,72587,2235824.0,237
2024-03-19,CM,INE731A01020,ARCHIES,ARCHIES LTD,31.3,32.5,30.0,31.0,30.65,31.1,35167,1098576.7,196
2024-03-20,CM,INE731A01020,ARCHIES,ARCHIES LTD,31.2,31.5,29.45,29.6,30.25,31.0,63368,1905796.9,281
2024-03-21,CM,INE731A01020,ARCHIES,ARCHIES LTD,30.4,31.05,30.0,31.0,31.0,29.6,33946,1042391.05,223
2024-03-22,CM,INE731A01020,ARCHIES,ARCHIES LTD,31.95,32.0,30.25,31.8,31.05,31.0,34088,1069621.4,209
2024-03-26,CM,INE731A01020,ARCHIES,ARCHIES LTD,31.8,32.4,30.25,31.25,31.95,31.8,41077,1302556.3,187
2024-03-27,CM,INE731A01020,ARCHIES,ARCHIES LTD,31.0,31.9,29.75,29.95,29.85,31.25,50412,1536307.1,217
2024-03-28,CM,INE731A01020,ARCHIES,ARCHIES LTD,29.5,31.4,29.0,29.65,29.2,29.95,39875,1197150.85,215
2024-04-01,CM,INE731A01020,ARCHIES,ARCHIES LTD,30.5,31.1,28.6,30.65,31.0,29.65,32122,979110.75,175
2024-04-02,CM,INE731A01020,ARCHIES,ARCHIES LTD,31.0,31.85,30.0,31.6,31.5,30.65,23496,727370.95,155
2024-04-03,CM,INE731A01020,ARCHIES,ARCHIES LTD,31.6,32.5,31.4,32.25,32.3,31.6,19637,628846.0,151
2024-04-04,CM,INE731A01020,ARCHIES,ARCHIES LTD,33.0,33.0,31.45,32.35,32.25,32.25,18122,584282.8,107
2024-04-05,CM,INE731A01020,ARCHIES,ARCHIES LTD,32.9,33.95,31.5,33.95,33.95,32.35,59827,2009858.2,259
2024-04-08,CM,INE731A01020,ARCHIES,ARCHIES LTD,35.6,35.6,34.6,35.0,34.8,33.95,78357,2765412.6,298
2024-04-09,CM,INE731A01020,ARCHIES,ARCHIES LTD,36.0,36.0,33.25,33.4,34.2,35.0,32544,1106795.5,163
2024-04-10,CM,INE731A01020,ARCHIES,ARCHIES LTD,33.4,33.8,32.5,33.35,33.1,33.4,14826,490826.75,145
2024-04-12,CM,INE731A01020,ARCHIES,ARCHIES LTD,33.35,33.95,32.3,33.25,33.2,33.35,16303,543942.85,123
2024-04-15,CM,INE731A01020,ARCHIES,ARCHIES LTD,32.15,33.5,31.7,32.05,32.0,33.25,15334,495350.95,127
2024-04-16,CM,INE731A01020,ARCHIES,ARCHIES LTD,32.05,33.45,31.7,32.2,32.45,32.05,12109,391031.75,107
2024-04-18,CM,INE731A01020,ARCHIES,ARCHIES LTD,32.2,33.2,31.8,32.1,31.8,32.2,23939,769941.85,141
2024-04-19,CM,INE731A01020,ARCHIES,ARCHIES LTD,31.0,33.0,30.95,31.1,31.0,32.1,45289,1420220.95,191
2024-04-22,CM,INE731A01020,ARCHIES,ARCHIES LTD,32.0,32.0,30.0,30.1,30.9,31.1,68683,2085398.1,238
2024-04-23,CM,INE731A01020,ARCHIES,ARCHIES LTD,30.5,31.6,30.4,30.75,31.25,30.1,17360,534898.6,142
2024-04-24,CM,INE731A01020,ARCHIES,ARCHIES LTD,31.55,31.6,29.55,30.7,31.0,30.75,21179,649505.9,121
2024-04-25,CM,INE731A01020,ARCHIES,ARCHIES LTD,30.7,31.4,29.5,30.65,30.8,30.7,61959,1867060.85,227
2024-04-26,CM,INE731A01020,ARCHIES,ARCHIES LTD,30.95,30.95,29.95,30.15,30.55,30.65,26671,807917.0,155
2024-04-29,CM,INE731A01020,ARCHIES,ARCHIES LTD,30.0,31.5,30.0,30.8,30.9,30.15,13150,402548.55,102
2024-04-30,CM,INE731A01020,ARCHIES,ARCHIES LTD,30.9,30.9,30.15,30.45,30.3,30.8,11658,354293.65,85
2024-05-02,CM,INE731A01020,ARCHIES,ARCHIES LTD,30.35,30.9,30.1,30.5,30.5,30.45,5759,175166.15,68
2024-05-03,CM,INE731A01020,ARCHIES,ARCHIES LTD,30.95,31.15,30.0,30.1,30.45,30.5,20990,635759.35,148
2024-05-06,CM,INE731A01020,ARCHIES,ARCHIES LTD,30.2,31.0,29.2,29.6,30.0,30.1,18465,549554.0,154
2024-05-07,CM,INE731A01020,ARCHIES,ARCHIES LTD,30.3,30.3,28.4,28.85,29.0,29.6,31035,896913.25,188
2024-05-08,CM,INE731A01020,ARCHIES,ARCHIES LTD,28.95,29.45,27.85,28.55,28.6,28.85,69712,1970326.65,290
2024-05-09,CM,INE731A01020,ARCHIES,ARCHIES LTD,28.95,28.95,27.25,27.65,28.1,28.55,31349,870219.95,200
2024-05-10,CM,INE731A01020,ARCHIES,ARCHIES LTD,27.65,28.25,27.3,28.0,28.0,27.65,12551,349107.1,109
2024-05-13,CM,INE731A01020,ARCHIES,ARCHIES LTD,28.8,28.8,26.7,27.7,27.5,28.0,26002,713282.75,145
2024-05-14,CM,INE731A01020,ARCHIES,ARCHIES LTD,27.7,28.1,27.35,28.0,28.0,27.7,20619,573012.7,101
2024-05-15,CM,INE731A01020,ARCHIES,ARCHIES LTD,28.4,28.9,28.0,28.5,28.5,28.0,12504,357241.7,87
2024-05-16,CM,INE731A01020,ARCHIES,ARCHIES LTD,28.5,28.9,27.5,28.0,28.0,28.5,40959,1148587.1,120
2024-05-17,CM,INE731A01020,ARCHIES,ARCHIES LTD,28.0,28.6,27.55,27.9,28.0,28.0,7461,209318.45,75
2024-05-21,CM,INE731A01020,ARCHIES,ARCHIES LTD,27.8,28.4,27.5,27.9,27.95,27.75,23882,668036.6,124
2024-05-22,CM,INE731A01020,ARCHIES,ARCHIES LTD,27.8,27.8,26.9,27.2,27.05,27.9,41354,1123131.1,171
2024-05-23,CM,INE731A01020,ARCHIES,ARCHIES LTD,27.3,27.7,26.8,27.2,26.9,27.2,26587,724298.55,141
2024-05-24,CM,INE731A01020,ARCHIES,ARCHIES LTD,27.5,27.5,26.75,26.85,27.15,27.2,21173,572541.6,144
2024-05-27,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.85,28.0,26.5,27.4,27.4,26.85,12841,348768.75,108
2024-05-28,CM,INE731A01020,ARCHIES,ARCHIES LTD,27.9,27.9,27.0,27.05,27.0,27.4,16926,463536.75,96
2024-05-29,CM,INE731A01020,ARCHIES,ARCHIES LTD,27.45,27.8,26.75,27.05,27.05,27.05,17140,466435.6,126
2024-05-30,CM,INE731A01020,ARCHIES,ARCHIES LTD,27.05,27.05,25.7,25.7,25.7,27.05,71680,1850076.7,256
2024-05-31,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.6,25.6,24.45,24.5,24.85,25.7,58633,1439967.9,255
2024-06-03,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.4,25.4,23.65,24.75,24.8,24.5,46202,1129750.55,216
2024-06-04,CM,INE731A01020,ARCHIES,ARCHIES LTD,24.85,24.85,23.55,23.6,23.55,24.75,48422,1149337.6,237
2024-06-05,CM,INE731A01020,ARCHIES,ARCHIES LTD,24.2,24.2,22.45,23.6,23.8,23.6,27395,632233.25,200
2024-06-06,CM,INE731A01020,ARCHIES,ARCHIES LTD,23.5,24.75,23.5,24.6,24.7,23.6,25045,614181.05,147
2024-06-07,CM,INE731A01020,ARCHIES,ARCHIES LTD,24.95,25.5,24.3,25.1,25.0,24.6,27485,690202.5,110
2024-06-10,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.79,27.0,25.48,25.92,26.05,25.1,37519,972401.64,514
2024-06-11,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.61,26.89,25.06,26.11,25.62,25.92,58415,1518993.78,558
2024-06-12,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.59,26.68,24.99,25.14,25.14,26.11,151723,3867631.8,1221
2024-06-13,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.8,27.15,24.78,26.07,25.99,25.14,290184,7534910.14,1280
2024-06-14,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.4,27.0,25.5,26.01,26.0,26.07,164375,4314894.72,1488
2024-06-18,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.01,26.49,25.7,25.91,25.7,26.01,44988,1176013.03,400
2024-06-19,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.07,26.17,25.7,25.87,25.8,25.91,25682,664041.54,354
2024-06-20,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.5,26.33,25.5,25.91,26.19,25.87,65453,1706594.86,617
2024-06-21,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.3,26.3,25.8,25.95,25.8,25.91,30769,801906.42,296
2024-06-24,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.19,26.9,25.49,25.65,25.74,25.95,93664,2454861.13,1047
2024-06-25,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.18,28.21,26.07,27.79,28.07,25.65,375852,10359802.12,1766
2024-06-26,CM,INE731A01020,ARCHIES,ARCHIES LTD,27.79,28.9,27.15,27.37,27.65,27.79,180772,5045806.94,956
2024-06-27,CM,INE731A01020,ARCHIES,ARCHIES LTD,27.95,28.0,26.5,26.61,26.71,27.37,69625,1908934.73,1128
2024-06-28,CM,INE731A01020,ARCHIES,ARCHIES LTD,27.5,27.5,26.33,26.71,26.45,26.61,70753,1896249.05,734
2024-07-01,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.54,27.14,25.8,26.03,25.8,26.71,89891,2361755.75,946
2024-07-02,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.47,26.47,24.87,25.01,25.21,26.03,157541,3975594.1,1270
2024-07-03,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.4,25.9,24.8,24.94,25.0,25.01,119318,2994564.33,1355
2024-07-04,CM,INE731A01020,ARCHIES,ARCHIES LTD,24.97,26.35,24.55,25.95,25.9,24.94,107719,2740707.07,925
2024-07-05,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.15,26.19,25.56,25.88,25.73,25.95,40349,1044111.58,559
2024-07-08,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.88,26.35,25.5,25.75,25.8,25.88,44813,1161781.03,424
2024-07-09,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.15,26.75,25.88,26.46,26.61,25.75,100241,2650447.88,934
2024-07-10,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.78,26.78,25.8,26.11,26.19,26.46,40134,1049550.37,413
2024-07-11,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.19,26.42,25.49,25.58,25.8,26.11,40499,1048528.95,491
2024-07-12,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.8,27.7,25.36,26.76,26.79,25.58,227205,6079657.83,1672
2024-07-15,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.76,27.0,25.66,26.04,25.93,26.76,116955,3074894.18,1303
2024-07-16,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.81,26.81,25.87,26.02,26.0,26.04,101742,2668014.4,725
2024-07-18,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.47,26.47,25.14,25.41,25.4,26.02,103646,2652549.58,1044
2024-07-19,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.47,25.73,24.57,24.7,24.68,25.41,104603,2629152.3,615
2024-07-22,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.4,25.45,25.0,25.2,25.0,24.7,25601,646005.98,177
2024-07-23,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.0,26.0,24.97,25.34,25.25,25.2,48485,1231096.69,380
2024-07-24,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.05,25.9,24.8,25.16,25.9,25.34,118657,2990546.25,963
2024-07-25,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.16,25.72,25.0,25.08,25.21,25.16,144162,3648742.07,918
2024-07-26,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.47,26.2,25.09,25.96,25.7,25.08,153885,3952148.76,910
2024-07-29,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.75,26.45,25.5,25.67,25.87,25.96,122843,3198960.28,1554
2024-07-30,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.56,26.35,25.56,26.11,26.12,25.67,87528,2282687.43,467
2024-07-31,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.35,26.35,26.04,26.31,26.14,26.11,88808,2326223.9,366
2024-08-01,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.77,26.77,25.92,26.13,26.15,26.31,67080,1756466.81,486
2024-08-02,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.3,26.47,24.5,25.69,25.99,26.13,133063,3407448.21,933
2024-08-05,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.69,25.94,24.69,24.85,24.85,25.69,74430,1865370.9,588
2024-08-06,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.0,25.41,24.6,24.66,24.6,24.85,37635,935024.31,248
2024-08-07,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.5,26.5,25.02,25.09,25.04,24.66,103285,2634484.59,553
2024-08-08,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.1,27.32,25.1,26.13,26.11,25.09,509307,13395615.9,2026
2024-08-09,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.48,26.57,25.41,25.61,25.68,26.13,117791,3055980.31,643
2024-08-12,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.98,27.34,25.25,26.2,26.32,25.61,238108,6307841.1,1101
2024-08-13,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.5,26.5,25.8,25.9,25.8,26.2,64807,1689860.44,484
2024-08-14,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.8,26.2,24.91,25.17,25.48,25.9,70812,1803471.34,488
2024-08-16,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.21,26.5,25.21,25.91,25.91,25.17,66091,1704234.41,483
2024-08-19,CM,INE731A01020,ARCHIES,ARCHIES LTD,25.96,26.29,25.62,25.76,25.75,25.91,109908,2842612.71,1091
2024-08-20,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.17,26.3,25.81,26.18,26.3,25.76,47533,1241755.57,440
2024-08-21,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.3,28.55,25.96,26.68,26.95,26.18,698951,19060621.33,3079
2024-08-22,CM,INE731A01020,ARCHIES,ARCHIES LTD,27.4,27.5,26.9,27.44,27.27,26.68,151173,4132185.14,989
2024-08-23,CM,INE731A01020,ARCHIES,ARCHIES LTD,27.7,27.8,26.91,27.01,27.16,27.44,209879,5732778.94,2342
2024-08-26,CM,INE731A01020,ARCHIES,ARCHIES LTD,27.9,28.25,27.21,27.8,28.0,27.01,196962,5478525.04,1443
2024-08-27,CM,INE731A01020,ARCHIES,ARCHIES LTD,28.35,28.49,26.9,27.07,27.0,27.8,198387,5427749.45,1495
2024-08-28,CM,INE731A01020,ARCHIES,ARCHIES LTD,27.48,27.48,26.96,27.09,27.22,27.07,44753,1216404.87,401
2024-08-29,CM,INE731A01020,ARCHIES,ARCHIES LTD,27.16,27.4,26.0,26.55,26.75,27.09,70851,1888568.18,572
2024-08-30,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.75,27.4,26.35,26.53,27.0,26.55,74267,1987072.64,622
2024-09-02,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.98,26.99,26.06,26.43,26.5,26.53,70566,1872512.21,722
2024-09-03,CM,INE731A01020,ARCHIES,ARCHIES LTD,26.46,31.71,26.4,31.03,31.71,26.43,2498676,75136996.52,6660
2024-09-04,CM,INE731A01020,ARCHIES,ARCHIES LTD,30.85,33.45,30.2,30.59,30.48,31.03,2463919,78571155.11,9255
2024-09-05,CM,INE731A01020,ARCHIES,ARCHIES LTD,31.24,31.93,29.97,30.74,30.85,30.59,303466,9382063.69,1826
2024-09-06,CM,INE731A01020,ARCHIES,ARCHIES LTD,30.75,32.35,29.71,31.53,31.0,30.74,373742,11647111.15,1888
2024-09-09,CM,INE731A01020,ARCHIES,ARCHIES LTD,31.85,32.54,30.79,30.89,30.99,31.53,234093,7344907.26,1445
2024-09-10,CM,INE731A01020,ARCHIES,ARCHIES LTD,30.8,36.7,30.8,33.93,33.92,30.89,3664993,127601959.59,12413
2024-09-11,CM,INE731A01020,ARCHIES,ARCHIES LTD,34.4,35.65,33.12,34.37,34.2,33.93,831161,28606233.29,4012
2024-09-12,CM,INE731A01020,ARCHIES,ARCHIES LTD,35.16,35.99,33.85,34.17,33.85,34.37,558686,19497859.83,2648
2024-09-13,CM,INE731A01020,ARCHIES,ARCHIES LTD,34.41,34.41,31.56,32.0,32.0,34.17,350120,11450413.72,2392
2024-09-16,CM,INE731A01020,ARCHIES,ARCHIES LTD,32.59,34.1,31.78,32.5,32.59,32.0,206617,6838083.58,1575
2024-09-17,CM,INE731A01020,ARCHIES,ARCHIES LTD,32.4,32.99,31.1,31.23,31.45,32.5,116693,3716202.82,1242
