TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-31,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,33.2,33.2,33.2,33.2,33.2,31.65,272233,9038135.6,466
2024-02-01,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,32.55,32.55,32.55,32.55,32.55,33.2,418445,13620384.75,1347
2024-02-02,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,31.9,31.9,31.9,31.9,31.9,32.55,178330,5688727.0,741
2024-02-05,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,31.3,31.3,31.3,31.3,31.3,31.9,145076,4540878.8,943
2024-02-06,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,30.7,30.7,30.7,30.7,30.7,31.3,127819,3924043.3,655
2024-02-07,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,30.1,30.1,30.1,30.1,30.1,30.7,137203,4129810.3,678
2024-02-08,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,29.5,29.5,29.5,29.5,29.5,30.1,148991,4395234.5,517
2024-02-09,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,28.95,28.95,28.95,28.95,28.95,29.5,77145,2233347.75,364
2024-02-12,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,28.4,28.4,28.4,28.4,28.4,28.95,26987,766430.8,273
2024-02-13,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,27.85,27.85,27.85,27.85,27.85,28.4,27810,774508.5,225
2024-02-14,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,27.3,27.3,27.3,27.3,27.3,27.85,25779,703766.7,247
2024-02-15,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,26.75,26.75,26.75,26.75,26.75,27.3,74748,1999509.0,401
2024-02-16,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,26.25,26.25,26.25,26.25,26.25,26.75,57009,1496486.25,307
2024-02-19,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,25.75,25.75,25.75,25.75,25.75,26.25,163647,4213910.25,555
2024-02-20,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,25.25,25.25,25.25,25.25,25.25,25.75,112241,2834085.25,580
2024-02-21,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.75,24.75,24.75,24.75,24.75,25.25,65695,1625951.25,389
2024-02-22,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.25,24.25,24.25,24.25,24.25,24.75,107928,2617254.0,335
2024-02-23,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.15,24.6,24.15,24.6,24.6,24.25,277280,6736216.25,786
2024-02-26,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.6,24.6,24.1,24.1,24.1,24.6,172507,4178061.9,552
2024-02-27,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.65,23.65,23.65,23.65,23.65,24.1,55131,1303848.15,294
2024-02-28,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.2,23.2,23.2,23.2,23.2,23.65,24499,568376.8,202
2024-02-29,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.75,22.75,22.75,22.75,22.75,23.2,26068,593047.0,257
2024-03-01,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.5,22.5,22.3,22.3,22.3,22.75,134717,3015397.2,510
2024-03-04,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,21.45,21.45,21.45,21.45,21.45,21.85,50484,1082881.8,275
2024-03-05,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,21.05,21.05,21.05,21.05,21.05,21.45,46590,980719.5,256
2024-03-06,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,20.65,20.65,20.65,20.65,20.65,21.05,70660,1459129.0,319
2024-03-07,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,20.5,21.05,20.5,21.05,21.05,20.65,211704,4444328.6,440
2024-03-11,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.0,22.1,21.5,22.1,22.1,21.05,316856,6989680.25,946
2024-03-12,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.2,23.2,22.6,23.15,23.1,22.1,715230,16577930.8,1821
2024-03-13,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.4,22.4,22.0,22.0,22.0,23.15,138685,3072578.0,589
2024-03-14,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,20.9,20.9,20.9,20.9,20.9,22.0,94667,1978540.3,879
2024-03-15,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,19.85,21.9,19.85,21.9,21.9,20.9,420580,8542577.25,1499
2024-03-18,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.3,22.95,20.8,22.7,22.85,21.9,366929,7990578.7,1526
2024-03-19,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.15,23.2,21.6,21.6,21.6,22.7,104063,2276975.7,602
2024-03-20,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,20.9,21.8,20.55,20.55,20.55,21.6,666285,13757537.85,775
2024-03-21,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,20.55,21.55,20.0,21.2,21.45,20.55,177012,3745243.95,847
2024-03-22,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,21.95,21.95,20.15,20.35,20.6,21.2,305983,6295819.35,1259
2024-03-26,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,20.35,20.35,19.35,19.5,19.35,20.35,178072,3511231.25,1144
2024-03-27,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,19.9,20.45,19.15,19.75,19.95,19.5,133062,2685537.15,747
2024-03-28,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,20.55,20.55,19.5,19.7,19.7,19.75,124454,2495597.3,735
2024-04-01,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,19.7,20.65,19.7,20.65,20.65,19.7,107298,2208827.45,539
2024-04-02,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,21.55,21.65,20.65,21.65,21.65,20.65,120999,2608498.6,482
2024-04-03,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.6,22.7,22.1,22.7,22.7,21.65,126312,2861382.15,413
2024-04-04,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.8,23.8,23.8,23.8,23.8,22.7,127706,3039402.8,483
2024-04-05,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.95,24.95,23.9,24.95,24.95,23.8,349563,8655592.35,1693
2024-04-08,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,25.85,26.15,23.75,24.55,24.55,24.95,432020,11032149.7,2029
2024-04-09,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.35,24.95,23.35,23.7,23.8,24.55,278886,6564708.05,1241
2024-04-10,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.7,24.1,22.65,23.5,23.5,23.7,185451,4362351.95,1028
2024-04-12,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.35,23.35,22.5,22.8,22.9,23.5,162914,3714534.75,1022
2024-04-15,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,21.75,23.2,21.7,22.4,22.65,22.8,179681,3987086.0,1167
2024-04-16,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.4,22.6,21.8,22.15,22.2,22.4,134326,2974077.55,932
2024-04-18,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.15,23.2,22.0,22.3,22.1,22.15,192609,4302675.45,843
2024-04-19,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,21.35,23.25,21.3,22.55,23.0,22.3,153391,3377416.7,849
2024-04-22,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.1,23.4,22.5,22.6,22.9,22.55,115941,2650131.1,861
2024-04-23,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.35,23.35,22.6,22.7,22.7,22.6,180004,4133938.6,1164
2024-04-24,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.3,23.8,22.7,23.8,23.8,22.7,203875,4773169.75,990
2024-04-25,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.75,24.9,23.55,23.85,23.85,23.8,372721,9002076.15,1803
2024-04-26,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.0,24.25,22.8,23.3,23.5,23.85,289372,6786628.6,1589
2024-04-29,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.75,24.0,22.65,23.0,23.2,23.3,315944,7327238.05,1692
2024-04-30,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.25,23.4,22.5,23.05,23.0,23.0,198406,4576801.45,1304
2024-05-02,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.5,23.5,22.65,22.85,22.85,23.05,225887,5209952.95,1850
2024-05-03,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.2,23.5,22.5,22.65,22.8,22.85,180926,4128389.4,1248
2024-05-06,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.65,22.85,21.55,21.75,21.75,22.65,317920,7004942.1,1493
2024-05-07,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,21.85,22.8,20.8,22.3,22.15,21.75,589409,13001657.35,2103
2024-05-08,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.1,23.2,22.05,22.5,22.4,22.3,156010,3543260.0,1126
2024-05-09,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.9,22.9,21.4,21.6,21.4,22.5,214662,4703536.25,1206
2024-05-10,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,21.9,21.9,21.2,21.7,21.85,21.6,135099,2908472.05,964
2024-05-13,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.35,22.35,20.9,21.0,21.05,21.7,241340,5113283.65,1537
2024-05-14,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,21.2,22.05,21.15,22.05,22.05,21.0,110062,2383066.55,928
2024-05-15,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.85,23.15,22.15,23.15,23.15,22.05,316378,7252023.2,1132
2024-05-16,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.85,24.3,23.2,23.9,24.0,23.15,835115,20088189.8,2300
2024-05-17,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.9,25.05,23.15,23.75,23.6,23.9,921153,22514828.95,2707
2024-05-21,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.45,24.45,23.05,23.15,23.15,24.1,268728,6323448.95,1733
2024-05-22,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.45,23.9,22.15,22.65,22.7,23.15,390991,8887291.25,1688
2024-05-23,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.9,23.35,22.1,22.35,22.4,22.65,321798,7286452.15,1670
2024-05-24,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.3,23.3,22.05,22.2,22.25,22.35,356074,8040203.25,1681
2024-05-27,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.25,22.85,21.55,22.1,22.15,22.2,276213,6133949.5,1614
2024-05-28,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.1,22.5,21.1,21.15,21.2,22.1,349997,7520596.55,1829
2024-05-29,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,21.5,22.2,21.0,22.2,22.2,21.15,274220,5955127.3,1431
2024-05-30,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.85,22.85,21.1,21.1,21.1,22.2,454794,9863473.2,1945
2024-05-31,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,21.1,21.7,20.75,21.3,21.3,21.1,370921,7879129.35,1652
2024-06-03,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.3,22.35,21.9,22.35,22.35,21.3,386815,8623794.85,1625
2024-06-04,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.35,22.55,21.25,21.25,21.25,22.35,383477,8284232.25,2077
2024-06-05,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,21.0,21.45,20.2,20.7,20.65,21.25,397405,8164765.6,1772
2024-06-06,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,21.1,21.7,20.95,21.7,21.7,20.7,83576,1808455.9,489
2024-06-07,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.05,22.75,21.8,22.35,22.35,21.7,322795,7174391.85,1453
2024-06-10,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.35,22.77,21.7,21.86,21.9,22.35,197239,4360184.2,1517
2024-06-11,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.28,22.28,21.52,22.03,22.12,21.86,283116,6198357.92,1627
2024-06-12,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,22.5,24.23,22.03,24.23,24.23,22.03,578301,13824750.45,1341
2024-06-13,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,25.5,26.65,24.65,25.05,25.09,24.23,2556539,65714333.17,5999
2024-06-14,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,25.01,25.37,24.01,24.5,24.7,25.05,611805,15093715.83,3582
2024-06-18,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.9,25.71,24.0,24.34,24.29,24.5,542773,13390020.34,2514
2024-06-19,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.34,24.98,23.0,23.73,23.82,24.34,452517,10873173.52,2252
2024-06-20,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.69,26.1,23.96,26.1,26.1,23.73,845385,21691026.38,2066
2024-06-21,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,26.4,27.5,25.0,25.51,25.69,26.1,2197665,57356730.41,6767
2024-06-24,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,25.65,27.8,25.01,27.14,27.0,25.51,2056499,55538872.67,7850
2024-06-25,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,28.0,29.0,25.62,27.25,27.49,27.14,1503021,42118903.29,5694
2024-06-26,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,27.77,27.94,25.75,26.46,26.4,27.25,741716,20083524.54,3601
2024-06-27,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,26.46,27.23,25.51,25.74,25.88,26.46,608319,16011511.45,3313
2024-06-28,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,26.0,26.89,24.91,25.59,25.63,25.74,674666,17553889.15,3478
2024-07-01,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,25.7,28.0,25.7,27.27,27.6,25.59,1287762,35168963.07,5841
2024-07-02,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,28.0,29.99,27.31,29.99,29.99,27.27,1825371,53031251.89,6652
2024-07-03,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,31.89,32.98,31.16,32.98,32.98,29.99,2326725,75953286.66,4496
2024-07-04,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,33.94,34.39,31.33,31.33,31.33,32.98,5456566,175947436.88,13842
2024-07-05,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,31.07,31.95,29.9,30.09,30.29,31.33,1447907,44259973.65,7123
2024-07-08,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,30.23,31.44,30.23,30.72,30.68,30.09,834203,25798395.88,4061
2024-07-09,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,31.48,31.6,30.0,30.09,30.13,30.72,587623,18037744.44,2975
2024-07-10,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,30.13,30.49,28.98,29.57,29.6,30.09,559012,16589225.84,3036
2024-07-11,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,30.59,31.04,30.01,31.04,31.04,29.57,666666,20623810.19,1323
2024-07-12,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,31.6,32.59,30.21,30.67,31.2,31.04,2034079,64899425.81,7617
2024-07-15,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,32.0,32.2,31.5,32.2,32.2,30.67,813925,26181245.7,2312
2024-07-16,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,29.05,32.1,29.05,32.05,32.1,32.2,929955,28975066.11,3339
2024-07-18,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,32.65,32.65,30.45,30.99,31.15,32.05,439980,13649738.26,2582
2024-07-19,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,30.44,30.44,29.44,29.62,29.44,30.99,353138,10504569.11,2402
2024-07-22,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,29.45,29.45,28.13,28.2,28.3,29.62,334558,9489900.09,2069
2024-07-23,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,28.7,28.7,26.8,27.83,28.0,28.2,294761,8236627.39,1986
2024-07-24,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,27.83,29.22,27.2,29.21,29.22,27.83,373528,10715079.86,1885
2024-07-25,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,29.93,29.93,28.25,29.26,29.15,29.21,220940,6441940.12,1514
2024-07-26,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,29.0,29.5,28.34,28.81,29.0,29.26,306870,8825905.9,1976
2024-07-29,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,29.0,29.0,27.56,27.98,28.2,28.81,342302,9639060.14,1824
2024-07-30,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,27.9,29.0,27.51,28.36,28.6,27.98,280795,8009385.74,1555
2024-07-31,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,28.9,29.2,28.26,28.68,28.75,28.36,341083,9805560.99,1602
2024-08-01,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,29.7,29.7,28.0,28.32,28.79,28.68,391286,11321812.91,1821
2024-08-02,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,28.3,29.73,28.0,29.69,29.73,28.32,774540,22649396.17,1895
2024-08-05,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,29.69,30.8,28.25,29.89,29.7,29.69,893340,26408099.29,3999
2024-08-06,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,30.49,31.38,29.0,29.23,29.4,29.89,581014,17736635.71,2641
2024-08-07,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,30.3,30.3,28.11,29.04,29.2,29.23,273377,7918988.93,1611
2024-08-08,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,29.7,30.49,28.22,30.47,30.45,29.04,550730,16502218.3,2340
2024-08-09,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,31.0,31.0,29.21,29.61,29.6,30.47,358374,10676183.31,1781
2024-08-12,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,29.9,29.9,28.25,28.87,29.0,29.61,373974,10801287.54,1997
2024-08-13,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,28.89,29.0,27.42,27.42,27.42,28.87,688985,19314265.79,2815
2024-08-14,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,26.6,27.3,26.5,26.76,26.85,27.42,244751,6567672.19,1838
2024-08-16,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,27.22,27.79,26.0,27.08,27.28,26.76,238257,6446974.64,1693
2024-08-19,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,27.77,28.2,26.51,27.79,27.79,27.08,281874,7727439.59,1799
2024-08-20,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,28.35,28.35,27.0,27.57,27.5,27.79,350473,9636491.43,1725
2024-08-21,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,26.19,26.19,26.19,26.19,26.19,27.57,415778,10889225.82,1929
2024-08-22,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.88,26.05,24.88,25.45,25.4,26.19,1469441,37036975.77,3121
2024-08-23,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,25.0,26.44,24.7,26.12,26.3,25.45,686170,17418058.11,2810
2024-08-26,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,26.5,26.6,25.25,25.53,25.64,26.12,474004,12118277.23,2196
2024-08-27,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,25.75,25.85,24.99,25.22,25.3,25.53,277041,6999530.27,1880
2024-08-28,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,25.0,25.68,24.91,25.02,24.98,25.22,256521,6453408.44,1524
2024-08-29,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,25.37,25.37,24.31,24.46,24.85,25.02,288102,7157432.44,1548
2024-08-30,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.46,25.0,24.4,24.88,25.0,24.46,226950,5623442.17,1418
2024-09-02,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.97,25.15,23.63,24.15,24.18,24.88,322069,7791232.64,2066
2024-09-03,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.98,24.5,23.06,24.04,24.1,24.15,257125,6183504.93,1480
2024-09-04,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.0,24.5,23.6,24.1,24.19,24.04,213240,5125123.74,1247
2024-09-05,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.1,24.5,23.7,24.23,24.24,24.1,210276,5081527.67,1310
2024-09-06,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.24,24.75,23.61,23.96,24.05,24.23,220675,5312105.21,1452
2024-09-09,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.2,24.5,23.72,24.1,24.0,23.96,237857,5759889.06,1392
2024-09-10,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.1,24.48,23.65,23.93,24.05,24.1,186225,4463946.62,1182
2024-09-11,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.93,24.34,23.25,23.64,23.85,23.93,256078,6118211.73,1297
2024-09-12,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,23.99,24.0,22.65,23.85,23.97,23.64,206329,4898487.29,1211
2024-09-13,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,24.0,25.04,23.85,25.04,25.04,23.85,389437,9670483.77,1301
2024-09-16,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,25.5,25.75,24.45,24.88,25.0,25.04,437634,10996404.48,2316
2024-09-17,CM,INE227G01018,INDOWIND,INDOWIND ENERGY LTD,25.1,25.3,23.75,24.48,24.49,24.88,196016,4782215.07,1358
