TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-05-27,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,13.3,13.3,13.3,13.3,13.3,12.7,12980,172634.0,29
2024-05-28,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,13.95,13.95,13.95,13.95,13.95,13.3,4642,64755.9,17
2024-05-29,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,14.6,14.6,13.25,13.25,13.25,13.95,74903,1052318.55,213
2024-05-30,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,12.8,13.45,12.6,12.6,12.6,13.25,31893,402433.8,106
2024-05-31,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,12.0,12.0,12.0,12.0,12.0,12.6,10491,125892.0,67
2024-06-03,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.5,12.6,11.4,11.9,12.1,12.0,40819,479145.45,190
2024-06-04,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.9,11.9,11.3,11.35,11.35,11.9,14039,159046.9,75
2024-06-05,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.9,11.9,10.8,10.8,10.8,11.35,33925,377415.85,172
2024-06-06,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.8,11.3,10.55,10.75,10.55,10.8,28083,310712.25,147
2024-06-07,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.25,11.25,10.25,10.9,10.65,10.75,18148,199355.35,119
2024-06-10,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.25,11.44,10.51,11.36,11.36,10.9,52872,598468.49,142
2024-06-11,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.83,11.92,11.36,11.91,11.92,11.36,46956,554433.5,219
2024-06-12,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,12.49,12.5,11.67,12.06,12.38,11.91,64004,785513.03,185
2024-06-13,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,12.49,12.49,11.45,11.56,11.77,12.06,45655,539373.71,221
2024-06-14,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.31,12.13,11.31,12.08,12.13,11.56,28983,346227.54,180
2024-06-18,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,12.45,12.68,12.19,12.41,12.47,12.08,31166,390514.69,151
2024-06-19,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,12.41,12.97,12.21,12.39,12.31,12.41,5574,69732.1,105
2024-06-20,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,12.32,12.32,11.77,11.8,11.85,12.39,86557,1036319.33,276
2024-06-21,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.84,12.39,11.21,11.67,11.21,11.8,65802,766628.69,208
2024-06-24,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.99,11.99,11.4,11.67,11.62,11.67,20056,235473.64,146
2024-06-25,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.9,12.1,11.3,11.48,11.34,11.67,23270,268926.69,150
2024-06-26,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.48,11.48,11.2,11.23,11.22,11.48,9387,105602.02,98
2024-06-27,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.41,11.5,10.75,11.11,11.38,11.23,13954,154482.29,120
2024-06-28,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.48,11.65,11.05,11.34,11.24,11.11,33031,377169.37,173
2024-07-01,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.34,11.85,11.2,11.3,11.32,11.34,10910,123159.73,143
2024-07-02,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.31,11.39,11.07,11.27,11.29,11.3,12379,139092.31,106
2024-07-03,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,10.95,11.44,10.82,11.1,11.28,11.27,21304,234685.79,225
2024-07-04,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.29,11.65,11.1,11.65,11.65,11.1,27933,318919.05,1148
2024-07-05,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,12.19,12.23,11.3,12.06,12.18,11.65,74056,893514.85,358
2024-07-08,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,12.65,12.66,11.45,11.59,11.7,12.06,80726,967276.32,238
2024-07-09,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.89,11.89,11.51,11.63,11.57,11.59,11714,136895.97,95
2024-07-10,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.63,11.63,11.26,11.3,11.26,11.63,4460,50715.03,56
2024-07-11,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.6,11.86,11.37,11.8,11.86,11.3,23513,275130.12,160
2024-07-12,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,12.35,12.35,11.26,11.48,11.26,11.8,20599,245333.76,169
2024-07-15,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.48,12.03,11.3,11.61,11.62,11.48,17647,203645.56,231
2024-07-16,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,12.0,12.0,11.36,11.37,11.37,11.61,16651,193173.7,86
2024-07-18,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.41,11.59,11.25,11.31,11.27,11.37,20070,228178.24,103
2024-07-19,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.31,11.53,11.01,11.13,11.01,11.31,26806,300442.88,130
2024-07-22,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.13,11.5,11.06,11.3,11.06,11.13,5410,61084.31,302
2024-07-23,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.79,11.79,10.76,11.24,11.38,11.3,34481,382620.67,109
2024-07-24,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.24,11.48,10.97,11.01,10.97,11.24,1648,18458.72,46
2024-07-25,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.46,11.46,11.01,11.41,11.46,11.01,5113,57854.14,62
2024-07-26,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.49,11.59,11.11,11.17,11.17,11.41,22908,257458.2,231
2024-07-29,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.39,11.55,11.2,11.47,11.49,11.17,10624,121819.04,130
2024-07-30,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.7,11.89,11.21,11.28,11.39,11.47,27960,317277.58,168
2024-07-31,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,11.84,11.84,11.84,11.84,11.84,11.28,22199,262836.16,38
2024-08-01,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,12.43,12.43,12.43,12.43,12.43,11.84,12377,153846.11,19
2024-08-02,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,13.0,13.05,12.68,13.05,13.05,12.43,99109,1291261.04,225
2024-08-05,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,13.7,13.7,13.7,13.7,13.7,13.05,37927,519599.9,63
2024-08-06,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,14.38,14.38,14.38,14.38,14.38,13.7,3556,51135.28,26
2024-08-07,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,15.09,15.09,15.09,15.09,15.09,14.38,2618,39505.62,22
2024-08-08,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,15.79,15.79,14.33,14.33,14.33,15.09,83683,1240501.31,235
2024-08-09,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,14.33,15.04,13.61,13.61,13.61,14.33,38592,529696.4,117
2024-08-12,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,12.95,14.28,12.92,12.92,12.93,13.61,31716,415278.16,143
2024-08-13,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,12.92,13.56,12.5,12.81,12.8,12.92,14516,192178.61,89
2024-08-14,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,12.99,12.99,12.16,12.74,12.9,12.81,14962,189785.26,85
2024-08-16,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,12.69,13.24,12.3,13.11,13.21,12.74,11777,153015.02,59
2024-08-19,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,13.0,13.0,12.45,12.52,12.5,13.11,14699,186495.6,85
2024-08-20,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,12.85,13.14,12.78,12.83,12.83,12.52,17820,229637.42,49
2024-08-21,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,13.13,13.47,12.85,13.14,13.46,12.83,19707,263232.33,89
2024-08-22,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,13.41,13.79,13.4,13.59,13.4,13.14,31309,430250.02,112
2024-08-23,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,14.24,14.24,13.05,13.3,13.21,13.59,9356,125090.33,57
2024-08-26,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,13.45,13.79,13.01,13.12,13.12,13.3,19624,259636.76,106
2024-08-27,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,13.12,13.77,13.12,13.61,13.5,13.12,10103,136846.98,54
2024-08-28,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,13.56,14.29,13.56,14.28,14.29,13.61,15448,219743.2,109
2024-08-29,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,14.39,14.99,14.08,14.89,14.9,14.28,49795,736783.45,156
2024-08-30,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,14.94,14.94,14.14,14.14,14.14,14.89,24783,354762.24,73
2024-09-02,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,13.43,14.8,13.43,14.44,14.4,14.14,47190,650345.65,137
2024-09-03,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,14.64,14.94,14.1,14.76,14.76,14.44,16410,239965.89,98
2024-09-04,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,14.88,14.88,14.02,14.06,14.02,14.76,14912,211828.13,86
2024-09-05,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,14.05,14.5,13.35,13.8,13.8,14.06,6995,94417.26,74
2024-09-06,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,13.8,13.8,13.12,13.37,13.4,13.8,12855,171427.99,82
2024-09-09,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,13.57,14.03,13.15,14.01,14.03,13.37,9879,137245.23,67
2024-09-10,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,14.02,14.56,14.0,14.35,14.36,14.01,25088,360456.44,79
2024-09-11,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,14.45,14.5,13.63,13.67,13.63,14.35,23137,320884.66,81
2024-09-12,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,13.67,13.87,13.07,13.5,13.5,13.67,6492,87392.07,63
2024-09-13,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,13.5,14.14,13.2,13.7,13.41,13.5,11851,162197.45,74
2024-09-16,CM,INE965B01022,HYBRIDFIN,HYBRID FINANCIAL SERVICE,13.86,14.16,13.25,13.89,13.7,13.7,11515,158585.41,76
