TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-02-16,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,147.25,150.0,145.8,149.4,149.6,145.05,200239,29716518.0,3736
2024-02-19,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,149.4,151.9,147.1,148.7,148.55,149.4,136875,20402440.85,3526
2024-02-20,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,147.1,152.5,147.0,151.2,151.9,148.7,476144,71740684.7,9567
2024-02-21,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,151.95,157.0,149.0,154.65,153.55,151.2,660758,101764211.55,16095
2024-02-22,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,156.1,156.95,150.7,153.7,153.5,154.65,135631,20790211.7,5209
2024-02-23,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,155.9,158.5,152.2,154.25,154.15,153.7,166470,25762010.8,5894
2024-02-26,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,153.3,155.05,149.7,150.4,150.4,154.25,155284,23525135.9,5299
2024-02-27,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,150.1,154.75,145.75,147.45,148.3,150.4,249509,37153268.7,7904
2024-02-28,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,148.5,148.95,141.6,143.55,144.6,147.45,157486,22848408.55,3133
2024-02-29,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,144.6,144.9,140.7,143.75,143.6,143.55,94397,13448977.4,2890
2024-03-01,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,145.45,159.3,142.6,154.35,153.9,143.75,1068730,164893658.75,20143
2024-03-04,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,156.7,158.9,152.4,153.9,154.5,155.5,366432,57081655.05,10037
2024-03-05,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,154.0,155.25,147.05,147.8,147.9,153.9,275295,41523778.15,7573
2024-03-06,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,146.85,147.3,141.45,143.3,143.0,147.8,216198,31022949.85,4932
2024-03-07,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,143.5,149.7,143.5,145.15,144.85,143.3,157990,23114288.35,4614
2024-03-11,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,145.0,147.1,138.2,139.05,138.45,145.15,241986,34060651.6,5816
2024-03-12,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,141.95,141.95,133.0,135.2,134.9,139.05,305946,41526059.4,5793
2024-03-13,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,135.3,136.7,126.3,131.95,133.0,135.2,366376,47657748.0,8543
2024-03-14,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,133.75,145.05,129.15,140.35,139.0,131.95,1469363,204743931.45,14256
2024-03-15,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,140.5,145.0,131.7,133.2,133.0,140.35,1067206,147749979.7,14660
2024-03-18,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,134.5,136.65,132.5,132.9,132.8,133.2,239570,32065059.9,3776
2024-03-19,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,133.0,134.05,129.3,133.25,134.0,132.9,327547,43093642.6,3972
2024-03-20,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,133.1,134.0,127.15,127.9,128.0,133.25,396945,51479963.05,5544
2024-03-21,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,130.0,133.0,128.95,129.3,129.4,127.9,229759,30085995.3,3227
2024-03-22,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,130.0,134.5,129.1,130.95,131.65,129.3,338416,44500816.85,4706
2024-03-26,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,130.95,133.4,127.4,130.1,130.15,130.95,371736,48506414.05,5857
2024-03-27,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,130.25,132.15,130.25,130.85,131.5,130.1,460283,60294484.6,3451
2024-03-28,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,131.9,134.5,129.2,130.35,129.75,130.85,240696,31782971.15,4059
2024-04-01,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,131.4,142.3,131.4,140.35,140.0,130.35,400076,55358902.2,8247
2024-04-02,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,138.75,141.5,138.75,139.85,140.0,140.35,110282,15446557.35,2207
2024-04-03,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,138.65,144.2,137.95,141.75,141.85,139.85,395558,56049562.35,3914
2024-04-04,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,142.8,145.0,140.0,143.9,144.0,141.75,158519,22634469.2,3608
2024-04-05,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,144.0,147.45,142.25,145.4,145.3,143.9,168639,24526639.65,4384
2024-04-08,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,145.9,154.0,145.9,147.1,148.0,145.4,199871,29761094.05,3838
2024-04-09,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,147.0,148.3,139.95,142.65,143.25,147.1,136056,19511457.35,3122
2024-04-10,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,149.15,167.4,147.15,162.7,161.9,142.65,4721917,754441058.0,57569
2024-04-12,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,161.0,163.45,157.05,159.25,159.95,162.7,883476,141262556.75,14617
2024-04-15,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,163.0,167.8,157.1,161.2,161.5,159.25,1303494,212012301.75,21007
2024-04-16,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,159.25,166.5,158.0,164.65,164.85,161.2,715326,116680713.1,11939
2024-04-18,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,165.0,173.4,163.15,165.9,167.1,164.65,1675265,283760560.9,22976
2024-04-19,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,162.2,174.75,161.9,170.9,172.0,165.9,1315557,223188753.4,24051
2024-04-22,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,172.5,174.1,167.75,168.35,168.6,170.9,415197,70795133.55,9255
2024-04-23,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,170.0,176.75,168.8,172.0,171.5,168.35,786691,136397385.55,11465
2024-04-24,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,172.0,177.25,171.05,174.0,175.0,172.0,602665,105288428.7,11129
2024-04-25,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,173.9,174.9,166.5,167.55,167.25,174.0,581123,98330663.8,5821
2024-04-26,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,168.9,169.4,162.7,163.1,163.8,167.55,439315,72617969.35,7609
2024-04-29,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,164.95,166.0,160.75,161.45,161.8,163.1,426191,69330708.1,4959
2024-04-30,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,162.9,164.4,156.3,157.25,157.0,161.45,448988,72032932.6,6433
2024-05-02,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,157.3,158.7,153.9,154.5,153.9,157.25,394250,61440300.0,6564
2024-05-03,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,154.55,159.4,152.1,159.0,158.7,154.5,501026,78031163.75,8748
2024-05-06,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,158.8,158.95,151.8,152.7,152.3,159.0,255143,39381756.65,5099
2024-05-07,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,153.0,154.9,148.0,149.95,150.7,152.7,220669,33184526.4,5113
2024-05-08,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,149.95,153.05,148.3,149.0,149.25,149.95,209799,31456887.65,3865
2024-05-09,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,151.5,151.5,142.6,144.0,144.0,149.0,308810,45153451.5,4743
2024-05-10,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,145.9,147.4,143.6,145.65,145.0,144.0,248977,36249519.0,3090
2024-05-13,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,146.85,146.85,140.1,144.3,144.0,145.65,294278,42005504.5,5341
2024-05-14,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,144.85,149.4,144.85,148.5,148.85,144.3,175701,25913316.15,2625
2024-05-15,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,150.75,155.0,147.8,153.15,151.8,148.5,244382,37239283.7,5244
2024-05-16,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,152.9,157.7,150.0,150.7,150.75,153.15,448909,69145629.35,8106
2024-05-17,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,151.65,152.0,146.0,148.0,149.5,150.7,388501,57748283.65,3894
2024-05-21,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,151.8,151.8,147.0,147.65,147.05,150.55,372597,55025290.75,3934
2024-05-22,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,149.1,150.0,147.0,147.85,150.0,147.65,248398,36700471.65,2392
2024-05-23,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,149.8,149.8,147.0,147.05,147.25,147.85,161501,23789972.5,1277
2024-05-24,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,146.95,150.5,145.5,146.2,146.5,147.05,231649,34040255.9,2816
2024-05-27,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,146.2,146.2,142.3,143.5,143.9,146.2,332765,47810581.25,3236
2024-05-28,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,143.0,143.6,140.0,141.95,141.6,143.5,258610,36633900.0,2984
2024-05-29,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,141.75,146.5,141.0,143.65,144.8,141.95,164150,23656098.0,2365
2024-05-30,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,143.4,145.75,142.5,143.1,143.7,143.65,250930,36140492.75,2130
2024-05-31,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,144.4,145.5,142.1,144.1,144.1,143.1,241254,34588986.55,1551
2024-06-03,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,149.9,150.35,142.8,143.55,143.95,144.1,335219,48402876.75,2296
2024-06-04,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,142.3,142.75,133.0,138.25,138.45,143.55,482618,66660229.8,4448
2024-06-05,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,135.1,148.65,135.05,144.1,143.75,138.25,287702,41238383.95,4404
2024-06-06,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,147.25,147.25,144.0,144.45,145.0,144.1,186935,27021651.9,1756
2024-06-07,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,145.35,150.5,145.2,147.3,146.75,144.45,289461,42710221.85,4300
2024-06-10,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,148.8,153.7,146.5,149.67,149.83,147.3,231000,34703199.63,3584
2024-06-11,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,149.9,152.0,148.5,150.92,150.5,149.67,113236,17008085.97,2912
2024-06-12,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,150.9,155.98,150.08,150.85,150.65,150.92,163964,25006041.15,4205
2024-06-13,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,151.66,151.66,148.36,150.0,151.18,150.85,119424,17898648.05,3471
2024-06-14,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,150.68,154.0,147.7,149.73,148.5,150.0,238092,35677647.97,5168
2024-06-18,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,150.25,151.04,147.6,149.27,147.93,149.73,128164,19125088.77,2597
2024-06-19,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,149.6,153.0,147.0,148.03,148.99,149.27,185604,27787684.25,4604
2024-06-20,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,148.55,152.99,148.55,150.48,150.0,148.03,258842,38893643.4,5176
2024-06-21,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,151.25,154.6,150.51,154.2,154.49,150.48,312817,47920555.21,7042
2024-06-24,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,154.35,155.89,150.6,151.43,150.7,154.2,167738,25707337.16,5122
2024-06-25,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,152.15,152.64,148.21,149.51,150.0,151.43,176074,26361744.5,3756
2024-06-26,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,150.0,150.79,148.33,148.67,148.95,149.51,140098,20921034.92,2392
2024-06-27,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,148.0,149.45,146.31,146.97,147.4,148.67,168305,24831640.61,2209
2024-06-28,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,147.75,149.05,146.16,147.15,147.3,146.97,99511,14645458.17,2046
2024-07-01,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,147.7,152.03,147.0,150.08,150.99,147.15,191564,28816324.68,4323
2024-07-02,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,151.0,152.99,148.26,149.76,149.6,150.08,202216,30367927.16,5484
2024-07-03,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,150.8,151.99,148.95,149.25,149.6,149.76,162591,24353060.78,3352
2024-07-04,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,149.55,151.54,147.51,150.36,151.5,149.25,301791,45151822.91,6201
2024-07-05,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,151.0,160.0,150.91,156.74,156.55,150.36,687377,107866257.85,17218
2024-07-08,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,157.8,158.88,152.11,152.65,152.8,156.74,223559,34687008.35,6016
2024-07-09,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,154.0,159.6,154.0,156.05,156.0,152.65,263941,41480350.38,5377
2024-07-10,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,154.58,157.0,146.99,150.59,151.7,156.05,264532,40127585.04,4809
2024-07-11,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,152.09,153.5,148.1,148.97,149.5,150.59,264146,39694309.2,3968
2024-07-12,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,149.74,155.2,148.05,149.99,153.0,148.97,185280,27651690.64,3111
2024-07-15,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,150.1,151.51,148.1,148.31,149.25,149.99,143632,21413509.47,2657
2024-07-16,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,149.17,150.47,148.26,148.83,148.93,148.31,120275,17954603.94,2335
2024-07-18,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,149.3,149.87,146.86,147.46,147.9,148.83,234093,34581637.49,2820
2024-07-19,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,147.4,148.28,145.11,146.51,146.0,147.46,133953,19603044.14,1965
2024-07-22,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,146.03,151.54,145.45,149.08,149.49,146.51,184160,27437913.32,2590
2024-07-23,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,151.75,151.75,145.0,147.45,148.0,149.08,214570,31698937.17,3150
2024-07-24,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,147.5,151.0,147.5,149.09,149.0,147.45,116587,17399572.38,3009
2024-07-25,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,148.55,151.89,147.8,150.55,150.65,149.09,121823,18262004.53,3476
2024-07-26,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,150.95,154.98,149.87,153.08,153.2,150.55,222090,33948195.33,5677
2024-07-29,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,155.9,157.45,149.5,150.72,150.01,153.08,204595,31188518.21,5620
2024-07-30,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,150.49,164.0,150.49,160.43,161.0,150.72,1391671,222766885.58,29021
2024-07-31,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,162.02,164.98,158.33,162.05,161.5,160.43,612948,99329563.38,15060
2024-08-01,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,162.1,163.89,157.6,160.03,160.43,162.05,496895,80065335.13,9910
2024-08-02,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,158.5,164.2,156.41,157.54,158.5,160.03,579714,92812218.26,12450
2024-08-05,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,155.49,155.76,146.62,147.51,148.7,157.54,500673,75464983.13,9581
2024-08-06,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,149.0,151.59,142.49,143.43,145.38,147.51,497861,73436952.92,7722
2024-08-07,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,145.8,149.0,140.03,147.03,146.77,143.43,260902,37831066.0,5681
2024-08-08,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,148.9,150.9,145.68,146.42,146.4,147.03,307951,45524148.04,5218
2024-08-09,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,148.49,150.01,146.0,146.22,147.0,146.42,109992,16193914.57,3312
2024-08-12,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,146.0,146.48,138.11,144.09,143.9,146.22,303414,43074209.87,5034
2024-08-13,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,141.8,142.46,135.1,135.66,135.5,144.09,498146,69001670.66,8582
2024-08-14,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,137.6,138.85,129.1,130.07,130.89,135.66,373302,49650534.25,6266
2024-08-16,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,131.55,135.29,128.7,129.93,131.0,130.07,201937,26607745.39,5218
2024-08-19,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,131.06,147.0,130.81,142.67,143.7,129.93,755981,105460515.63,13789
2024-08-20,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,143.7,147.4,137.43,139.92,143.0,142.67,378125,53941321.36,6688
2024-08-21,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,140.01,146.0,140.01,145.18,145.0,139.92,126979,18201391.61,4033
2024-08-22,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,148.0,148.0,142.02,143.59,143.5,145.18,142976,20620044.75,3945
2024-08-23,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,144.54,144.54,139.6,139.88,140.39,143.59,166180,23410628.33,4392
2024-08-26,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,140.01,141.09,137.01,137.56,137.3,139.88,139669,19334943.83,3592
2024-08-27,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,138.6,139.17,136.3,136.92,136.43,137.56,126398,17391586.27,2530
2024-08-28,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,137.5,141.5,136.9,137.64,137.62,136.92,171972,23944410.22,4405
2024-08-29,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,137.65,138.42,133.62,134.31,134.5,137.64,127221,17209838.02,2941
2024-08-30,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,135.4,136.77,133.69,133.89,133.9,134.31,119794,16101590.96,1863
2024-09-02,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,135.9,135.91,128.71,130.08,130.4,133.89,371526,48480002.38,4203
2024-09-03,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,130.85,145.0,130.0,140.92,140.99,130.08,875840,122312403.59,14494
2024-09-04,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,138.0,145.5,137.7,138.69,138.53,140.92,409194,57747352.32,8151
2024-09-05,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,139.25,145.45,138.69,142.11,142.0,138.69,503498,71850594.33,7804
2024-09-06,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,142.45,143.27,138.8,141.7,142.06,142.11,130068,18357881.76,3678
2024-09-09,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,140.15,141.28,135.02,136.15,136.0,141.7,133889,18423887.28,3916
2024-09-10,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,136.85,138.78,136.28,137.05,136.6,136.15,111058,15246112.5,2895
2024-09-11,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,137.5,139.98,135.1,135.84,135.5,137.05,76784,10526657.6,2911
2024-09-12,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,137.9,137.9,132.2,134.14,134.88,135.84,140744,18846884.7,3091
2024-09-13,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,135.4,138.01,134.5,136.3,136.41,134.14,68295,9291697.59,2792
2024-09-16,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,138.84,138.84,132.4,133.04,133.08,136.3,115286,15460168.08,3899
2024-09-17,CM,INE976E01023,FOODSIN,FOODS & INNS LIMITED,133.04,142.48,132.21,139.62,138.57,133.04,231321,31818253.7,8231
