TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-31,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,13.05,13.1,12.25,12.35,12.25,12.9,9173275,116160049.05,14035
2024-02-01,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,12.5,12.95,12.4,12.95,12.95,12.35,6601978,84679976.5,11843
2024-02-02,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,13.45,13.55,13.25,13.55,13.55,12.95,6073274,81923661.5,7831
2024-02-05,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,14.2,14.2,14.2,14.2,14.2,13.55,2794414,39680678.8,2926
2024-02-06,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,14.9,14.9,14.9,14.9,14.9,14.2,2416691,36008695.9,2855
2024-02-07,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,15.6,15.6,15.6,15.6,15.6,14.9,1893806,29543373.6,1928
2024-02-08,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,16.35,16.35,14.85,16.35,16.35,15.6,22100701,352281395.6,29114
2024-02-09,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,16.7,17.0,15.7,16.1,16.15,16.35,11879639,194511953.85,25423
2024-02-12,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,16.0,16.6,15.3,15.3,15.3,16.1,8865216,137046886.75,12964
2024-02-13,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,14.75,15.0,14.55,14.55,14.55,15.3,13291799,193787771.65,11609
2024-02-14,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,13.9,15.25,13.85,13.85,13.85,14.55,18904961,273791708.45,20352
2024-02-15,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,13.2,13.5,13.15,13.15,13.15,13.85,26888700,354455903.8,16864
2024-02-16,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,12.6,13.25,12.5,12.5,12.5,13.15,18012390,229879938.6,21029
2024-02-19,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,12.3,13.1,12.2,13.1,13.1,12.5,10198307,130854036.55,13737
2024-02-20,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,13.45,13.5,13.0,13.15,13.15,13.1,9008601,119541326.2,13329
2024-02-21,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,13.0,13.3,12.65,12.8,12.9,13.15,3201454,41359085.85,8850
2024-02-22,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,12.95,12.95,12.5,12.85,12.9,12.8,2404888,30634156.1,7449
2024-02-23,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,13.0,13.2,12.6,12.7,12.8,12.85,2890063,37021583.8,8159
2024-02-26,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,12.95,13.0,12.5,12.55,12.65,12.7,2583400,32557082.15,7861
2024-02-27,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,12.7,12.75,12.2,12.3,12.3,12.55,2306738,28902539.05,7230
2024-02-28,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,12.3,12.3,11.7,11.7,11.7,12.3,4530548,53757327.5,11499
2024-02-29,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.65,12.0,11.15,11.7,11.6,11.7,3638398,42018293.45,9028
2024-03-01,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,12.0,12.25,11.9,12.0,12.15,11.7,2504854,30138490.35,6194
2024-03-04,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,12.65,12.75,12.0,12.05,12.15,12.4,2033552,24890481.2,5791
2024-03-05,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.9,12.25,11.45,11.6,11.75,12.05,2789842,32619704.05,6963
2024-03-06,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.6,11.7,11.05,11.15,11.15,11.6,3716607,41425135.05,9247
2024-03-07,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.1,11.45,10.9,11.05,11.2,11.15,2439677,27278648.75,6257
2024-03-11,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.05,11.45,10.8,11.0,11.15,11.05,3370099,37477238.85,7828
2024-03-12,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.0,11.05,10.45,10.45,10.45,11.0,4367020,45967640.25,7836
2024-03-13,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.45,10.45,9.95,9.95,9.95,10.45,2920318,29182015.3,6763
2024-03-14,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,9.5,10.4,9.45,10.4,10.4,9.95,6944267,69657145.3,9646
2024-03-15,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.8,10.8,9.9,10.2,10.3,10.4,1913256,19327634.45,5057
2024-03-18,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.2,10.55,9.95,10.1,10.15,10.2,1482309,15128861.4,5093
2024-03-19,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.2,10.25,9.9,9.9,9.95,10.1,1429560,14266188.3,4125
2024-03-20,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.05,10.2,9.6,9.8,9.9,9.9,1777317,17490306.55,4312
2024-03-21,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,9.9,10.25,9.7,10.05,10.05,9.8,2668263,26760505.2,5134
2024-03-22,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.25,10.45,10.05,10.15,10.15,10.05,2700449,27632672.7,4124
2024-03-26,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.35,10.35,9.7,9.75,9.8,10.15,5042819,50213680.1,8109
2024-03-27,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,9.8,9.95,9.3,9.3,9.35,9.75,5761147,55093609.6,10175
2024-03-28,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,9.35,9.75,9.35,9.75,9.75,9.3,3590723,34893056.25,2239
2024-04-01,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.1,10.2,10.0,10.2,10.2,9.75,1806984,18338744.65,1510
2024-04-02,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.7,10.7,10.7,10.7,10.7,10.2,628229,6722050.3,684
2024-04-03,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.2,11.2,11.2,11.2,11.2,10.7,404598,4531497.6,736
2024-04-04,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.75,11.75,10.85,11.7,11.75,11.2,16699656,192007395.25,15816
2024-04-05,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.95,12.0,11.3,11.6,11.65,11.7,6943791,80996436.3,9955
2024-04-08,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.95,11.95,11.05,11.05,11.1,11.6,5674348,64452139.15,8783
2024-04-09,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.25,11.55,11.05,11.25,11.35,11.05,3763380,42482630.5,6151
2024-04-10,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.45,11.45,11.1,11.15,11.15,11.25,2055562,23091155.2,4753
2024-04-12,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.1,11.15,10.9,10.95,11.0,11.15,2888375,31701956.7,6362
2024-04-15,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.45,10.7,10.4,10.4,10.4,10.95,5238510,54783776.7,7611
2024-04-16,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.15,10.9,10.15,10.9,10.9,10.4,5610859,60639535.95,4411
2024-04-18,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.3,11.35,10.8,10.85,10.8,10.9,5783987,64230897.5,6321
2024-04-19,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.75,10.75,10.45,10.65,10.7,10.85,2527394,26818730.4,4812
2024-04-22,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.85,11.1,10.6,10.85,10.85,10.65,2398320,25997383.25,5454
2024-04-23,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.0,11.0,10.65,10.75,10.8,10.85,1728093,18586052.35,4667
2024-04-24,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.95,11.25,10.65,11.1,11.05,10.75,3446526,38346652.55,4474
2024-04-25,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.2,11.2,10.6,10.85,10.95,11.1,1919105,20868744.85,4403
2024-04-26,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.15,11.2,10.8,10.9,10.95,10.85,2552077,27938825.55,5677
2024-04-29,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.15,11.2,10.9,11.0,11.0,10.9,1931802,21320192.9,5221
2024-04-30,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.1,11.15,10.7,10.8,10.95,11.0,2368948,25942680.1,5573
2024-05-02,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.8,11.05,10.65,10.9,10.95,10.8,2164695,23544092.85,5407
2024-05-03,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.0,11.0,10.5,10.7,10.75,10.9,3116792,33267086.0,6812
2024-05-06,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.85,10.85,10.25,10.35,10.4,10.7,2062815,21519015.8,6021
2024-05-07,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.4,10.45,10.05,10.2,10.35,10.35,1566930,16072772.45,5057
2024-05-08,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.0,10.55,10.0,10.45,10.5,10.2,1298637,13531392.75,3976
2024-05-09,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.55,10.6,10.1,10.15,10.15,10.45,1215946,12568099.1,4161
2024-05-10,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.4,10.4,10.0,10.15,10.15,10.15,942465,9574902.5,3818
2024-05-13,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.45,10.45,9.65,10.05,10.05,10.15,3402153,33624352.25,6986
2024-05-14,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.15,10.55,10.05,10.55,10.55,10.05,3327356,34800994.6,3455
2024-05-15,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.5,10.65,10.35,10.5,10.5,10.55,2748176,28939100.15,4688
2024-05-16,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.6,10.65,10.3,10.35,10.4,10.5,2761810,28948637.0,4627
2024-05-17,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.45,10.85,10.35,10.85,10.85,10.35,4196474,44897454.9,5492
2024-05-21,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.2,11.2,10.9,10.95,11.0,11.1,3504108,38548633.6,7105
2024-05-22,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.0,11.1,10.8,10.9,10.95,10.95,2512992,27480740.95,5426
2024-05-23,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.95,11.1,10.9,10.95,10.9,10.9,2662059,29289480.35,5593
2024-05-24,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.95,11.0,10.85,10.9,10.95,10.95,2792219,30541688.9,5460
2024-05-27,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.15,11.15,10.65,10.85,10.9,10.9,4395654,48007752.9,7466
2024-05-28,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.95,11.0,10.7,10.75,10.8,10.85,3402073,36892884.85,5402
2024-05-29,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.3,10.35,10.25,10.25,10.25,10.75,6406856,65787521.8,7562
2024-05-30,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,9.85,10.3,9.8,10.05,10.1,10.25,5976857,60206186.3,7833
2024-05-31,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.25,10.55,10.2,10.55,10.55,10.05,6624361,69790940.15,5276
2024-06-03,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.05,11.05,11.0,11.05,11.05,10.55,2901294,32058310.2,2636
2024-06-04,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.8,10.85,10.5,10.5,10.5,11.05,10105354,106839445.1,9683
2024-06-05,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.0,10.3,10.0,10.25,10.3,10.5,2558251,25830299.65,6659
2024-06-06,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.5,10.5,10.1,10.25,10.3,10.25,2330656,24146641.75,5798
2024-06-07,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.4,10.65,10.1,10.45,10.6,10.25,2188963,22636410.65,4943
2024-06-10,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.7,10.7,10.35,10.43,10.4,10.45,2654311,27943814.45,5902
2024-06-11,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.62,10.89,10.3,10.81,10.8,10.43,2881721,30844641.24,5589
2024-06-12,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.89,11.35,10.8,11.35,11.35,10.81,4931966,55144601.54,5013
2024-06-13,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.78,11.78,10.78,11.15,11.15,11.35,5732807,64643195.82,8329
2024-06-14,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.15,11.5,11.0,11.33,11.34,11.15,4486396,50798913.02,7371
2024-06-18,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.5,11.6,11.0,11.29,11.25,11.33,3639024,41441875.16,8340
2024-06-19,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.34,11.44,10.96,11.05,11.16,11.29,2857834,31689047.91,5868
2024-06-20,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.71,11.19,10.71,10.99,11.08,11.05,2254075,24785407.03,5334
2024-06-21,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.09,11.53,11.05,11.53,11.53,10.99,7636085,86698884.87,6393
2024-06-24,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.88,11.88,11.4,11.46,11.56,11.53,5379578,62716822.8,9995
2024-06-25,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.7,11.72,11.15,11.33,11.33,11.46,2699102,30927608.68,6499
2024-06-26,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.4,11.45,11.06,11.12,11.13,11.33,2490169,27899827.38,6578
2024-06-27,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.13,11.34,11.0,11.03,11.09,11.12,2387016,26590854.3,6870
2024-06-28,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.07,11.28,11.0,11.01,11.05,11.03,2365040,26270212.59,6611
2024-07-01,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.05,11.34,11.0,11.12,11.15,11.01,2757233,30786468.96,7567
2024-07-02,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.24,11.29,11.01,11.04,11.06,11.12,2522237,28112667.84,7164
2024-07-03,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.08,11.2,11.02,11.04,11.07,11.04,2145423,23841025.38,5716
2024-07-04,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.2,11.2,10.93,10.98,10.97,11.04,2653147,29281055.55,6266
2024-07-05,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.97,11.07,10.81,10.87,10.9,10.98,3381443,36863152.31,8494
2024-07-08,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,11.04,11.22,10.32,10.59,10.7,10.87,5129653,54655855.24,9870
2024-07-09,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.61,10.87,10.48,10.66,10.75,10.59,3024031,32298170.77,7826
2024-07-10,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.84,10.84,10.48,10.65,10.67,10.66,2563830,27175499.55,7121
2024-07-11,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.85,10.89,10.45,10.53,10.56,10.65,2389048,25207786.46,7389
2024-07-12,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.55,10.59,10.15,10.25,10.25,10.53,3462687,35623639.13,8376
2024-07-15,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,10.01,10.26,10.01,10.14,10.22,10.25,3388610,34287789.79,7899
2024-07-16,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,9.74,9.79,9.63,9.63,9.63,10.14,12832756,123946566.61,13266
2024-07-18,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,9.14,9.14,9.14,9.14,9.14,9.63,2484374,22707178.36,6513
2024-07-19,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,8.68,8.68,8.68,8.68,8.68,9.14,1675161,14540397.48,3997
2024-07-22,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,8.24,8.24,8.24,8.24,8.24,8.68,1184008,9756225.92,3247
2024-07-23,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,7.82,7.82,7.82,7.82,7.82,8.24,1775644,13885536.08,3971
2024-07-24,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,7.42,7.42,7.42,7.42,7.42,7.82,1845508,13693669.36,3763
2024-07-25,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,7.04,7.04,7.04,7.04,7.04,7.42,1725052,12144366.08,3949
2024-07-26,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,6.68,7.04,6.68,6.68,6.68,7.04,23844134,159504824.45,11949
2024-07-29,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,6.34,6.34,6.34,6.34,6.34,6.68,3091227,19598379.18,4700
2024-07-30,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,6.02,6.02,6.02,6.02,6.02,6.34,3147308,18946794.16,4266
2024-07-31,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,5.71,5.71,5.71,5.71,5.71,6.02,2704527,15442849.17,4359
2024-08-01,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,5.59,5.59,5.59,5.59,5.59,5.71,3704316,20707126.44,3879
2024-08-02,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,5.47,5.47,5.47,5.47,5.47,5.59,1990501,10888040.47,3335
2024-08-05,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,5.36,5.36,5.36,5.36,5.36,5.47,1627814,8725083.04,3209
2024-08-06,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,5.25,5.25,5.25,5.25,5.25,5.36,1204041,6321215.25,2769
2024-08-07,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,5.14,5.25,5.14,5.14,5.14,5.25,14803948,76163617.27,6377
2024-08-08,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,5.03,5.03,5.03,5.03,5.03,5.14,2155970,10844529.1,2516
2024-08-09,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,4.92,4.92,4.92,4.92,4.92,5.03,1188105,5845476.6,2748
2024-08-12,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,4.82,4.82,4.82,4.82,4.82,4.92,1246260,6006973.2,2814
2024-08-13,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,4.72,4.72,4.72,4.72,4.72,4.82,3964345,18711708.4,2985
2024-08-14,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,4.62,4.62,4.62,4.62,4.62,4.72,1101662,5089678.44,2064
2024-08-16,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,4.52,4.71,4.52,4.71,4.71,4.62,17480684,79581756.52,7886
2024-08-19,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,4.8,4.8,4.8,4.8,4.8,4.71,2240148,10752710.4,1608
2024-08-20,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,4.89,4.89,4.88,4.89,4.89,4.8,6594797,32248234.04,2443
2024-08-21,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,4.98,4.98,4.98,4.98,4.98,4.89,1574315,7840088.7,1180
2024-08-22,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,5.07,5.07,5.07,5.07,5.07,4.98,917611,4652287.77,599
2024-08-23,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,5.17,5.17,5.17,5.17,5.17,5.07,345124,1784291.08,582
2024-08-26,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,5.27,5.27,5.27,5.27,5.27,5.17,2045537,10779979.99,834
2024-08-27,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,5.37,5.37,5.32,5.37,5.37,5.27,3176740,17056342.08,2294
2024-08-28,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,5.47,5.47,5.47,5.47,5.47,5.37,1228999,6722624.53,773
2024-08-29,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,5.57,5.57,5.57,5.57,5.57,5.47,375288,2090354.16,478
2024-08-30,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,5.68,5.68,5.68,5.68,5.68,5.57,632077,3590197.36,502
2024-09-02,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,5.79,5.79,5.79,5.79,5.79,5.68,336300,1947177.0,538
2024-09-03,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,5.9,5.9,5.9,5.9,5.9,5.79,296759,1750878.1,500
2024-09-04,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,6.01,6.01,6.01,6.01,6.01,5.9,744127,4472203.27,565
2024-09-05,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,6.13,6.13,6.13,6.13,6.13,6.01,273690,1677719.7,431
2024-09-06,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,6.25,6.25,6.25,6.25,6.25,6.13,782693,4891831.25,571
2024-09-09,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,6.37,6.37,6.37,6.37,6.37,6.25,835566,5322555.42,750
2024-09-10,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,6.49,6.49,6.49,6.49,6.49,6.37,352901,2290327.49,445
2024-09-11,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,6.61,6.61,6.61,6.61,6.61,6.49,405580,2680883.8,424
2024-09-12,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,6.74,6.74,6.74,6.74,6.74,6.61,755302,5090735.48,817
2024-09-13,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,6.87,6.87,6.87,6.87,6.87,6.74,390249,2681010.63,458
2024-09-16,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,7.0,7.0,7.0,7.0,7.0,6.87,445088,3115616.0,626
2024-09-17,CM,INE251H01024,GVKPIL,GVK POW. & INFRA LTD.,7.14,7.14,7.14,7.14,7.14,7.0,733522,5237347.08,739
