TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-02-28,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1481.9,1495.0,1460.0,1481.6,1478.0,1485.4,13491,19960663.6,1870
2024-02-29,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1462.15,1500.0,1462.05,1494.45,1500.0,1481.6,8726,12986340.65,1412
2024-03-01,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1501.95,1516.5,1475.8,1492.7,1489.9,1494.45,6862,10240981.0,1384
2024-03-04,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1475.1,1599.0,1474.55,1583.1,1578.0,1489.65,196743,308636469.2,13762
2024-03-05,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1583.1,1583.6,1513.35,1520.25,1528.8,1583.1,26639,41226649.75,3607
2024-03-06,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1527.8,1552.6,1489.0,1542.05,1544.95,1520.25,28604,43439943.1,3852
2024-03-07,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1549.75,1563.95,1530.05,1542.1,1543.0,1542.05,5000,7731634.95,1005
2024-03-11,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1525.15,1699.0,1525.15,1598.7,1591.35,1542.1,43531,69985835.7,7811
2024-03-12,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1590.05,1609.95,1500.0,1506.8,1509.7,1598.7,22251,34471959.6,4943
2024-03-13,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1506.0,1556.55,1463.6,1477.55,1477.95,1506.8,24531,36615983.7,3575
2024-03-14,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1476.35,1535.3,1460.0,1500.65,1499.65,1477.55,8825,13270587.0,1464
2024-03-15,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1515.65,1515.65,1472.5,1486.6,1480.5,1500.65,9591,14281425.8,927
2024-03-18,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1463.0,1518.8,1463.0,1500.0,1500.0,1486.6,10882,16296152.65,1623
2024-03-19,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1507.5,1507.5,1473.55,1480.75,1481.0,1500.0,1369,2035024.05,350
2024-03-20,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1481.1,1514.9,1462.05,1504.2,1513.0,1480.75,6145,9205781.85,928
2024-03-21,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1491.25,1521.6,1485.1,1496.25,1507.7,1504.2,3312,4979610.6,420
2024-03-22,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1502.85,1502.85,1485.05,1493.15,1485.5,1496.25,2724,4068592.05,464
2024-03-26,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1482.5,1498.0,1452.05,1465.5,1485.0,1493.15,3154,4640262.15,578
2024-03-27,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1470.0,1481.5,1462.35,1475.1,1475.0,1465.5,1145,1687407.95,264
2024-03-28,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1484.0,1508.65,1468.0,1476.45,1475.0,1475.1,3655,5431518.2,490
2024-04-01,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1483.85,1540.0,1483.85,1518.6,1522.0,1476.45,8909,13556896.25,1495
2024-04-02,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1518.6,1654.2,1486.05,1623.1,1625.0,1518.6,28771,46173346.5,3411
2024-04-03,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1619.95,1623.1,1580.05,1589.7,1600.0,1623.1,6277,10037504.9,912
2024-04-04,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1590.0,1646.0,1564.15,1622.75,1611.15,1589.7,22212,35771927.2,2133
2024-04-05,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1630.9,1679.95,1623.45,1648.05,1641.0,1622.75,17199,28464621.75,2451
2024-04-08,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1670.0,1744.0,1651.15,1676.0,1663.05,1648.05,15733,26577947.0,3374
2024-04-09,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1662.0,1684.4,1611.95,1622.6,1627.0,1676.0,7912,13046144.4,1397
2024-04-10,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1617.1,1682.95,1581.0,1600.65,1618.0,1622.6,9647,15711024.0,1615
2024-04-12,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1608.7,1634.9,1595.0,1608.7,1603.0,1600.65,5111,8233415.4,1212
2024-04-15,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1585.1,1616.75,1550.65,1557.7,1555.0,1608.7,12133,19043067.35,1774
2024-04-16,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1546.0,1580.3,1520.6,1536.85,1532.0,1557.7,7119,11009581.25,1076
2024-04-18,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1544.55,1573.15,1513.65,1528.45,1540.0,1536.85,4441,6866480.8,599
2024-04-19,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1536.1,1569.95,1506.1,1524.9,1538.9,1528.45,5322,8184642.9,1236
2024-04-22,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1547.8,1547.95,1516.0,1528.25,1520.0,1524.9,3872,5909272.55,878
2024-04-23,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1535.25,1551.3,1507.15,1512.7,1507.2,1528.25,4417,6742519.95,995
2024-04-24,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1515.0,1626.0,1515.0,1605.4,1601.1,1512.7,14417,22660351.85,1720
2024-04-25,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1582.05,1640.0,1582.05,1606.1,1600.1,1605.4,18274,29450361.15,1264
2024-04-26,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1605.4,1612.4,1575.1,1592.7,1600.0,1606.1,3848,6143453.05,1161
2024-04-29,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1592.15,1598.85,1525.1,1549.95,1567.9,1592.7,9072,14220626.15,1048
2024-04-30,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1557.7,1581.9,1540.05,1567.45,1565.15,1549.95,3912,6136805.45,663
2024-05-02,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1567.45,1570.05,1542.0,1550.05,1550.0,1567.45,3502,5449481.45,579
2024-05-03,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1500.55,1547.9,1500.55,1515.65,1510.95,1550.05,4393,6712337.0,735
2024-05-06,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1523.25,1530.75,1470.0,1479.1,1489.75,1515.65,8449,12638096.9,1294
2024-05-07,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1465.0,1483.8,1460.0,1468.75,1460.1,1479.1,4685,6872385.15,1054
2024-05-08,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1472.95,1480.0,1458.0,1461.7,1470.75,1468.75,3223,4721060.0,690
2024-05-09,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1466.3,1480.0,1452.05,1461.9,1463.3,1461.7,4102,6013213.55,650
2024-05-10,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1464.95,1491.9,1460.0,1464.3,1491.9,1461.9,4533,6633014.8,662
2024-05-13,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1467.95,1515.0,1460.0,1509.6,1512.0,1464.3,4747,7028747.2,989
2024-05-14,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1515.6,1523.0,1495.0,1519.0,1507.0,1509.6,2696,4082904.15,543
2024-05-15,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1513.5,1525.0,1503.4,1516.35,1520.0,1519.0,6031,9118615.8,1008
2024-05-16,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1512.4,1523.9,1497.6,1509.5,1507.05,1516.35,5462,8243306.7,1303
2024-05-17,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1517.05,1538.9,1500.0,1515.55,1505.0,1509.5,4608,6971750.0,1025
2024-05-21,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1515.35,1534.0,1474.0,1490.75,1503.9,1515.35,4491,6738235.35,700
2024-05-22,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1495.6,1512.0,1460.0,1481.65,1489.95,1490.75,4535,6740561.1,1022
2024-05-23,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1485.3,1503.35,1462.0,1478.55,1473.65,1481.65,6443,9536412.65,1172
2024-05-24,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1478.6,1552.05,1465.05,1476.95,1479.0,1478.55,30534,46218215.15,3647
2024-05-27,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1484.35,1497.9,1460.0,1483.5,1493.8,1476.95,5958,8781334.35,1290
2024-05-28,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1479.25,1490.05,1460.0,1463.15,1469.6,1483.5,7026,10375976.35,736
2024-05-29,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1464.0,1473.0,1458.0,1464.9,1460.1,1463.15,3305,4832043.7,608
2024-05-30,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1462.5,1479.0,1460.0,1468.75,1460.0,1464.9,7860,11566703.0,645
2024-05-31,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1455.0,1498.65,1455.0,1481.3,1498.65,1468.75,3678,5410871.5,497
2024-06-03,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1501.0,1510.0,1460.0,1464.4,1480.0,1481.3,5530,8216074.2,1015
2024-06-04,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1448.0,1475.55,1310.15,1394.0,1410.0,1464.4,22843,32934056.5,1683
2024-06-05,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1388.0,1437.7,1343.2,1427.05,1425.0,1394.0,4164,5864365.65,772
2024-06-06,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1428.0,1449.6,1342.55,1431.5,1449.6,1427.05,12769,17800544.15,2100
2024-06-07,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1429.05,1461.85,1426.4,1450.7,1455.0,1431.5,5995,8678109.2,744
2024-06-10,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1451.05,1478.0,1450.0,1468.9,1478.0,1450.7,4641,6769838.5,637
2024-06-11,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1479.75,1525.0,1473.05,1512.1,1515.0,1468.9,8921,13385594.35,1090
2024-06-12,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1517.0,1517.05,1472.0,1479.8,1480.0,1512.1,4489,6676523.95,1073
2024-06-13,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1502.0,1502.0,1456.6,1480.15,1484.8,1479.8,8252,12154451.0,1361
2024-06-14,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1475.0,1485.95,1460.35,1466.9,1474.9,1480.15,6186,9088032.55,862
2024-06-18,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1488.4,1499.9,1458.95,1489.15,1490.0,1466.9,6557,9701925.1,888
2024-06-19,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1489.15,1491.45,1451.1,1464.7,1480.0,1489.15,6895,10112879.4,1051
2024-06-20,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1464.15,1493.95,1461.1,1468.4,1467.0,1464.7,3275,4843879.2,826
2024-06-21,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1489.1,1489.5,1456.0,1460.85,1460.0,1468.4,5071,7436371.9,1034
2024-06-24,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1442.0,1475.0,1441.55,1447.0,1442.1,1460.85,4268,6213872.55,719
2024-06-25,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1457.0,1507.35,1450.0,1474.55,1470.0,1447.0,14508,21341100.05,2723
2024-06-26,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1459.85,1489.4,1450.0,1460.4,1464.4,1474.55,6904,10124970.0,1450
2024-06-27,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1467.75,1486.4,1455.0,1460.35,1462.0,1460.4,8823,12948521.0,1664
2024-06-28,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1467.7,1479.0,1460.15,1470.6,1473.0,1460.35,5526,8127427.7,980
2024-07-01,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1485.0,1485.0,1460.0,1464.15,1465.0,1470.6,11423,16757513.35,869
2024-07-02,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1475.0,1475.0,1445.0,1451.25,1450.0,1464.15,11885,17327889.5,1371
2024-07-03,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1454.1,1467.15,1443.0,1449.8,1449.95,1451.25,64939,94703203.9,1373
2024-07-04,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1461.0,1484.0,1445.55,1449.8,1450.0,1449.8,11598,16927440.15,1612
2024-07-05,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1455.9,1469.95,1443.2,1448.95,1448.8,1449.8,8159,11845899.15,1593
2024-07-08,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1450.0,1469.95,1441.1,1448.35,1446.6,1448.95,4551,6605463.5,976
2024-07-09,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1455.5,1460.8,1429.95,1446.05,1435.65,1448.35,7505,10808519.65,1054
2024-07-10,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1448.9,1459.15,1423.05,1432.6,1437.0,1446.05,5611,8071068.4,1447
2024-07-11,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1439.8,1466.15,1415.0,1438.4,1445.0,1432.6,9182,13231165.85,2034
2024-07-12,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1438.55,1445.0,1416.05,1423.65,1433.0,1438.4,5070,7266028.85,965
2024-07-15,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1438.0,1444.55,1417.2,1426.75,1428.0,1423.65,5132,7320107.6,946
2024-07-16,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1428.0,1439.95,1417.05,1430.95,1435.0,1426.75,5306,7567906.7,1017
2024-07-18,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1449.0,1449.0,1425.55,1434.3,1441.0,1430.95,4268,6106757.4,651
2024-07-19,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1437.9,1469.0,1434.1,1453.75,1465.0,1434.3,28161,40837130.2,1396
2024-07-22,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1461.05,1472.65,1445.25,1454.4,1447.25,1453.75,6421,9353845.75,1524
2024-07-23,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1475.0,1475.0,1440.2,1456.5,1460.0,1454.4,10503,15259418.05,1159
2024-07-24,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1446.25,1525.0,1445.2,1460.0,1460.0,1456.5,23269,34212785.75,2638
2024-07-25,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1481.4,1481.4,1448.25,1470.15,1470.1,1460.0,21202,31026588.9,2394
2024-07-26,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1477.55,1528.95,1460.1,1521.15,1521.0,1470.15,25710,38858003.65,2744
2024-07-29,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1520.0,1560.0,1518.2,1550.55,1547.2,1521.15,21870,33633698.85,3810
2024-07-30,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1545.1,1569.15,1536.75,1550.6,1547.25,1550.55,73582,113476327.35,6848
2024-07-31,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1573.85,1579.8,1538.25,1559.95,1570.0,1550.6,121859,188058188.2,8726
2024-08-01,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1567.7,1620.0,1562.9,1609.55,1587.0,1559.95,29210,46565408.55,4166
2024-08-02,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1599.0,1805.9,1579.2,1636.2,1632.4,1609.55,173726,287498096.6,22265
2024-08-05,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1540.0,1597.3,1539.25,1579.55,1574.2,1636.2,46910,73583929.45,4889
2024-08-06,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1571.0,1617.7,1559.25,1561.4,1562.9,1579.55,20188,31804178.4,3395
2024-08-07,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1555.25,1573.95,1554.2,1566.95,1562.3,1561.4,3769,5891272.35,1055
2024-08-08,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1553.0,1584.3,1549.15,1570.85,1572.0,1566.95,18786,29278360.25,2940
2024-08-09,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1578.75,1617.0,1567.95,1586.5,1581.0,1570.85,6769,10761960.9,2258
2024-08-12,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1586.5,1618.0,1563.7,1611.5,1608.0,1586.5,12030,19291772.0,2102
2024-08-13,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1615.55,1633.45,1580.05,1585.9,1590.0,1611.5,13466,21745227.85,2784
2024-08-14,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1593.85,1622.15,1579.55,1609.5,1600.1,1585.9,7859,12591277.45,1384
2024-08-16,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1616.45,1624.3,1580.0,1592.7,1595.0,1609.5,7444,11916842.35,1466
2024-08-19,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1600.7,1622.55,1581.05,1595.45,1582.05,1592.7,4789,7652612.85,1138
2024-08-20,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1605.05,1669.0,1603.55,1640.65,1637.0,1595.45,9905,16228622.25,2055
2024-08-21,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1648.9,1675.3,1635.25,1671.05,1672.0,1640.65,16946,28163504.5,2540
2024-08-22,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1677.0,1697.0,1652.05,1660.05,1652.05,1671.05,7226,12099573.5,1906
2024-08-23,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1655.25,1680.0,1610.55,1638.1,1619.05,1660.05,8794,14478809.75,2949
2024-08-26,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1637.3,1652.45,1607.9,1612.35,1631.0,1638.1,6060,9844207.85,1757
2024-08-27,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1605.05,1634.65,1600.05,1619.7,1614.0,1612.35,3479,5607161.05,911
2024-08-28,CM,INE910C01018,TTKHLTCARE,TTK HEALTHCARE LIMITED,1616.95,1649.0,1581.1,1598.2,1600.0,1619.7,8559,13819694.4,1878
