TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-31,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,216.6,222.65,216.15,219.2,219.1,215.15,333154,73199936.2,10378
2024-02-01,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,220.4,224.95,219.2,220.0,220.05,219.2,411711,91444119.35,15256
2024-02-02,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,223.0,223.75,220.45,221.45,222.0,220.0,250926,55660708.1,8978
2024-02-05,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,223.0,225.95,221.0,223.65,223.5,221.45,495371,110873651.15,14861
2024-02-06,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,225.0,225.0,215.15,216.05,215.7,223.65,726196,158028051.35,19524
2024-02-07,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,217.15,218.45,212.35,213.55,213.2,216.05,628567,134882306.2,17373
2024-02-08,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,213.1,216.1,212.75,215.15,215.4,213.55,411868,88355557.15,16529
2024-02-09,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,216.55,217.1,211.1,212.25,212.1,215.15,463530,98839407.15,12042
2024-02-12,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,213.4,213.4,203.8,206.4,206.05,212.25,769970,159110629.05,19570
2024-02-13,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,206.0,206.25,199.75,205.2,205.7,206.4,496446,100532208.4,16748
2024-02-14,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,204.9,216.95,202.65,214.05,213.65,205.2,478027,101252108.8,14938
2024-02-15,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,214.1,218.2,214.1,216.3,216.4,214.05,263908,57043353.3,6931
2024-02-16,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,214.6,214.6,211.2,212.05,211.8,216.3,206558,43945767.5,6113
2024-02-19,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,212.1,221.0,212.1,219.55,219.55,212.05,690913,151051430.45,13687
2024-02-20,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,220.7,231.5,217.95,228.35,230.15,219.55,1194182,269416028.2,22670
2024-02-21,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,232.95,249.0,230.05,241.2,240.5,228.35,7489443,1823203386.5,113942
2024-02-22,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,243.6,247.0,237.2,241.1,241.0,241.2,1343546,324007375.1,31538
2024-02-23,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,242.0,242.0,238.2,239.3,238.2,241.1,457537,109539439.75,15148
2024-02-26,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,239.25,244.8,236.4,238.3,238.4,239.3,677073,163216553.45,15194
2024-02-27,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,239.5,246.8,237.5,240.15,240.55,238.3,737579,178938239.4,16474
2024-02-28,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,240.6,250.85,232.6,236.3,236.8,240.15,3327395,816081583.45,54740
2024-02-29,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,237.35,239.9,233.75,234.65,234.8,236.3,484084,114645792.8,13785
2024-03-01,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,234.95,240.6,234.95,238.7,238.45,234.65,350704,83343592.55,11033
2024-03-04,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,240.0,240.0,234.0,235.3,234.7,238.95,353400,83545896.45,11913
2024-03-05,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,235.3,236.2,231.2,232.8,234.0,235.3,269840,62869557.35,8572
2024-03-06,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,233.95,233.95,225.05,228.2,228.4,232.8,528981,120567729.25,22997
2024-03-07,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,229.0,230.8,227.0,227.6,227.1,228.2,174507,39804849.35,6156
2024-03-11,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,228.9,229.4,219.75,220.4,220.45,227.6,302578,67689325.8,9120
2024-03-12,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,221.5,223.8,218.0,220.35,220.0,220.4,357402,78867899.75,12662
2024-03-13,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,221.5,223.25,208.1,210.0,209.9,220.35,452012,96765907.15,19353
2024-03-14,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,205.5,219.95,205.5,216.8,217.0,210.0,404163,87090426.3,12682
2024-03-15,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,216.0,219.1,212.65,213.45,213.75,216.8,195608,42122923.25,6291
2024-03-18,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,213.75,220.75,212.2,219.2,220.0,213.45,206925,44840710.9,9293
2024-03-19,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,219.8,222.45,216.3,218.3,218.05,219.2,264030,57842182.45,13167
2024-03-20,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,218.3,221.65,217.0,220.35,219.5,218.3,182685,40077636.25,8985
2024-03-21,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,221.5,222.45,217.55,218.65,218.5,220.35,113394,24922151.05,5198
2024-03-22,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,219.95,223.6,217.85,219.1,218.5,218.65,187534,41234999.2,7027
2024-03-26,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,217.5,218.5,212.45,214.3,214.25,219.1,239788,51690827.1,10033
2024-03-27,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,215.0,218.0,215.0,215.5,216.5,214.3,244312,52783927.25,6281
2024-03-28,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,216.55,217.45,211.1,212.05,212.2,215.5,219096,46925456.0,7140
2024-04-01,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,215.95,220.2,213.05,219.6,220.2,212.05,254034,55551367.25,8208
2024-04-02,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,221.0,244.0,219.8,230.6,231.25,219.6,1407137,326890082.6,30764
2024-04-03,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,231.9,234.0,228.8,233.1,233.4,230.6,322300,74706484.0,9217
2024-04-04,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,236.7,236.95,233.0,233.2,233.75,233.1,297625,69713564.45,7374
2024-04-05,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,233.2,234.9,230.0,230.75,231.3,233.2,210912,48780252.2,6658
2024-04-08,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,232.05,232.65,227.1,228.85,228.15,230.75,215520,49500362.95,6928
2024-04-09,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,228.8,230.9,226.25,228.0,228.4,228.85,264930,60352564.05,7195
2024-04-10,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,228.0,228.45,225.85,226.2,227.5,228.0,271712,61575417.55,8129
2024-04-12,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,225.0,230.8,225.0,228.5,229.0,226.2,314813,71895386.7,10506
2024-04-15,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,218.5,228.0,218.5,225.85,225.95,228.5,324583,73222136.8,7733
2024-04-16,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,225.0,231.7,225.0,229.05,228.4,225.85,262450,60086943.05,8429
2024-04-18,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,230.0,231.4,227.05,227.55,227.65,229.05,178665,40971605.25,5938
2024-04-19,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,225.0,227.8,224.05,225.65,227.2,227.55,178691,40320334.45,6437
2024-04-22,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,228.05,228.9,224.0,228.0,227.25,225.65,297111,67367921.85,9133
2024-04-23,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,228.0,229.6,226.8,228.1,227.9,228.0,164837,37563224.9,8578
2024-04-24,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,229.3,230.6,226.4,227.1,227.4,228.1,226912,51765790.8,7358
2024-04-25,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,227.05,229.2,225.4,226.05,226.3,227.1,192293,43577494.3,5869
2024-04-26,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,226.8,233.6,226.3,230.1,230.5,226.05,746523,172171785.4,16880
2024-04-29,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,233.0,238.9,231.3,237.95,237.4,230.1,884853,208987423.55,15733
2024-04-30,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,245.0,247.8,240.3,241.35,241.6,237.95,1534302,373095316.7,31062
2024-05-02,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,242.85,247.5,241.85,244.55,244.3,241.35,752171,184271291.5,16956
2024-05-03,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,245.05,259.4,245.05,253.85,254.0,244.55,3547023,903641686.95,61039
2024-05-06,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,258.0,263.0,252.15,256.45,256.45,253.85,2275566,588483841.55,39424
2024-05-07,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,257.85,271.0,255.05,257.65,258.95,256.45,3556237,937833772.15,60793
2024-05-08,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,260.0,263.5,254.25,260.25,261.4,257.65,1165151,301496522.8,26407
2024-05-09,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,252.65,253.7,236.0,241.0,241.4,260.25,3267539,792872818.35,54660
2024-05-10,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,243.95,247.45,237.9,244.95,245.0,241.0,691535,168226816.35,23791
2024-05-13,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,245.05,245.9,238.1,239.1,239.0,244.95,336519,80863393.9,9513
2024-05-14,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,240.0,241.65,235.35,236.35,236.3,239.1,371245,88113356.15,9065
2024-05-15,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,236.9,238.5,233.9,234.55,234.25,236.35,372539,87699793.35,11532
2024-05-16,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,235.5,237.2,235.2,235.95,236.0,234.55,206031,48672794.3,5886
2024-05-17,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,236.7,245.35,236.3,242.85,243.0,235.95,631720,153422527.15,15220
2024-05-21,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,242.9,243.0,238.0,238.2,238.2,241.7,226829,54306843.6,9382
2024-05-22,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,238.5,246.6,237.4,245.05,245.05,238.2,490992,119092523.25,11860
2024-05-23,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,245.0,246.65,242.0,243.3,243.1,245.05,274097,66875710.5,7197
2024-05-24,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,245.0,245.0,238.5,239.0,239.9,243.3,335964,81131188.8,12736
2024-05-27,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,240.0,241.25,236.4,239.2,239.05,239.0,208452,49769136.55,7608
2024-05-28,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,239.95,239.95,231.15,232.25,232.4,239.2,385495,90502753.65,10631
2024-05-29,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,232.0,237.5,231.7,233.75,234.4,232.25,408213,95720215.55,10263
2024-05-30,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,233.75,234.85,230.5,231.7,231.0,233.75,212467,49252322.1,7839
2024-05-31,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,233.5,233.5,229.8,230.05,230.2,231.7,259355,59763379.65,6400
2024-06-03,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,234.0,235.3,230.0,230.6,230.1,230.05,278114,64413984.35,7666
2024-06-04,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,230.6,234.65,220.0,226.05,228.0,230.6,685043,156871647.0,15969
2024-06-05,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,228.35,244.8,227.0,238.7,239.5,226.05,1772862,426574930.8,32838
2024-06-06,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,240.9,246.1,240.7,244.2,244.15,238.7,468383,114151134.55,12455
2024-06-07,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,245.25,255.9,244.05,254.2,254.25,244.2,1245880,314239185.3,24505
2024-06-10,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,257.4,260.4,255.0,256.51,256.0,254.2,769267,198164205.55,19833
2024-06-11,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,257.5,262.7,255.1,258.63,257.5,256.51,972335,252609382.76,18586
2024-06-12,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,258.63,268.0,258.63,262.17,261.66,258.63,1111473,293398885.01,27206
2024-06-13,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,262.92,267.4,259.0,262.22,262.69,262.17,790910,208095936.94,20481
2024-06-14,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,263.0,266.0,260.76,263.48,263.0,262.22,531107,140148417.74,17208
2024-06-18,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,263.51,273.84,263.51,266.81,266.1,263.48,2481807,669851119.61,39438
2024-06-19,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,268.95,269.31,258.74,259.9,260.95,266.81,797786,209543115.74,20329
2024-06-20,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,261.15,264.3,260.36,262.87,262.78,259.9,265305,69761726.57,10731
2024-06-21,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,262.88,274.45,262.8,269.57,268.2,262.87,1701007,460966857.2,37799
2024-06-24,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,271.58,273.4,266.25,266.72,267.1,269.57,568824,153264741.74,15706
2024-06-25,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,268.3,270.74,263.4,264.66,264.15,266.72,330347,88204289.12,10223
2024-06-26,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,264.65,267.99,264.15,265.24,265.5,264.66,291892,77697438.29,12917
2024-06-27,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,265.24,267.0,258.05,260.1,260.9,265.24,491526,128618289.33,15482
2024-06-28,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,263.69,265.6,261.62,263.93,264.0,260.1,271578,71645460.28,11379
2024-07-01,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,268.0,275.0,266.1,270.55,270.0,263.93,1143437,310239780.65,24648
2024-07-02,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,268.25,270.55,262.6,263.95,264.0,270.55,413744,109893188.0,13935
2024-07-03,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,265.6,266.95,262.05,263.3,262.6,263.95,250974,66262676.0,13447
2024-07-04,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,265.05,265.75,261.2,262.35,262.05,263.3,249507,65536571.4,10139
2024-07-05,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,264.4,265.75,261.5,263.75,265.4,262.35,395067,104438072.1,12813
2024-07-08,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,265.0,275.0,264.95,271.25,271.8,263.75,1114067,302272994.45,28786
2024-07-09,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,272.75,281.25,270.0,271.7,271.5,271.25,1365580,375128665.35,37435
2024-07-10,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,272.0,275.0,266.05,273.9,273.5,271.7,700592,190896411.7,22909
2024-07-11,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,276.0,276.0,264.8,270.15,269.7,273.9,577896,156760769.9,16769
2024-07-12,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,271.15,272.4,265.8,266.95,266.5,270.15,242430,65250376.75,10720
2024-07-15,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,266.95,276.85,264.5,275.2,276.0,266.95,603712,165105671.9,16860
2024-07-16,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,275.0,281.9,273.6,274.4,274.0,275.2,662516,183825598.85,20702
2024-07-18,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,274.35,286.9,271.0,279.95,281.8,274.4,2438617,685705093.95,44840
2024-07-19,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,279.9,279.9,263.3,269.75,270.0,279.95,1273077,342740039.0,36930
2024-07-22,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,268.9,272.95,264.45,266.1,268.0,269.75,359528,96467948.85,13106
2024-07-23,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,268.0,272.45,258.05,268.9,268.95,266.1,621784,165753804.4,20976
2024-07-24,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,270.25,281.25,269.0,275.35,276.3,268.9,650870,180510993.4,23853
2024-07-25,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,271.2,278.0,265.0,270.25,272.5,275.35,506708,138320983.85,18707
2024-07-26,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,271.4,276.15,270.3,275.15,274.95,270.25,349542,96092938.05,15789
2024-07-29,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,275.95,278.9,274.0,278.05,277.6,275.15,353951,98017312.7,13023
2024-07-30,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,278.05,278.05,272.2,274.9,274.45,278.05,772540,212465375.05,7969
2024-07-31,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,275.0,275.65,264.0,264.95,265.25,274.9,792383,214159069.65,17744
2024-08-01,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,265.5,266.45,258.25,262.25,262.95,264.95,398883,104799795.55,12608
2024-08-02,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,259.6,268.1,258.6,263.4,263.4,262.25,298875,79135659.3,19053
2024-08-05,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,259.0,263.7,255.15,258.5,258.3,263.4,3407721,874445075.95,25477
2024-08-06,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,265.0,278.05,263.0,268.75,269.65,258.5,1393638,379138817.2,37089
2024-08-07,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,277.0,283.0,270.0,280.35,279.65,268.75,977267,272247223.9,37502
2024-08-08,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,282.0,284.0,277.45,280.1,279.0,280.35,459897,129191888.1,16216
2024-08-09,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,279.8,279.85,270.0,271.25,273.0,280.1,311260,85418192.5,11182
2024-08-12,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,266.0,276.4,257.35,272.5,274.0,271.25,2000821,531735466.4,36865
2024-08-13,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,273.7,276.8,267.6,268.5,268.0,272.5,307685,83265073.0,13777
2024-08-14,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,268.5,279.85,265.15,274.65,274.85,268.5,689909,188674675.95,24217
2024-08-16,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,277.5,278.0,271.05,273.75,273.2,274.65,366506,100341921.65,17336
2024-08-19,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,273.75,281.5,273.75,278.0,277.5,273.75,485303,135269429.6,13337
2024-08-20,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,281.0,281.15,275.05,279.15,277.5,278.0,236100,65761904.65,10044
2024-08-21,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,279.15,286.0,278.3,279.5,279.0,279.15,2123320,600748298.7,27699
2024-08-22,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,279.5,283.8,272.95,274.2,275.5,279.5,541695,150499283.4,15185
2024-08-23,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,275.85,276.35,271.3,272.45,271.7,274.2,221412,60445120.0,9353
2024-08-26,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,275.8,275.9,269.15,271.35,271.8,272.45,430268,117242499.5,15259
2024-08-27,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,272.3,272.9,267.5,268.25,267.55,271.35,190205,51280483.2,7901
2024-08-28,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,269.0,270.0,266.0,266.5,266.0,268.25,217525,58229324.5,9527
2024-08-29,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,270.4,270.4,262.2,265.6,264.4,266.5,224297,59506226.1,10153
2024-08-30,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,265.7,267.5,262.1,264.05,263.5,265.6,197840,52218035.9,10408
2024-09-02,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,265.0,271.4,262.25,270.55,271.0,264.05,428356,114462274.05,12153
2024-09-03,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,272.0,283.3,269.15,281.15,283.0,270.55,1708207,473943372.1,35684
2024-09-04,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,281.1,288.95,276.15,277.65,277.0,281.15,1297197,366987653.8,30244
2024-09-05,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,278.25,279.4,274.45,275.05,275.8,277.65,259271,71600783.6,8733
2024-09-06,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,274.9,276.4,268.0,268.75,269.0,275.05,311580,84480789.7,12547
2024-09-09,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,269.5,271.7,262.2,264.7,265.95,268.75,377027,100151666.55,11764
2024-09-10,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,263.15,269.7,263.15,267.5,268.0,264.7,185936,49775108.3,8166
2024-09-11,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,268.0,273.95,264.1,265.65,264.75,267.5,349318,94035316.15,12564
2024-09-12,CM,INE933K01021,BAJAJCON,BAJAJ CONSUMER CARE LTD,267.35,268.4,260.6,264.15,265.5,265.65,347910,91635044.8,10678
