SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
BINANIIND, EQ, 29-Mar-2023,30.65,29.15,29.15,29.15, 29.15,29.15,29.15,12037,3.51,87, 12036, 99.99,-4.89
BINANIIND, EQ, 29-Apr-2024,16.2,16.75,17.0,16.2, 16.60,16.45,16.65,64938,10.81,287, 48623, 74.88,1.54
BINANIIND, EQ, 29-May-2023,22.8,22.5,23.65,22.05, 22.40,22.2,22.51,29591,6.66,314, 22320, 75.43,-2.63
BINANIIND, EQ, 29-May-2024,17.85,17.3,17.7,16.95,16.95,16.95,17.13,29780,5.1,178, 21364, 71.74,-5.04
BINANIIND, EQ, 29-Jul-2024,15.48,16.18,16.18,15.22,15.55,15.45,15.52,32951,5.11,438, 25097, 76.16,-0.19
BINANIIND, EQ, 29-Aug-2024,15.18,15.18,15.57,14.75,14.81,14.96,14.96,33645,5.03,198, 26542, 78.89,-1.45
BINANIIND, EQ, 30-Jan-2025,12.76,13.09,13.11,12.55,12.6,12.84,12.83,6322,0.81,114, 4301, 68.03,0.63
BINANIIND, EQ, 30-Apr-2024,16.45,16.45,16.6,16.0, 16.25,16.2,16.16,21964,3.55,144, 18118, 82.49,-1.52
BINANIIND, EQ, 30-May-2023,22.2,21.6,22.75,21.6, 22.30,22.2,22.24,21187,4.71,240, 14711, 69.43,0.0
BINANIIND, EQ, 30-Jul-2024,15.45,15.45,15.55,15.24,15.46,15.43,15.44,11948,1.84,67, 10081, 84.37,-0.13
BINANIIND, EQ, 30-Aug-2024,14.96,15.49,15.49,14.82,14.93,14.95,15.01,9916,1.49,94, 6672, 67.29,-0.07
BINANIIND, EQ, 31-Jan-2025,12.84,13.35,13.35,12.57,13.07,13.13,13.05,6831,0.89,95, 5856, 85.73,2.26
BINANIIND, EQ, 31-Mar-2023,29.15,27.7,27.7,27.7, 27.70,27.7,27.7,6877,1.9,97, 6867, 99.85,-4.97
BINANIIND, EQ, 31-May-2023,22.2,22.2,23.2,21.8, 22.00,21.95,22.26,26074,5.8,413, 18799, 72.10,-1.13
BINANIIND, EQ, 31-Jul-2024,15.43,15.43,16.2,15.26,16.15,16.08,15.99,80697,12.9,210, 52902, 65.56,4.21
BINANIIND, EQ, 31-Dec-2024,14.7,15.2,15.3,14.51,15.05,15.1,15.14,14473,2.19,163, 12679, 87.60,2.72
