SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
HEADSUP, EQ, 04-Jan-2023,16.65,16.2,16.9,16.2, 16.35,16.35,16.43,75151,12.35,599, 28239, 37.58,-1.8
HEADSUP, EQ, 04-Jan-2024,15.75,15.95,16.95,15.7, 16.70,16.7,16.46,445696,73.38,1516, 207515, 46.56,6.03
HEADSUP, EQ, 04-Feb-2025,10.36,10.54,10.79,10.33,10.73,10.59,10.41,36175,3.77,164, 30757, 85.02,2.22
HEADSUP, EQ, 04-Mar-2024,16.3,16.3,16.45,16.05, 16.15,16.05,16.18,44490,7.2,523, 31388, 70.55,-1.53
HEADSUP, EQ, 04-Mar-2025,11.77,11.5,11.82,11.48,11.5,11.63,11.63,43113,5.01,431, 18603, 43.15,-1.19
HEADSUP, EQ, 04-Apr-2024,16.7,16.55,16.85,16.1, 16.10,16.3,16.46,93799,15.44,859, 50744, 54.10,-2.4
HEADSUP, EQ, 04-May-2023,13.15,13.45,13.45,12.9, 13.40,13.2,13.13,114731,15.06,920, 9994, 8.71,0.38
HEADSUP, EQ, 04-Jul-2023,12.5,12.75,12.75,12.45, 12.55,12.5,12.55,25414,3.19,253, 19423, 76.43,0.0
HEADSUP, EQ, 04-Aug-2022,13.7,13.05,14.4,13.05,14.1,13.85,13.89,53514,7.43,278, 30811, 57.58,1.09
HEADSUP, EQ, 04-Aug-2023,12.15,12.35,12.4,12.15, 12.15,12.2,12.26,24516,3.01,391, 14479, 59.06,0.41
HEADSUP, EQ, 04-Sep-2023,12.45,12.45,12.55,12.2, 12.40,12.3,12.3,60718,7.47,639, 45275, 74.57,-1.2
HEADSUP, EQ, 04-Sep-2024,13.06,13.39,13.39,12.52,13.0,12.83,12.95,33730,4.37,182, 20068, 59.50,-1.76
HEADSUP, EQ, 04-Oct-2022,11.55,11.8,11.95,11.45, 11.70,11.65,11.7,54647,6.39,516, 12855, 23.52,0.87
HEADSUP, EQ, 04-Oct-2023,11.85,11.95,11.95,11.35, 11.70,11.55,11.52,184862,21.29,699, 127413, 68.92,-2.53
HEADSUP, EQ, 04-Oct-2024,14.25,14.0,14.54,13.55,13.55,13.67,14.0,81558,11.42,327, 55594, 68.16,-4.07
HEADSUP, EQ, 04-Nov-2022,13.8,13.9,14.3,13.6,13.95,13.8,13.92,76549,10.66,942, 8722, 11.39,0.0
HEADSUP, EQ, 04-Nov-2024,12.94,12.95,13.22,12.52,12.66,12.6,12.77,24342,3.11,230, 18009, 73.98,-2.63
HEADSUP, EQ, 04-Dec-2023,12.7,12.9,12.95,12.6, 12.80,12.75,12.74,47842,6.09,297, 30202, 63.13,0.39
HEADSUP, EQ, 04-Dec-2024,11.83,12.08,13.2,12.02,12.16,12.18,12.38,99708,12.34,587, 37263, 37.37,2.96
HEADSUP, EQ, 05-Jan-2023,16.35,16.4,16.8,16.15,16.15,16.25,16.3,134936,22.0,1542, 28039, 20.78,-0.61
HEADSUP, EQ, 05-Jan-2024,16.7,16.7,17.2,16.1, 16.60,16.6,16.79,278578,46.77,1392, 161214, 57.87,-0.6
HEADSUP, EQ, 05-Feb-2024,18.15,18.5,18.65,17.9, 18.05,18.05,18.26,584159,106.67,1208, 518702, 88.79,-0.55
HEADSUP, EQ, 05-Feb-2025,10.59,10.74,10.74,10.41,10.5,10.47,10.56,20274,2.14,178, 11898, 58.69,-1.13
HEADSUP, EQ, 05-Mar-2024,16.05,16.3,16.3,15.45, 15.85,15.8,15.77,52059,8.21,544, 35411, 68.02,-1.56
HEADSUP, EQ, 05-Mar-2025,11.63,12.28,12.79,11.11,12.79,12.73,12.31,323184,39.77,1308, 123885, 38.33,9.46
HEADSUP, EQ, 05-Apr-2023,12.75,12.95,13.3,12.7, 13.05,13.25,13.0,136687,17.77,200, 113262, 82.86,3.92
HEADSUP, EQ, 05-Apr-2024,16.3,16.35,16.5,15.85, 16.10,16.05,16.15,46302,7.48,801, 29870, 64.51,-1.53
HEADSUP, EQ, 05-May-2023,13.2,13.3,13.8,13.0, 13.80,13.75,13.43,206910,27.79,1000, 112160, 54.21,4.17
HEADSUP, EQ, 05-Jun-2023,13.05,13.25,13.25,12.65, 12.75,12.8,12.81,136100,17.44,653, 52730, 38.74,-1.92
HEADSUP, EQ, 05-Jul-2023,12.5,12.6,13.0,12.35,12.65,12.55,12.56,56753,7.13,417, 34391, 60.60,0.4
HEADSUP, EQ, 05-Aug-2022,13.85,14.25,14.25,13.25,13.65,13.8,13.98,38470,5.38,225, 18861, 49.03,-0.36
HEADSUP, EQ, 05-Aug-2024,12.19,12.0,12.0,11.43,11.5,11.64,11.81,62444,7.38,323, 39770, 63.69,-4.51
HEADSUP, EQ, 05-Sep-2022,13.0,13.25,13.25,12.75, 13.00,13.1,13.1,66566,8.72,316, 30791, 46.26,0.77
HEADSUP, EQ, 05-Sep-2023,12.3,12.45,12.75,12.15, 12.20,12.3,12.4,107932,13.38,1080, 60583, 56.13,0.0
HEADSUP, EQ, 05-Sep-2024,12.83,12.62,14.28,12.62,13.95,14.07,13.9,399774,55.55,1001, 145295, 36.34,9.66
HEADSUP, EQ, 05-Oct-2023,11.55,11.7,11.75,11.0, 11.55,11.45,11.38,75977,8.64,727, 44203, 58.18,-0.87
HEADSUP, EQ, 05-Nov-2024,12.6,12.98,13.25,12.51,12.7,12.75,12.75,28272,3.61,274, 15865, 56.12,1.19
HEADSUP, EQ, 05-Dec-2022,13.05,13.05,13.2,12.95, 13.00,13.05,13.08,24806,3.25,224, 5404, 21.79,0.0
HEADSUP, EQ, 05-Dec-2023,12.75,12.95,12.95,12.5, 12.70,12.65,12.71,59558,7.57,648, 32882, 55.21,-0.78
HEADSUP, EQ, 05-Dec-2024,12.18,12.03,12.49,11.91,11.95,12.03,12.12,38916,4.72,323, 22859, 58.74,-1.23
HEADSUP, EQ, 06-Jan-2023,16.25,16.2,16.4,15.55,16.0,16.05,15.99,202475,32.37,2150, 23515, 11.61,-1.23
HEADSUP, EQ, 06-Jan-2025,11.98,12.3,12.3,11.31,11.93,11.75,11.69,77438,9.05,661, 37772, 48.78,-1.92
HEADSUP, EQ, 06-Feb-2023,13.3,13.3,14.25,13.0, 13.80,14.05,13.91,154229,21.45,1482, 21806, 14.14,5.64
HEADSUP, EQ, 06-Feb-2024,18.05,18.3,19.1,18.05, 18.60,18.6,18.52,408409,75.63,1022, 351087, 85.96,3.05
HEADSUP, EQ, 06-Feb-2025,10.47,10.41,11.5,10.21,11.1,11.18,10.76,113928,12.26,349, 84845, 74.47,6.78
HEADSUP, EQ, 06-Mar-2023,13.65,13.75,14.3,13.55, 14.00,14.1,13.95,156575,21.84,1499, 55619, 35.52,3.3
HEADSUP, EQ, 06-Mar-2024,15.8,15.85,15.9,14.5, 14.75,14.9,14.94,113540,16.96,1375, 60473, 53.26,-5.7
HEADSUP, EQ, 06-Apr-2023,13.25,13.25,13.3,13.0, 13.20,13.2,13.19,21782,2.87,194, 13739, 63.08,-0.38
HEADSUP, EQ, 06-Jun-2023,12.8,12.75,12.95,12.7,12.8,12.8,12.82,26491,3.4,200, 14713, 55.54,0.0
HEADSUP, EQ, 06-Jul-2023,12.55,12.4,12.8,12.4,12.45,12.45,12.58,32498,4.09,315, 15124, 46.54,-0.8
HEADSUP, EQ, 06-Aug-2024,11.64,11.75,13.0,11.54,12.4,11.89,11.91,71178,8.48,249, 49016, 68.86,2.15
HEADSUP, EQ, 06-Sep-2022,13.1,13.3,13.55,12.7, 13.05,13.0,13.13,59403,7.8,459, 31305, 52.70,-0.76
HEADSUP, EQ, 06-Sep-2023,12.3,12.4,12.55,11.85, 12.35,12.35,12.19,85116,10.37,696, 63487, 74.59,0.41
HEADSUP, EQ, 06-Sep-2024,14.07,14.29,14.29,13.49,13.5,13.56,13.82,212620,29.38,703, 111685, 52.53,-3.62
HEADSUP, EQ, 06-Oct-2022,11.65,11.45,11.8,11.25, 11.80,11.55,11.6,39717,4.61,289, 18295, 46.06,-0.86
HEADSUP, EQ, 06-Oct-2023,11.45,11.45,11.75,11.4, 11.75,11.65,11.57,17129,1.98,143, 11416, 66.65,1.75
HEADSUP, EQ, 06-Nov-2023,12.05,12.25,12.25,11.9, 12.20,12.0,12.03,38464,4.63,201, 24505, 63.71,-0.41
HEADSUP, EQ, 06-Nov-2024,12.75,13.2,13.2,12.67,12.8,12.73,12.88,36001,4.64,256, 21843, 60.67,-0.16
HEADSUP, EQ, 06-Dec-2022,13.05,13.2,13.2,12.95, 13.20,13.05,13.08,23498,3.07,244, 10876, 46.28,0.0
HEADSUP, EQ, 06-Dec-2023,12.65,12.85,13.05,12.35, 12.80,12.85,12.64,139207,17.59,1003, 72461, 52.05,1.58
HEADSUP, EQ, 06-Dec-2024,12.03,12.06,12.25,11.94,12.12,12.1,12.06,48792,5.88,241, 28011, 57.41,0.58
HEADSUP, EQ, 07-Jan-2025,11.75,11.58,12.14,11.45,11.57,11.53,11.65,17584,2.05,376, 6069, 34.51,-1.87
HEADSUP, EQ, 07-Feb-2023,14.05,14.05,14.6,13.35, 14.20,13.85,14.07,507295,71.35,4572, 30726, 6.06,-1.42
HEADSUP, EQ, 07-Feb-2024,18.6,18.9,18.9,17.6, 18.40,18.05,17.96,576147,103.48,1344, 518598, 90.01,-2.96
HEADSUP, EQ, 07-Feb-2025,11.18,11.34,11.35,10.54,10.6,10.61,10.72,24859,2.67,184, 16295, 65.55,-5.1
HEADSUP, EQ, 07-Mar-2024,14.9,14.75,15.45,14.5, 14.70,14.6,14.88,62266,9.27,791, 42148, 67.69,-2.01
HEADSUP, EQ, 07-Jun-2023,12.8,12.7,13.1,12.5, 12.85,12.8,12.8,29377,3.76,340, 18796, 63.98,0.0
HEADSUP, EQ, 07-Jul-2023,12.45,12.7,12.8,12.1, 12.35,12.45,12.45,137817,17.16,1552, 40587, 29.45,0.0
HEADSUP, EQ, 07-Aug-2023,12.2,12.35,12.35,12.05, 12.05,12.05,12.09,29482,3.56,496, 21931, 74.39,-1.23
HEADSUP, EQ, 07-Aug-2024,11.89,12.05,12.99,12.0,12.17,12.31,12.67,205868,26.08,510, 92263, 44.82,3.53
HEADSUP, EQ, 07-Sep-2022,13.0,12.8,13.6,12.8, 13.60,13.45,13.24,40087,5.31,241, 28072, 70.03,3.46
HEADSUP, EQ, 07-Sep-2023,12.35,12.5,12.5,12.2, 12.40,12.25,12.37,36073,4.46,395, 28425, 78.80,-0.81
HEADSUP, EQ, 07-Oct-2022,11.55,11.7,13.85,11.6, 13.85,13.85,12.84,292519,37.57,1940, 106585, 36.44,19.91
HEADSUP, EQ, 07-Oct-2024,13.67,13.64,14.23,13.05,13.32,13.34,13.57,102274,13.88,376, 53802, 52.61,-2.41
HEADSUP, EQ, 07-Nov-2022,13.8,13.55,14.25,13.3,13.7,13.7,13.68,143584,19.65,706, 37740, 26.28,-0.72
HEADSUP, EQ, 07-Nov-2023,12.0,12.15,12.15,11.6, 11.70,11.8,11.84,159968,18.94,867, 122944, 76.86,-1.67
HEADSUP, EQ, 07-Nov-2024,12.73,12.99,12.99,12.62,12.88,12.74,12.82,36220,4.65,208, 25996, 71.77,0.08
HEADSUP, EQ, 07-Dec-2022,13.05,12.95,13.2,12.9, 12.90,12.95,13.0,19877,2.58,188, 13058, 65.69,-0.77
HEADSUP, EQ, 07-Dec-2023,12.85,12.7,13.8,12.7, 12.95,12.9,13.33,157423,20.98,1108, 74753, 47.49,0.39
HEADSUP, EQ, 08-Jan-2024,16.6,16.6,18.8,16.15, 17.95,17.9,17.91,1316713,235.83,2902, 516010, 39.19,7.83
HEADSUP, EQ, 08-Jan-2025,11.53,11.46,11.97,11.37,11.45,11.46,11.5,25516,2.94,447, 10080, 39.50,-0.61
HEADSUP, EQ, 08-Feb-2023,13.85,13.55,14.2,13.3, 13.60,13.7,13.81,162263,22.41,2090, 16402, 10.11,-1.08
HEADSUP, EQ, 08-Feb-2024,18.05,18.3,18.85,17.7, 18.55,18.4,18.22,624373,113.78,1567, 522084, 83.62,1.94
HEADSUP, EQ, 08-Mar-2023,14.1,14.35,14.65,13.75, 13.75,13.8,14.02,434846,60.96,3474, 20126, 4.63,-2.13
HEADSUP, EQ, 08-Apr-2024,16.05,16.05,16.4,15.2, 15.65,15.35,15.65,81373,12.73,1064, 54273, 66.70,-4.36
HEADSUP, EQ, 08-May-2023,13.75,13.75,13.75,13.0, 13.05,13.15,13.32,108688,14.48,1011, 26794, 24.65,-4.36
HEADSUP, EQ, 08-Jun-2023,12.8,12.75,13.15,12.65, 13.10,12.95,12.98,96802,12.56,1120, 21980, 22.71,1.17
HEADSUP, EQ, 08-Aug-2022,13.8,13.3,14.25,13.3,13.55,13.55,13.67,20192,2.76,172,7293,36.12,-1.81
HEADSUP, EQ, 08-Aug-2023,12.05,12.0,12.35,12.0, 12.15,12.1,12.14,12841,1.56,363, 6040, 47.04,0.41
HEADSUP, EQ, 08-Aug-2024,12.31,12.31,12.55,12.2,12.22,12.28,12.42,25984,3.23,165, 19628, 75.54,-0.24
HEADSUP, EQ, 08-Sep-2022,13.45,13.7,14.25,13.1, 13.50,13.55,13.71,88480,12.13,584, 31317, 35.39,0.74
HEADSUP, EQ, 08-Sep-2023,12.25,12.4,12.5,12.1, 12.20,12.2,12.25,34279,4.2,325, 27060, 78.94,-0.41
HEADSUP, EQ, 08-Oct-2024,13.34,13.75,13.75,13.29,13.6,13.53,13.52,38679,5.23,144, 25461, 65.83,1.42
HEADSUP, EQ, 08-Nov-2023,11.8,12.0,12.0,11.7, 11.85,11.75,11.91,52620,6.27,689, 41172, 78.24,-0.42
HEADSUP, EQ, 08-Nov-2024,12.74,12.81,13.13,12.74, 12.94,12.89,12.97,18345,2.38,136, 15016, 81.85,1.18
HEADSUP, EQ, 08-Dec-2022,12.95,13.2,13.4,12.5, 13.30,12.75,12.82,85258,10.93,368, 42678, 50.06,-1.54
HEADSUP, EQ, 08-Dec-2023,12.9,13.05,13.3,12.8, 12.90,12.9,13.02,55013,7.16,872, 37291, 67.79,0.0
HEADSUP, EQ, 09-Jan-2023,16.05,16.1,16.65,15.6,15.65,15.9,16.18,111819,18.1,1178, 30344, 27.14,-0.93
HEADSUP, EQ, 09-Jan-2024,17.9,18.3,18.8,16.35,16.95,16.9,17.33,790550,137.02,2397, 445335, 56.33,-5.59
HEADSUP, EQ, 09-Jan-2025,11.46,11.46,11.89,11.31,11.36,11.36,11.44,22484,2.57,415, 10224, 45.47,-0.87
HEADSUP, EQ, 09-Feb-2023,13.7,13.25,14.2,13.25, 14.20,14.1,14.0,114331,16.01,1360, 17638, 15.43,2.92
HEADSUP, EQ, 09-Feb-2024,18.4,18.4,19.4,17.85, 18.50,18.75,18.82,1014932,190.99,3089, 691130, 68.10,1.9
HEADSUP, EQ, 09-Mar-2023,13.8,13.75,14.3,13.7, 14.00,13.85,13.95,39179,5.47,425, 8719, 22.25,0.36
HEADSUP, EQ, 09-Apr-2024,15.35,15.95,15.95,15.15, 15.35,15.35,15.41,46793,7.21,416, 24669, 52.72,0.0
HEADSUP, EQ, 09-May-2023,13.15,13.15,13.7,12.55,12.65,12.95,13.05,151169,19.73,1321, 19884, 13.15,-1.52
HEADSUP, EQ, 09-Jun-2023,12.95,12.7,13.0,12.7, 12.75,12.75,12.81,28351,3.63,214, 16011, 56.47,-1.54
HEADSUP, EQ, 09-Aug-2023,12.1,12.3,12.4,11.95, 12.05,12.05,12.1,32012,3.87,430, 21193, 66.20,-0.41
HEADSUP, EQ, 09-Aug-2024,12.28,12.3,12.43,12.02,12.12,12.09,12.12,27747,3.36,158, 20256, 73.00,-1.55
HEADSUP, EQ, 09-Sep-2022,13.55,13.95,13.95,13.45, 13.50,13.65,13.62,60392,8.22,407, 13552, 22.44,0.74
HEADSUP, EQ, 09-Sep-2024,13.56,13.6,14.73,13.21,14.1,14.37,14.39,521368,75.02,932, 159562, 30.60,5.97
HEADSUP, EQ, 09-Oct-2023,11.65,11.5,11.65,11.3, 11.55,11.5,11.48,9865,1.13,606, 5477, 55.52,-1.29
HEADSUP, EQ, 09-Oct-2024,13.53,13.9,13.9,13.37,13.41,13.5,13.59,80513,10.94,252, 48770, 60.57,-0.22
HEADSUP, EQ, 09-Nov-2022,13.7,13.35,13.7,13.35, 13.50,13.55,13.54,64672,8.75,591, 17449, 26.98,-1.09
HEADSUP, EQ, 09-Nov-2023,11.75,11.9,12.0,11.65, 11.80,11.8,11.84,43947,5.2,832, 27431, 62.42,0.43
HEADSUP, EQ, 09-Dec-2022,12.75,12.85,14.5,12.3, 13.75,13.65,13.76,263073,36.2,1117, 138389, 52.60,7.06
HEADSUP, EQ, 09-Dec-2024,12.1,11.9,12.77,11.9,12.31,12.35,12.38,47793,5.92,399, 24750, 51.79,2.07
HEADSUP, EQ, 10-Jan-2023,15.9,15.85,16.4,15.45,15.45,15.75,16.02,101483,16.26,922, 28982, 28.56,-0.94
HEADSUP, EQ, 10-Jan-2024,16.9,17.1,17.8,16.5, 17.15,17.25,17.24,206436,35.59,1145, 138986, 67.33,2.07
HEADSUP, EQ, 10-Jan-2025,11.36,11.44,11.6,11.2,11.24,11.32,11.37,17629,2.0,232, 13070, 74.14,-0.35
HEADSUP, EQ, 10-Feb-2023,14.1,14.3,14.95,14.05, 14.60,14.4,14.53,405975,58.99,4015, 43657, 10.75,2.13
HEADSUP, EQ, 10-Feb-2025,10.61,10.61,10.99,10.45,10.8,10.61,10.71,11241,1.2,184, 6197, 55.13,0.0
HEADSUP, EQ, 10-Mar-2023,13.85,14.3,14.3,13.7, 13.90,13.85,13.82,77921,10.77,629, 14449, 18.54,0.0
HEADSUP, EQ, 10-Apr-2023,13.2,13.1,13.15,12.65, 12.85,12.75,12.81,47809,6.13,390, 15439, 32.29,-3.41
HEADSUP, EQ, 10-Apr-2024,15.35,15.45,16.3,14.7, 14.70,15.05,15.67,537473,84.2,2000, 228981, 42.60,-1.95
HEADSUP, EQ, 10-May-2023,12.95,13.15,13.15,12.6,12.8,12.85,12.85,134148,17.24,1156, 19904, 14.84,-0.77
HEADSUP, EQ, 10-Jul-2023,12.45,12.7,12.7,12.25,12.5,12.45,12.46,34495,4.3,286, 17292, 50.13,0.0
HEADSUP, EQ, 10-Aug-2022,13.55,13.55,14.15,13.05,13.8,13.6,13.68,71639,9.8,279, 21520, 30.04,0.37
HEADSUP, EQ, 10-Aug-2023,12.05,12.15,12.3,12.1, 12.15,12.15,12.19,19524,2.38,191, 17414, 89.19,0.83
HEADSUP, EQ, 10-Sep-2024,14.37,14.33,14.72,13.7,14.16,14.4,14.29,749742,107.16,1511, 298386, 39.80,0.21
HEADSUP, EQ, 10-Oct-2022,13.85,14.9,16.6,13.6, 15.30,15.45,15.65,1503160,235.24,2942, 534286, 35.54,11.55
HEADSUP, EQ, 10-Oct-2023,11.5,11.65,11.7,11.45, 11.70,11.65,11.59,13541,1.57,619, 8735, 64.51,1.3
HEADSUP, EQ, 10-Oct-2024,13.5,13.5,15.5,13.5,14.2,14.42,15.0,984969,147.7,4775, 298220, 30.28,6.81
HEADSUP, EQ, 10-Nov-2022,13.55,13.4,13.95,13.4, 13.50,13.5,13.68,72555,9.92,358, 14911, 20.55,-0.37
