SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
FELDVR, EQ, 01-Sep-2021,11.65,11.8,12.0,11.45,11.6,11.6,11.65,11635,1.36,80, 5205, 44.74,-0.43
FELDVR, EQ, 01-Oct-2020,14.75,14.6,15.0,14.2, 14.70,14.6,14.6,59577,8.7,223, 36807, 61.78,-1.02
FELDVR, EQ, 01-Oct-2021,11.7,11.7,11.95,11.5, 11.75,11.75,11.69,14080,1.65,104, 9810, 69.67,0.43
FELDVR, EQ, 01-Nov-2021,11.45,11.75,11.75,11.4, 11.65,11.45,11.55,15798,1.83,83, 11730, 74.25,0.0
FELDVR, EQ, 01-Dec-2020,13.7,14.0,14.35,13.05,14.35,14.35,13.63,115772,15.78,382, 80070, 69.16,4.74
FELDVR, EQ, 01-Dec-2021,10.85,10.7,11.05,10.7,10.85,10.75,10.85,14804,1.61,76, 11021, 74.45,-0.92
FELDVR, EQ, 01-Dec-2022,7.5,7.8,7.85,7.75,7.85,7.85,7.85,23288,1.83,108, 18693, 80.27,4.67
FELDVR, EQ, 02-Jan-2020,21.3,21.9,21.95,21.1, 21.80,21.6,21.66,3095,0.67,58, 2080, 67.21,1.41
FELDVR, EQ, 02-Jan-2023,7.15,7.4,7.5,7.1, 7.50,7.5,7.4,50132,3.71,158, 36539, 72.89,4.9
FELDVR, EQ, 02-Feb-2021,14.25,14.3,14.95,14.15, 14.95,14.75,14.61,35155,5.13,215, 23132, 65.80,3.51
FELDVR, EQ, 02-Feb-2022,13.7,14.25,14.5,13.75, 13.90,13.9,14.04,37210,5.22,249, 18840, 50.63,1.46
FELDVR, EQ, 02-Feb-2023,7.2,7.4,7.4,6.95, 7.00,7.05,7.13,16378,1.17,78, 7414, 45.27,-2.08
FELDVR, EQ, 02-Mar-2020,17.7,17.0,21.2,17.0, 17.90,18.6,19.92,45656,9.09,487, 21096, 46.21,5.08
FELDVR, EQ, 02-Mar-2021,13.35,13.85,14.0,13.4,13.65,13.7,13.7,26298,3.6,201, 19299, 73.39,2.62
FELDVR, EQ, 02-Mar-2022,12.75,13.9,15.3,13.65, 15.30,15.3,15.01,411560,61.75,996, 233083, 56.63,20.0
FELDVR, EQ, 02-Jun-2020,12.8,13.3,13.4,12.2,12.7,12.7,12.71,88583,11.25,256, 58300, 65.81,-0.78
FELDVR, EQ, 02-Jun-2021,12.3,12.6,12.9,12.15, 12.75,12.75,12.66,54376,6.88,216, 25504, 46.90,3.66
FELDVR, EQ, 02-Jul-2020,17.2,16.35,18.05,16.35, 17.90,17.9,17.16,388552,66.66,1296, 197784, 50.90,4.07
FELDVR, EQ, 02-Jul-2021,14.0,14.4,14.45,14.05,14.45,14.35,14.27,34271,4.89,204, 19813, 57.81,2.5
FELDVR, EQ, 02-Aug-2021,13.4,13.7,13.95,13.05,13.85,13.8,13.46,70352,9.47,224, 30494, 43.34,2.99
FELDVR, EQ, 02-Aug-2022,7.4,7.3,7.7,7.3,7.45,7.5,7.48,24579,1.84,83, 17163, 69.83,1.35
FELDVR, EQ, 02-Sep-2020,21.4,21.9,21.9,20.35, 20.35,20.35,20.5,145921,29.92,566, 120378, 82.50,-4.91
FELDVR, EQ, 02-Sep-2021,11.6,11.75,11.85,11.45, 11.65,11.6,11.62,36827,4.28,141, 18318, 49.74,0.0
FELDVR, EQ, 02-Nov-2020,12.0,12.45,12.6,11.6, 12.20,12.1,12.07,36837,4.44,151, 18642, 50.61,0.83
FELDVR, EQ, 02-Nov-2021,11.45,11.45,11.7,11.05, 11.50,11.4,11.48,23679,2.72,84, 21580, 91.14,-0.44
FELDVR, EQ, 02-Dec-2020,14.35,14.95,15.0,14.05, 14.35,14.35,14.54,103544,15.05,379, 63268, 61.10,0.0
FELDVR, EQ, 02-Dec-2021,10.75,10.75,11.1,10.65, 10.85,10.9,10.94,23739,2.6,130, 14307, 60.27,1.4
FELDVR, EQ, 02-Dec-2022,7.85,8.15,8.2,7.85, 8.20,8.2,8.16,59878,4.89,219, 33892, 56.60,4.46
FELDVR, EQ, 03-Jan-2020,21.6,21.7,22.5,21.55, 22.00,22.3,21.96,6483,1.42,85, 5426, 83.70,3.24
FELDVR, EQ, 03-Jan-2022,13.75,14.45,14.45,13.5, 13.80,14.0,14.06,140488,19.76,553, 80752, 57.48,1.82
FELDVR, EQ, 03-Jan-2023,7.5,7.7,7.85,7.5, 7.85,7.85,7.84,26393,2.07,82, 22991, 87.11,4.67
FELDVR, EQ, 03-Feb-2020,22.6,22.1,22.85,20.85, 21.55,21.6,21.69,22289,4.83,224, 13216, 59.29,-4.42
FELDVR, EQ, 03-Feb-2021,14.75,14.1,14.5,14.05, 14.05,14.05,14.12,75439,10.65,244, 50850, 67.41,-4.75
FELDVR, EQ, 03-Feb-2022,13.9,13.9,14.45,13.5, 13.65,14.1,14.01,81814,11.46,318, 42137, 51.50,1.44
FELDVR, EQ, 03-Feb-2023,7.05,7.0,7.15,6.9, 7.05,7.0,7.01,9760,0.68,51, 5529, 56.65,-0.71
FELDVR, EQ, 03-Mar-2020,18.6,19.75,20.3,18.65, 18.95,18.7,19.02,3347,0.64,57, 1499, 44.79,0.54
FELDVR, EQ, 03-Mar-2021,13.7,13.7,13.95,13.4,13.5,13.7,13.7,33785,4.63,268, 25083, 74.24,0.0
FELDVR, EQ, 03-Mar-2022,15.3,16.9,18.35,16.25,18.35,18.35,18.04,688382,124.15,1367, 292988, 42.56,19.93
FELDVR, EQ, 03-Apr-2020,9.1,9.55,9.55,8.65, 8.65,8.65,8.87,15713,1.39,88, 14763, 93.95,-4.95
FELDVR, EQ, 03-May-2021,13.1,13.15,13.3,12.7,12.9,12.9,12.89,53810,6.94,214, 27089, 50.34,-1.53
FELDVR, EQ, 03-Jun-2020,12.7,12.95,13.0,12.1,12.85,12.6,12.7,97423,12.37,267, 53667, 55.09,-0.79
FELDVR, EQ, 03-Jun-2021,12.75,12.75,13.35,12.7, 13.35,13.35,13.19,102918,13.57,418, 63394, 61.60,4.71
FELDVR, EQ, 03-Jul-2020,17.9,18.7,18.7,17.05, 17.05,17.05,17.56,116133,20.39,366, 85701, 73.80,-4.75
FELDVR, EQ, 03-Aug-2020,17.0,17.85,17.85,17.15,17.85,17.85,17.67,279288,49.36,572, 213013, 76.27,5.0
FELDVR, EQ, 03-Aug-2021,13.8,14.15,14.15,13.45,13.45,13.55,13.66,37604,5.14,154, 19337, 51.42,-1.81
FELDVR, EQ, 03-Aug-2022,7.5,7.5,7.75,7.5, 7.70,7.7,7.66,22971,1.76,117, 10225, 44.51,2.67
FELDVR, EQ, 03-Sep-2020,20.35,19.35,19.75,19.35, 19.35,19.35,19.35,127776,24.73,385, 119268, 93.34,-4.91
FELDVR, EQ, 03-Sep-2021,11.6,11.6,11.8,11.25, 11.45,11.45,11.48,23047,2.65,122, 14650, 63.57,-1.29
FELDVR, EQ, 03-Nov-2020,12.1,11.8,12.5,11.5,11.5,11.5,11.64,69774,8.12,251, 42869, 61.44,-4.96
FELDVR, EQ, 03-Nov-2021,11.4,11.7,11.7,11.2, 11.30,11.35,11.38,40336,4.59,131, 23785, 58.97,-0.44
FELDVR, EQ, 03-Dec-2020,14.35,14.85,14.9,14.2,14.2,14.35,14.49,56950,8.25,249, 49345, 86.65,0.0
FELDVR, EQ, 03-Dec-2021,10.9,11.25,11.25,10.8, 11.05,11.0,10.97,20442,2.24,140, 10732, 52.50,0.92
FELDVR, EQ, 04-Jan-2021,14.65,15.15,15.15,14.25,14.45,14.5,14.56,68464,9.97,327, 43640, 63.74,-1.02
FELDVR, EQ, 04-Jan-2022,14.0,14.35,14.95,13.75, 14.05,14.2,14.19,159347,22.61,551, 85143, 53.43,1.43
FELDVR, EQ, 04-Jan-2023,7.85,8.15,8.2,7.65, 8.20,8.2,8.14,76347,6.22,231, 52030, 68.15,4.46
FELDVR, EQ, 04-Feb-2020,21.6,21.3,21.9,21.3, 21.65,21.55,21.61,4769,1.03,54, 2955, 61.96,-0.23
FELDVR, EQ, 04-Feb-2021,14.05,13.35,13.9,13.35, 13.35,13.35,13.4,78351,10.5,252, 65320, 83.37,-4.98
FELDVR, EQ, 04-Feb-2022,14.1,13.95,14.2,13.5, 13.50,13.65,13.85,35007,4.85,234, 21673, 61.91,-3.19
FELDVR, EQ, 04-Mar-2020,18.7,19.7,22.0,18.25, 20.15,19.75,19.7,11491,2.26,149, 7144, 62.17,5.61
FELDVR, EQ, 04-Mar-2021,13.7,13.65,14.1,13.6, 13.90,13.8,13.9,23551,3.27,165, 16931, 71.89,0.73
FELDVR, EQ, 04-Mar-2022,18.35,19.95,20.15,19.7, 20.15,20.15,20.04,325025,65.12,590, 209998, 64.61,9.81
FELDVR, EQ, 04-May-2020,13.75,13.75,13.75,13.1, 13.10,13.1,13.17,11575,1.52,72, 10456, 90.33,-4.73
FELDVR, EQ, 04-May-2021,12.9,12.9,13.3,12.3, 12.30,12.45,12.66,60749,7.69,215, 31293, 51.51,-3.49
FELDVR, EQ, 04-Jun-2020,12.6,13.1,13.1,12.5,13.1,13.0,12.85,26090,3.35,118, 24041, 92.15,3.17
FELDVR, EQ, 04-Jun-2021,13.35,13.85,13.85,13.15, 13.65,13.6,13.48,105489,14.22,429, 46233, 43.83,1.87
FELDVR, EQ, 04-Jul-2022,7.65,7.95,7.95,7.55,7.55,7.6,7.67,19201,1.47,121, 11347, 59.10,-0.65
FELDVR, EQ, 04-Aug-2020,17.85,18.7,18.7,17.0,18.5,18.7,18.18,484263,88.03,1569, 233009, 48.12,4.76
FELDVR, EQ, 04-Aug-2021,13.55,13.4,13.75,12.9,12.9,12.9,13.15,54033,7.1,211, 32287, 59.75,-4.8
FELDVR, EQ, 04-Aug-2022,7.7,7.6,8.05,7.35,7.5,7.6,7.67,49516,3.8,124, 29534, 59.65,-1.3
FELDVR, EQ, 04-Sep-2020,19.35,18.45,20.3,18.4,19.1,18.65,19.13,435350,83.27,1545, 230414, 52.93,-3.62
FELDVR, EQ, 04-Oct-2021,11.75,12.0,12.1,11.6, 11.65,11.8,11.83,18180,2.15,131, 12967, 71.33,0.43
FELDVR, EQ, 04-Nov-2020,11.5,11.4,12.0,11.1,11.85,11.75,11.52,23830,2.75,106, 17386, 72.96,2.17
FELDVR, EQ, 04-Dec-2020,14.35,14.85,14.85,13.9, 14.10,14.45,14.47,45773,6.63,242, 33856, 73.97,0.7
FELDVR, EQ, 05-Jan-2021,14.5,14.3,14.7,13.9, 13.90,14.05,14.13,73261,10.36,294, 56320, 76.88,-3.1
FELDVR, EQ, 05-Jan-2022,14.2,13.7,14.4,13.55, 14.05,13.9,13.86,161796,22.43,584, 86937, 53.73,-2.11
FELDVR, EQ, 05-Jan-2023,8.2,8.6,8.6,7.8,8.15,7.95,8.26,211769,17.49,460, 95632, 45.16,-3.05
FELDVR, EQ, 05-Feb-2020,21.55,21.4,21.8,20.15, 21.35,20.9,20.63,29547,6.1,303, 17958, 60.78,-3.02
FELDVR, EQ, 05-Feb-2021,13.35,12.5,14.25,12.2, 13.00,13.25,13.01,173333,22.56,616, 89305, 51.52,-0.75
FELDVR, EQ, 05-Mar-2020,19.75,20.6,20.6,18.1, 18.40,18.5,18.68,9917,1.85,154, 7454, 75.16,-6.33
FELDVR, EQ, 05-Mar-2021,13.8,13.3,13.95,13.3,13.7,13.75,13.71,22261,3.05,155, 12863, 57.78,-0.36
FELDVR, EQ, 05-Apr-2021,10.8,11.3,11.3,11.1,11.3,11.3,11.3,20141,2.28,101, 19388, 96.26,4.63
FELDVR, EQ, 05-May-2020,13.1,12.55,12.95,12.45, 12.45,12.45,12.6,122759,15.46,118, 117137, 95.42,-4.96
FELDVR, EQ, 05-May-2021,12.45,13.0,13.0,11.85, 11.85,11.95,12.16,35197,4.28,229, 19683, 55.92,-4.02
FELDVR, EQ, 05-Jun-2020,13.0,13.55,13.55,12.65, 12.95,12.9,13.0,45675,5.94,218, 33330, 72.97,-0.77
FELDVR, EQ, 05-Jul-2021,14.35,14.35,14.6,14.0, 14.05,14.15,14.24,47319,6.74,270, 27285, 57.66,-1.39
FELDVR, EQ, 05-Jul-2022,7.6,7.5,7.95,7.5,7.75,7.6,7.64,15443,1.18,117, 9870, 63.91,0.0
FELDVR, EQ, 05-Aug-2020,18.7,19.5,19.55,18.1,18.25,18.15,18.92,332316,62.86,987, 190763, 57.40,-2.94
FELDVR, EQ, 05-Aug-2021,12.9,13.3,13.3,12.3,12.3,12.4,12.5,60677,7.59,183, 34737, 57.25,-3.88
FELDVR, EQ, 05-Aug-2022,7.6,7.95,8.15,7.5,8.1,8.05,7.9,48572,3.84,139, 40902, 84.21,5.92
FELDVR, EQ, 05-Oct-2020,14.6,15.2,15.2,13.9, 13.90,13.9,14.14,89904,12.72,271, 58555, 65.13,-4.79
FELDVR, EQ, 05-Oct-2021,11.8,12.05,12.05,11.3, 11.60,11.55,11.54,125564,14.5,286, 55881, 44.50,-2.12
FELDVR, EQ, 05-Nov-2020,11.75,11.75,12.1,11.5, 11.50,11.55,11.79,23353,2.75,109, 14698, 62.94,-1.7
FELDVR, EQ, 05-Dec-2022,8.2,8.0,8.6,7.8, 8.15,8.15,8.2,100404,8.23,305, 50569, 50.37,-0.61
FELDVR, EQ, 06-Jan-2020,22.3,21.6,21.6,20.6, 20.70,20.9,20.87,7997,1.67,103, 5637, 70.49,-6.28
FELDVR, EQ, 06-Jan-2021,14.05,14.0,14.5,13.8, 14.15,14.0,14.11,81581,11.51,278, 51110, 62.65,-0.36
FELDVR, EQ, 06-Jan-2022,13.9,14.35,14.75,13.75, 14.05,14.05,14.32,162182,23.23,670, 68910, 42.49,1.08
FELDVR, EQ, 06-Jan-2023,7.95,8.15,8.15,7.6,7.65,7.75,7.71,32190,2.48,123, 20948, 65.08,-2.52
FELDVR, EQ, 06-Feb-2020,20.9,21.5,21.7,21.25, 21.25,21.25,21.4,4995,1.07,45, 3368, 67.43,1.67
FELDVR, EQ, 06-Feb-2023,7.0,7.0,7.1,6.75, 6.85,6.9,6.94,14351,1.0,87, 7326, 51.05,-1.43
FELDVR, EQ, 06-Mar-2020,18.5,18.55,22.2,17.1, 22.10,21.25,19.55,64387,12.59,366, 35583, 55.26,14.86
FELDVR, EQ, 06-Apr-2021,11.3,11.85,11.85,11.5,11.85,11.85,11.83,9789,1.16,53, 8206, 83.83,4.87
FELDVR, EQ, 06-May-2020,12.45,11.85,11.85,11.85, 11.85,11.85,11.85,5150,0.61,43, 4950, 96.12,-4.82
FELDVR, EQ, 06-May-2021,11.95,12.35,12.35,11.6, 11.70,11.9,11.89,36542,4.35,204, 20372, 55.75,-0.42
FELDVR, EQ, 06-Jul-2020,17.05,16.35,16.9,16.2, 16.20,16.2,16.27,39300,6.4,166, 33899, 86.26,-4.99
FELDVR, EQ, 06-Jul-2021,14.15,14.15,14.75,14.05, 14.05,14.15,14.45,39017,5.64,195, 14021, 35.94,0.0
FELDVR, EQ, 06-Jul-2022,7.6,7.6,7.85,7.25,7.25,7.25,7.35,25618,1.88,115, 21112, 82.41,-4.61
FELDVR, EQ, 06-Aug-2020,18.15,18.45,18.85,17.25,18.0,18.15,17.85,353319,63.07,978, 140375, 39.73,0.0
FELDVR, EQ, 06-Aug-2021,12.4,12.65,13.0,11.8, 11.80,11.8,12.2,221922,27.07,521, 95072, 42.84,-4.84
FELDVR, EQ, 06-Sep-2021,11.45,11.3,12.0,11.3,12.0,12.0,11.79,53848,6.35,113, 42381, 78.70,4.8
FELDVR, EQ, 06-Oct-2020,13.9,14.3,14.3,13.25,13.25,13.3,13.54,69108,9.36,278, 54289, 78.56,-4.32
FELDVR, EQ, 06-Oct-2021,11.55,11.55,11.75,11.55, 11.65,11.65,11.65,21632,2.52,99, 16029, 74.10,0.87
FELDVR, EQ, 06-Nov-2020,11.55,11.55,11.75,11.3, 11.65,11.55,11.48,27745,3.18,128, 17955, 64.71,0.0
FELDVR, EQ, 06-Dec-2021,11.0,11.25,11.25,10.8, 11.20,11.05,11.07,17430,1.93,113, 11049, 63.39,0.45
FELDVR, EQ, 06-Dec-2022,8.15,8.15,8.3,7.9, 8.00,8.0,8.07,40421,3.26,176, 25192, 62.32,-1.84
FELDVR, EQ, 07-Jan-2020,20.9,20.7,22.4,20.7, 22.10,22.05,21.9,8485,1.86,91, 3830, 45.14,5.5
FELDVR, EQ, 07-Jan-2021,14.0,14.3,14.3,13.5, 13.55,13.65,13.74,113067,15.53,400, 72645, 64.25,-2.5
FELDVR, EQ, 07-Jan-2022,14.05,14.35,14.6,13.8,14.2,14.05,14.27,106604,15.21,450, 69738, 65.42,0.0
FELDVR, EQ, 07-Feb-2020,21.25,21.25,21.9,19.5, 20.90,20.6,20.29,84796,17.21,324, 63868, 75.32,-3.06
FELDVR, EQ, 07-Feb-2022,13.65,13.95,13.95,13.35, 13.45,13.4,13.54,32798,4.44,245, 16580, 50.55,-1.83
FELDVR, EQ, 07-Feb-2023,6.9,6.9,7.1,6.7, 6.80,6.85,6.86,18351,1.26,212, 8810, 48.01,-0.72
FELDVR, EQ, 07-Mar-2022,20.15,21.7,22.15,19.0, 22.15,22.15,21.64,1770042,382.95,5046,606019,34.24,9.93
FELDVR, EQ, 07-Apr-2020,8.65,8.95,9.0,8.25, 8.30,8.35,8.49,43370,3.68,171, 25491, 58.78,-3.47
FELDVR, EQ, 07-Apr-2021,11.85,12.4,12.4,12.4,12.4,12.4,12.4,11710,1.45,69, 11708, 99.98,4.64
FELDVR, EQ, 07-May-2020,11.85,11.3,12.4,11.3, 12.40,12.4,12.36,583879,72.16,395, 574350, 98.37,4.64
FELDVR, EQ, 07-May-2021,11.9,12.25,12.25,11.85, 11.95,11.95,12.08,21513,2.6,168, 11247, 52.28,0.42
FELDVR, EQ, 07-Jun-2021,13.6,14.25,14.25,13.0, 13.30,13.3,13.57,107058,14.53,472, 54794, 51.18,-2.21
FELDVR, EQ, 07-Jul-2020,16.2,15.4,15.4,15.4, 15.40,15.4,15.4,11800,1.82,62, 11800, 100.00,-4.94
FELDVR, EQ, 07-Jul-2021,14.15,14.55,14.55,13.9, 13.90,13.95,14.04,23920,3.36,135, 14957, 62.53,-1.41
FELDVR, EQ, 07-Jul-2022,7.25,6.95,7.45,6.9, 7.35,7.3,7.13,27614,1.97,139, 14452, 52.34,0.69
FELDVR, EQ, 07-Aug-2020,18.15,18.15,19.05,18.1,18.95,18.8,18.76,271286,50.88,616, 169241, 62.38,3.58
FELDVR, EQ, 07-Sep-2020,18.65,19.45,19.45,17.75, 17.75,17.75,17.95,238761,42.86,555, 160230, 67.11,-4.83
FELDVR, EQ, 07-Sep-2021,12.0,12.1,12.5,11.9, 12.05,11.95,12.08,23395,2.83,130, 14604, 62.42,-0.42
FELDVR, EQ, 07-Oct-2020,13.3,13.45,13.75,12.85,13.4,13.2,13.32,32692,4.36,163, 23955, 73.27,-0.75
FELDVR, EQ, 07-Oct-2021,11.65,11.75,11.95,11.6, 11.65,11.75,11.8,35810,4.23,145, 20430, 57.05,0.86
FELDVR, EQ, 07-Dec-2020,14.45,14.45,14.8,13.9, 14.30,14.3,14.32,66016,9.45,310, 47605, 72.11,-1.04
FELDVR, EQ, 07-Dec-2021,11.05,10.8,11.45,10.8,11.1,11.05,11.04,64071,7.08,162, 11287, 17.62,0.0
FELDVR, EQ, 07-Dec-2022,8.0,8.2,8.3,7.9, 8.00,8.15,8.17,27914,2.28,140, 14703, 52.67,1.88
FELDVR, EQ, 08-Jan-2020,22.05,20.6,22.05,20.6, 21.65,21.85,21.58,5509,1.19,63, 4227, 76.73,-0.91
FELDVR, EQ, 08-Jan-2021,13.65,13.4,13.9,13.4, 13.75,13.7,13.65,45874,6.26,189, 29430, 64.15,0.37
FELDVR, EQ, 08-Feb-2021,13.25,13.8,13.8,12.7, 13.45,13.5,13.43,62802,8.44,292, 35873, 57.12,1.89
FELDVR, EQ, 08-Feb-2022,13.4,13.8,13.9,13.1,13.45,13.3,13.55,43114,5.84,259, 16237, 37.66,-0.75
FELDVR, EQ, 08-Feb-2023,6.85,7.0,7.0,6.55, 6.55,6.6,6.66,46634,3.11,138, 27836, 59.69,-3.65
FELDVR, EQ, 08-Mar-2021,13.75,13.45,13.75,13.45, 13.45,13.5,13.54,53058,7.19,176, 38592, 72.74,-1.82
FELDVR, EQ, 08-Mar-2022,22.15,23.5,24.35,22.15, 24.35,24.35,23.8,203465,48.42,511, 119797, 58.88,9.93
FELDVR, EQ, 08-Apr-2020,8.35,8.7,8.75,8.5, 8.75,8.75,8.63,48461,4.18,99, 44889, 92.63,4.79
FELDVR, EQ, 08-Apr-2021,12.4,13.55,13.55,12.5, 13.15,12.9,12.93,102569,13.26,550, 53528, 52.19,4.03
FELDVR, EQ, 08-May-2020,12.4,13.0,13.0,12.85, 13.00,13.0,12.98,10577,1.37,68, 10572, 99.95,4.84
FELDVR, EQ, 08-Jun-2020,12.9,13.4,13.5,12.6, 13.30,13.3,13.33,98881,13.18,286, 67254, 68.02,3.1
FELDVR, EQ, 08-Jun-2021,13.3,13.65,13.65,12.9, 13.10,13.05,13.12,45973,6.03,281, 31760, 69.08,-1.88
FELDVR, EQ, 08-Jul-2020,15.4,14.65,14.65,14.65,14.65,14.65,14.65,13701,2.01,70, 13617, 99.39,-4.87
FELDVR, EQ, 08-Jul-2021,13.95,14.4,14.4,14.0, 14.15,14.05,14.14,39846,5.63,147, 19751, 49.57,0.72
FELDVR, EQ, 08-Jul-2022,7.3,7.45,7.65,7.25,7.65,7.65,7.52,29270,2.2,126, 23866, 81.54,4.79
FELDVR, EQ, 08-Aug-2022,8.05,8.3,8.35,7.9,8.3,8.25,8.14,26386,2.15,170,14853,56.29,2.48
FELDVR, EQ, 08-Sep-2020,17.75,17.15,17.65,16.9, 16.90,16.9,16.92,612227,103.56,862, 314871, 51.43,-4.79
FELDVR, EQ, 08-Sep-2021,11.95,12.3,12.3,11.85, 12.05,11.9,12.0,17808,2.14,80, 10714, 60.16,-0.42
FELDVR, EQ, 08-Oct-2020,13.2,13.0,13.45,12.55,12.55,12.55,12.67,66542,8.43,253, 52973, 79.61,-4.92
FELDVR, EQ, 08-Oct-2021,11.75,11.9,12.5,11.7, 12.00,12.0,12.11,78200,9.47,272, 50397, 64.45,2.13
FELDVR, EQ, 08-Nov-2021,11.55,11.75,11.75,11.3, 11.30,11.3,11.38,41486,4.72,148, 30757, 74.14,-2.16
FELDVR, EQ, 08-Dec-2020,14.3,14.85,14.85,14.2,14.3,14.4,14.46,50770,7.34,211, 27271, 53.71,0.7
FELDVR, EQ, 08-Dec-2021,11.05,11.2,11.25,10.85,11.05,10.9,11.04,26685,2.95,120, 13350, 50.03,-1.36
FELDVR, EQ, 08-Dec-2022,8.15,8.45,8.45,7.8, 8.30,8.15,8.2,15133,1.24,83, 8510, 56.23,0.0
FELDVR, EQ, 09-Jan-2020,21.85,21.75,22.5,21.7, 22.25,22.25,22.05,2507,0.55,66, 1934, 77.14,1.83
FELDVR, EQ, 09-Jan-2023,7.75,7.95,8.1,7.75,8.1,8.1,8.05,39787,3.2,96, 28959, 72.79,4.52
FELDVR, EQ, 09-Feb-2021,13.5,14.3,14.85,14.3, 14.85,14.85,14.81,58433,8.65,193, 56513, 96.71,10.0
FELDVR, EQ, 09-Feb-2022,13.3,13.7,13.95,13.2, 13.45,13.35,13.58,24549,3.33,200, 10285, 41.90,0.38
FELDVR, EQ, 09-Feb-2023,6.6,6.45,6.75,6.35, 6.40,6.45,6.46,28337,1.83,171, 12314, 43.46,-2.27
FELDVR, EQ, 09-Mar-2020,21.25,21.9,24.0,20.25, 24.00,23.25,21.88,32100,7.02,356, 23145, 72.10,9.41
FELDVR, EQ, 09-Mar-2021,13.5,13.25,13.85,13.25, 13.30,13.4,13.5,79219,10.69,316, 62662, 79.10,-0.74
FELDVR, EQ, 09-Mar-2022,24.35,25.55,25.55,25.55, 25.55,25.55,25.55,34500,8.81,106, 34500, 100.00,4.93
FELDVR, EQ, 09-Apr-2020,8.75,9.1,9.15,9.1, 9.15,9.15,9.14,2909,0.27,25, 2909, 100.00,4.57
FELDVR, EQ, 09-Apr-2021,12.9,13.3,13.65,12.4,12.95,12.9,13.13,89582,11.76,405, 48691, 54.35,0.0
FELDVR, EQ, 09-Jun-2020,13.3,13.9,13.9,12.7, 12.80,12.8,12.91,56715,7.32,231, 41643, 73.43,-3.76
FELDVR, EQ, 09-Jun-2021,13.05,13.45,13.7,13.15,13.7,13.7,13.6,89620,12.19,279, 57407, 64.06,4.98
FELDVR, EQ, 09-Jul-2020,14.65,13.95,13.95,13.95, 13.95,13.95,13.95,25012,3.49,108, 24911, 99.60,-4.78
FELDVR, EQ, 09-Jul-2021,14.05,14.1,14.45,14.1,14.45,14.35,14.26,24668,3.52,134, 13792, 55.91,2.14
FELDVR, EQ, 09-Aug-2021,11.8,11.3,11.5,11.25, 11.35,11.3,11.29,150688,17.01,409, 106249, 70.51,-4.24
FELDVR, EQ, 09-Sep-2020,16.9,16.2,16.5,16.1, 16.10,16.1,16.16,168675,27.26,539, 115557, 68.51,-4.73
