SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
ASHOKAMET, EQ, 26-Jun-2024,21.14,21.56,21.7,20.08,21.19,21.0,20.91,364079,76.12,1425, 202637, 55.66,-0.66
ASHOKAMET, EQ, 26-Jul-2024,19.43,19.7,20.4,19.5, 19.75,19.93,19.75,92534,18.28,531, 76954, 83.16,2.57
ASHOKAMET, EQ, 26-Aug-2024,19.78,20.0,20.8,19.92,20.75,20.72,20.5,243761,49.98,1481, 211234, 86.66,4.75
ASHOKAMET, EQ, 26-Sep-2024,20.03,19.72,20.28,19.72,19.87,19.98,19.98,40109,8.01,305, 29685, 74.01,-0.25
ASHOKAMET, EQ, 26-Oct-2023,19.15,19.15,19.15,18.2, 18.55,18.8,18.44,17687,3.26,349, 10969, 62.02,-1.83
ASHOKAMET, EQ, 26-Dec-2023,25.15,25.0,26.0,24.15, 25.45,25.55,25.24,355811,89.82,1465, 169848, 47.74,1.59
ASHOKAMET, EQ, 27-Jan-2025,20.81,20.82,22.0,20.04,20.25,20.67,20.58,37018,7.62,348, 24653, 66.60,-0.67
ASHOKAMET, EQ, 27-Feb-2025,18.5,18.87,18.87,17.9,18.43,18.39,18.17,32254,5.86,276, 17042, 52.84,-0.59
ASHOKAMET, EQ, 27-Mar-2025,16.71,16.8,16.8,16.31,16.32,16.34,16.47,87764,14.46,497, 79921, 91.06,-2.21
ASHOKAMET, EQ, 27-May-2024,19.4,18.8,19.9,18.0,18.15,18.15,18.57,101884,18.92,692, 82268, 80.75,-6.44
ASHOKAMET, EQ, 27-Jun-2023,18.7,19.95,19.95,16.05, 16.25,16.95,17.5,11697,2.05,100, 10355, 88.53,-9.36
ASHOKAMET, EQ, 27-Jun-2024,21.0,21.69,21.69,20.49,20.51,20.53,20.73,194679,40.36,812, 143472, 73.70,-2.24
ASHOKAMET, EQ, 27-Aug-2024,20.72,20.98,20.99,20.2,20.48,20.35,20.51,139807,28.68,777, 98410, 70.39,-1.79
ASHOKAMET, EQ, 27-Sep-2024,19.98,19.95,20.35,19.85,20.22,20.26,20.07,84251,16.91,517, 58096, 68.96,1.4
ASHOKAMET, EQ, 27-Oct-2023,18.8,18.8,20.65,18.8,20.55,20.3,20.53,41830,8.59,255, 34160, 81.66,7.98
ASHOKAMET, EQ, 27-Dec-2023,25.55,26.3,30.45,24.15, 27.75,27.7,28.18,1551226,437.17,5248, 578427, 37.29,8.41
ASHOKAMET, EQ, 28-Jan-2025,20.67,20.5,21.0,20.11,20.6,20.6,20.54,35326,7.26,294, 26569, 75.21,-0.34
ASHOKAMET, EQ, 28-Feb-2025,18.39,18.37,18.37,17.5,17.53,17.54,17.71,54064,9.57,359, 32387, 59.90,-4.62
ASHOKAMET, EQ, 28-Mar-2025,16.34,16.8,16.8,15.0,15.67,15.54,15.85,118253,18.74,728, 72844, 61.60,-4.9
ASHOKAMET, EQ, 28-May-2024,18.15,18.5,18.95,18.05,18.1,18.35,18.44,47134,8.69,434, 32264, 68.45,1.1
ASHOKAMET, EQ, 28-Jun-2024,20.53,20.53,20.94,19.89,20.25,20.05,20.2,130957,26.46,707, 95694, 73.07,-2.34
ASHOKAMET, EQ, 28-Aug-2024,20.35,20.49,20.59,20.01,20.3,20.19,20.29,63145,12.81,488, 50404, 79.82,-0.79
ASHOKAMET, EQ, 28-Nov-2023,20.65,20.9,20.9,20.25, 20.45,20.4,20.49,92157,18.88,1259, 14001, 15.19,-1.21
ASHOKAMET, EQ, 28-Dec-2023,27.7,28.0,29.9,26.4, 28.75,28.75,28.77,581299,167.25,3080, 280525, 48.26,3.79
ASHOKAMET, EQ, 29-Jan-2025,20.6,20.6,22.5,20.6,22.15,22.02,22.05,57801,12.74,363, 41743, 72.22,6.89
ASHOKAMET, EQ, 29-May-2024,18.35,20.15,20.15,19.0,20.15,20.15,20.13,755851,152.19,478, 573554, 75.88,9.81
ASHOKAMET, EQ, 28-Jun-2023,16.95,18.95,18.95,16.6, 17.45,17.3,17.81,52138,9.29,433, 24493, 46.98,2.06
ASHOKAMET, EQ, 29-Jul-2024,19.93,20.44,20.44,19.6,19.6,19.67,19.88,92376,18.37,681, 57110, 61.82,-1.3
ASHOKAMET, EQ, 29-Aug-2024,20.19,20.35,21.5,20.15,20.26,20.29,20.42,91277,18.64,785, 60224, 65.98,0.5
ASHOKAMET, EQ, 29-Nov-2023,20.4,20.9,20.9,20.4, 20.60,20.5,20.6,27105,5.58,609, 7868, 29.03,0.49
ASHOKAMET, EQ, 29-Dec-2023,28.75,29.2,34.5,28.15, 34.50,34.5,32.5,927996,301.57,2283, 653978, 70.47,20.0
ASHOKAMET, EQ, 30-Jan-2025,22.02,22.46,22.75,21.25,21.58,21.61,21.64,25910,5.61,223, 15603, 60.22,-1.86
ASHOKAMET, EQ, 30-May-2024,20.15,22.15,22.15,21.7,22.15,22.15,22.14,1109755,245.69,2043, 673603, 60.70,9.93
ASHOKAMET, EQ, 30-Jun-2023,17.3,17.5,18.5,16.6, 16.65,16.85,17.76,61196,10.87,526, 38767, 63.35,-2.6
ASHOKAMET, EQ, 30-Jul-2024,19.67,20.18,20.18,19.38,19.85,19.94,19.75,71966,14.22,486, 51401, 71.42,1.37
ASHOKAMET, EQ, 30-Aug-2024,20.29,20.65,20.65,19.95,20.1,20.06,20.2,61301,12.38,499, 48352, 78.88,-1.13
ASHOKAMET, EQ, 30-Sep-2024,20.26,20.47,21.55,19.74,20.93,20.83,20.88,285320,59.57,1177, 212709, 74.55,2.81
ASHOKAMET, EQ, 30-Oct-2023,20.3,20.3,20.9,19.55, 20.90,20.8,20.41,76732,15.66,870, 19445, 25.34,2.46
ASHOKAMET, EQ, 30-Nov-2023,20.5,20.8,20.85,20.1, 20.70,20.3,20.39,62726,12.79,744, 39106, 62.34,-0.98
ASHOKAMET, EQ, 31-Jan-2025,21.61,21.61,22.87,21.3,21.3,21.93,21.88,26807,5.87,305, 17851, 66.59,1.48
ASHOKAMET, EQ, 31-May-2024,22.15,23.45,24.35,22.3,24.35,24.35,24.13,1234641,297.87,3034, 803329, 65.07,9.93
ASHOKAMET, EQ, 31-Jul-2024,19.94,19.55,20.47,19.55,20.26,20.25,20.16,98248,19.8,503, 79028, 80.44,1.55
ASHOKAMET, EQ, 31-Oct-2023,20.8,21.85,21.85,19.9, 20.15,20.45,20.65,74445,15.38,1113, 11236, 15.09,-1.68
