SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
BOMDYEING, EQ, 05-Mar-2024,187.3,186.85,187.75,180.35, 181.00,181.15,183.84,1115425,2050.63,13763, 589145, 52.82,-3.28
BOMDYEING, EQ, 05-Mar-2025,126.63,126.1,132.93,126.1,132.5,132.26,130.96,1156517,1514.52,15715, 475055, 41.08,4.45
BOMDYEING, EQ, 05-Apr-2021,73.35,72.4,73.15,70.05,71.25,71.15,71.32,1461925,1042.66,8593, 410974, 28.11,-3.0
BOMDYEING, EQ, 05-Apr-2022,105.9,106.7,106.75,104.0, 104.65,104.85,105.35,3168883,3338.47,16485, 823286, 25.98,-0.99
BOMDYEING, EQ, 05-Apr-2023,60.15,60.6,65.45,60.2, 65.10,65.05,63.35,2203954,1396.12,11615, 760052, 34.49,8.15
BOMDYEING, EQ, 05-Apr-2024,171.5,171.65,175.45,168.75, 170.60,170.85,171.62,948672,1628.11,13315, 386814, 40.77,-0.38
BOMDYEING, EQ, 05-May-2020,49.35,50.15,50.2,47.25, 47.80,47.7,48.61,436241,212.05,3725, 191554, 43.91,-3.34
BOMDYEING, EQ, 05-May-2021,67.1,67.65,67.9,66.6, 66.85,67.1,67.26,642048,431.82,3768, 225061, 35.05,0.0
BOMDYEING, EQ, 05-May-2022,118.15,121.0,123.75,117.0, 118.80,118.5,120.56,2190164,2640.53,14917, 994629, 45.41,0.3
BOMDYEING, EQ, 05-May-2023,86.1,83.4,84.4,81.1, 81.35,81.5,83.01,2735500,2270.69,11297, 935235, 34.19,-5.34
BOMDYEING, EQ, 05-Jun-2020,57.6,61.0,69.1,61.0, 69.10,67.8,65.59,9637823,6321.34,44686, 2517347, 26.12,17.71
BOMDYEING, EQ, 05-Jun-2023,84.0,84.5,85.8,84.25, 84.75,84.55,84.99,1446326,1229.17,5888, 835433, 57.76,0.65
BOMDYEING, EQ, 05-Jun-2024,147.4,151.95,159.4,143.75,154.7,154.3,152.12,2979382,4532.23,30933, 960564, 32.24,4.68
BOMDYEING, EQ, 05-Jul-2021,84.8,85.3,88.75,85.3, 87.75,87.55,87.15,3326023,2898.66,14708, 789491, 23.74,3.24
BOMDYEING, EQ, 05-Jul-2022,94.5,95.1,96.4,93.65,94.3,94.25,95.35,1447534,1380.16,10126, 366448, 25.32,-0.26
BOMDYEING, EQ, 05-Jul-2023,110.2,110.6,123.85,109.0,121.25,122.75,118.01,17491704,20641.55,65031, 5936981, 33.94,11.39
BOMDYEING, EQ, 05-Jul-2024,214.62,214.35,217.5,209.4,210.2,210.42,212.48,3231165,6865.68,32597, 1406439, 43.53,-1.96
BOMDYEING, EQ, 05-Aug-2020,62.85,63.4,65.4,63.05,64.4,64.55,64.27,1930518,1240.66,10589, 431480, 22.35,2.7
BOMDYEING, EQ, 05-Aug-2021,102.65,102.7,103.8,98.7,101.4,101.9,100.96,5163190,5212.8,28009, 868098, 16.81,-0.73
BOMDYEING, EQ, 05-Aug-2022,100.45,100.8,102.1,99.85,101.35,101.4,101.02,1589596,1605.75,8273, 327027, 20.57,0.95
BOMDYEING, EQ, 05-Aug-2024,223.73,218.0,220.0,207.6,209.7,209.9,213.16,2321938,4949.38,35663, 906051, 39.02,-6.18
BOMDYEING, EQ, 05-Sep-2022,98.65,99.0,108.55,98.95, 105.60,105.35,104.84,10378990,10880.86,45384, 2905144, 27.99,6.79
BOMDYEING, EQ, 05-Sep-2023,135.85,138.5,151.45,138.5, 148.10,148.45,147.32,16721403,24634.25,81139, 4164010, 24.90,9.27
BOMDYEING, EQ, 05-Sep-2024,211.2,212.28,215.75,208.53,209.35,209.46,211.43,1485916,3141.62,18386, 755983, 50.88,-0.82
BOMDYEING, EQ, 05-Oct-2020,63.8,63.9,64.6,63.2, 64.35,64.2,64.01,922713,590.63,4127, 267481, 28.99,0.63
BOMDYEING, EQ, 05-Oct-2021,93.75,93.55,96.45,93.5, 94.80,95.0,95.14,3259006,3100.67,16765, 753832, 23.13,1.33
BOMDYEING, EQ, 05-Oct-2023,138.8,140.0,144.95,138.2, 144.70,143.75,141.85,2393539,3395.27,14420, 881396, 36.82,3.57
BOMDYEING, EQ, 05-Nov-2020,61.4,62.05,62.8,61.65, 61.95,62.1,62.14,605194,376.04,3586, 180168, 29.77,1.14
BOMDYEING, EQ, 05-Nov-2024,226.46,225.85,232.6,223.33,230.7,231.35,228.31,1892461,4320.6,28123, 440087, 23.25,2.16
BOMDYEING, EQ, 05-Dec-2022,85.3,86.0,87.55,85.35, 86.35,86.3,86.32,2405753,2076.72,11964, 674378, 28.03,1.17
BOMDYEING, EQ, 05-Dec-2023,153.65,154.55,157.55,152.15, 153.30,153.05,154.23,1454148,2242.68,14463, 775586, 53.34,-0.39
BOMDYEING, EQ, 05-Dec-2024,211.12,212.0,213.7,211.06,212.25,211.83,212.33,807996,1715.6,14267, 332034, 41.09,0.34
BOMDYEING, EQ, 06-Jan-2020,83.25,81.45,82.85,78.1, 78.60,79.15,80.44,2380819,1915.15,24905, 651245, 27.35,-4.92
BOMDYEING, EQ, 06-Jan-2021,76.8,77.15,80.2,76.6, 78.30,78.4,78.51,4882590,3833.21,21528, 1326829, 27.17,2.08
BOMDYEING, EQ, 06-Jan-2022,108.5,107.0,110.5,106.5, 108.20,108.5,108.4,4718693,5115.17,28256, 1053310, 22.32,0.0
BOMDYEING, EQ, 06-Jan-2023,78.7,78.8,79.0,76.55,76.9,77.0,77.53,780194,604.85,4359, 335076, 42.95,-2.16
BOMDYEING, EQ, 06-Jan-2025,193.94,192.0,193.0,178.0,180.9,179.05,183.68,1480342,2719.07,24978, 700408, 47.31,-7.68
BOMDYEING, EQ, 06-Feb-2020,88.4,88.8,90.7,88.0, 89.00,89.2,89.22,2464059,2198.46,14394, 559132, 22.69,0.9
BOMDYEING, EQ, 06-Feb-2023,71.4,71.4,71.95,70.6, 71.60,71.15,71.15,503246,358.05,3818, 156844, 31.17,-0.35
BOMDYEING, EQ, 06-Feb-2024,181.75,182.95,187.0,181.0, 184.35,185.1,184.33,1473185,2715.46,11992, 658266, 44.68,1.84
BOMDYEING, EQ, 06-Feb-2025,162.06,162.7,163.05,159.46,161.0,160.95,160.85,471833,758.96,10268, 152671, 32.36,-0.68
BOMDYEING, EQ, 06-Mar-2020,70.05,67.9,67.9,65.6, 67.10,67.05,66.86,1047229,700.21,8621, 338447, 32.32,-4.28
BOMDYEING, EQ, 06-Mar-2023,66.75,67.0,68.25,66.9, 67.60,67.55,67.66,425287,287.77,3317, 192350, 45.23,1.2
BOMDYEING, EQ, 06-Mar-2024,181.15,180.85,181.9,167.2, 171.00,171.0,172.98,1635290,2828.69,21929, 829429, 50.72,-5.6
BOMDYEING, EQ, 06-Mar-2025,132.26,133.25,136.55,133.25,133.95,134.32,135.06,1407011,1900.32,15882, 866481, 61.58,1.56
BOMDYEING, EQ, 06-Apr-2021,71.15,71.5,72.25,70.5,71.6,71.45,71.39,1323076,944.57,6729, 301432, 22.78,0.42
BOMDYEING, EQ, 06-Apr-2022,104.85,104.3,108.85,103.6, 106.50,106.35,107.06,4625684,4952.3,21610, 1094148, 23.65,1.43
BOMDYEING, EQ, 06-Apr-2023,65.05,65.0,65.15,64.0, 64.80,64.8,64.57,879758,568.09,5587, 255903, 29.09,-0.38
BOMDYEING, EQ, 06-May-2020,47.7,47.85,48.35,46.3, 47.45,47.2,47.29,341301,161.4,2733, 167502, 49.08,-1.05
BOMDYEING, EQ, 06-May-2021,67.1,67.6,72.95,67.3, 71.00,71.2,71.03,6455524,4585.27,26523, 1764666, 27.34,6.11
BOMDYEING, EQ, 06-May-2022,118.5,116.85,118.1,111.5,117.35,116.6,115.61,2971105,3434.77,20455, 1532884, 51.59,-1.6
BOMDYEING, EQ, 06-May-2024,178.5,180.6,182.6,173.85,175.25,176.15,178.87,3255365,5822.99,37085, 1195739, 36.73,-1.32
BOMDYEING, EQ, 06-Jun-2022,113.55,112.6,119.4,112.6,116.25,117.1,116.48,5179102,6032.53,30958, 715435, 13.81,3.13
BOMDYEING, EQ, 06-Jun-2023,84.55,84.75,85.0,83.3,83.9,83.95,84.03,1040037,873.9,2994, 738175, 70.98,-0.71
BOMDYEING, EQ, 06-Jun-2024,154.3,154.35,164.8,154.35,163.1,163.15,161.45,2154476,3478.36,27695, 648398, 30.10,5.74
BOMDYEING, EQ, 06-Jul-2020,72.55,72.8,79.1,72.8, 78.00,77.5,76.23,5849553,4459.15,27119, 1458149, 24.93,6.82
BOMDYEING, EQ, 06-Jul-2021,87.55,88.0,91.35,87.55, 88.55,88.2,89.49,4844137,4335.11,21923, 1311056, 27.06,0.74
BOMDYEING, EQ, 06-Jul-2022,94.25,94.9,96.3,92.65,96.2,95.2,94.13,1666671,1568.91,9341, 421803, 25.31,1.01
BOMDYEING, EQ, 06-Jul-2023,122.75,124.0,127.9,118.6,119.25,119.6,122.7,15310200,18785.91,53856, 4957964, 32.38,-2.57
BOMDYEING, EQ, 06-Aug-2020,64.55,64.8,65.4,63.1,63.8,63.9,63.97,2437722,1559.29,12153, 326929, 13.41,-1.01
BOMDYEING, EQ, 06-Aug-2021,101.9,101.7,103.5,101.1, 101.45,101.95,102.23,3111188,3180.43,15316, 549347, 17.66,0.05
BOMDYEING, EQ, 06-Aug-2024,209.9,213.5,229.5,212.0,213.25,213.55,220.7,4633123,10225.38,57756, 1241489, 26.80,1.74
BOMDYEING, EQ, 06-Sep-2021,94.1,94.4,97.4,93.8,95.8,96.3,95.6,4727247,4519.45,23891, 972911, 20.58,2.34
BOMDYEING, EQ, 06-Sep-2022,105.35,106.1,107.65,104.3, 105.55,105.25,105.69,3286884,3473.87,17632, 951403, 28.95,-0.09
BOMDYEING, EQ, 06-Sep-2023,148.45,148.95,153.85,146.3, 151.05,150.85,150.96,8159901,12318.5,37383, 2311128, 28.32,1.62
BOMDYEING, EQ, 06-Sep-2024,209.46,209.66,211.34,205.64,208.5,208.05,208.58,1284095,2678.38,15795, 438137, 34.12,-0.67
BOMDYEING, EQ, 06-Oct-2020,64.2,64.7,67.3,64.3,66.45,66.75,65.79,1630893,1073.02,9185, 448992, 27.53,3.97
BOMDYEING, EQ, 06-Oct-2021,95.0,95.2,98.75,94.5, 94.90,95.25,96.64,7048595,6811.83,36488, 1778529, 25.23,0.26
BOMDYEING, EQ, 06-Oct-2022,97.55,98.35,100.55,98.2, 99.30,99.3,99.48,1385970,1378.77,7732, 441337, 31.84,1.79
BOMDYEING, EQ, 06-Oct-2023,143.75,144.8,147.2,143.7, 145.35,145.45,145.77,1685538,2456.95,11213, 643844, 38.20,1.18
BOMDYEING, EQ, 06-Nov-2020,62.1,62.1,66.8,62.1, 65.60,65.8,64.9,3447379,2237.43,17081, 1047677, 30.39,5.96
BOMDYEING, EQ, 06-Nov-2023,156.6,158.2,160.95,155.85, 157.85,158.9,158.13,2944663,4656.46,19380, 626274, 21.27,1.47
BOMDYEING, EQ, 06-Nov-2024,231.35,232.5,238.0,232.03,237.18,237.1,235.18,1740952,4094.34,25687, 651961, 37.45,2.49
BOMDYEING, EQ, 06-Dec-2021,86.7,86.95,86.95,84.3, 84.40,84.7,85.67,1135999,973.2,7685, 336786, 29.65,-2.31
BOMDYEING, EQ, 06-Dec-2022,86.3,86.25,86.4,84.35, 84.70,84.8,85.18,948918,808.25,5098, 364046, 38.36,-1.74
BOMDYEING, EQ, 06-Dec-2023,153.05,153.05,156.6,152.0, 153.70,153.7,154.14,1258274,1939.53,12533, 552609, 43.92,0.42
BOMDYEING, EQ, 06-Dec-2024,211.83,212.6,219.6,212.1,214.5,214.32,215.87,2034707,4392.23,25131, 677555, 33.30,1.18
BOMDYEING, EQ, 07-Jan-2020,79.15,80.55,81.4,78.5, 79.70,79.8,80.07,2444057,1956.85,20309, 658693, 26.95,0.82
BOMDYEING, EQ, 07-Jan-2021,78.4,80.85,85.3,80.1, 82.40,82.45,83.05,15002868,12459.62,57165, 3670349, 24.46,5.17
BOMDYEING, EQ, 07-Jan-2022,108.5,109.0,115.65,108.8,111.95,112.2,112.81,10380953,11710.46,53486, 2206690, 21.26,3.41
BOMDYEING, EQ, 07-Jan-2025,179.05,178.0,188.25,178.0,187.7,186.63,183.8,1192585,2191.93,23403, 388283, 32.56,4.23
BOMDYEING, EQ, 07-Feb-2020,89.2,89.6,91.7,87.8, 89.70,90.1,89.95,3146648,2830.29,18407, 639561, 20.33,1.01
BOMDYEING, EQ, 07-Feb-2022,124.0,124.9,129.8,121.0, 125.50,125.05,126.49,13030219,16481.79,74168, 3300509, 25.33,0.85
BOMDYEING, EQ, 07-Feb-2023,71.15,71.55,71.75,70.05, 70.25,70.55,70.85,450525,319.22,3097, 182344, 40.47,-0.84
BOMDYEING, EQ, 07-Feb-2024,185.1,185.85,194.5,184.4, 188.70,188.55,189.49,3981447,7544.44,24737, 1970303, 49.49,1.86
BOMDYEING, EQ, 07-Feb-2025,160.95,161.0,161.0,156.52,159.95,159.04,158.63,644194,1021.9,14074, 177510, 27.56,-1.19
BOMDYEING, EQ, 07-Mar-2022,99.65,94.75,97.95,94.2, 94.70,94.9,95.53,2131505,2036.25,14312,732614,34.37,-4.77
BOMDYEING, EQ, 07-Mar-2024,171.0,172.0,177.35,171.0, 172.50,172.05,173.62,768202,1333.75,11304, 331278, 43.12,0.61
BOMDYEING, EQ, 07-Mar-2025,134.32,134.0,142.2,134.0,142.01,140.55,139.46,1762554,2458.08,26531, 632240, 35.87,4.64
BOMDYEING, EQ, 07-Apr-2020,46.6,48.4,51.25,47.0, 50.70,50.3,49.48,1765794,873.65,10608, 554979, 31.43,7.94
BOMDYEING, EQ, 07-Apr-2021,71.45,71.8,73.2,71.45,72.25,72.5,72.2,1615594,1166.51,6766, 381972, 23.64,1.47
BOMDYEING, EQ, 07-Apr-2022,106.35,106.65,108.3,104.3,105.0,105.2,106.47,3036005,3232.39,14518, 718984, 23.68,-1.08
BOMDYEING, EQ, 07-Apr-2025,130.93,117.51,125.5,117.5,125.5,124.42,121.69,1380609,1680.08,26433, 467284, 33.85,-4.97
BOMDYEING, EQ, 07-May-2020,47.2,46.9,49.55,46.6, 49.50,49.35,48.84,808245,394.73,4663, 251879, 31.16,4.56
BOMDYEING, EQ, 07-May-2021,71.2,71.8,73.6,70.75, 72.15,72.3,72.12,3419444,2466.24,17825, 963570, 28.18,1.54
BOMDYEING, EQ, 07-May-2024,176.15,169.0,174.35,167.5,169.0,169.05,170.97,2756550,4712.74,30006, 826067, 29.97,-4.03
BOMDYEING, EQ, 07-Jun-2021,81.7,82.25,87.0,81.8, 85.00,85.15,85.31,8936329,7624.02,36172, 3211702, 35.94,4.22
BOMDYEING, EQ, 07-Jun-2022,117.1,115.95,116.35,112.05,112.6,112.85,113.79,1864845,2122.06,12083, 395231, 21.19,-3.63
BOMDYEING, EQ, 07-Jun-2023,83.95,84.2,89.9,84.2, 89.45,89.25,88.0,5766299,5074.25,34560, 2841753, 49.28,6.31
BOMDYEING, EQ, 07-Jun-2024,163.15,164.05,168.9,162.3,166.85,167.35,166.24,1264574,2102.19,16713, 395676, 31.29,2.57
BOMDYEING, EQ, 07-Jul-2020,77.5,78.0,79.5,75.8, 77.70,78.3,77.37,3890301,3010.03,18979, 841179, 21.62,1.03
BOMDYEING, EQ, 07-Jul-2021,88.2,88.55,89.25,87.65, 87.95,88.15,88.42,1555381,1375.25,8279, 401735, 25.83,-0.06
BOMDYEING, EQ, 07-Jul-2022,95.2,96.0,96.8,94.75, 95.90,96.1,95.91,1525117,1462.72,7681, 405884, 26.61,0.95
BOMDYEING, EQ, 07-Jul-2023,119.6,120.0,120.5,114.25, 116.30,116.35,117.0,5768896,6749.85,25975, 1571222, 27.24,-2.72
BOMDYEING, EQ, 07-Aug-2020,63.9,63.6,68.1,63.15,68.0,66.95,65.58,4484818,2941.06,22794, 1142220, 25.47,4.77
BOMDYEING, EQ, 07-Aug-2023,112.5,112.4,117.95,112.1, 115.20,115.2,115.67,3935113,4551.9,19810, 1811395, 46.03,2.4
BOMDYEING, EQ, 07-Aug-2024,213.55,219.0,220.48,215.2,218.22,218.61,218.07,1289735,2812.53,20452, 382623, 29.67,2.37
BOMDYEING, EQ, 07-Sep-2020,66.4,66.8,67.05,65.0, 65.00,65.15,65.7,869428,571.2,5698, 305951, 35.19,-1.88
BOMDYEING, EQ, 07-Sep-2021,96.3,96.3,101.35,94.0, 98.40,98.7,98.29,10685301,10502.71,52798, 2019946, 18.90,2.49
BOMDYEING, EQ, 07-Sep-2022,105.25,104.5,108.8,104.5, 106.50,106.25,106.71,3749260,4000.83,17689, 1019263, 27.19,0.95
BOMDYEING, EQ, 07-Sep-2023,150.85,155.0,158.9,152.55, 153.90,154.3,155.16,7717192,11974.06,38457, 2637173, 34.17,2.29
BOMDYEING, EQ, 07-Oct-2020,66.75,66.8,67.05,64.7,64.9,65.2,65.58,1142179,749.01,5572, 325098, 28.46,-2.32
BOMDYEING, EQ, 07-Oct-2021,95.25,96.0,97.8,95.6, 95.95,96.3,96.66,3868772,3739.56,20833, 863927, 22.33,1.1
BOMDYEING, EQ, 07-Oct-2022,99.3,99.35,100.95,99.0, 99.95,99.95,100.09,1344004,1345.24,6802, 442416, 32.92,0.65
BOMDYEING, EQ, 07-Oct-2024,226.84,228.65,232.11,209.2,210.45,210.65,217.32,4138964,8994.66,53382, 1347002, 32.54,-7.14
BOMDYEING, EQ, 07-Nov-2022,83.6,81.6,86.4,81.6,84.5,84.75,84.71,2160326,1829.93,12278, 617388, 28.58,1.38
BOMDYEING, EQ, 07-Nov-2023,158.9,158.9,163.0,156.75, 159.10,159.9,160.53,4275217,6862.91,29031, 1056447, 24.71,0.63
BOMDYEING, EQ, 07-Nov-2024,237.1,237.18,241.45,230.1,231.5,231.6,236.15,1833550,4329.84,29128, 577509, 31.50,-2.32
BOMDYEING, EQ, 07-Dec-2020,73.45,73.7,77.95,73.5, 76.95,76.85,76.3,7068891,5393.62,30022, 2412067, 34.12,4.63
BOMDYEING, EQ, 07-Dec-2021,84.7,85.3,89.55,85.3,87.3,87.6,87.57,2172898,1902.83,13119, 510752, 23.51,3.42
BOMDYEING, EQ, 07-Dec-2022,84.8,84.5,85.0,83.3, 84.20,84.35,84.2,703706,592.54,4381, 233461, 33.18,-0.53
BOMDYEING, EQ, 07-Dec-2023,153.7,153.7,158.9,152.45, 156.40,156.2,156.0,2318824,3617.44,20283, 1017195, 43.87,1.63
BOMDYEING, EQ, 08-Jan-2020,79.8,77.4,80.1,77.1, 78.15,78.35,78.75,1868886,1471.73,10010, 484407, 25.92,-1.82
BOMDYEING, EQ, 08-Jan-2021,82.45,83.0,83.5,80.5, 81.00,81.25,82.03,2908017,2385.38,16888, 1043545, 35.89,-1.46
BOMDYEING, EQ, 08-Jan-2024,160.15,161.25,162.65,156.75, 157.35,157.25,159.22,1693308,2696.05,16056, 827842, 48.89,-1.81
BOMDYEING, EQ, 08-Jan-2025,186.63,185.5,186.24,176.66,177.88,177.75,179.83,1624530,2921.43,20507, 788295, 48.52,-4.76
BOMDYEING, EQ, 08-Feb-2021,75.9,76.2,77.5,75.5, 76.00,76.25,76.62,1551945,1189.17,12700, 553181, 35.64,0.46
BOMDYEING, EQ, 08-Feb-2022,125.05,125.6,126.85,118.3,119.7,119.8,121.86,6110102,7445.99,37233, 1351860, 22.12,-4.2
BOMDYEING, EQ, 08-Feb-2023,70.55,70.9,73.0,70.4, 72.10,72.2,71.88,699553,502.84,4832, 235608, 33.68,2.34
BOMDYEING, EQ, 08-Feb-2024,188.55,190.0,192.7,182.0, 186.30,185.8,186.86,2058461,3846.42,15741, 1159161, 56.31,-1.46
BOMDYEING, EQ, 08-Mar-2021,83.95,84.5,85.55,82.55, 82.85,83.0,84.07,3186889,2679.36,17185, 817661, 25.66,-1.13
BOMDYEING, EQ, 08-Mar-2022,94.9,94.9,98.95,94.75, 96.80,97.25,96.8,2050103,1984.49,14044, 365497, 17.83,2.48
BOMDYEING, EQ, 08-Mar-2023,67.55,67.2,68.5,66.75, 68.35,68.2,67.76,696098,471.69,4527, 274718, 39.47,0.96
BOMDYEING, EQ, 08-Apr-2020,50.3,50.3,53.7,49.5, 51.00,50.7,51.33,1323119,679.22,8966, 338505, 25.58,0.8
BOMDYEING, EQ, 08-Apr-2021,72.5,73.0,74.8,72.75, 73.60,73.6,73.92,2380509,1759.57,12567, 653851, 27.47,1.52
BOMDYEING, EQ, 08-Apr-2022,105.2,105.95,107.35,105.2, 106.60,106.5,106.0,2311921,2450.66,9568, 432670, 18.71,1.24
BOMDYEING, EQ, 08-Apr-2024,170.85,171.9,174.8,170.2, 171.30,170.85,172.55,893769,1542.2,9930, 420912, 47.09,0.0
BOMDYEING, EQ, 08-Apr-2025,124.42,127.0,128.5,124.16,127.33,126.93,126.43,751081,949.56,12769, 252837, 33.66,2.02
BOMDYEING, EQ, 08-May-2020,49.35,49.5,50.35,47.3, 47.80,47.65,48.76,610241,297.58,4511, 195632, 32.06,-3.44
BOMDYEING, EQ, 08-May-2023,81.5,81.5,85.7,80.8, 84.60,84.65,84.04,3343629,2810.0,11844, 960697, 28.73,3.87
BOMDYEING, EQ, 08-May-2024,169.05,170.0,173.0,170.0,170.2,170.45,170.89,992474,1696.04,11638, 457841, 46.13,0.83
BOMDYEING, EQ, 08-Jun-2020,67.8,73.0,74.35,67.55, 70.60,69.7,71.42,6052097,4322.45,32375, 2492360, 41.18,2.8
BOMDYEING, EQ, 08-Jun-2021,85.15,85.0,85.6,82.5, 84.45,84.6,84.37,3625831,3059.11,14542, 995684, 27.46,-0.65
BOMDYEING, EQ, 08-Jun-2022,112.85,113.45,118.45,110.55,113.05,113.3,114.69,4512873,5175.67,26816, 831873, 18.43,0.4
BOMDYEING, EQ, 08-Jun-2023,89.25,89.5,91.8,88.0, 88.55,88.45,89.77,3292967,2956.0,14469, 1204126, 36.57,-0.9
BOMDYEING, EQ, 08-Jul-2020,78.3,77.9,78.0,74.5,74.9,75.2,76.36,2242147,1712.08,11977, 818964, 36.53,-3.96
BOMDYEING, EQ, 08-Jul-2021,88.15,88.6,90.4,85.2, 87.15,87.1,88.02,2220980,1954.9,11233, 600986, 27.06,-1.19
BOMDYEING, EQ, 08-Jul-2022,96.1,96.6,97.45,95.05,95.1,95.45,96.15,1389269,1335.74,6627, 330164, 23.77,-0.68
BOMDYEING, EQ, 08-Jul-2024,210.42,211.0,215.65,208.4,210.79,210.68,211.45,2598373,5494.18,28407, 757839, 29.17,0.12
BOMDYEING, EQ, 08-Aug-2022,101.4,101.4,102.15,100.1,100.2,100.6,100.93,1028634,1038.25,5734,427221,41.53,-0.79
BOMDYEING, EQ, 08-Aug-2023,115.2,115.3,115.7,112.05, 112.10,112.55,113.67,1413043,1606.2,7501, 588621, 41.66,-2.3
BOMDYEING, EQ, 08-Aug-2024,218.61,218.6,223.29,214.45,215.0,215.08,219.15,1388725,3043.34,19564, 430728, 31.02,-1.61
BOMDYEING, EQ, 08-Sep-2020,65.15,65.5,66.25,64.55, 64.75,65.05,65.43,1136351,743.51,5794, 281725, 24.79,-0.15
BOMDYEING, EQ, 08-Sep-2021,98.7,99.2,102.8,97.85, 98.20,98.55,100.26,8541218,8563.4,50758, 1777049, 20.81,-0.15
BOMDYEING, EQ, 08-Sep-2022,106.25,107.15,108.8,106.1, 106.30,106.5,107.11,2661952,2851.17,12920, 771705, 28.99,0.24
BOMDYEING, EQ, 08-Sep-2023,154.3,155.15,155.7,150.4, 152.80,152.75,151.95,3865855,5874.0,20927, 1233434, 31.91,-1.0
BOMDYEING, EQ, 08-Oct-2020,65.2,65.25,65.75,63.8,64.45,64.45,64.64,724649,468.44,4056, 180538, 24.91,-1.15
BOMDYEING, EQ, 08-Oct-2021,96.3,96.5,96.9,94.65, 94.80,94.9,95.4,1777586,1695.8,9545, 597869, 33.63,-1.45
BOMDYEING, EQ, 08-Oct-2024,210.65,212.21,224.6,208.91,223.7,223.4,218.61,2719157,5944.23,31347, 981195, 36.08,6.05
BOMDYEING, EQ, 08-Nov-2021,95.35,96.15,96.25,94.3, 94.55,94.5,95.03,1684917,1601.24,10812, 449511, 26.68,-0.89
BOMDYEING, EQ, 08-Nov-2023,159.9,160.05,162.7,157.0, 157.30,157.6,159.19,4082668,6499.18,23816, 920181, 22.54,-1.44
BOMDYEING, EQ, 08-Nov-2024,231.6,231.9,232.0,225.0, 225.10,225.6,228.01,1447443,3300.28,23324, 530325, 36.64,-2.59
BOMDYEING, EQ, 08-Dec-2020,76.85,77.5,77.85,73.35,74.8,74.7,75.49,3081565,2326.38,17067, 1305166, 42.35,-2.8
BOMDYEING, EQ, 08-Dec-2021,87.6,87.75,89.6,87.75,88.3,88.55,88.67,1449528,1285.31,9497, 329675, 22.74,1.08
BOMDYEING, EQ, 08-Dec-2022,84.35,84.55,84.85,83.65, 83.75,84.0,84.01,617318,518.61,3271, 204920, 33.20,-0.41
BOMDYEING, EQ, 08-Dec-2023,156.2,156.95,161.5,154.55, 156.50,156.3,158.32,2103799,3330.74,18331, 801095, 38.08,0.06
BOMDYEING, EQ, 09-Jan-2020,78.35,80.0,85.0,79.05, 84.80,84.45,82.74,5318480,4400.76,26872, 1520175, 28.58,7.79
BOMDYEING, EQ, 09-Jan-2023,77.0,77.65,78.25,76.65,77.6,77.65,77.52,463302,359.17,3332, 193150, 41.69,0.84
BOMDYEING, EQ, 09-Jan-2024,157.25,158.75,163.3,156.45,156.45,157.2,159.41,1643169,2619.33,16807, 661137, 40.24,-0.03
BOMDYEING, EQ, 09-Jan-2025,177.75,178.55,178.7,171.76,172.9,172.54,175.21,920852,1613.38,16874, 378006, 41.05,-2.93
BOMDYEING, EQ, 09-Feb-2021,76.25,75.15,75.45,72.5, 72.90,73.0,73.51,2702001,1986.33,15827, 1189023, 44.01,-4.26
BOMDYEING, EQ, 09-Feb-2022,119.8,120.55,123.2,118.1, 118.80,118.8,120.59,5433819,6552.78,31967, 1375785, 25.32,-0.83
BOMDYEING, EQ, 09-Feb-2023,72.2,72.2,72.6,71.1, 71.40,71.6,71.59,443686,317.63,3140, 126901, 28.60,-0.83
BOMDYEING, EQ, 09-Feb-2024,185.8,188.5,188.5,172.0, 172.85,173.65,176.42,3393847,5987.28,21188, 2003568, 59.04,-6.54
BOMDYEING, EQ, 09-Mar-2020,67.05,65.5,65.5,58.5, 60.35,60.5,61.62,1549040,954.47,12085, 681394, 43.99,-9.77
BOMDYEING, EQ, 09-Mar-2021,83.0,83.8,84.9,80.0, 81.45,81.7,82.6,3166491,2615.47,16229, 759113, 23.97,-1.57
BOMDYEING, EQ, 09-Mar-2022,97.25,97.95,100.7,97.65, 99.15,99.35,99.16,3364378,3336.05,18367, 628980, 18.70,2.16
BOMDYEING, EQ, 09-Mar-2023,68.2,68.1,69.65,67.75, 68.25,68.1,68.65,608337,417.63,4180, 247825, 40.74,-0.15
BOMDYEING, EQ, 09-Apr-2020,50.7,51.6,52.85,51.0, 51.80,51.75,51.81,1012170,524.44,6672, 350407, 34.62,2.07
BOMDYEING, EQ, 09-Apr-2021,73.6,73.6,74.8,72.55,73.5,73.4,73.68,1450640,1068.87,7703, 380579, 26.24,-0.27
BOMDYEING, EQ, 09-Apr-2024,170.85,171.25,175.5,168.1, 171.25,170.9,172.55,1522998,2627.9,18152, 613188, 40.26,0.03
BOMDYEING, EQ, 09-Apr-2025,126.93,126.39,127.99,122.27,123.65,123.86,124.05,642971,797.6,11264, 273062, 42.47,-2.42
