SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
GEPIL, EQ, 01-Jun-2023,125.55,126.95,135.5,126.95, 130.75,131.5,131.37,265493,348.77,4786, 103180, 38.86,4.74
GEPIL, EQ, 01-Jul-2020,449.05,449.95,472.1,449.25, 459.30,460.35,459.21,22454,103.11,1743, 9110, 40.57,2.52
GEPIL, EQ, 01-Jul-2021,353.4,356.0,357.8,346.15, 347.60,348.4,350.44,213137,746.91,5966, 75840, 35.58,-1.41
GEPIL, EQ, 01-Jul-2022,130.25,129.2,132.0,129.2,130.5,129.95,130.29,43618,56.83,1312, 28833, 66.10,-0.23
GEPIL, EQ, 01-Jul-2024,413.85,418.3,418.4,404.0,409.85,409.75,409.09,320814,1312.43,13990, 140562, 43.81,-0.99
GEPIL, EQ, 01-Aug-2022,136.3,137.0,137.0,133.0, 135.80,135.6,135.3,122965,166.37,2900, 55208, 44.90,-0.51
GEPIL, EQ, 01-Aug-2023,162.05,162.1,164.4,158.15, 160.05,160.15,161.19,210529,339.35,4240, 107712, 51.16,-1.17
GEPIL, EQ, 01-Sep-2020,475.75,478.15,493.3,461.2, 466.00,465.85,473.99,20083,95.19,1854, 10570, 52.63,-2.08
GEPIL, EQ, 01-Sep-2021,327.2,327.0,330.3,323.0,323.0,325.25,326.5,63202,206.35,2251, 44666, 70.67,-0.6
GEPIL, EQ, 01-Sep-2022,146.4,146.75,148.75,144.1,145.55,144.75,146.14,94686,138.37,2810, 47747, 50.43,-1.13
GEPIL, EQ, 01-Sep-2023,166.65,167.0,178.0,166.2, 176.70,174.9,172.31,1104817,1903.76,14633, 442209, 40.03,4.95
GEPIL, EQ, 01-Oct-2020,426.95,427.0,432.95,426.6, 429.95,429.05,429.4,5539,23.78,414, 3622, 65.39,0.49
GEPIL, EQ, 01-Oct-2021,304.85,304.0,305.0,297.55, 299.35,299.4,300.47,63660,191.28,3397, 37673, 59.18,-1.79
GEPIL, EQ, 01-Nov-2021,289.5,292.05,303.0,291.95, 297.95,297.4,296.62,47262,140.19,3197, 15951, 33.75,2.73
GEPIL, EQ, 01-Nov-2022,140.25,141.05,141.4,138.85,140.0,139.85,140.19,60995,85.51,1606, 38799, 63.61,-0.29
GEPIL, EQ, 01-Nov-2023,174.85,174.8,177.2,171.2, 171.90,171.9,173.91,91937,159.89,3311, 38890, 42.30,-1.69
GEPIL, EQ, 01-Dec-2020,274.1,265.1,280.0,265.0,272.55,273.5,273.54,363931,995.49,8838, 199776, 54.89,-0.22
GEPIL, EQ, 01-Dec-2021,231.15,235.0,237.9,231.1,235.1,235.3,233.9,43451,101.63,1651, 17576, 40.45,1.8
GEPIL, EQ, 01-Dec-2022,151.4,151.6,159.75,149.05,154.9,153.5,156.07,542480,846.63,8444, 263376, 48.55,1.39
GEPIL, EQ, 01-Dec-2023,227.65,227.65,232.8,218.35, 219.95,219.95,224.58,520778,1169.56,16353, 255340, 49.03,-3.38
GEPIL, EQ, 02-Jan-2020,729.05,728.4,749.3,725.15, 740.00,737.95,737.22,3246,23.93,466, 1812, 55.82,1.22
GEPIL, EQ, 02-Jan-2023,140.05,142.0,142.0,138.0, 138.80,138.5,138.9,82704,114.88,1963, 46606, 56.35,-1.11
GEPIL, EQ, 02-Jan-2024,227.8,229.75,234.5,223.85, 227.10,226.1,228.42,627408,1433.14,13927, 152548, 24.31,-0.75
GEPIL, EQ, 02-Jan-2025,382.2,383.9,388.75,378.55,380.0,380.7,383.04,66655,255.32,2312, 33391, 50.10,-0.39
GEPIL, EQ, 02-Feb-2021,270.65,276.0,284.15,271.0, 282.00,282.25,280.2,191652,537.01,3899, 79755, 41.61,4.29
GEPIL, EQ, 02-Feb-2022,247.1,248.0,251.0,247.1, 249.80,249.0,249.1,48427,120.63,2010, 24503, 50.60,0.77
GEPIL, EQ, 02-Feb-2023,127.1,127.25,131.95,124.85, 127.50,127.1,127.32,31719,40.38,1116, 18525, 58.40,0.0
GEPIL, EQ, 02-Feb-2024,296.7,299.95,301.45,280.45, 282.00,283.5,288.29,2565191,7395.08,64059, 774469, 30.19,-4.45
GEPIL, EQ, 02-Mar-2020,703.35,728.0,731.2,706.25, 730.00,730.05,724.2,46959,340.08,3670, 29650, 63.14,3.8
GEPIL, EQ, 02-Mar-2021,276.3,279.95,291.65,276.35,288.45,287.75,285.81,259838,742.63,5647, 115120, 44.30,4.14
GEPIL, EQ, 02-Mar-2022,153.15,150.2,156.9,150.2, 156.00,154.3,154.11,82368,126.94,2185, 40550, 49.23,0.75
GEPIL, EQ, 02-Mar-2023,115.85,116.0,118.75,114.45, 115.50,115.55,116.35,32862,38.24,939, 16046, 48.83,-0.26
GEPIL, EQ, 02-Apr-2024,286.6,287.4,307.9,284.1, 303.00,303.8,297.61,614133,1827.73,25168, 247323, 40.27,6.0
GEPIL, EQ, 02-Apr-2025,254.37,256.7,257.28,249.3,250.0,250.34,252.69,344644,870.88,6860, 176546, 51.23,-1.58
GEPIL, EQ, 02-May-2022,177.0,180.9,192.6,179.1,184.5,184.4,187.59,1582232,2968.09,22275, 228117, 14.42,4.18
GEPIL, EQ, 02-May-2023,130.5,131.9,132.85,128.1, 130.50,130.75,130.58,242785,317.03,4541, 112595, 46.38,0.19
GEPIL, EQ, 02-May-2024,343.0,346.7,353.15,342.75, 346.00,344.95,346.96,220424,764.78,15022, 101137, 45.88,0.57
GEPIL, EQ, 02-Jun-2020,396.0,398.9,400.15,392.75,396.75,397.2,397.12,34386,136.55,1392, 22739, 66.13,0.3
GEPIL, EQ, 02-Jun-2021,280.6,282.0,292.0,279.55, 288.00,288.05,288.36,216767,625.06,6772, 109173, 50.36,2.66
GEPIL, EQ, 02-Jun-2022,164.35,166.95,166.95,161.55,163.55,163.1,163.61,64505,105.54,2148, 27068, 41.96,-0.76
GEPIL, EQ, 02-Jun-2023,131.5,131.9,134.0,131.5, 132.75,132.15,132.72,86847,115.27,1914, 36900, 42.49,0.49
GEPIL, EQ, 02-Jul-2020,460.35,462.0,470.0,456.15, 462.00,460.95,464.67,34199,158.91,1396, 24978, 73.04,0.13
GEPIL, EQ, 02-Jul-2021,348.4,350.15,355.1,348.1,351.95,351.6,351.8,198216,697.33,4889, 80156, 40.44,0.92
GEPIL, EQ, 02-Jul-2024,409.75,411.9,418.0,404.8,408.0,408.0,410.51,415955,1707.53,16387, 140682, 33.82,-0.43
GEPIL, EQ, 02-Aug-2021,332.65,335.9,341.0,331.85,335.5,334.05,336.76,369545,1244.46,11372, 51600, 13.96,0.42
GEPIL, EQ, 02-Aug-2022,135.6,135.35,138.5,133.65,135.7,135.6,135.49,163663,221.75,3369, 67158, 41.03,0.0
GEPIL, EQ, 02-Aug-2023,160.15,167.5,183.9,165.0, 177.90,177.95,177.95,9051946,16107.66,71716, 1049513, 11.59,11.11
GEPIL, EQ, 02-Sep-2020,465.85,465.0,478.9,465.0, 472.85,468.6,471.63,10804,50.96,1122, 5360, 49.61,0.59
GEPIL, EQ, 02-Sep-2021,325.25,325.6,330.6,320.5, 329.55,329.45,326.59,84363,275.52,4122, 45771, 54.25,1.29
GEPIL, EQ, 02-Sep-2022,144.75,145.1,157.0,145.1,151.25,152.0,153.59,782233,1201.45,12743, 251489, 32.15,5.01
GEPIL, EQ, 02-Nov-2020,204.95,205.95,223.0,198.35, 200.90,201.9,208.48,1325598,2763.54,40766, 449719, 33.93,-1.49
GEPIL, EQ, 02-Nov-2021,297.4,299.3,309.0,296.75, 300.00,299.4,300.78,49496,148.87,2710, 20319, 41.05,0.67
GEPIL, EQ, 02-Nov-2022,139.85,140.0,140.85,138.1,139.75,139.3,139.95,60946,85.3,1183, 46973, 77.07,-0.39
GEPIL, EQ, 02-Nov-2023,171.9,174.7,177.2,172.5, 175.45,175.3,174.88,204498,357.62,4387, 103149, 50.44,1.98
GEPIL, EQ, 02-Dec-2020,273.5,278.5,280.0,271.0, 279.40,278.4,276.39,226573,626.22,6955, 163801, 72.30,1.79
GEPIL, EQ, 02-Dec-2021,235.3,236.5,252.0,235.7, 251.80,249.1,244.66,194610,476.14,8182, 62861, 32.30,5.86
GEPIL, EQ, 02-Dec-2022,153.5,153.4,169.9,152.0, 164.00,164.3,162.15,439667,712.94,5932, 169389, 38.53,7.04
GEPIL, EQ, 02-Dec-2024,419.1,417.0,440.05,415.55,440.05,438.75,434.17,658835,2860.5,9707, 328859, 49.92,4.69
GEPIL, EQ, 03-Jan-2020,737.95,739.0,747.8,732.5, 745.90,742.2,740.39,9245,68.45,728, 5958, 64.45,0.58
GEPIL, EQ, 03-Jan-2022,251.5,252.0,270.8,252.0, 266.00,264.95,263.89,225739,595.71,7048, 76172, 33.74,5.35
GEPIL, EQ, 03-Jan-2023,138.5,138.5,139.8,137.55, 138.00,138.0,138.53,54209,75.1,1411, 31875, 58.80,-0.36
GEPIL, EQ, 03-Jan-2024,226.1,226.9,241.3,226.8, 239.25,237.5,233.52,895686,2091.59,17369, 424948, 47.44,5.04
GEPIL, EQ, 03-Jan-2025,380.7,380.6,383.3,362.0,368.2,368.5,368.78,278396,1026.66,6742, 167644, 60.22,-3.2
GEPIL, EQ, 03-Feb-2020,675.9,690.0,690.0,677.5, 685.00,684.95,683.68,4493,30.72,486, 3041, 67.68,1.34
GEPIL, EQ, 03-Feb-2021,282.25,284.7,295.45,278.35, 286.90,288.35,290.04,263197,763.39,5434, 126455, 48.05,2.16
GEPIL, EQ, 03-Feb-2022,249.0,250.0,252.0,244.25, 244.75,245.2,246.86,33725,83.25,1921, 18162, 53.85,-1.53
GEPIL, EQ, 03-Feb-2023,127.1,127.2,128.0,124.0, 125.90,125.25,125.12,58116,72.72,1539, 35089, 60.38,-1.46
GEPIL, EQ, 03-Feb-2025,285.9,285.3,285.3,267.65,271.0,270.7,272.9,133719,364.92,4884, 79322, 59.32,-5.32
GEPIL, EQ, 03-Mar-2020,730.05,734.95,735.05,696.65, 733.90,718.25,711.97,31979,227.68,5505, 15500, 48.47,-1.62
GEPIL, EQ, 03-Mar-2021,287.75,290.0,293.0,285.4,287.25,286.95,288.56,148807,429.39,4090, 93073, 62.55,-0.28
GEPIL, EQ, 03-Mar-2022,154.3,157.2,157.2,153.0,154.9,154.5,155.37,80752,125.46,1487, 48094, 59.56,0.13
GEPIL, EQ, 03-Mar-2023,115.55,116.9,118.35,116.45, 118.00,117.75,117.39,31541,37.03,1147, 16729, 53.04,1.9
GEPIL, EQ, 03-Mar-2025,234.75,235.35,242.01,223.6,230.2,232.17,233.03,321833,749.96,7532, 158834, 49.35,-1.1
GEPIL, EQ, 03-Apr-2020,464.05,470.0,470.0,450.1, 460.00,460.75,459.12,3253,14.94,561, 1740, 53.49,-0.71
GEPIL, EQ, 03-Apr-2023,99.2,100.0,104.85,100.0, 104.45,104.15,103.18,76002,78.42,2242, 41019, 53.97,4.99
GEPIL, EQ, 03-Apr-2024,303.8,305.4,343.9,305.4, 334.60,331.65,333.78,2193417,7321.18,70391, 634050, 28.91,9.17
GEPIL, EQ, 03-Apr-2025,250.34,251.5,267.0,251.0,257.0,257.16,261.61,837608,2191.29,15402, 204859, 24.46,2.72
GEPIL, EQ, 03-May-2021,259.9,255.15,261.65,255.15,258.0,258.45,258.64,41171,106.49,1388, 21831, 53.03,-0.56
GEPIL, EQ, 03-May-2023,130.75,130.75,133.85,126.9,128.0,127.75,130.02,94618,123.02,2429, 47617, 50.33,-2.29
GEPIL, EQ, 03-May-2024,344.95,346.55,352.15,336.0, 342.50,344.0,343.28,196603,674.91,12954, 75552, 38.43,-0.28
GEPIL, EQ, 03-Jun-2020,397.2,399.85,409.9,396.0,397.0,397.9,404.93,71000,287.5,4596, 44907, 63.25,0.18
GEPIL, EQ, 03-Jun-2021,288.05,291.0,295.0,289.45, 292.35,292.2,292.59,197261,577.17,4201, 119333, 60.49,1.44
GEPIL, EQ, 03-Jun-2022,163.1,166.0,168.9,155.75, 159.50,157.25,159.28,129388,206.09,6108, 64508, 49.86,-3.59
GEPIL, EQ, 03-Jun-2024,310.0,330.0,332.95,314.15,326.0,325.45,323.29,627313,2028.05,23963, 261426, 41.67,4.98
GEPIL, EQ, 03-Jul-2020,460.95,467.0,469.85,460.05, 467.00,468.1,465.84,20321,94.66,1768, 9949, 48.96,1.55
GEPIL, EQ, 03-Jul-2023,157.0,158.0,159.7,154.0, 154.05,154.75,155.9,157357,245.31,4003, 75271, 47.83,-1.43
GEPIL, EQ, 03-Jul-2024,408.0,412.7,417.5,408.9,413.95,411.65,412.78,440643,1818.89,16193, 181209, 41.12,0.89
GEPIL, EQ, 03-Aug-2020,485.4,475.45,489.0,475.45,480.0,479.65,479.83,9745,46.76,781, 6300, 64.65,-1.18
GEPIL, EQ, 03-Aug-2021,334.05,335.75,340.45,334.05,335.55,335.5,337.29,385625,1300.67,12429, 44375, 11.51,0.43
GEPIL, EQ, 03-Aug-2022,135.6,136.7,151.1,136.0, 140.75,141.05,143.26,641872,919.54,12330, 144310, 22.48,4.02
GEPIL, EQ, 03-Aug-2023,177.95,177.55,194.3,175.95, 183.95,184.75,186.24,4648184,8656.68,45230, 934246, 20.10,3.82
GEPIL, EQ, 03-Sep-2020,468.6,471.95,481.6,468.0, 470.00,469.75,472.05,16431,77.56,1055, 11536, 70.21,0.25
GEPIL, EQ, 03-Sep-2021,329.45,332.2,332.2,325.0, 326.50,329.25,328.17,51570,169.24,2478, 31939, 61.93,-0.06
GEPIL, EQ, 03-Oct-2022,145.4,146.4,148.25,143.8,145.0,144.95,146.48,68691,100.62,3245, 27264, 39.69,-0.31
GEPIL, EQ, 03-Oct-2023,167.85,167.8,170.4,166.05, 166.75,166.65,167.53,181216,303.6,5669, 99343, 54.82,-0.71
GEPIL, EQ, 03-Nov-2020,201.9,205.0,208.0,183.0,186.9,185.7,194.27,975744,1895.54,33771, 403701, 41.37,-8.02
GEPIL, EQ, 03-Nov-2021,299.4,300.0,319.0,290.0, 290.85,293.25,304.33,332700,1012.51,15128, 106716, 32.08,-2.05
GEPIL, EQ, 03-Nov-2022,139.3,138.1,140.15,138.0,139.45,139.4,139.32,31968,44.54,775, 18977, 59.36,0.07
GEPIL, EQ, 03-Nov-2023,175.3,176.2,177.05,170.3, 174.50,174.25,174.8,110429,193.03,2963, 48818, 44.21,-0.6
GEPIL, EQ, 03-Dec-2020,278.4,281.0,284.5,277.95,279.05,279.35,280.82,202513,568.7,7449, 137496, 67.89,0.34
GEPIL, EQ, 03-Dec-2021,249.1,250.05,255.0,249.15, 250.55,251.9,252.71,100456,253.86,3935, 40913, 40.73,1.12
GEPIL, EQ, 03-Dec-2024,438.75,441.4,444.7,428.25,430.8,430.1,434.8,255043,1108.92,6134, 147360, 57.78,-1.97
GEPIL, EQ, 04-Jan-2021,291.45,290.0,295.0,282.1,290.9,291.2,291.28,99278,289.18,2741, 66917, 67.40,-0.09
GEPIL, EQ, 04-Jan-2022,264.95,267.6,267.6,258.35, 261.00,260.6,261.5,61807,161.62,2624, 28562, 46.21,-1.64
GEPIL, EQ, 04-Jan-2023,138.0,138.1,138.7,135.0, 138.00,137.1,136.71,50623,69.21,1425, 29222, 57.72,-0.65
GEPIL, EQ, 04-Jan-2024,237.5,242.4,243.2,236.65, 239.90,239.6,240.13,678928,1630.32,14279, 285480, 42.05,0.88
GEPIL, EQ, 04-Feb-2020,684.95,685.0,695.05,666.0, 671.00,668.7,674.37,20894,140.9,1334, 15117, 72.35,-2.37
GEPIL, EQ, 04-Feb-2021,288.35,289.95,295.0,286.0, 288.15,288.85,290.48,165676,481.25,3456, 90678, 54.73,0.17
GEPIL, EQ, 04-Feb-2022,245.2,246.45,251.2,240.4, 241.85,242.55,246.01,87490,215.23,3287, 31148, 35.60,-1.08
GEPIL, EQ, 04-Feb-2025,270.7,271.3,281.2,271.0,273.5,272.6,274.83,180259,495.41,4113, 63831, 35.41,0.7
GEPIL, EQ, 04-Mar-2020,718.25,722.0,723.25,694.15, 696.00,699.1,704.17,13462,94.8,1790, 8212, 61.00,-2.67
GEPIL, EQ, 04-Mar-2021,286.95,286.0,303.8,283.2, 296.00,296.75,297.27,463413,1377.58,10170, 205455, 44.34,3.42
GEPIL, EQ, 04-Mar-2022,154.5,154.5,155.85,150.6, 152.30,151.65,152.65,76269,116.42,2351, 42291, 55.45,-1.84
GEPIL, EQ, 04-Mar-2024,307.2,308.6,317.4,304.55, 310.00,309.35,311.56,311000,968.94,14807, 146158, 47.00,0.7
GEPIL, EQ, 04-Mar-2025,232.17,223.8,239.0,223.8,231.58,232.73,232.61,217966,507.01,5651, 106971, 49.08,0.24
GEPIL, EQ, 04-Apr-2022,153.4,153.45,157.8,153.45,155.0,154.85,155.74,145291,226.28,2764, 81428, 56.04,0.95
GEPIL, EQ, 04-Apr-2024,331.65,364.0,369.0,341.1, 344.20,345.45,351.08,3343263,11737.64,59055, 1036878, 31.01,4.16
GEPIL, EQ, 04-Apr-2025,257.16,259.4,259.4,238.5,241.75,241.15,247.67,469164,1161.96,10894, 222747, 47.48,-6.23
GEPIL, EQ, 04-May-2020,446.5,450.0,459.0,430.15, 433.70,434.6,445.05,37181,165.48,2801, 22463, 60.42,-2.67
GEPIL, EQ, 04-May-2021,258.45,255.1,263.7,255.1, 257.10,256.65,259.34,45265,117.39,1867, 20926, 46.23,-0.7
GEPIL, EQ, 04-May-2022,184.4,187.55,190.9,176.1,178.85,177.75,183.56,364428,668.93,7307, 140307, 38.50,-3.61
GEPIL, EQ, 04-May-2023,127.75,127.95,137.45,127.6, 131.60,131.65,133.47,406970,543.19,7332, 146276, 35.94,3.05
GEPIL, EQ, 04-Jun-2020,397.9,401.05,409.45,400.0,406.0,405.5,404.93,15627,63.28,890, 9591, 61.37,1.91
GEPIL, EQ, 04-Jun-2021,292.2,295.0,317.5,293.25, 306.60,307.75,309.71,1722528,5334.87,30548, 457157, 26.54,5.32
GEPIL, EQ, 04-Jun-2024,325.45,328.0,328.0,268.9,288.0,289.2,298.78,922911,2757.47,36151, 372190, 40.33,-11.14
GEPIL, EQ, 04-Jul-2022,129.95,130.05,132.95,128.0,128.0,128.6,129.71,48742,63.22,1431, 33706, 69.15,-1.04
GEPIL, EQ, 04-Jul-2023,154.75,155.95,158.4,152.6, 156.50,154.95,154.48,150935,233.16,2909, 72208, 47.84,0.13
GEPIL, EQ, 04-Jul-2024,411.65,419.0,481.8,417.65,461.9,462.1,450.35,4063359,18299.4,101541, 867658, 21.35,12.26
GEPIL, EQ, 04-Aug-2020,479.65,479.65,490.0,477.0,480.0,480.1,483.1,11151,53.87,1066, 4571, 40.99,0.09
GEPIL, EQ, 04-Aug-2021,335.5,338.95,339.5,320.95,323.9,324.8,333.06,309408,1030.53,8200, 75901, 24.53,-3.19
GEPIL, EQ, 04-Aug-2022,141.05,143.15,143.15,135.0,137.65,137.95,139.14,156462,217.71,4195, 55448, 35.44,-2.2
GEPIL, EQ, 04-Aug-2023,184.75,186.05,193.3,183.0, 188.80,190.4,189.29,1909011,3613.56,24007, 583309, 30.56,3.06
GEPIL, EQ, 04-Sep-2020,469.75,467.95,473.9,451.2,466.6,464.8,466.55,14426,67.3,1405, 7808, 54.12,-1.05
GEPIL, EQ, 04-Sep-2023,174.9,177.3,179.45,176.0, 178.00,176.75,177.64,514723,914.35,7944, 239429, 46.52,1.06
GEPIL, EQ, 04-Oct-2021,299.4,302.4,306.95,296.5, 302.00,301.7,302.85,84053,254.55,3603, 36240, 43.12,0.77
GEPIL, EQ, 04-Oct-2022,144.95,147.5,147.5,145.35, 147.00,146.6,146.67,31271,45.87,1504, 13813, 44.17,1.14
GEPIL, EQ, 04-Oct-2023,166.65,165.9,168.45,163.2, 165.90,164.8,165.44,212679,351.85,4736, 102667, 48.27,-1.11
GEPIL, EQ, 04-Nov-2020,185.7,186.95,194.95,177.1,194.95,194.25,189.27,1404902,2659.03,27953, 549849, 39.14,4.6
GEPIL, EQ, 04-Nov-2022,139.4,140.05,140.1,138.0,139.2,138.9,138.98,75087,104.36,1218, 49553, 65.99,-0.36
GEPIL, EQ, 04-Nov-2024,358.65,371.0,376.55,369.95,376.55,376.55,375.65,82252,308.98,958, 70414, 85.61,4.99
GEPIL, EQ, 04-Dec-2020,279.35,282.0,284.0,274.5, 281.10,281.9,280.49,248349,696.58,7016, 167818, 67.57,0.91
GEPIL, EQ, 04-Dec-2023,219.95,224.9,227.4,221.05, 224.50,224.85,224.31,367644,824.65,11030, 152620, 41.51,2.23
GEPIL, EQ, 04-Dec-2024,430.1,431.2,444.0,431.1,439.0,437.95,437.3,223779,978.58,5729, 120867, 54.01,1.83
GEPIL, EQ, 05-Jan-2021,291.2,290.0,300.0,286.5, 288.80,287.65,290.09,211928,614.78,3760, 179841, 84.86,-1.22
GEPIL, EQ, 05-Jan-2022,260.6,260.6,262.2,256.5, 257.20,257.65,258.77,38105,98.6,1369, 19346, 50.77,-1.13
GEPIL, EQ, 05-Jan-2023,137.1,139.0,139.0,135.35,137.75,137.6,136.89,35560,48.68,1040, 19523, 54.90,0.36
GEPIL, EQ, 05-Jan-2024,239.6,240.0,274.45,239.9, 269.00,267.65,263.06,6751178,17759.82,103943, 1227472, 18.18,11.71
GEPIL, EQ, 05-Feb-2020,668.7,670.1,686.0,669.1, 672.10,677.2,676.92,8561,57.95,1100, 6000, 70.09,1.27
GEPIL, EQ, 05-Feb-2021,288.85,294.0,296.7,288.85, 292.50,291.15,292.44,265191,775.53,5941, 139153, 52.47,0.8
GEPIL, EQ, 05-Feb-2024,283.5,284.0,293.95,274.25, 279.40,278.65,283.92,738524,2096.83,28044, 269129, 36.44,-1.71
GEPIL, EQ, 05-Feb-2025,272.6,275.0,283.5,272.8,274.0,273.95,276.64,119324,330.1,4437, 57143, 47.89,0.5
GEPIL, EQ, 05-Mar-2020,699.1,700.4,707.65,691.05, 691.05,694.35,699.64,10342,72.36,1455, 3940, 38.10,-0.68
GEPIL, EQ, 05-Mar-2021,296.75,299.0,314.0,297.0,302.0,302.45,305.84,610707,1867.78,17209, 236242, 38.68,1.92
GEPIL, EQ, 05-Mar-2024,309.35,310.0,315.2,295.05, 298.35,296.85,303.91,295632,898.46,19354, 128020, 43.30,-4.04
GEPIL, EQ, 05-Mar-2025,232.73,232.75,243.5,232.75,241.0,239.68,239.56,223472,535.35,5340, 112732, 50.45,2.99
GEPIL, EQ, 05-Apr-2021,286.05,285.1,285.1,276.1,280.0,277.55,279.29,47132,131.63,1646, 22269, 47.25,-2.97
GEPIL, EQ, 05-Apr-2022,154.85,156.35,161.0,155.5, 158.40,158.4,158.64,222231,352.55,3760, 104478, 47.01,2.29
GEPIL, EQ, 05-Apr-2023,104.15,103.05,109.2,103.05, 108.20,107.0,107.27,88765,95.22,2315, 40604, 45.74,2.74
GEPIL, EQ, 05-Apr-2024,345.45,344.0,352.3,336.6, 338.90,338.55,344.68,494144,1703.21,7271, 225915, 45.72,-2.0
GEPIL, EQ, 05-May-2020,434.6,439.75,442.15,409.9, 415.50,415.3,423.17,32719,138.46,1894, 21831, 66.72,-4.44
GEPIL, EQ, 05-May-2021,256.65,258.8,272.05,256.3, 270.40,270.65,267.73,143014,382.9,5144, 68029, 47.57,5.45
GEPIL, EQ, 05-May-2022,177.75,180.8,182.0,176.6, 178.40,178.25,178.42,135469,241.71,3009, 52707, 38.91,0.28
GEPIL, EQ, 05-May-2023,131.65,131.9,144.45,131.5, 136.95,137.1,139.54,937317,1307.91,15098, 266645, 28.45,4.14
GEPIL, EQ, 05-Jun-2020,405.5,407.9,422.0,406.0, 414.00,413.3,415.16,88389,366.96,3502, 37091, 41.96,1.92
GEPIL, EQ, 05-Jun-2023,132.15,133.4,158.55,133.4, 155.00,155.95,151.83,5106473,7753.09,44539, 749046, 14.67,18.01
GEPIL, EQ, 05-Jun-2024,289.2,295.0,305.5,277.55,298.95,297.8,294.6,483971,1425.8,18962, 157602, 32.56,2.97
GEPIL, EQ, 05-Jul-2021,351.6,354.0,363.7,354.0, 356.00,356.95,357.94,352611,1262.13,7267, 139451, 39.55,1.52
GEPIL, EQ, 05-Jul-2022,128.6,130.0,132.2,128.4,128.95,128.6,129.75,56107,72.8,1864, 30008, 53.48,0.0
GEPIL, EQ, 05-Jul-2023,154.95,153.55,163.2,153.55,160.0,159.6,160.65,512474,823.3,7386, 210745, 41.12,3.0
GEPIL, EQ, 05-Jul-2024,462.1,458.85,498.0,451.7,482.0,479.9,473.27,2148690,10169.19,71328, 464316, 21.61,3.85
