SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER,PER_CHANGE
DEVYANI, EQ, 07-Mar-2022,156.5,153.85,153.85,148.65, 150.85,150.7,151.3,4513063,6828.14,28647,2889836,64.03,-3.71
DEVYANI, EQ, 07-Mar-2024,153.45,154.0,157.35,153.7, 155.65,155.75,156.01,4107940,6408.72,28514, 3151241, 76.71,1.5
DEVYANI, EQ, 07-Mar-2025,171.35,172.2,172.9,168.1,168.99,168.88,169.97,831301,1412.96,22977, 359824, 43.28,-1.44
DEVYANI, EQ, 07-Apr-2022,174.8,175.4,176.7,170.0,170.8,170.7,173.1,1970212,3410.52,19434, 905128, 45.94,-2.35
DEVYANI, EQ, 07-Apr-2025,145.28,135.0,146.0,134.0,142.0,140.5,137.49,3971751,5460.58,52930, 2041167, 51.39,-3.29
DEVYANI, EQ, 07-May-2024,162.85,163.55,168.85,161.15,161.15,161.95,164.67,2477043,4079.04,32311, 810252, 32.71,-0.55
DEVYANI, EQ, 07-Jun-2022,163.95,162.7,165.5,160.65,162.2,162.7,163.36,1202166,1963.86,18776, 375016, 31.20,-0.76
DEVYANI, EQ, 07-Jun-2023,178.85,179.05,184.0,179.05, 181.00,180.9,182.28,1362476,2483.47,13016, 832999, 61.14,1.15
DEVYANI, EQ, 07-Jun-2024,170.85,170.85,176.9,168.9,172.0,172.05,173.94,4646002,8081.15,44718, 2736846, 58.91,0.7
DEVYANI, EQ, 07-Jul-2022,163.25,164.45,165.55,161.65, 162.95,163.35,163.75,565083,925.31,10085, 212834, 37.66,0.06
DEVYANI, EQ, 07-Jul-2023,192.0,192.7,192.7,189.4, 191.00,191.45,190.86,621813,1186.81,7692, 248323, 39.94,-0.29
DEVYANI, EQ, 07-Aug-2023,188.85,188.5,195.9,184.2, 190.45,190.25,191.72,3490242,6691.33,47277, 1523277, 43.64,0.74
DEVYANI, EQ, 07-Aug-2024,179.95,181.0,181.94,175.12,176.35,176.8,176.81,1991867,3521.91,30398, 903607, 45.36,-1.75
DEVYANI, EQ, 07-Sep-2021,125.6,126.2,126.4,120.7, 121.45,121.4,122.5,3733870,4574.06,33415, 1657215, 44.38,-3.34
DEVYANI, EQ, 07-Sep-2022,187.35,186.95,192.75,186.45, 192.20,192.05,191.03,6194136,11832.84,59972, 4101144, 66.21,2.51
DEVYANI, EQ, 07-Sep-2023,212.15,213.45,225.5,213.15, 224.20,224.5,222.94,11462371,25554.57,76858, 3299045, 28.78,5.82
DEVYANI, EQ, 07-Oct-2021,113.0,114.65,114.7,113.05, 113.85,113.65,113.63,2664475,3027.72,18672, 1712410, 64.27,0.58
DEVYANI, EQ, 07-Oct-2022,194.15,194.9,198.0,194.2, 197.45,197.55,196.57,1747600,3435.34,19825, 718976, 41.14,1.75
DEVYANI, EQ, 07-Oct-2024,178.45,179.39,179.85,169.91,173.1,173.01,173.11,3197418,5535.06,69151, 1490817, 46.63,-3.05
DEVYANI, EQ, 07-Nov-2022,187.75,189.2,190.6,184.75,186.45,185.9,186.65,2654309,4954.18,31447, 1489454, 56.11,-0.99
DEVYANI, EQ, 07-Nov-2023,189.85,191.7,198.9,183.65, 185.30,187.4,193.07,6568528,12681.85,65174, 2195909, 33.43,-1.29
DEVYANI, EQ, 07-Nov-2024,173.17,173.17,174.79,171.4,172.0,171.98,172.56,387878,669.34,17730, 188706, 48.65,-0.69
DEVYANI, EQ, 07-Dec-2021,147.7,149.0,164.7,149.0,162.9,160.7,156.82,7897452,12385.14,67528, 3152471, 39.92,8.8
DEVYANI, EQ, 07-Dec-2022,191.35,190.9,192.9,190.25, 190.90,191.45,191.69,892282,1710.43,15146, 487288, 54.61,0.05
DEVYANI, EQ, 07-Dec-2023,184.1,185.0,187.4,183.45, 186.25,186.55,185.88,1978004,3676.67,20184, 1042586, 52.71,1.33
DEVYANI, EQ, 08-Jan-2024,186.35,186.35,190.3,183.75, 186.30,186.1,186.69,1594386,2976.56,21984, 645157, 40.46,-0.13
DEVYANI, EQ, 08-Jan-2025,195.91,193.08,193.84,184.9,191.01,191.01,189.16,3438926,6505.09,43230, 726301, 21.12,-2.5
DEVYANI, EQ, 08-Feb-2022,181.1,177.0,179.6,172.5,176.55,176.95,175.51,5955466,10452.44,55692, 1964751, 32.99,-2.29
DEVYANI, EQ, 08-Feb-2023,153.05,154.35,161.65,153.5, 159.50,158.95,158.06,1621036,2562.27,20577, 678320, 41.84,3.85
DEVYANI, EQ, 08-Feb-2024,154.8,156.05,157.45,152.25, 153.00,152.85,154.11,3839455,5917.07,50597, 2230471, 58.09,-1.26
DEVYANI, EQ, 08-Mar-2022,150.7,150.75,153.4,149.4, 150.55,150.55,150.93,2815684,4249.66,29255, 1177607, 41.82,-0.1
DEVYANI, EQ, 08-Mar-2023,152.3,152.8,152.8,150.35, 151.60,151.85,151.41,1497689,2267.6,10086, 870910, 58.15,-0.3
DEVYANI, EQ, 08-Apr-2022,170.7,171.0,176.35,171.0, 173.50,173.9,173.67,2755936,4786.27,22397, 708497, 25.71,1.87
DEVYANI, EQ, 08-Apr-2024,156.5,157.9,159.7,155.5, 159.20,159.15,158.09,2839527,4488.91,21669, 1734279, 61.08,1.69
DEVYANI, EQ, 08-Apr-2025,140.5,145.05,147.8,143.41,146.31,146.7,146.04,1788281,2611.65,29255, 592411, 33.13,4.41
DEVYANI, EQ, 08-May-2023,177.3,177.8,177.8,175.0, 176.00,176.2,176.13,1037116,1826.67,11055, 705249, 68.00,-0.62
DEVYANI, EQ, 08-May-2024,161.95,162.1,163.65,160.65,162.55,162.3,161.92,740927,1199.71,15844, 328300, 44.31,0.22
DEVYANI, EQ, 08-Jun-2022,162.7,163.0,167.1,160.0,161.5,161.9,162.93,945402,1540.37,22197, 347061, 36.71,-0.49
DEVYANI, EQ, 08-Jun-2023,180.9,185.0,185.7,180.2, 183.00,181.85,183.24,2488036,4559.17,17203, 1385393, 55.68,0.53
DEVYANI, EQ, 08-Jul-2022,163.35,164.0,168.4,162.6,166.8,167.55,166.17,1218013,2023.93,20433, 476008, 39.08,2.57
DEVYANI, EQ, 08-Jul-2024,165.29,165.35,169.4,163.0,165.0,164.75,163.92,1151236,1887.08,21150, 559930, 48.64,-0.33
DEVYANI, EQ, 08-Aug-2022,187.3,187.9,191.6,182.7,188.2,188.65,187.28,3534697,6619.85,31531,1187668,33.6,0.72
DEVYANI, EQ, 08-Aug-2023,190.25,191.2,195.7,188.5, 193.00,194.1,191.86,1601688,3073.04,26519, 815866, 50.94,2.02
DEVYANI, EQ, 08-Aug-2024,176.8,176.85,177.15,173.4,175.04,175.0,174.64,1799742,3143.14,21938, 910264, 50.58,-1.02
DEVYANI, EQ, 08-Sep-2021,121.4,121.95,123.0,120.7, 121.20,121.0,121.66,2062474,2509.1,18395, 800550, 38.82,-0.33
DEVYANI, EQ, 08-Sep-2022,192.05,193.05,195.8,190.5, 191.80,191.15,193.3,4092796,7911.24,48841, 2091636, 51.11,-0.47
DEVYANI, EQ, 08-Sep-2023,224.5,226.0,226.2,220.65, 222.80,222.45,222.73,3091725,6886.1,38130, 1469330, 47.52,-0.91
DEVYANI, EQ, 08-Oct-2021,113.65,114.45,114.5,113.25, 113.65,113.4,113.62,1831316,2080.72,16820, 980127, 53.52,-0.22
DEVYANI, EQ, 08-Oct-2024,173.01,171.0,178.04,170.15,177.3,177.5,174.63,2908897,5079.81,39305, 1404626, 48.29,2.6
DEVYANI, EQ, 08-Nov-2021,146.5,149.0,154.75,145.7, 150.60,149.9,150.91,18117872,27341.69,186797, 6108744, 33.72,2.32
DEVYANI, EQ, 08-Nov-2023,187.4,188.45,188.45,182.6, 184.40,184.3,184.6,3683575,6799.71,50928, 1892984, 51.39,-1.65
DEVYANI, EQ, 08-Nov-2024,171.98,171.98,172.95,170.05, 171.99,170.9,171.4,1740858,2983.77,17795, 1518608, 87.23,-0.63
DEVYANI, EQ, 08-Dec-2021,160.7,163.95,183.8,162.85,176.0,175.75,175.22,32264155,56533.36,225974, 7275430, 22.55,9.37
DEVYANI, EQ, 08-Dec-2022,191.45,191.9,192.75,187.0, 188.00,189.15,190.77,1238841,2363.37,17030, 710001, 57.31,-1.2
DEVYANI, EQ, 08-Dec-2023,186.55,188.05,190.3,185.5, 186.00,186.75,187.83,3032367,5695.82,37779, 1564648, 51.60,0.11
DEVYANI, EQ, 09-Jan-2023,171.4,172.3,173.35,167.25,167.65,167.7,169.57,1467685,2488.7,23001, 925567, 63.06,-2.16
DEVYANI, EQ, 09-Jan-2024,186.1,187.25,188.35,185.85,187.0,186.85,186.82,2155948,4027.68,14963, 1665590, 77.26,0.4
DEVYANI, EQ, 09-Jan-2025,191.01,192.0,192.05,186.11,188.4,187.14,187.53,2140363,4013.86,40901, 886011, 41.40,-2.03
DEVYANI, EQ, 09-Feb-2022,176.95,177.85,183.45,177.6, 179.70,179.55,179.87,2915433,5243.98,34490, 980497, 33.63,1.47
DEVYANI, EQ, 09-Feb-2023,158.95,160.0,163.9,155.85, 159.75,159.45,160.78,3487999,5608.04,27925, 850459, 24.38,0.31
DEVYANI, EQ, 09-Feb-2024,152.85,153.0,155.6,148.15, 154.90,154.25,151.23,3836808,5802.4,60666, 2016670, 52.56,0.92
DEVYANI, EQ, 09-Mar-2022,150.55,151.9,158.0,151.3, 155.00,155.25,154.33,4638578,7158.69,22914, 2536801, 54.69,3.12
DEVYANI, EQ, 09-Mar-2023,151.85,152.1,154.8,150.6, 151.75,151.4,153.06,1453902,2225.4,22758, 669973, 46.08,-0.3
DEVYANI, EQ, 09-Apr-2024,159.15,160.2,167.9,158.75, 164.95,164.85,164.17,7337195,12045.14,68134, 3634498, 49.54,3.58
DEVYANI, EQ, 09-Apr-2025,146.7,147.0,147.68,143.9,147.04,147.09,146.15,710402,1038.24,14172, 305745, 43.04,0.27
DEVYANI, EQ, 09-May-2022,161.15,161.0,161.0,153.0, 153.35,154.05,156.1,1824638,2848.28,31740, 741286, 40.63,-4.41
DEVYANI, EQ, 09-May-2023,176.2,177.0,179.8,175.9,178.0,178.15,177.97,2152778,3831.2,14297, 1657974, 77.02,1.11
DEVYANI, EQ, 09-May-2024,162.3,162.3,163.45,160.15,161.5,161.4,161.64,1337611,2162.08,19964, 828377, 61.93,-0.55
DEVYANI, EQ, 09-Jun-2022,161.9,161.8,161.8,156.35, 157.75,157.65,158.27,860495,1361.91,13335, 363055, 42.19,-2.63
DEVYANI, EQ, 09-Jun-2023,181.85,182.3,183.2,180.15, 180.80,180.75,182.16,1588658,2893.92,7211, 1273395, 80.16,-0.6
DEVYANI, EQ, 09-Jul-2024,164.75,165.0,167.0,163.98,166.65,166.31,165.53,1300680,2152.99,27780, 813065, 62.51,0.95
DEVYANI, EQ, 09-Aug-2023,194.1,194.1,194.95,190.55, 193.10,193.6,192.11,964615,1853.12,13139, 408408, 42.34,-0.26
DEVYANI, EQ, 09-Aug-2024,175.0,176.0,178.5,172.01,172.5,172.55,173.81,1086334,1888.21,20170, 654171, 60.22,-1.4
DEVYANI, EQ, 09-Sep-2021,121.0,121.0,122.2,120.05, 120.50,120.35,120.91,1722413,2082.61,16376, 714174, 41.46,-0.54
DEVYANI, EQ, 09-Sep-2022,191.15,192.15,195.2,187.7, 192.85,192.8,192.06,3154426,6058.48,34724, 1494121, 47.37,0.86
DEVYANI, EQ, 09-Sep-2024,183.48,183.35,183.35,178.99,182.08,180.78,180.57,1603908,2896.24,31309, 936824, 58.41,-1.47
DEVYANI, EQ, 09-Oct-2023,222.0,220.0,220.5,214.1, 217.20,216.8,217.34,2154891,4683.39,22899, 1104448, 51.25,-2.34
DEVYANI, EQ, 09-Oct-2024,177.5,179.1,183.2,177.55,180.01,180.05,180.24,2441577,4400.76,22481, 1491060, 61.07,1.44
DEVYANI, EQ, 09-Nov-2021,149.9,150.4,152.0,145.7,146.5,147.15,148.18,6244990,9254.07,58578, 2491720, 39.90,-1.83
DEVYANI, EQ, 09-Nov-2022,185.9,187.9,187.9,183.3, 184.40,184.4,185.02,3718334,6879.7,32320, 1902841, 51.17,-0.81
DEVYANI, EQ, 09-Nov-2023,184.3,185.8,185.8,179.5, 180.35,180.1,180.85,5504848,9955.42,29753, 4191582, 76.14,-2.28
DEVYANI, EQ, 09-Dec-2021,175.75,177.0,190.4,176.2, 184.25,184.6,184.95,24389590,45108.07,173789, 6083866, 24.94,5.04
DEVYANI, EQ, 09-Dec-2022,189.15,189.5,191.0,187.0, 188.00,188.3,189.09,1437389,2718.03,24246, 984848, 68.52,-0.45
DEVYANI, EQ, 09-Dec-2024,168.96,168.96,175.85,166.9,173.4,173.41,172.65,3771388,6511.32,47259, 1499197, 39.75,2.63
DEVYANI, EQ, 10-Jan-2022,186.85,186.4,192.4,184.15,184.65,185.75,187.85,7881051,14804.51,65010, 2407690, 30.55,-0.59
DEVYANI, EQ, 10-Jan-2023,167.7,168.0,172.5,168.0,171.8,171.15,169.71,1171214,1987.66,13547, 507835, 43.36,2.06
DEVYANI, EQ, 10-Jan-2024,186.85,187.0,187.7,185.15, 186.90,186.8,186.34,733206,1366.23,13616, 300203, 40.94,-0.03
DEVYANI, EQ, 10-Jan-2025,187.14,188.47,188.93,179.26,180.59,180.19,182.77,1675563,3062.44,28715, 489793, 29.23,-3.71
DEVYANI, EQ, 10-Feb-2022,179.55,180.0,181.5,178.05,179.4,179.9,180.07,2747217,4946.82,19485, 1357004, 49.40,0.19
DEVYANI, EQ, 10-Feb-2023,159.45,160.1,162.35,152.8, 158.25,157.9,156.31,3124553,4884.12,25158, 1369933, 43.84,-0.97
DEVYANI, EQ, 10-Feb-2025,179.5,179.5,180.5,173.0,178.66,178.03,176.73,1519546,2685.52,46458, 710492, 46.76,-0.82
DEVYANI, EQ, 10-Mar-2022,155.25,159.8,159.8,152.25, 157.00,154.55,156.26,2910604,4548.07,25248, 1095754, 37.65,-0.45
DEVYANI, EQ, 10-Mar-2023,151.4,151.5,152.25,148.35, 148.50,149.25,150.17,1046313,1571.29,12102, 554597, 53.00,-1.42
DEVYANI, EQ, 10-Mar-2025,168.88,169.01,174.89,160.09,160.97,161.76,164.69,2226140,3666.31,61772, 521927, 23.45,-4.22
DEVYANI, EQ, 10-Apr-2023,145.2,145.55,147.9,144.65, 145.60,145.5,145.99,1932832,2821.67,13735, 1443085, 74.66,0.21
DEVYANI, EQ, 10-Apr-2024,164.85,166.4,167.45,161.4, 165.50,165.85,164.31,5305139,8716.85,48084, 2740117, 51.65,0.61
DEVYANI, EQ, 10-May-2022,154.05,154.15,155.45,145.0, 146.05,147.15,150.34,1939425,2915.81,24069, 1114326, 57.46,-4.48
DEVYANI, EQ, 10-May-2023,178.15,179.0,179.55,174.1,175.0,175.85,177.09,1755808,3109.41,9601, 1363174, 77.64,-1.29
DEVYANI, EQ, 10-May-2024,161.4,162.05,163.1,160.0,162.3,161.2,161.25,932478,1503.64,17560, 539837, 57.89,-0.12
DEVYANI, EQ, 10-Jun-2022,157.65,156.95,163.8,155.0,160.1,162.8,161.5,1595636,2577.0,18744, 317751, 19.91,3.27
DEVYANI, EQ, 10-Jun-2024,172.05,173.05,180.95,172.05,177.5,177.03,177.9,5571883,9912.43,111138, 3033951, 54.45,2.89
DEVYANI, EQ, 10-Jul-2023,191.45,191.45,195.2,187.7,190.05,190.05,191.87,1232319,2364.49,13642, 539317, 43.76,-0.73
DEVYANI, EQ, 10-Jul-2024,166.31,166.0,166.28,162.21,163.79,163.64,164.06,922503,1513.48,20545, 534326, 57.92,-1.61
DEVYANI, EQ, 10-Aug-2022,188.65,189.95,193.5,187.5,188.95,189.5,190.09,3194814,6073.11,28849, 940896, 29.45,0.45
DEVYANI, EQ, 10-Aug-2023,193.6,193.5,196.9,192.45, 196.00,196.0,195.47,1260730,2464.32,14205, 718178, 56.97,1.24
DEVYANI, EQ, 10-Sep-2024,180.78,181.75,189.45,181.47,189.0,188.82,187.34,4544961,8514.72,66422, 2260362, 49.73,4.45
DEVYANI, EQ, 10-Oct-2022,197.55,194.8,198.3,192.7, 193.60,193.8,194.97,2014108,3927.0,19294, 729620, 36.23,-1.9
DEVYANI, EQ, 10-Oct-2023,216.8,216.9,220.0,216.8, 217.85,217.75,217.96,395790,862.68,9651, 202352, 51.13,0.44
DEVYANI, EQ, 10-Oct-2024,180.05,181.39,183.58,177.6,180.01,180.13,181.63,4242219,7705.3,19060, 3220299, 75.91,0.04
DEVYANI, EQ, 10-Nov-2021,147.15,146.0,153.25,144.25, 150.60,150.3,150.16,7463363,11207.22,73557, 2410439, 32.30,2.14
DEVYANI, EQ, 10-Nov-2022,184.4,183.0,183.8,173.1, 174.00,174.1,176.86,4949379,8753.65,56506, 3008405, 60.78,-5.59
DEVYANI, EQ, 10-Nov-2023,180.1,180.2,183.2,178.5,183.1,182.75,181.35,1300625,2358.66,16251, 597145, 45.91,1.47
DEVYANI, EQ, 10-Dec-2021,184.6,184.6,194.55,179.2, 187.85,188.6,187.65,16854998,31629.1,127673, 2859165, 16.96,2.17
DEVYANI, EQ, 10-Dec-2024,173.41,173.99,174.09,169.1,169.94,170.03,170.33,1130598,1925.7,18240, 624666, 55.25,-1.95
DEVYANI, EQ, 11-Jan-2022,185.75,184.95,189.5,181.5,182.0,182.3,184.24,4258270,7845.44,38753, 966044, 22.69,-1.86
DEVYANI, EQ, 11-Jan-2023,171.15,172.05,172.8,169.0, 169.70,169.5,170.05,909888,1547.24,12821, 441094, 48.48,-0.96
DEVYANI, EQ, 11-Jan-2024,186.8,187.0,190.5,185.0, 187.10,186.25,188.09,1734370,3262.2,20238, 905012, 52.18,-0.29
DEVYANI, EQ, 11-Feb-2022,179.9,177.0,181.0,176.25,177.2,177.45,179.02,4000403,7161.7,29146, 2151149, 53.77,-1.36
DEVYANI, EQ, 11-Feb-2025,178.03,176.5,181.47,169.05,170.0,169.96,172.58,5082229,8770.9,88133, 1722027, 33.88,-4.53
DEVYANI, EQ, 11-Mar-2022,154.55,155.65,157.1,154.15, 156.65,155.55,155.44,2144864,3333.94,22246, 1029792, 48.01,0.65
DEVYANI, EQ, 11-Mar-2024,155.75,155.8,155.95,152.7, 154.00,153.95,153.86,1880411,2893.26,22729, 1229729, 65.40,-1.16
DEVYANI, EQ, 11-Mar-2025,161.76,160.0,160.37,153.61,159.39,159.2,157.99,2947824,4657.39,74791, 1779145, 60.35,-1.58
DEVYANI, EQ, 11-Apr-2022,173.9,173.9,174.6,172.0,172.6,172.6,173.33,1392196,2413.08,13022, 673031, 48.34,-0.75
DEVYANI, EQ, 11-Apr-2023,145.5,146.0,150.7,146.0, 150.55,150.4,149.06,3143529,4685.86,23794, 1697808, 54.01,3.37
DEVYANI, EQ, 11-Apr-2025,147.09,150.5,157.83,149.79,155.9,155.92,154.82,4898971,7584.64,51650, 2027190, 41.38,6.0
DEVYANI, EQ, 11-May-2022,147.15,148.95,155.65,142.5,154.2,153.3,148.49,2727566,4050.29,32064, 1070636, 39.25,4.18
DEVYANI, EQ, 11-May-2023,175.85,175.5,177.4,174.55, 175.25,175.45,176.16,633017,1115.15,11905, 284850, 45.00,-0.23
DEVYANI, EQ, 11-Jun-2024,177.03,178.99,179.2,177.1,178.55,178.53,178.35,1987120,3544.01,34791, 1131327, 56.93,0.85
DEVYANI, EQ, 11-Jul-2022,167.55,166.95,170.85,165.0,166.35,166.95,168.51,1279666,2156.42,15162, 424435, 33.17,-0.36
DEVYANI, EQ, 11-Jul-2023,190.05,190.9,191.5,188.9, 189.85,189.85,189.98,844235,1603.84,10197, 522888, 61.94,-0.11
DEVYANI, EQ, 11-Jul-2024,163.64,164.03,164.5,162.4,162.9,162.79,163.39,748499,1222.99,15673, 514373, 68.72,-0.52
DEVYANI, EQ, 11-Aug-2022,189.5,190.45,206.15,189.5,202.65,203.6,198.82,15921929,31655.82,105603, 4188966, 26.31,7.44
DEVYANI, EQ, 11-Aug-2023,196.0,196.0,202.5,195.6, 198.10,198.35,200.32,3259259,6529.0,25992, 1501544, 46.07,1.2
DEVYANI, EQ, 11-Sep-2023,222.45,225.5,227.5,223.0, 224.45,224.7,225.89,2695633,6089.3,26861, 1334573, 49.51,1.01
DEVYANI, EQ, 11-Sep-2024,188.82,188.0,191.0,187.51,189.04,188.94,189.15,2620096,4955.97,50691, 1196095, 45.65,0.06
DEVYANI, EQ, 11-Oct-2021,113.4,113.65,117.35,113.65, 114.80,114.75,115.39,3254425,3755.41,24674, 1637962, 50.33,1.19
DEVYANI, EQ, 11-Oct-2022,193.8,194.7,197.55,193.15, 194.25,194.3,195.5,2618414,5118.96,25593, 986555, 37.68,0.26
DEVYANI, EQ, 11-Oct-2023,217.75,219.95,220.0,214.55, 215.00,215.7,216.9,540247,1171.81,15424, 313957, 58.11,-0.94
DEVYANI, EQ, 11-Oct-2024,180.13,180.2,183.89,179.34,182.1,182.01,182.15,1093304,1991.5,22114, 524444, 47.97,1.04
DEVYANI, EQ, 11-Nov-2021,150.3,150.9,150.95,145.3, 146.65,146.75,147.6,3192136,4711.59,36173, 1231646, 38.58,-2.36
DEVYANI, EQ, 11-Nov-2022,174.1,176.05,182.4,175.55,181.4,181.45,178.52,3666454,6545.51,33654, 1951013, 53.21,4.22
DEVYANI, EQ, 11-Nov-2024,170.9,170.75,180.7,165.3, 176.02,174.6,174.77,6874885,12014.91,122501, 1978944, 28.79,2.17
DEVYANI, EQ, 11-Dec-2023,186.75,188.9,189.35,184.6, 185.40,185.75,186.18,2011404,3744.76,32797, 1182323, 58.78,-0.54
DEVYANI, EQ, 11-Dec-2024,170.03,169.78,173.2,169.5,172.43,172.25,171.28,981461,1681.0,20741, 369572, 37.66,1.31
DEVYANI, EQ, 12-Jan-2022,182.3,183.4,191.3,183.0,186.9,186.95,187.86,6021287,11311.75,49729, 2044679, 33.96,2.55
DEVYANI, EQ, 12-Jan-2023,169.5,169.7,170.3,167.45, 168.20,167.9,168.16,730766,1228.87,9879, 363934, 49.80,-0.94
DEVYANI, EQ, 12-Jan-2024,186.25,187.3,188.0,185.45,185.55,185.75,186.46,722693,1347.51,12248, 423091, 58.54,-0.27
DEVYANI, EQ, 12-Feb-2024,154.25,156.5,156.5,149.85, 151.25,151.85,152.23,1849565,2815.54,26585, 868592, 46.96,-1.56
DEVYANI, EQ, 12-Feb-2025,169.96,171.0,171.0,162.49,165.99,166.01,165.8,1613033,2674.45,46541, 447795, 27.76,-2.32
DEVYANI, EQ, 12-Mar-2024,153.95,154.0,154.35,150.1, 150.60,150.85,152.44,2308485,3519.14,34902, 1573682, 68.17,-2.01
DEVYANI, EQ, 12-Mar-2025,159.2,160.85,161.7,153.71,155.17,155.67,156.02,1450557,2263.09,42391, 710678, 48.99,-2.22
DEVYANI, EQ, 12-Apr-2022,172.6,172.6,173.9,167.25, 169.55,169.4,170.21,2041002,3473.93,22952, 912129, 44.69,-1.85
DEVYANI, EQ, 12-Apr-2023,150.4,150.45,153.7,149.0, 153.50,152.95,152.24,2268288,3453.14,29873, 1547735, 68.23,1.7
DEVYANI, EQ, 12-Apr-2024,165.85,165.0,168.0,163.4, 164.10,164.05,166.21,3404005,5657.71,45799, 2091281, 61.44,-1.09
DEVYANI, EQ, 12-May-2022,153.3,152.0,154.5,145.6,151.3,151.65,150.94,2941242,4439.65,27198, 1130150, 38.42,-1.08
DEVYANI, EQ, 12-May-2023,175.45,175.1,177.45,173.75, 176.60,176.45,175.25,692486,1213.55,8984, 348307, 50.30,0.57
DEVYANI, EQ, 12-Jun-2023,180.75,181.55,181.55,175.9, 178.55,178.3,178.28,1241941,2214.11,20768, 660272, 53.16,-1.36
DEVYANI, EQ, 12-Jun-2024,178.53,178.53,180.75,178.0,180.0,180.05,180.02,2344293,4220.16,38732, 1407506, 60.04,0.85
DEVYANI, EQ, 12-Jul-2022,166.95,166.0,166.9,162.2,162.65,163.1,164.49,667863,1098.6,10681, 344601, 51.60,-2.31
DEVYANI, EQ, 12-Jul-2023,189.85,189.9,194.8,188.0, 191.75,192.0,192.4,3655312,7032.89,18567, 2530096, 69.22,1.13
DEVYANI, EQ, 12-Jul-2024,162.79,164.0,164.0,161.5,163.75,163.03,161.96,4737541,7672.98,36153, 3866122, 81.61,0.15
DEVYANI, EQ, 12-Aug-2022,203.6,204.0,206.9,198.55,201.6,202.25,203.05,10256002,20825.31,75483, 3221369, 31.41,-0.66
DEVYANI, EQ, 12-Aug-2024,172.55,172.5,172.9,167.92,172.0,171.46,170.23,4111802,6999.6,34584, 2517602, 61.23,-0.63
DEVYANI, EQ, 12-Sep-2022,192.8,194.0,194.7,191.5, 192.85,192.65,192.9,1530853,2953.03,19500, 754299, 49.27,-0.08
DEVYANI, EQ, 12-Sep-2023,224.7,226.0,226.45,205.55, 208.50,206.95,211.58,5002934,10585.17,69285, 2466280, 49.30,-7.9
DEVYANI, EQ, 12-Sep-2024,188.94,190.2,190.45,184.27,186.9,186.68,186.88,2152194,4021.92,43771, 1064649, 49.47,-1.2
DEVYANI, EQ, 12-Oct-2021,114.75,114.95,115.55,113.75, 113.95,113.95,114.5,3215778,3682.2,29674, 1972198, 61.33,-0.7
DEVYANI, EQ, 12-Oct-2022,194.3,195.4,196.4,190.25, 193.60,193.55,192.78,1549877,2987.82,16279, 543133, 35.04,-0.39
DEVYANI, EQ, 12-Oct-2023,215.7,216.4,218.7,212.55, 213.10,213.5,214.73,1315778,2825.43,14578, 564041, 42.87,-1.02
DEVYANI, EQ, 12-Nov-2021,146.75,147.95,168.35,147.65, 160.50,160.55,160.51,29585065,47488.02,210536, 6502400, 21.98,9.4
DEVYANI, EQ, 12-Nov-2024,174.6,176.4,176.4,170.71,172.2,172.26,172.28,1401419,2414.36,31543, 762546, 54.41,-1.34
DEVYANI, EQ, 12-Dec-2022,188.3,188.65,193.7,188.05, 192.40,192.5,191.93,3466842,6654.07,45526, 2395348, 69.09,2.23
DEVYANI, EQ, 12-Dec-2023,185.75,186.5,189.0,184.15, 184.60,185.2,186.76,1530667,2858.65,16381, 874669, 57.14,-0.3
DEVYANI, EQ, 12-Dec-2024,172.25,172.29,174.81,169.05,169.8,169.6,171.39,1066048,1827.06,18544, 551113, 51.70,-1.54
DEVYANI, EQ, 13-Jan-2022,186.95,187.5,188.7,185.6, 186.95,186.85,187.03,2593222,4850.03,19085, 1048542, 40.43,-0.05
DEVYANI, EQ, 13-Jan-2023,167.9,168.8,168.95,161.6,163.05,162.4,163.32,2906287,4746.68,33620, 1733681, 59.65,-3.28
DEVYANI, EQ, 13-Jan-2025,180.19,178.45,184.0,175.75,178.0,177.63,180.3,1817266,3276.48,32129, 460505, 25.34,-1.42
DEVYANI, EQ, 13-Feb-2023,157.9,158.8,159.0,154.4,154.6,154.85,155.87,700929,1092.52,8467, 362665, 51.74,-1.93
DEVYANI, EQ, 13-Feb-2024,151.85,151.95,152.45,147.2, 151.10,151.0,150.39,1558604,2344.06,38664, 791325, 50.77,-0.56
DEVYANI, EQ, 13-Feb-2025,166.01,165.0,168.79,160.1,160.65,160.61,163.86,875241,1434.2,22310, 386002, 44.10,-3.25
DEVYANI, EQ, 13-Mar-2023,149.25,149.25,149.85,145.85, 148.25,147.75,147.83,841537,1244.0,17422, 452583, 53.78,-1.01
DEVYANI, EQ, 13-Mar-2024,150.85,151.4,152.25,142.25, 146.45,147.85,145.64,7209190,10499.16,70655, 5355347, 74.29,-1.99
DEVYANI, EQ, 13-Mar-2025,155.67,157.53,157.53,150.7,151.6,152.39,152.51,2785852,4248.63,47473, 1748501, 62.76,-2.11
